Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2046,4.67,8.12,6.02,7.16,3.65,6.74,9.52,7.32,3.46,6.69,7.53,6.45,11.10,12.30,6.03,9.87
2047,4.67,8.09,6.05,6.99,3.72,6.75,9.37,7.21,3.62,6.66,7.44,6.47,11.14,12.31,6.06,9.74
2048,4.67,8.04,6.14,6.98,3.70,6.83,9.56,7.35,3.50,6.79,7.60,6.54,11.15,12.31,6.16,9.94
2049,4.58,8.08,5.95,6.99,3.63,6.63,9.35,7.04,3.31,6.52,7.30,6.40,11.16,12.28,5.99,9.67
2050,4.65,8.13,6.03,7.03,3.60,6.76,9.49,7.20,3.52,6.64,7.46,6.38,11.23,12.45,6.02,9.88
2051,4.63,8.06,5.98,6.92,3.76,6.70,9.33,7.15,3.51,6.58,7.41,6.40,11.16,12.36,5.96,9.70
2052,4.53,7.88,5.96,6.86,3.64,6.60,9.18,7.04,3.48,6.44,7.26,6.37,11.03,12.22,5.95,9.57
2053,4.63,8.04,6.05,6.98,3.62,6.79,9.41,7.32,3.47,6.73,7.56,6.38,11.12,12.27,5.98,9.88
2054,4.60,7.94,5.99,6.92,3.70,6.66,9.36,7.14,3.56,6.59,7.45,6.37,10.95,12.16,6.00,9.79
2055,4.56,7.90,6.02,6.81,3.62,6.67,9.27,7.12,3.45,6.55,7.41,6.42,11.02,12.21,6.05,9.74
2056,4.62,8.08,5.99,7.03,3.60,6.65,9.38,7.12,3.55,6.51,7.37,6.31,11.19,12.32,5.96,9.72
2057,4.69,8.03,6.12,7.08,3.77,6.84,9.57,7.40,3.52,6.78,7.66,6.55,11.02,12.19,6.12,9.98
2058,4.66,8.04,6.05,7.00,3.64,6.80,9.49,7.33,3.58,6.71,7.63,6.42,11.11,12.27,6.03,9.94
2059,4.66,8.09,6.04,7.01,3.68,6.72,9.46,7.19,3.48,6.65,7.44,6.49,11.13,12.33,6.08,9.80
2060,4.63,8.07,5.99,7.13,3.59,6.72,9.50,7.24,3.53,6.66,7.52,6.38,11.10,12.17,5.97,9.85
2061,4.60,8.03,5.94,6.90,3.72,6.58,9.25,7.08,3.54,6.50,7.34,6.43,11.07,12.28,5.99,9.70
2062,4.67,8.16,6.09,6.96,3.71,6.83,9.42,7.31,3.52,6.73,7.60,6.46,11.19,12.32,6.08,9.93
2063,4.64,7.89,6.15,7.00,3.71,6.87,9.45,7.33,3.60,6.75,7.53,6.52,10.90,12.12,6.12,9.90
2064,4.68,8.06,6.06,7.04,3.72,6.76,9.47,7.32,3.65,6.72,7.56,6.49,11.14,12.34,6.07,9.90
2065,4.63,8.01,6.01,6.96,3.80,6.70,9.39,7.23,3.50,6.63,7.47,6.46,11.01,12.20,5.99,9.79
2066,4.67,8.21,6.08,7.17,3.60,6.82,9.51,7.30,3.40,6.71,7.53,6.53,11.28,12.36,6.08,9.88
2067,4.70,8.17,6.12,7.08,3.69,6.80,9.47,7.26,3.62,6.69,7.50,6.43,11.18,12.32,6.11,9.89
2068,4.73,8.02,6.22,7.00,3.80,6.94,9.45,7.39,3.65,6.88,7.65,6.61,11.03,12.35,6.19,9.95
2069,4.68,8.10,6.12,7.08,3.72,6.79,9.40,7.20,3.62,6.67,7.48,6.47,11.09,12.34,6.07,9.87
2070,4.68,8.12,6.11,7.08,3.62,6.79,9.53,7.38,3.55,6.79,7.63,6.48,11.20,12.39,6.14,9.94
2071,4.72,8.14,6.15,7.00,3.82,6.85,9.39,7.18,3.67,6.70,7.47,6.58,11.20,12.38,6.19,9.80
2072,4.66,8.02,6.18,7.07,3.69,6.89,9.46,7.25,3.51,6.72,7.47,6.53,11.07,12.22,6.14,9.82
2073,4.78,8.31,6.15,7.26,3.72,6.83,9.59,7.31,3.52,6.73,7.55,6.60,11.35,12.58,6.18,9.90
2074,4.66,8.01,6.06,6.97,3.78,6.77,9.43,7.38,3.57,6.76,7.50,6.49,11.13,12.30,6.03,9.89
2075,4.70,8.12,6.12,7.09,3.63,6.87,9.53,7.39,3.56,6.84,7.63,6.42,11.11,12.33,6.09,9.93
2076,4.63,8.04,6.00,7.02,3.66,6.74,9.43,7.23,3.45,6.65,7.54,6.47,11.15,12.36,6.06,9.90
2077,4.73,8.16,6.18,7.11,3.71,6.88,9.56,7.49,3.55,6.88,7.71,6.55,11.19,12.46,6.21,10.09
2078,4.72,8.12,6.18,7.11,3.77,6.86,9.60,7.36,3.64,6.75,7.66,6.57,11.18,12.40,6.20,9.99
2079,4.67,8.17,6.08,7.11,3.61,6.80,9.47,7.30,3.47,6.70,7.58,6.47,11.24,12.40,6.12,9.92
2080,4.70,8.05,6.15,7.00,3.79,6.95,9.53,7.46,3.55,6.85,7.70,6.52,11.04,12.31,6.11,10.05
2081,4.73,8.25,6.08,7.21,3.75,6.77,9.61,7.29,3.58,6.71,7.52,6.46,11.23,12.43,6.08,9.93
2082,4.73,8.22,6.10,7.09,3.77,6.80,9.52,7.21,3.55,6.66,7.51,6.57,11.24,12.44,6.11,9.86
2083,4.70,8.10,6.06,7.04,3.72,6.76,9.44,7.37,3.62,6.73,7.64,6.50,11.11,12.31,6.10,9.93
2084,4.62,8.04,5.97,6.95,3.74,6.72,9.41,7.19,3.54,6.64,7.39,6.41,11.01,12.23,5.97,9.75
2085,4.67,8.04,6.09,6.99,3.79,6.75,9.49,7.23,3.58,6.69,7.55,6.44,11.08,12.33,6.08,9.88
2086,4.59,8.10,5.86,6.92,3.65,6.54,9.27,7.04,3.63,6.43,7.33,6.36,11.08,12.35,5.88,9.67
2087,4.58,7.87,6.01,6.85,3.72,6.74,9.35,7.15,3.59,6.63,7.34,6.45,10.83,12.08,6.03,9.74
2088,4.63,7.94,6.06,6.96,3.72,6.80,9.38,7.26,3.55,6.67,7.55,6.47,10.98,12.21,6.02,9.85
2089,4.55,7.90,5.98,6.88,3.64,6.69,9.35,7.23,3.41,6.67,7.44,6.39,10.84,12.22,5.99,9.80
2090,4.62,7.94,6.14,6.94,3.65,6.84,9.47,7.23,3.52,6.70,7.50,6.54,10.99,12.17,6.15,9.84
2091,4.64,8.12,5.91,6.96,3.76,6.68,9.35,7.09,3.62,6.57,7.33,6.47,11.21,12.42,6.00,9.76
2092,4.71,8.07,6.13,7.10,3.76,6.83,9.53,7.40,3.56,6.79,7.65,6.50,11.06,12.17,6.10,9.97
2093,4.62,7.89,6.09,6.91,3.78,6.85,9.35,7.27,3.64,6.76,7.51,6.51,10.96,12.17,6.09,9.81
2094,4.65,8.08,6.14,7.03,3.64,6.81,9.54,7.21,3.55,6.68,7.48,6.48,11.17,12.36,6.14,9.88
2095,4.63,8.02,6.05,7.03,3.67,6.76,9.50,7.27,3.58,6.66,7.45,6.45,11.08,12.24,6.06,9.88
2096,4.55,7.98,6.00,6.90,3.51,6.75,9.36,7.28,3.40,6.69,7.47,6.37,11.07,12.20,5.97,9.80
2097,4.66,8.07,6.15,6.90,3.84,6.81,9.26,7.15,3.68,6.60,7.40,6.54,11.05,12.34,6.16,9.75
2098,4.62,8.03,6.06,7.01,3.72,6.79,9.36,7.20,3.53,6.67,7.43,6.55,11.13,12.35,6.09,9.78
2099,4.62,8.00,6.05,6.94,3.69,6.76,9.40,7.17,3.55,6.64,7.39,6.52,11.03,12.23,6.10,9.78
2100,4.67,8.08,6.07,7.01,3.74,6.78,9.42,7.21,3.70,6.63,7.45,6.51,11.11,12.31,6.13,9.86
