Variable:,tasmax
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2079,35.54,35.57,35.54,35.07,35.00,34.82,34.71,35.39
2080,35.41,35.45,35.38,34.95,34.89,34.73,34.61,35.25
2081,35.66,35.70,35.64,35.14,35.11,34.94,34.85,35.41
2082,35.62,35.61,35.68,35.22,35.17,35.00,34.88,35.52
2083,35.81,35.81,35.83,35.36,35.34,35.18,35.03,35.65
2084,35.75,35.72,35.79,35.36,35.33,35.18,35.03,35.64
2085,35.71,35.72,35.77,35.20,35.20,35.02,34.92,35.46
2086,35.76,35.75,35.77,35.34,35.29,35.13,35.00,35.62
2087,35.92,35.91,35.96,35.47,35.42,35.24,35.14,35.76
2088,35.70,35.73,35.68,35.17,35.09,34.88,34.82,35.48
2089,35.69,35.72,35.63,35.24,35.16,35.00,34.87,35.55
2090,35.58,35.55,35.59,35.19,35.16,35.03,34.87,35.46
2091,35.96,36.01,35.96,35.50,35.40,35.20,35.13,35.83
2092,35.60,35.57,35.64,35.21,35.18,35.03,34.87,35.50
2093,35.80,35.86,35.82,35.35,35.30,35.13,34.99,35.67
2094,35.97,35.98,35.94,35.40,35.39,35.21,35.08,35.68
2095,35.87,35.83,36.00,35.48,35.45,35.26,35.17,35.76
2096,35.74,35.76,35.71,35.29,35.25,35.10,34.97,35.56
2097,35.88,35.87,35.89,35.44,35.36,35.18,35.10,35.72
2098,35.82,35.80,35.88,35.38,35.44,35.33,35.11,35.61
2099,35.86,35.91,35.83,35.33,35.28,35.09,35.01,35.61
2100,35.68,35.72,35.68,35.12,35.11,34.92,34.80,35.40
