Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2040,19.32,19.38,19.03,19.80,19.22,16.52,19.19,19.59,22.87,23.25,18.47,18.69,20.42,18.10,18.66,17.93
2041,19.42,19.48,19.09,19.99,19.41,16.63,19.19,19.78,22.94,23.23,18.63,18.80,20.50,18.28,18.71,18.01
2042,19.56,19.60,19.29,20.03,19.49,16.69,19.32,19.78,23.06,23.39,18.78,18.90,20.65,18.38,18.87,18.12
2043,19.43,19.46,19.04,19.97,19.37,16.51,19.25,19.71,23.07,23.37,18.66,18.84,20.57,18.25,18.77,17.96
2044,19.53,19.65,19.18,20.12,19.48,16.69,19.34,19.82,23.02,23.32,18.71,19.00,20.64,18.49,18.78,18.11
2045,19.43,19.42,19.05,19.97,19.48,16.59,19.24,19.76,23.03,23.41,18.66,18.86,20.55,18.24,18.75,18.04
2046,19.48,19.56,19.18,20.00,19.31,16.64,19.24,19.73,23.05,23.42,18.67,18.83,20.64,18.30,18.74,18.05
2047,19.67,19.75,19.36,20.15,19.66,16.86,19.51,19.87,23.21,23.64,18.92,19.02,20.79,18.53,18.94,18.21
2048,19.65,19.75,19.37,20.10,19.54,16.93,19.36,19.82,23.11,23.47,18.84,18.94,20.76,18.53,19.01,18.32
2049,19.62,19.69,19.35,20.13,19.57,16.85,19.45,19.89,23.10,23.45,18.77,18.95,20.68,18.42,18.98,18.22
2050,19.71,19.77,19.44,20.22,19.65,16.88,19.61,20.09,23.21,23.56,18.85,19.09,20.80,18.47,19.12,18.34
2051,19.71,19.80,19.32,20.17,19.55,16.86,19.41,19.83,23.24,23.51,18.94,18.95,20.90,18.63,18.98,18.29
2052,19.73,19.81,19.40,20.24,19.65,16.85,19.53,19.99,23.35,23.61,18.87,19.16,20.87,18.57,19.03,18.27
2053,19.72,19.81,19.45,20.19,19.59,16.90,19.48,19.92,23.26,23.54,18.88,19.10,20.85,18.48,18.95,18.31
2054,19.92,20.08,19.66,20.36,19.69,17.20,19.67,20.07,23.36,23.69,19.00,19.26,21.03,18.81,19.17,18.56
2055,19.87,19.94,19.63,20.30,19.65,17.11,19.64,20.00,23.36,23.54,19.04,19.24,20.95,18.74,19.10,18.55
2056,19.94,20.06,19.69,20.31,19.71,17.19,19.60,19.95,23.44,23.68,19.05,19.16,21.07,18.82,19.17,18.59
2057,20.10,20.26,19.83,20.48,19.85,17.34,19.74,20.16,23.66,23.74,19.16,19.37,21.27,18.96,19.21,18.72
2058,20.01,20.12,19.77,20.46,19.78,17.28,19.74,20.20,23.50,23.69,19.10,19.39,21.09,18.83,19.28,18.67
2059,19.93,20.04,19.68,20.42,19.83,17.08,19.76,20.25,23.38,23.71,19.02,19.29,21.00,18.68,19.27,18.62
2060,20.02,20.09,19.74,20.55,19.93,17.24,19.80,20.28,23.48,23.83,19.20,19.42,21.09,18.89,19.33,18.66
2061,20.15,20.26,19.88,20.63,20.02,17.37,19.93,20.28,23.62,23.75,19.32,19.55,21.24,18.98,19.42,18.81
2062,20.12,20.12,19.75,20.67,20.05,17.26,19.99,20.42,23.69,23.88,19.33,19.56,21.24,18.94,19.44,18.83
2063,20.39,20.51,20.14,20.87,20.16,17.71,20.11,20.48,23.86,24.01,19.50,19.80,21.47,19.32,19.59,19.00
2064,20.15,20.28,19.92,20.61,19.85,17.40,19.86,20.40,23.66,23.86,19.19,19.45,21.23,19.01,19.38,18.82
2065,20.36,20.55,20.21,20.80,20.07,17.77,19.98,20.45,23.73,23.83,19.46,19.65,21.46,19.31,19.42,19.05
2066,20.13,20.20,19.75,20.71,20.01,17.29,19.98,20.39,23.70,23.90,19.35,19.58,21.26,19.05,19.39,18.76
2067,20.23,20.42,20.01,20.63,19.90,17.56,19.93,20.24,23.64,23.68,19.23,19.55,21.33,19.19,19.38,18.92
2068,20.24,20.41,20.01,20.71,20.02,17.48,19.92,20.38,23.70,23.88,19.35,19.60,21.33,19.09,19.42,18.85
2069,20.32,20.52,20.10,20.69,20.04,17.58,19.96,20.32,23.81,23.97,19.41,19.58,21.46,19.23,19.48,18.92
2070,20.32,20.46,20.11,20.83,20.09,17.59,20.00,20.55,23.74,23.96,19.39,19.73,21.42,19.17,19.56,18.96
2071,20.22,20.43,19.98,20.59,19.94,17.47,19.89,20.20,23.68,23.77,19.27,19.55,21.38,19.13,19.35,18.85
2072,20.20,20.24,20.00,20.66,20.10,17.49,20.06,20.40,23.60,23.81,19.32,19.57,21.20,18.96,19.57,18.96
2073,20.58,20.65,20.29,21.03,20.36,17.82,20.27,20.64,24.18,24.26,19.74,19.94,21.72,19.48,19.75,19.21
2074,20.56,20.64,20.29,21.07,20.33,17.84,20.30,20.76,24.08,24.35,19.70,20.00,21.66,19.51,19.73,19.17
2075,20.28,20.33,20.07,20.72,20.10,17.55,20.08,20.43,23.80,24.02,19.35,19.67,21.34,19.02,19.52,18.99
2076,20.42,20.60,20.19,20.89,20.21,17.70,20.14,20.58,23.86,24.16,19.53,19.79,21.53,19.29,19.54,19.13
2077,20.26,20.38,19.96,20.78,20.08,17.54,19.97,20.42,23.70,23.90,19.44,19.65,21.34,19.22,19.49,18.90
2078,20.51,20.63,20.28,20.97,20.21,17.78,20.11,20.51,24.06,24.14,19.56,19.99,21.59,19.44,19.66,19.22
2079,20.58,20.77,20.35,21.04,20.27,17.92,20.13,20.54,24.01,24.16,19.74,19.81,21.73,19.66,19.56,19.26
2080,20.37,20.56,20.24,20.77,20.12,17.61,20.06,20.48,23.79,24.01,19.41,19.64,21.46,19.17,19.52,19.00
2081,20.50,20.58,20.22,21.03,20.32,17.80,20.23,20.63,24.02,24.15,19.66,19.90,21.60,19.43,19.65,19.18
2082,20.63,20.85,20.43,21.01,20.28,18.04,20.26,20.56,24.05,24.03,19.69,19.85,21.77,19.59,19.68,19.33
2083,20.69,20.85,20.47,21.12,20.38,18.02,20.30,20.69,24.13,24.24,19.80,20.00,21.82,19.65,19.73,19.37
2084,20.55,20.70,20.32,20.98,20.28,17.78,20.30,20.56,23.97,24.05,19.68,19.91,21.65,19.46,19.80,19.21
2085,20.68,20.88,20.54,21.03,20.28,18.05,20.36,20.69,24.00,24.12,19.70,19.95,21.78,19.60,19.90,19.42
2086,20.62,20.80,20.41,21.09,20.37,17.92,20.35,20.80,24.00,24.21,19.66,19.97,21.70,19.55,19.82,19.33
2087,20.69,20.82,20.44,21.20,20.35,18.03,20.43,20.75,24.10,24.18,19.76,20.09,21.76,19.68,19.87,19.47
2088,20.88,21.02,20.66,21.41,20.64,18.20,20.68,21.02,24.30,24.42,19.99,20.30,21.91,19.81,20.08,19.58
2089,20.64,20.82,20.34,21.05,20.40,17.87,20.30,20.73,24.16,24.29,19.70,19.94,21.81,19.56,19.76,19.29
2090,20.87,21.01,20.65,21.38,20.56,18.30,20.67,21.01,24.19,24.21,19.87,20.29,21.93,19.80,20.10,19.75
2091,20.81,20.95,20.56,21.30,20.54,18.18,20.55,20.87,24.23,24.32,19.91,20.23,21.88,19.79,19.99,19.60
2092,20.63,20.80,20.48,21.03,20.34,17.95,20.35,20.71,24.05,24.28,19.68,19.97,21.72,19.46,19.82,19.25
2093,20.75,20.95,20.69,21.13,20.34,18.13,20.40,20.76,24.06,24.14,19.73,20.00,21.83,19.70,19.82,19.48
2094,20.81,20.95,20.56,21.28,20.51,18.16,20.46,20.93,24.25,24.39,19.85,20.17,21.90,19.80,19.92,19.48
2095,20.72,20.86,20.54,21.13,20.43,18.09,20.24,20.75,24.12,24.19,19.82,19.92,21.79,19.69,19.83,19.43
2096,20.90,21.05,20.78,21.34,20.50,18.25,20.56,21.02,24.28,24.41,19.90,20.22,21.95,19.81,20.09,19.62
2097,20.85,20.97,20.58,21.28,20.54,18.10,20.43,20.85,24.36,24.32,20.01,20.18,22.04,19.83,19.95,19.53
2098,21.01,21.21,20.76,21.49,20.70,18.29,20.72,21.11,24.43,24.43,20.08,20.43,22.15,19.94,20.13,19.70
2099,20.75,20.99,20.68,21.10,20.30,18.13,20.40,20.70,24.09,24.20,19.69,20.06,21.80,19.64,19.91,19.57
2100,20.86,21.07,20.65,21.38,20.48,18.27,20.59,20.92,24.14,24.13,19.88,20.25,21.95,19.97,20.03,19.59
