Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2058,15.36,6.50,14.51,9.06,14.30,8.19,21.81,14.03,12.62,12.66,23.14,19.09,16.56,10.16,21.69,9.76,15.12,14.68,14.25,13.15,11.43,14.46,24.27,11.43,16.28,13.48,9.43,10.27,13.61,8.27,17.37,13.44,9.18,7.98,17.68
2059,15.41,6.38,14.57,9.15,14.57,8.15,21.97,14.13,12.48,12.64,23.33,19.23,16.72,9.87,21.94,9.58,14.95,14.59,14.45,12.97,11.14,14.28,24.43,11.37,16.38,13.23,9.60,10.33,13.69,8.00,17.46,13.36,9.14,7.79,17.75
2060,15.34,6.49,14.31,9.10,14.33,8.15,21.76,13.93,12.62,12.60,23.23,18.89,16.49,10.15,21.81,9.77,15.19,14.70,14.24,13.15,11.42,14.46,24.38,11.45,16.37,13.50,9.47,10.21,13.54,8.23,17.50,13.38,9.21,7.97,17.76
2061,15.35,6.58,14.40,9.08,14.29,8.13,21.77,13.96,12.77,12.64,23.13,18.92,16.46,10.10,21.72,9.72,15.14,14.74,14.22,13.15,11.43,14.45,24.20,11.54,16.33,13.49,9.41,10.16,13.56,8.27,17.43,13.48,9.21,7.97,17.78
2062,15.46,6.64,14.42,9.25,14.44,8.24,21.85,14.01,12.72,12.62,23.37,19.13,16.62,10.19,21.94,9.87,15.17,14.81,14.42,13.18,11.46,14.47,24.45,11.66,16.42,13.48,9.54,10.22,13.81,8.36,17.48,13.47,9.41,8.09,17.75
2063,15.34,6.34,14.42,8.94,14.37,8.11,21.83,14.01,12.62,12.60,23.25,19.10,16.54,10.03,21.83,9.62,15.09,14.66,14.20,13.08,11.33,14.41,24.31,11.39,16.36,13.40,9.42,10.21,13.41,8.17,17.50,13.38,9.05,7.84,17.78
2064,15.06,6.12,14.28,8.74,14.14,7.75,21.54,13.84,12.20,12.32,23.02,18.75,16.35,9.63,21.52,9.21,14.79,14.25,13.98,12.67,10.95,14.01,24.15,10.90,16.03,13.11,9.21,10.01,13.17,7.74,17.08,13.07,8.61,7.51,17.43
2065,15.29,6.29,14.39,8.91,14.10,8.12,21.77,13.91,12.67,12.56,23.27,19.01,16.40,10.18,21.82,9.69,15.12,14.59,14.00,13.13,11.43,14.46,24.37,11.22,16.36,13.45,9.23,10.03,13.33,8.27,17.49,13.40,8.97,7.91,17.76
2066,15.48,6.47,14.46,9.11,14.56,8.30,22.07,14.10,12.69,12.68,23.49,19.18,16.66,10.13,22.01,9.70,15.27,14.68,14.42,13.11,11.42,14.45,24.58,11.34,16.54,13.52,9.66,10.43,13.63,8.32,17.58,13.41,9.09,7.97,17.82
2067,15.16,6.38,14.09,8.93,14.04,7.98,21.50,13.63,12.56,12.32,23.06,18.74,16.21,9.98,21.62,9.62,15.01,14.67,13.99,13.05,11.27,14.39,24.07,11.38,16.27,13.32,9.18,9.90,13.42,8.12,17.30,13.28,9.10,7.82,17.58
2068,15.39,6.44,14.46,8.91,14.33,8.20,21.90,13.97,12.72,12.73,23.29,19.11,16.52,10.04,21.91,9.56,15.07,14.65,14.17,13.07,11.33,14.41,24.38,11.29,16.35,13.35,9.40,10.20,13.45,8.32,17.58,13.66,8.93,7.90,17.92
2069,15.49,6.55,14.59,9.16,14.54,8.22,22.01,14.18,12.58,12.71,23.49,19.21,16.82,10.17,21.99,9.75,15.08,14.62,14.40,13.08,11.40,14.37,24.59,11.40,16.23,13.40,9.54,10.29,13.67,8.30,17.40,13.47,9.16,8.01,17.82
2070,15.57,6.54,14.63,9.37,14.57,8.38,21.98,14.18,12.95,12.81,23.43,19.24,16.78,10.35,22.05,9.99,15.38,14.78,14.56,13.26,11.65,14.54,24.47,11.56,16.65,13.74,9.72,10.36,13.80,8.47,17.73,13.70,9.43,8.20,18.04
2071,15.23,6.29,14.25,8.86,14.25,7.97,21.63,13.94,12.47,12.43,23.15,18.85,16.52,10.03,21.71,9.62,15.17,14.72,14.11,13.11,11.32,14.44,24.29,11.44,16.27,13.47,9.28,10.14,13.36,8.05,17.28,13.22,9.06,7.78,17.58
2072,15.38,6.52,14.50,9.06,14.29,8.11,21.79,14.00,12.63,12.71,23.27,19.05,16.50,10.19,21.83,9.78,15.19,14.70,14.19,13.17,11.44,14.48,24.34,11.47,16.34,13.51,9.38,10.20,13.54,8.25,17.42,13.47,9.22,8.00,17.76
2073,15.32,6.54,14.36,9.00,14.20,8.16,21.73,13.86,12.61,12.62,23.14,18.97,16.43,10.19,21.74,9.75,15.00,14.77,14.07,13.18,11.38,14.48,24.17,11.56,16.16,13.34,9.34,10.04,13.46,8.27,17.40,13.56,9.17,7.98,17.83
2074,15.43,6.58,14.45,9.21,14.30,8.20,21.86,13.96,12.74,12.64,23.34,19.10,16.50,10.21,21.93,9.86,15.18,14.74,14.28,13.20,11.48,14.50,24.41,11.55,16.49,13.53,9.50,10.16,13.62,8.31,17.57,13.55,9.35,8.08,17.90
2075,15.36,6.53,14.23,9.17,14.28,8.28,21.67,13.79,12.79,12.62,23.18,18.86,16.36,10.26,21.82,9.84,15.21,14.83,14.29,13.24,11.53,14.54,24.25,11.61,16.45,13.55,9.46,10.07,13.60,8.47,17.51,13.59,9.28,8.12,17.87
2076,15.29,6.34,14.25,9.06,14.18,8.11,21.70,13.82,12.73,12.49,23.17,18.89,16.40,10.17,21.76,9.74,15.16,14.75,14.23,13.19,11.45,14.51,24.28,11.45,16.31,13.48,9.34,10.02,13.54,8.26,17.45,13.48,9.14,7.96,17.80
2077,15.37,6.34,14.55,8.93,14.49,8.06,22.01,14.05,12.59,12.63,23.36,19.19,16.60,9.94,21.79,9.57,15.07,14.55,14.25,12.95,11.28,14.25,24.50,11.36,16.14,13.40,9.41,10.17,13.46,8.19,17.30,13.45,9.08,7.83,17.80
2078,15.46,6.55,14.48,9.15,14.36,8.12,21.95,13.95,12.75,12.66,23.45,19.15,16.47,10.13,22.05,9.77,15.24,14.73,14.34,13.11,11.44,14.42,24.52,11.55,16.57,13.55,9.50,10.17,13.64,8.21,17.68,13.53,9.26,7.97,17.89
2079,15.54,6.59,14.67,9.24,14.54,8.30,21.95,14.21,12.89,12.84,23.43,19.23,16.76,10.24,22.04,9.86,15.17,14.79,14.40,13.28,11.51,14.58,24.51,11.59,16.47,13.51,9.59,10.38,13.64,8.39,17.66,13.75,9.34,8.11,18.03
2080,15.40,6.50,14.46,9.02,14.43,8.08,21.82,14.04,12.75,12.60,23.30,19.06,16.68,10.13,21.88,9.72,15.26,14.72,14.28,13.13,11.46,14.46,24.37,11.44,16.41,13.59,9.39,10.15,13.52,8.27,17.56,13.48,9.14,7.94,17.85
2081,15.49,6.44,14.64,9.20,14.44,8.17,22.10,14.16,12.71,12.73,23.40,19.32,16.73,10.15,21.99,9.83,15.12,14.72,14.38,13.20,11.41,14.49,24.52,11.53,16.30,13.46,9.50,10.27,13.64,8.24,17.55,13.61,9.35,8.01,17.97
2082,15.50,6.66,14.52,9.24,14.62,8.45,21.88,14.11,12.79,12.91,23.29,19.11,16.67,10.25,21.83,9.84,15.37,14.76,14.46,13.24,11.56,14.56,24.33,11.49,16.43,13.68,9.75,10.48,13.72,8.42,17.48,13.72,9.25,8.10,17.87
2083,15.52,6.55,14.49,9.20,14.32,8.30,21.99,14.02,12.91,12.82,23.45,19.14,16.56,10.32,22.04,9.91,15.32,14.92,14.28,13.29,11.60,14.60,24.49,11.64,16.61,13.66,9.51,10.25,13.62,8.40,17.73,13.73,9.33,8.12,18.06
2084,15.46,6.49,14.52,9.21,14.39,8.23,21.90,14.05,12.75,12.74,23.42,19.09,16.57,10.15,21.94,9.83,15.17,14.79,14.31,13.19,11.44,14.47,24.52,11.66,16.36,13.50,9.51,10.25,13.68,8.30,17.54,13.61,9.39,8.05,17.94
2085,15.46,6.49,14.61,9.19,14.56,8.24,21.97,14.17,12.70,12.71,23.31,19.18,16.67,10.19,21.84,9.84,15.22,14.70,14.42,13.20,11.48,14.50,24.38,11.48,16.36,13.57,9.61,10.43,13.64,8.29,17.54,13.47,9.32,8.03,17.87
2086,15.48,6.56,14.51,9.03,14.39,8.23,21.92,14.06,12.82,12.72,23.48,19.11,16.57,10.09,22.04,9.67,15.24,14.73,14.30,13.12,11.43,14.45,24.50,11.47,16.57,13.54,9.50,10.25,13.62,8.27,17.70,13.59,9.10,7.91,17.97
2087,15.52,6.53,14.59,9.17,14.52,8.29,21.91,14.16,12.94,12.75,23.38,19.19,16.69,10.20,22.00,9.77,15.36,14.93,14.45,13.30,11.55,14.64,24.45,11.64,16.59,13.69,9.61,10.37,13.73,8.39,17.72,13.62,9.21,8.04,18.01
2088,15.44,6.57,14.38,9.24,14.52,8.33,21.74,14.12,12.83,12.69,23.20,18.90,16.70,10.32,21.80,9.94,15.35,14.92,14.42,13.37,11.61,14.67,24.28,11.72,16.50,13.66,9.59,10.32,13.70,8.46,17.52,13.57,9.41,8.15,17.84
2089,15.25,6.18,14.26,8.85,14.15,8.04,21.77,13.73,12.70,12.55,23.23,18.92,16.27,10.00,21.81,9.55,15.08,14.54,14.06,12.97,11.33,14.30,24.32,11.24,16.34,13.42,9.24,10.01,13.30,8.19,17.50,13.42,8.94,7.80,17.79
2090,15.46,6.51,14.55,9.08,14.49,8.20,22.01,14.11,12.82,12.64,23.35,19.21,16.65,10.09,21.88,9.69,15.25,14.79,14.40,13.13,11.42,14.46,24.48,11.54,16.48,13.56,9.53,10.31,13.65,8.25,17.60,13.56,9.14,7.91,17.90
2091,15.32,6.46,14.39,8.97,14.25,7.95,21.82,13.89,12.56,12.50,23.21,19.05,16.51,10.06,21.81,9.64,15.17,14.70,14.16,13.09,11.35,14.42,24.32,11.41,16.36,13.46,9.31,10.04,13.48,8.09,17.49,13.29,9.05,7.86,17.72
2092,15.13,6.28,14.10,8.81,14.19,7.88,21.51,13.72,12.45,12.39,23.05,18.71,16.33,9.80,21.67,9.43,14.84,14.34,14.08,12.77,11.10,14.07,24.03,11.16,16.23,13.17,9.20,10.00,13.35,7.97,17.32,13.23,8.92,7.66,17.61
2093,15.36,6.55,14.43,9.07,14.46,8.06,21.80,14.06,12.55,12.55,23.25,18.95,16.63,10.05,21.83,9.69,15.14,14.73,14.36,13.10,11.33,14.41,24.38,11.53,16.23,13.42,9.46,10.24,13.68,8.14,17.42,13.34,9.19,7.88,17.71
2094,15.59,6.55,14.70,9.32,14.48,8.50,22.06,14.24,12.92,12.87,23.45,19.31,16.71,10.51,22.05,10.04,15.41,14.82,14.43,13.33,11.78,14.62,24.55,11.62,16.52,13.80,9.66,10.50,13.74,8.67,17.72,13.65,9.39,8.33,18.03
2095,15.07,6.05,14.23,8.66,13.98,7.75,21.60,13.68,12.29,12.27,23.03,18.91,16.30,9.69,21.59,9.28,14.77,14.29,13.95,12.69,10.99,14.02,24.15,10.97,16.05,13.06,9.03,9.80,13.21,7.83,17.15,13.09,8.70,7.52,17.48
2096,15.20,6.39,14.24,8.91,14.11,7.98,21.69,13.72,12.38,12.48,23.10,18.93,16.27,9.92,21.68,9.56,14.87,14.57,14.10,12.92,11.17,14.21,24.34,11.41,16.01,13.21,9.23,9.97,13.47,8.03,17.23,13.20,9.05,7.76,17.56
2097,15.18,6.19,14.17,8.81,14.09,7.85,21.70,13.68,12.49,12.37,23.24,18.85,16.27,9.97,21.84,9.56,15.02,14.54,13.98,12.98,11.26,14.30,24.29,11.25,16.32,13.35,9.18,9.88,13.26,7.98,17.33,13.21,8.96,7.72,17.59
2098,15.37,6.49,14.41,9.07,14.23,8.11,21.80,13.94,12.71,12.58,23.28,19.05,16.48,10.13,21.90,9.73,15.27,14.66,14.22,13.09,11.46,14.40,24.35,11.44,16.40,13.60,9.35,10.08,13.57,8.29,17.54,13.41,9.18,7.98,17.80
2099,15.34,6.36,14.46,8.95,14.34,8.06,21.87,14.01,12.58,12.57,23.35,18.94,16.58,10.11,21.87,9.65,15.10,14.58,14.14,13.04,11.36,14.36,24.44,11.33,16.30,13.40,9.36,10.17,13.41,8.15,17.45,13.34,9.01,7.86,17.75
2100,15.22,6.37,14.19,8.92,14.09,7.92,21.64,13.73,12.63,12.50,23.10,18.81,16.23,10.03,21.71,9.65,15.18,14.70,14.07,13.10,11.35,14.42,24.22,11.44,16.33,13.44,9.21,9.94,13.41,8.09,17.41,13.38,9.10,7.82,17.68
