Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2034,11.61,12.61,11.52,11.19,14.29,12.50,11.58,12.56,14.07,11.83,13.36,12.46,12.13,12.32,11.19,10.27,12.55,14.36,11.19,12.46,12.56,12.99,10.80,12.52,14.29,12.56,11.60,11.51,12.56,11.21,12.56
2035,11.74,12.72,11.60,11.26,14.27,12.63,11.64,12.67,14.06,11.92,13.36,12.59,12.30,12.49,11.26,10.41,12.66,14.35,11.26,12.60,12.67,13.05,10.89,12.63,14.27,12.67,11.69,11.59,12.67,11.28,12.67
2036,11.70,12.55,11.50,11.15,14.27,12.50,11.54,12.50,14.05,11.79,13.33,12.50,12.32,12.51,11.15,10.43,12.49,14.35,11.15,12.50,12.50,12.99,10.83,12.46,14.27,12.50,11.56,11.57,12.50,11.17,12.50
2037,11.92,12.80,11.70,11.36,14.35,12.75,11.74,12.75,14.14,12.01,13.45,12.76,12.57,12.77,11.36,10.61,12.74,14.42,11.36,12.76,12.75,13.11,11.03,12.71,14.35,12.75,11.78,11.69,12.75,11.38,12.75
2038,11.87,12.84,11.76,11.44,14.53,12.74,11.83,12.79,14.31,12.08,13.60,12.71,12.41,12.60,11.44,10.51,12.78,14.59,11.44,12.71,12.79,13.22,11.04,12.75,14.53,12.79,11.85,11.74,12.79,11.46,12.79
2039,11.78,12.79,11.64,11.28,14.36,12.68,11.67,12.74,14.14,11.97,13.43,12.64,12.32,12.51,11.28,10.47,12.73,14.43,11.28,12.65,12.74,13.11,10.93,12.70,14.36,12.74,11.72,11.63,12.74,11.30,12.74
2040,11.83,12.77,11.71,11.38,14.44,12.69,11.76,12.72,14.22,12.01,13.52,12.66,12.39,12.58,11.38,10.52,12.71,14.50,11.38,12.66,12.72,13.14,11.01,12.69,14.44,12.72,11.79,11.72,12.72,11.40,12.72
2041,11.56,12.52,11.42,11.07,14.16,12.43,11.46,12.47,13.94,11.73,13.23,12.41,12.13,12.32,11.07,10.24,12.46,14.23,11.07,12.41,12.47,12.90,10.71,12.43,14.16,12.47,11.49,11.41,12.47,11.09,12.47
2042,11.73,12.70,11.65,11.34,14.37,12.61,11.72,12.65,14.15,11.96,13.46,12.57,12.28,12.47,11.34,10.37,12.64,14.44,11.34,12.58,12.65,13.08,10.93,12.62,14.37,12.65,11.73,11.62,12.65,11.36,12.65
2043,11.85,12.84,11.82,11.46,14.54,12.73,11.85,12.79,14.32,12.09,13.61,12.68,12.36,12.54,11.46,10.55,12.78,14.62,11.46,12.69,12.79,13.29,11.07,12.76,14.54,12.79,11.86,11.80,12.79,11.48,12.79
2044,11.84,12.85,11.70,11.37,14.36,12.75,11.75,12.80,14.15,12.04,13.46,12.72,12.41,12.61,11.37,10.48,12.79,14.43,11.37,12.72,12.80,13.12,10.99,12.76,14.36,12.80,11.80,11.66,12.80,11.39,12.80
2045,12.05,13.15,11.95,11.54,14.61,13.00,11.93,13.10,14.39,12.27,13.68,12.93,12.51,12.70,11.54,10.69,13.09,14.67,11.54,12.94,13.10,13.41,11.18,13.06,14.61,13.10,12.01,11.90,13.10,11.56,13.10
2046,12.15,13.11,11.93,11.61,14.54,13.03,11.98,13.06,14.33,12.29,13.66,13.01,12.75,12.95,11.61,10.82,13.05,14.61,11.61,13.02,13.06,13.33,11.27,13.02,14.54,13.06,12.05,11.92,13.06,11.63,13.06
2047,12.15,13.10,12.03,11.69,14.67,13.01,12.06,13.05,14.46,12.33,13.77,12.98,12.69,12.88,11.69,10.86,13.04,14.74,11.69,12.98,13.05,13.45,11.33,13.01,14.67,13.05,12.10,12.01,13.05,11.71,13.05
2048,12.28,13.26,12.17,11.82,14.90,13.17,12.21,13.21,14.68,12.47,13.97,13.13,12.83,13.03,11.82,10.90,13.20,14.97,11.82,13.14,13.21,13.63,11.43,13.17,14.90,13.21,12.24,12.12,13.21,11.84,13.21
2049,12.15,13.17,12.00,11.66,14.80,13.07,12.05,13.12,14.58,12.35,13.85,13.03,12.71,12.91,11.66,10.77,13.11,14.86,11.66,13.04,13.12,13.47,11.28,13.08,14.80,13.12,12.10,11.99,13.12,11.68,13.12
2050,12.21,13.12,12.05,11.73,14.81,13.06,12.12,13.07,14.59,12.36,13.88,13.04,12.81,13.01,11.73,10.88,13.06,14.88,11.73,13.05,13.07,13.50,11.36,13.04,14.81,13.07,12.14,12.08,13.07,11.75,13.07
2051,12.26,13.19,12.15,11.84,15.00,13.12,12.24,13.14,14.78,12.45,14.05,13.10,12.84,13.04,11.84,10.91,13.13,15.06,11.84,13.10,13.14,13.62,11.44,13.11,15.00,13.14,12.23,12.18,13.14,11.86,13.14
2052,12.32,13.25,12.20,11.85,14.92,13.17,12.24,13.20,14.70,12.49,13.99,13.15,12.89,13.09,11.85,10.97,13.19,14.99,11.85,13.16,13.20,13.66,11.47,13.16,14.92,13.20,12.26,12.17,13.20,11.87,13.20
2053,12.40,13.36,12.26,11.93,14.98,13.27,12.31,13.31,14.76,12.58,14.06,13.25,12.96,13.16,11.93,11.01,13.30,15.05,11.93,13.25,13.31,13.70,11.54,13.27,14.98,13.31,12.35,12.23,13.31,11.95,13.31
2054,12.18,13.11,12.14,11.76,14.83,13.03,12.15,13.06,14.61,12.37,13.90,13.01,12.75,12.95,11.76,10.80,13.05,14.90,11.76,13.02,13.06,13.61,11.35,13.03,14.83,13.06,12.15,12.05,13.06,11.78,13.06
2055,12.56,13.49,12.36,12.03,15.15,13.43,12.42,13.44,14.93,12.69,14.21,13.42,13.19,13.39,12.03,11.23,13.43,15.21,12.03,13.42,13.44,13.82,11.68,13.40,15.15,13.44,12.46,12.40,13.44,12.05,13.44
2056,12.42,13.39,12.23,11.92,14.94,13.31,12.30,13.34,14.73,12.59,14.03,13.28,13.01,13.21,11.92,11.09,13.33,15.00,11.92,13.29,13.34,13.65,11.56,13.30,14.94,13.34,12.35,12.25,13.34,11.94,13.34
2057,12.21,13.30,12.09,11.73,14.81,13.17,12.12,13.25,14.59,12.45,13.88,13.10,12.72,12.91,11.73,10.83,13.24,14.88,11.73,13.11,13.25,13.56,11.34,13.21,14.81,13.25,12.19,12.05,13.25,11.75,13.25
2058,12.48,13.56,12.52,12.15,15.24,13.42,12.54,13.51,15.02,12.79,14.31,13.36,12.96,13.15,12.15,11.08,13.50,15.31,12.15,13.36,13.51,13.99,11.70,13.47,15.24,13.51,12.56,12.40,13.51,12.17,13.51
2059,12.59,13.56,12.47,12.18,15.09,13.47,12.55,13.51,14.88,12.81,14.21,13.43,13.14,13.33,12.18,11.22,13.50,15.16,12.18,13.44,13.51,13.84,11.77,13.48,15.09,13.51,12.58,12.44,13.51,12.20,13.51
2060,12.44,13.43,12.35,12.03,15.08,13.32,12.41,13.38,14.86,12.67,14.16,13.28,12.96,13.15,12.03,11.11,13.37,15.14,12.03,13.29,13.38,13.78,11.64,13.34,15.08,13.38,12.44,12.34,13.38,12.05,13.38
2061,12.56,13.54,12.47,12.17,15.20,13.44,12.55,13.49,14.98,12.79,14.29,13.40,13.10,13.29,12.17,11.21,13.48,15.26,12.17,13.41,13.49,13.90,11.76,13.46,15.20,13.49,12.57,12.47,13.49,12.19,13.49
2062,12.59,13.65,12.41,12.11,15.06,13.53,12.48,13.60,14.85,12.81,14.17,13.48,13.13,13.32,12.11,11.22,13.59,15.11,12.11,13.49,13.60,13.78,11.73,13.56,15.06,13.60,12.56,12.39,13.60,12.13,13.60
2063,12.82,13.82,12.63,12.29,15.26,13.74,12.66,13.77,15.05,12.99,14.36,13.71,13.43,13.63,12.29,11.46,13.76,15.31,12.29,13.71,13.77,14.03,11.93,13.73,15.26,13.77,12.74,12.60,13.77,12.31,13.77
2064,12.55,13.47,12.42,12.11,15.16,13.40,12.49,13.42,14.94,12.73,14.24,13.38,13.13,13.33,12.11,11.18,13.41,15.21,12.11,13.38,13.42,13.84,11.71,13.39,15.16,13.42,12.50,12.39,13.42,12.13,13.42
2065,12.80,13.80,12.67,12.35,15.40,13.70,12.73,13.75,15.18,13.01,14.48,13.66,13.34,13.53,12.35,11.45,13.74,15.46,12.35,13.66,13.75,14.10,11.96,13.71,15.40,13.75,12.77,12.66,13.75,12.37,13.75
2066,12.63,13.58,12.48,12.16,15.33,13.49,12.56,13.53,15.10,12.80,14.37,13.47,13.19,13.38,12.16,11.31,13.52,15.40,12.16,13.47,13.53,13.96,11.79,13.49,15.33,13.53,12.57,12.53,13.53,12.18,13.53
2067,12.69,13.65,12.60,12.26,15.29,13.56,12.64,13.60,15.07,12.89,14.38,13.53,13.25,13.44,12.26,11.34,13.59,15.37,12.26,13.54,13.60,14.05,11.87,13.57,15.29,13.60,12.66,12.54,13.60,12.28,13.60
2068,12.81,13.82,12.64,12.37,15.38,13.72,12.75,13.77,15.17,13.03,14.47,13.68,13.38,13.57,12.37,11.47,13.76,15.44,12.37,13.69,13.77,14.05,11.98,13.73,15.38,13.77,12.79,12.69,13.77,12.39,13.77
2069,12.95,14.03,12.80,12.48,15.57,13.91,12.87,13.98,15.35,13.19,14.64,13.85,13.48,13.68,12.48,11.56,13.97,15.61,12.48,13.86,13.98,14.22,12.09,13.94,15.57,13.98,12.93,12.79,13.98,12.50,13.98
2070,12.51,13.47,12.47,12.11,15.21,13.38,12.50,13.42,14.99,12.73,14.28,13.36,13.07,13.27,12.11,11.14,13.41,15.28,12.11,13.36,13.42,13.95,11.70,13.39,15.21,13.42,12.50,12.38,13.42,12.13,13.42
2071,12.81,13.70,12.74,12.42,15.48,13.63,12.80,13.65,15.26,13.00,14.56,13.62,13.38,13.57,12.42,11.50,13.64,15.54,12.42,13.62,13.65,14.17,12.03,13.62,15.48,13.65,12.79,12.72,13.65,12.44,13.65
2072,12.94,13.80,12.73,12.38,15.43,13.75,12.76,13.75,15.21,13.02,14.51,13.74,13.54,13.73,12.38,11.70,13.74,15.49,12.38,13.74,13.75,14.17,12.08,13.71,15.43,13.75,12.80,12.77,13.75,12.40,13.75
2073,12.86,13.81,12.73,12.41,15.60,13.73,12.81,13.76,15.37,13.05,14.64,13.70,13.43,13.62,12.41,11.53,13.75,15.65,12.41,13.70,13.76,14.20,12.03,13.72,15.60,13.76,12.82,12.80,13.76,12.43,13.76
2074,12.79,13.72,12.62,12.33,15.26,13.66,12.70,13.67,15.05,12.96,14.38,13.64,13.41,13.61,12.33,11.42,13.66,15.32,12.33,13.65,13.67,13.99,11.94,13.64,15.26,13.67,12.73,12.58,13.67,12.35,13.67
2075,12.85,13.84,12.70,12.37,15.36,13.74,12.75,13.79,15.15,13.04,14.46,13.71,13.41,13.60,12.37,11.55,13.78,15.42,12.37,13.71,13.79,14.10,12.01,13.75,15.36,13.79,12.80,12.69,13.79,12.39,13.79
2076,12.68,13.59,12.53,12.22,15.09,13.52,12.58,13.54,14.89,12.84,14.22,13.50,13.25,13.45,12.22,11.33,13.53,15.16,12.22,13.50,13.54,13.89,11.84,13.51,15.09,13.54,12.62,12.48,13.54,12.24,13.54
2077,12.91,13.89,12.69,12.38,15.25,13.81,12.74,13.84,15.05,13.07,14.38,13.78,13.51,13.71,12.38,11.51,13.83,15.32,12.38,13.79,13.84,14.06,12.00,13.80,15.25,13.84,12.82,12.66,13.84,12.40,13.84
2078,12.98,13.98,12.93,12.60,15.67,13.87,12.99,13.93,15.45,13.23,14.74,13.83,13.50,13.69,12.60,11.62,13.92,15.73,12.60,13.83,13.93,14.38,12.18,13.90,15.67,13.93,13.00,12.87,13.93,12.62,13.93
2079,13.15,14.17,12.98,12.70,15.69,14.05,13.08,14.12,15.48,13.37,14.79,14.00,13.66,13.85,12.70,11.84,14.11,15.75,12.70,14.01,14.12,14.37,12.33,14.08,15.69,14.12,13.13,13.01,14.12,12.72,14.12
2080,12.83,13.80,12.62,12.35,15.39,13.71,12.73,13.75,15.17,13.01,14.47,13.68,13.39,13.58,12.35,11.55,13.74,15.45,12.35,13.68,13.75,14.03,12.01,13.71,15.39,13.75,12.78,12.70,13.75,12.37,13.75
2081,12.96,13.83,12.78,12.47,15.51,13.78,12.85,13.78,15.29,13.09,14.59,13.77,13.57,13.76,12.47,11.66,13.77,15.56,12.47,13.77,13.78,14.19,12.12,13.75,15.51,13.78,12.87,12.81,13.78,12.49,13.78
2082,13.20,14.05,13.03,12.73,15.87,14.00,13.12,14.00,15.65,13.33,14.92,14.00,13.80,14.00,12.73,11.88,13.99,15.92,12.73,14.00,14.00,14.48,12.36,13.97,15.87,14.00,13.11,13.08,14.00,12.75,14.00
2083,12.89,13.73,12.72,12.43,15.47,13.69,12.81,13.68,15.25,13.02,14.55,13.70,13.53,13.72,12.43,11.62,13.67,15.53,12.43,13.70,13.68,14.15,12.08,13.65,15.47,13.68,12.81,12.75,13.68,12.45,13.68
2084,13.24,14.26,13.07,12.76,15.78,14.16,13.14,14.21,15.57,13.44,14.87,14.12,13.80,14.00,12.76,11.84,14.20,15.85,12.76,14.13,14.21,14.51,12.37,14.17,15.78,14.21,13.20,13.04,14.21,12.78,14.21
2085,13.09,14.04,12.98,12.68,15.58,13.96,13.04,13.99,15.37,13.30,14.71,13.93,13.66,13.86,12.68,11.71,13.98,15.65,12.68,13.94,13.99,14.36,12.27,13.96,15.58,13.99,13.07,12.93,13.99,12.70,13.99
2086,13.40,14.35,13.28,13.01,15.86,14.26,13.37,14.30,15.66,13.62,15.00,14.23,13.95,14.14,13.01,12.03,14.29,15.93,13.01,14.24,14.30,14.62,12.59,14.27,15.86,14.30,13.40,13.23,14.30,13.03,14.30
2087,13.14,14.21,13.01,12.62,15.67,14.09,13.00,14.16,15.45,13.34,14.75,14.04,13.69,13.89,12.62,11.75,14.15,15.75,12.62,14.05,14.16,14.48,12.25,14.12,15.67,14.16,13.09,12.94,14.16,12.64,14.16
2088,13.30,14.30,13.23,12.92,15.95,14.20,13.30,14.25,15.73,13.55,15.04,14.16,13.84,14.04,12.92,11.89,14.24,16.00,12.92,14.17,14.25,14.63,12.48,14.22,15.95,14.25,13.32,13.15,14.25,12.94,14.25
2089,13.06,14.03,12.92,12.61,15.52,13.94,12.98,13.98,15.31,13.25,14.64,13.91,13.62,13.81,12.61,11.72,13.97,15.59,12.61,13.91,13.98,14.31,12.23,13.94,15.52,13.98,13.02,12.89,13.98,12.63,13.98
2090,13.22,14.25,13.08,12.77,15.77,14.14,13.15,14.20,15.56,13.44,14.87,14.09,13.75,13.94,12.77,11.84,14.19,15.83,12.77,14.09,14.20,14.48,12.37,14.16,15.77,14.20,13.20,13.03,14.20,12.79,14.20
2091,13.22,14.21,13.13,12.82,15.71,14.11,13.18,14.16,15.50,13.45,14.84,14.07,13.75,13.94,12.82,11.90,14.15,15.78,12.82,14.07,14.16,14.51,12.43,14.13,15.71,14.16,13.22,13.09,14.16,12.84,14.16
2092,13.16,14.08,13.04,12.71,15.70,14.00,13.09,14.03,15.49,13.33,14.80,13.98,13.72,13.91,12.71,11.85,14.02,15.77,12.71,13.98,14.03,14.45,12.34,14.00,15.70,14.03,13.11,13.04,14.03,12.73,14.03
2093,13.11,14.13,12.94,12.61,15.73,14.03,13.00,14.08,15.51,13.30,14.79,13.99,13.68,13.88,12.61,11.71,14.07,15.78,12.61,14.00,14.08,14.38,12.22,14.04,15.73,14.08,13.06,12.96,14.08,12.63,14.08
2094,13.32,14.28,13.15,12.84,15.79,14.20,13.21,14.23,15.58,13.49,14.90,14.18,13.92,14.12,12.84,11.92,14.22,15.85,12.84,14.19,14.23,14.53,12.44,14.19,15.79,14.23,13.26,13.10,14.23,12.86,14.23
2095,13.10,14.07,12.91,12.62,15.60,13.98,12.99,14.02,15.39,13.28,14.70,13.95,13.66,13.86,12.62,11.74,14.01,15.66,12.62,13.96,14.02,14.31,12.24,13.98,15.60,14.02,13.04,12.90,14.02,12.64,14.02
2096,13.13,14.11,12.99,12.66,15.65,14.02,13.04,14.06,15.44,13.32,14.75,13.99,13.70,13.90,12.66,11.78,14.05,15.72,12.66,14.00,14.06,14.41,12.28,14.02,15.65,14.06,13.08,12.96,14.06,12.68,14.06
2097,13.60,14.52,13.48,13.17,16.16,14.45,13.55,14.47,15.95,13.78,15.26,14.43,14.18,14.37,13.17,12.29,14.46,16.20,13.17,14.43,14.47,14.85,12.79,14.44,16.16,14.47,13.56,13.48,14.47,13.19,14.47
2098,13.33,14.32,13.23,12.92,15.91,14.22,13.30,14.27,15.70,13.56,15.01,14.18,13.88,14.07,12.92,11.96,14.26,15.97,12.92,14.19,14.27,14.62,12.51,14.23,15.91,14.27,13.33,13.19,14.27,12.94,14.27
2099,13.35,14.39,13.30,13.00,15.88,14.27,13.36,14.34,15.68,13.63,15.01,14.21,13.84,14.04,13.00,11.92,14.33,15.93,13.00,14.22,14.34,14.64,12.54,14.31,15.88,14.34,13.40,13.20,14.34,13.02,14.34
2100,13.22,14.09,13.08,12.76,15.77,14.03,13.14,14.04,15.56,13.36,14.86,14.03,13.81,14.01,12.76,11.88,14.03,15.82,12.76,14.03,14.04,14.48,12.38,14.01,15.77,14.04,13.15,13.08,14.04,12.78,14.04
