Variable:,tasmin
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2060,3.80,3.70,3.83,5.45,3.98,3.68,4.11,4.31,4.71,3.45,3.51
2061,4.47,4.45,4.54,5.71,4.68,4.46,4.64,4.76,5.05,4.32,4.37
2062,4.19,4.48,4.44,5.61,4.72,4.13,4.38,4.65,4.86,4.00,4.19
2063,4.14,4.18,4.25,5.71,4.41,4.04,4.41,4.68,4.97,3.90,3.99
2064,4.59,4.57,4.67,6.04,4.82,4.53,4.82,5.09,5.34,4.31,4.38
2065,5.46,5.38,5.52,6.71,5.54,5.44,5.61,5.77,6.04,5.34,5.34
2066,4.59,4.57,4.67,6.04,4.80,4.52,4.79,5.00,5.29,4.40,4.39
2067,4.60,4.43,4.57,6.10,4.62,4.51,4.78,4.98,5.35,4.44,4.42
2068,4.94,4.73,4.90,6.17,4.98,4.93,5.11,5.22,5.54,4.77,4.70
2069,4.69,4.69,4.74,6.05,4.82,4.63,4.85,4.96,5.33,4.49,4.58
2070,4.58,4.72,4.80,6.23,5.01,4.45,4.91,5.11,5.42,4.29,4.46
2071,4.24,4.61,4.55,5.65,4.72,4.18,4.49,4.75,4.94,3.98,4.29
2072,4.73,4.81,4.87,6.23,5.08,4.60,5.05,5.26,5.55,4.34,4.51
2073,4.59,4.73,4.79,5.97,4.96,4.54,4.80,5.02,5.25,4.39,4.49
2074,4.40,4.33,4.44,5.84,4.56,4.36,4.62,4.78,5.11,4.14,4.17
2075,4.64,4.69,4.77,6.11,4.98,4.57,4.91,5.10,5.40,4.35,4.44
2076,4.56,4.42,4.54,6.09,4.63,4.48,4.73,4.88,5.30,4.33,4.34
2077,4.59,4.57,4.68,5.96,4.79,4.46,4.88,5.07,5.30,4.31,4.43
2078,4.72,4.67,4.73,6.14,4.83,4.65,4.86,5.02,5.39,4.58,4.62
2079,3.71,3.66,3.76,5.30,3.90,3.58,3.96,4.20,4.56,3.50,3.53
2080,4.95,5.16,5.15,6.26,5.33,4.86,5.07,5.32,5.53,4.87,4.99
2081,4.81,4.84,4.95,6.25,5.20,4.73,5.10,5.28,5.57,4.53,4.61
2082,4.68,4.63,4.70,6.25,4.85,4.57,4.87,5.09,5.47,4.50,4.51
2083,4.40,4.30,4.41,5.96,4.45,4.30,4.61,4.78,5.18,4.16,4.22
2084,4.20,4.19,4.28,5.80,4.44,4.09,4.49,4.69,5.06,3.85,3.94
2085,4.52,4.70,4.69,5.94,4.88,4.45,4.63,4.85,5.12,4.47,4.53
2086,4.06,4.14,4.16,5.71,4.34,3.93,4.30,4.51,4.90,3.77,3.95
2087,4.13,4.30,4.37,6.02,4.63,3.96,4.56,4.86,5.21,3.68,3.91
2088,4.42,4.40,4.48,5.78,4.54,4.34,4.60,4.76,5.09,4.24,4.25
2089,4.33,4.48,4.47,5.68,4.65,4.26,4.52,4.70,4.99,4.12,4.27
2090,4.04,4.18,4.17,5.58,4.36,3.91,4.27,4.55,4.83,3.76,3.99
2091,4.36,4.42,4.47,5.91,4.64,4.26,4.63,4.86,5.15,4.06,4.21
2092,4.58,4.47,4.67,5.89,4.75,4.57,4.86,4.98,5.24,4.28,4.31
2093,4.53,4.72,4.78,6.04,4.97,4.45,4.83,5.08,5.31,4.26,4.44
2094,3.70,3.47,3.68,5.34,3.71,3.63,3.99,4.15,4.58,3.40,3.40
2095,4.19,4.22,4.27,5.75,4.43,4.09,4.38,4.60,4.95,3.97,4.05
2096,4.15,4.36,4.37,5.86,4.63,4.00,4.46,4.77,5.06,3.84,4.04
2097,4.10,4.20,4.28,5.64,4.46,4.05,4.36,4.63,4.90,3.84,3.96
2098,4.31,4.58,4.52,5.58,4.69,4.24,4.44,4.66,4.87,4.22,4.42
2099,4.16,4.19,4.26,5.58,4.46,4.05,4.40,4.56,4.89,3.90,4.04
2100,4.20,4.02,4.18,5.56,4.21,4.18,4.33,4.44,4.79,4.04,4.00
