Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2076,23.38,24.05,23.16,23.93,21.93,24.41,24.55,25.11,24.39,26.13,24.70
2077,23.43,24.09,23.22,23.95,21.86,24.49,24.71,25.22,24.55,26.23,24.82
2078,23.33,24.00,23.10,23.86,21.77,24.38,24.61,25.14,24.44,26.12,24.75
2079,23.34,24.02,23.12,23.89,21.79,24.39,24.59,25.10,24.43,26.13,24.69
2080,23.30,23.84,23.00,23.69,21.68,24.39,24.55,25.16,24.37,26.13,24.77
2081,23.34,23.99,23.08,23.85,21.82,24.43,24.56,25.12,24.38,26.16,24.71
2082,23.30,23.96,23.07,23.83,21.73,24.34,24.56,25.13,24.40,26.12,24.74
2083,23.46,24.07,23.24,23.93,21.94,24.45,24.75,25.26,24.58,26.21,24.88
2084,23.47,24.13,23.25,24.00,21.91,24.54,24.73,25.31,24.56,26.33,24.90
2085,23.49,24.15,23.25,24.02,21.99,24.50,24.70,25.26,24.53,26.25,24.87
2086,23.55,24.20,23.33,24.06,22.00,24.61,24.83,25.38,24.66,26.35,24.99
2087,23.49,24.12,23.24,23.98,21.86,24.54,24.80,25.35,24.63,26.33,24.96
2088,23.40,24.02,23.17,23.87,21.80,24.48,24.69,25.22,24.53,26.21,24.82
2089,23.48,23.99,23.22,23.84,22.01,24.48,24.68,25.29,24.51,26.30,24.88
2090,23.57,24.11,23.32,23.96,22.08,24.54,24.78,25.39,24.61,26.37,24.99
2091,23.55,24.20,23.35,24.06,21.99,24.58,24.84,25.29,24.69,26.31,24.88
2092,23.56,24.22,23.35,24.08,21.98,24.58,24.90,25.37,24.74,26.32,24.99
2093,23.64,24.28,23.39,24.14,22.09,24.69,24.87,25.40,24.70,26.40,25.00
2094,23.43,24.01,23.20,23.86,21.84,24.47,24.75,25.28,24.59,26.28,24.88
2095,23.57,24.20,23.34,24.05,21.97,24.60,24.90,25.46,24.73,26.45,25.06
2096,23.42,24.06,23.17,23.92,21.81,24.49,24.70,25.29,24.53,26.30,24.88
2097,23.41,23.96,23.16,23.82,21.89,24.40,24.64,25.21,24.47,26.20,24.82
2098,23.54,24.20,23.28,24.07,21.98,24.65,24.75,25.35,24.57,26.36,24.94
2099,23.58,24.23,23.33,24.09,21.97,24.67,24.87,25.46,24.70,26.44,25.06
2100,23.50,24.16,23.25,24.02,21.94,24.57,24.75,25.36,24.57,26.36,24.96
