Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2058,27.02,27.22,27.23,26.38,28.27,27.57,26.26,27.70,26.06,27.50
2059,27.14,27.39,27.34,26.54,28.46,27.74,26.34,27.83,26.15,27.61
2060,26.90,27.12,27.17,26.43,28.15,27.40,26.09,27.90,26.08,27.71
2061,26.94,27.09,27.07,26.39,28.30,27.50,26.18,27.78,25.92,27.54
2062,26.96,27.20,27.20,26.48,28.31,27.49,26.10,27.78,26.09,27.67
2063,26.99,27.17,27.17,26.37,28.29,27.51,26.25,27.78,26.03,27.68
2064,27.02,27.29,27.20,26.61,28.46,27.56,26.13,28.01,26.07,27.85
2065,26.68,26.90,26.91,26.12,27.99,27.30,25.80,27.63,25.72,27.41
2066,26.68,26.80,26.84,26.14,27.96,27.22,25.99,27.56,25.61,27.33
2067,27.13,27.40,27.38,26.57,28.41,27.64,26.32,27.76,26.25,27.56
2068,27.03,27.26,27.14,26.30,28.36,27.65,26.28,27.82,25.81,27.70
2069,26.97,27.22,27.18,26.40,28.30,27.52,26.15,27.74,26.00,27.51
2070,27.17,27.36,27.42,26.57,28.48,27.64,26.39,28.06,26.21,27.82
2071,27.03,27.27,27.16,26.56,28.43,27.57,26.26,27.79,26.10,27.57
2072,26.76,26.94,27.05,26.15,27.99,27.34,25.96,27.47,25.79,27.24
2073,27.00,27.15,27.19,26.34,28.17,27.59,26.27,27.60,26.02,27.41
2074,26.82,26.93,27.01,26.21,28.14,27.35,26.11,27.60,25.76,27.41
2075,26.64,26.79,26.94,26.03,27.89,27.22,25.83,27.54,25.62,27.36
2076,26.93,27.09,27.23,26.25,28.14,27.58,26.10,27.55,25.96,27.36
2077,26.88,27.08,27.16,26.34,28.10,27.37,26.10,27.68,26.08,27.43
2078,26.73,26.99,27.04,26.00,27.99,27.37,25.86,27.41,25.72,27.13
2079,26.84,27.11,27.18,26.17,28.16,27.44,25.96,27.58,25.94,27.28
2080,26.71,26.86,27.02,25.97,27.80,27.38,25.92,27.42,25.68,27.19
2081,26.68,26.86,26.97,26.20,27.87,27.15,25.88,27.49,25.84,27.27
2082,26.73,26.91,26.96,26.15,27.97,27.28,25.94,27.53,25.82,27.28
2083,26.90,27.15,27.17,26.35,28.17,27.43,26.05,27.75,26.05,27.50
2084,26.80,27.02,27.06,26.32,28.05,27.37,25.94,27.74,25.99,27.54
2085,26.57,26.74,26.80,26.09,27.89,27.08,25.73,27.56,25.68,27.33
2086,26.83,27.01,27.17,26.24,28.07,27.38,26.02,27.48,25.87,27.28
2087,27.04,27.24,27.27,26.40,28.26,27.66,26.23,27.74,26.08,27.55
2088,26.79,26.99,27.18,26.21,27.99,27.31,25.95,27.74,25.87,27.50
2089,26.75,26.99,27.11,26.16,28.00,27.35,25.85,27.63,25.86,27.43
2090,26.84,27.05,27.08,26.25,28.10,27.42,25.99,27.59,25.94,27.43
2091,26.91,27.04,27.16,26.22,28.02,27.44,26.19,27.66,26.00,27.48
2092,26.70,26.88,27.08,26.01,27.73,27.24,25.88,27.62,25.85,27.38
2093,26.92,27.13,27.23,26.32,28.16,27.50,26.06,27.71,26.05,27.51
2094,26.78,26.94,27.09,26.09,27.93,27.37,26.00,27.51,25.82,27.30
2095,26.75,26.86,27.03,26.04,27.86,27.35,26.00,27.34,25.80,27.16
2096,26.67,26.92,27.08,26.42,27.97,27.12,25.73,27.62,26.03,27.52
2097,26.53,26.69,26.83,25.92,27.74,27.11,25.71,27.34,25.64,27.10
2098,26.67,26.90,26.94,26.02,27.85,27.25,25.88,27.37,25.74,27.12
2099,26.82,27.11,27.23,26.18,28.04,27.38,25.93,27.45,26.01,27.22
2100,26.86,27.07,27.12,26.35,28.17,27.36,26.05,27.74,25.95,27.51
