Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2037,15.26,15.29,15.40,15.40,16.03,15.50,14.43,15.43,15.47,14.94,14.98,18.04,15.40,15.14,15.40,14.64,16.01,15.55
2038,15.25,15.23,15.34,15.34,15.95,15.44,14.38,15.36,15.41,14.88,15.02,17.90,15.34,15.17,15.34,14.62,15.93,15.47
2039,15.33,15.34,15.45,15.45,16.06,15.58,14.47,15.48,15.55,14.99,15.03,18.04,15.45,15.19,15.45,14.68,16.08,15.63
2040,15.21,15.25,15.36,15.36,15.95,15.47,14.32,15.39,15.44,14.87,14.94,17.86,15.36,15.11,15.36,14.56,15.96,15.52
2041,15.23,15.30,15.41,15.41,16.02,15.47,14.45,15.43,15.44,14.95,14.93,17.98,15.41,15.08,15.41,14.64,15.99,15.52
2042,15.29,15.34,15.45,15.45,16.08,15.52,14.45,15.47,15.50,14.98,14.99,18.10,15.45,15.15,15.45,14.66,16.05,15.57
2043,15.32,15.35,15.47,15.47,16.13,15.58,14.41,15.50,15.55,14.97,15.02,18.23,15.47,15.19,15.47,14.65,16.11,15.63
2044,15.20,15.19,15.29,15.29,15.93,15.41,14.36,15.32,15.38,14.85,14.94,17.97,15.29,15.10,15.29,14.58,15.92,15.45
2045,15.26,15.32,15.42,15.42,16.05,15.50,14.48,15.44,15.47,14.97,14.96,18.08,15.42,15.11,15.42,14.67,16.02,15.55
2046,15.46,15.39,15.49,15.49,16.13,15.66,14.57,15.53,15.63,15.05,15.22,18.18,15.49,15.38,15.49,14.81,16.16,15.70
2047,15.30,15.38,15.49,15.49,16.11,15.53,14.46,15.51,15.51,15.00,15.02,18.11,15.49,15.18,15.49,14.68,16.06,15.58
2048,15.29,15.29,15.40,15.40,16.01,15.61,14.40,15.45,15.56,14.93,14.95,17.98,15.40,15.13,15.40,14.61,16.09,15.67
2049,15.41,15.42,15.52,15.52,16.12,15.73,14.59,15.57,15.69,15.08,15.04,18.08,15.52,15.22,15.52,14.77,16.22,15.80
2050,15.58,15.52,15.63,15.63,16.26,15.82,14.66,15.67,15.78,15.17,15.31,18.27,15.63,15.48,15.63,14.90,16.30,15.86
2051,15.37,15.43,15.55,15.55,16.18,15.59,14.48,15.56,15.57,15.04,15.08,18.21,15.55,15.25,15.55,14.71,16.12,15.63
2052,15.34,15.35,15.46,15.46,16.08,15.57,14.47,15.49,15.54,14.99,15.07,18.05,15.46,15.23,15.46,14.70,16.07,15.61
2053,15.33,15.41,15.52,15.52,16.15,15.53,14.55,15.53,15.51,15.06,15.03,18.15,15.52,15.18,15.52,14.74,16.07,15.58
2054,15.29,15.33,15.44,15.44,16.06,15.60,14.46,15.48,15.56,14.98,14.94,18.05,15.44,15.11,15.44,14.65,16.10,15.66
2055,15.31,15.35,15.46,15.46,16.06,15.51,14.50,15.48,15.49,15.00,15.04,17.99,15.46,15.19,15.46,14.71,16.02,15.55
2056,15.44,15.54,15.66,15.66,16.27,15.72,14.54,15.68,15.69,15.13,15.13,18.21,15.66,15.31,15.66,14.77,16.23,15.77
2057,15.41,15.46,15.57,15.57,16.18,15.67,14.54,15.60,15.64,15.08,15.11,18.15,15.57,15.28,15.57,14.76,16.18,15.72
2058,15.44,15.43,15.54,15.54,16.16,15.64,14.58,15.57,15.62,15.08,15.18,18.16,15.54,15.34,15.54,14.81,16.14,15.68
2059,15.46,15.46,15.56,15.56,16.17,15.68,14.64,15.59,15.65,15.12,15.17,18.13,15.56,15.33,15.56,14.84,16.18,15.73
2060,15.41,15.43,15.54,15.54,16.15,15.63,14.54,15.57,15.61,15.07,15.12,18.10,15.54,15.29,15.54,14.76,16.14,15.68
2061,15.38,15.45,15.55,15.55,16.17,15.54,14.62,15.56,15.53,15.11,15.13,18.15,15.55,15.27,15.55,14.82,16.08,15.58
2062,15.30,15.29,15.39,15.39,16.04,15.58,14.44,15.43,15.54,14.94,15.00,18.12,15.39,15.17,15.39,14.65,16.08,15.63
2063,15.39,15.38,15.49,15.49,16.11,15.61,14.50,15.52,15.58,15.02,15.10,18.11,15.49,15.27,15.49,14.73,16.12,15.66
2064,15.50,15.40,15.50,15.50,16.13,15.75,14.59,15.55,15.70,15.07,15.24,18.15,15.50,15.41,15.50,14.83,16.22,15.79
2065,15.20,15.28,15.39,15.39,16.02,15.46,14.43,15.41,15.43,14.93,14.87,18.03,15.39,15.02,15.39,14.61,16.00,15.52
2066,15.60,15.60,15.71,15.71,16.30,15.83,14.73,15.74,15.80,15.25,15.33,18.20,15.71,15.49,15.71,14.96,16.32,15.87
2067,15.47,15.49,15.60,15.60,16.21,15.72,14.63,15.63,15.69,15.14,15.17,18.18,15.60,15.33,15.60,14.84,16.22,15.77
2068,15.46,15.41,15.51,15.51,16.13,15.70,14.63,15.55,15.66,15.09,15.21,18.13,15.51,15.37,15.51,14.85,16.18,15.74
2069,15.44,15.45,15.55,15.55,16.15,15.61,14.67,15.57,15.59,15.13,15.21,18.09,15.55,15.35,15.55,14.87,16.11,15.64
2070,15.59,15.55,15.65,15.65,16.25,15.82,14.70,15.69,15.78,15.20,15.33,18.19,15.65,15.49,15.65,14.93,16.29,15.86
2071,15.39,15.43,15.53,15.53,16.16,15.61,14.61,15.55,15.59,15.09,15.09,18.17,15.53,15.24,15.53,14.80,16.13,15.66
2072,15.28,15.34,15.45,15.45,16.06,15.54,14.43,15.48,15.51,14.97,14.97,18.02,15.45,15.14,15.45,14.64,16.05,15.59
2073,15.53,15.57,15.68,15.68,16.29,15.72,14.70,15.69,15.70,15.22,15.28,18.24,15.68,15.43,15.68,14.92,16.24,15.76
2074,15.52,15.48,15.59,15.59,16.21,15.80,14.61,15.64,15.76,15.13,15.23,18.19,15.59,15.41,15.59,14.84,16.28,15.85
2075,15.32,15.34,15.45,15.45,16.06,15.49,14.46,15.46,15.47,14.98,15.10,18.05,15.45,15.25,15.45,14.70,16.02,15.52
2076,15.42,15.43,15.53,15.53,16.11,15.64,14.62,15.56,15.62,15.10,15.14,17.99,15.53,15.30,15.53,14.82,16.14,15.69
2077,15.46,15.41,15.52,15.52,16.15,15.71,14.55,15.56,15.67,15.06,15.17,18.18,15.52,15.34,15.52,14.78,16.21,15.76
2078,15.62,15.59,15.69,15.69,16.28,15.80,14.77,15.72,15.78,15.25,15.37,18.17,15.69,15.52,15.69,14.99,16.29,15.84
2079,15.54,15.58,15.69,15.69,16.30,15.75,14.67,15.71,15.73,15.21,15.27,18.26,15.69,15.43,15.69,14.90,16.26,15.79
2080,15.28,15.35,15.47,15.47,16.08,15.55,14.38,15.49,15.52,14.95,14.95,18.02,15.47,15.13,15.47,14.60,16.05,15.60
2081,15.41,15.36,15.47,15.47,16.09,15.67,14.48,15.52,15.63,15.00,15.13,18.09,15.47,15.31,15.47,14.73,16.15,15.72
2082,15.69,15.63,15.73,15.73,16.33,15.94,14.83,15.78,15.90,15.30,15.44,18.26,15.73,15.60,15.73,15.06,16.40,15.98
2083,15.32,15.35,15.45,15.45,16.05,15.56,14.54,15.48,15.53,15.02,15.04,17.99,15.45,15.19,15.45,14.73,16.06,15.61
2084,15.38,15.39,15.50,15.50,16.12,15.64,14.48,15.53,15.61,15.02,15.13,18.11,15.50,15.30,15.50,14.72,16.13,15.68
2085,15.27,15.29,15.41,15.41,16.02,15.49,14.34,15.43,15.47,14.90,15.01,18.00,15.41,15.18,15.41,14.59,16.00,15.53
2086,15.44,15.52,15.63,15.63,16.24,15.69,14.59,15.65,15.66,15.14,15.13,18.19,15.63,15.30,15.63,14.80,16.21,15.74
2087,15.41,15.37,15.48,15.48,16.12,15.67,14.50,15.52,15.64,15.02,15.15,18.18,15.48,15.32,15.48,14.74,16.16,15.72
2088,15.35,15.33,15.44,15.44,16.07,15.60,14.48,15.48,15.57,14.98,15.06,18.08,15.44,15.22,15.44,14.70,16.10,15.65
2089,15.28,15.26,15.37,15.37,16.00,15.51,14.37,15.40,15.48,14.90,15.03,18.03,15.37,15.20,15.37,14.62,16.01,15.55
2090,15.40,15.44,15.55,15.55,16.13,15.60,14.57,15.57,15.58,15.09,15.13,18.00,15.55,15.28,15.55,14.78,16.10,15.64
2091,15.42,15.45,15.56,15.56,16.19,15.65,14.56,15.59,15.63,15.09,15.13,18.22,15.56,15.29,15.56,14.78,16.18,15.70
2092,15.43,15.39,15.49,15.49,16.09,15.72,14.57,15.54,15.67,15.05,15.13,18.04,15.49,15.30,15.49,14.78,16.18,15.77
2093,15.35,15.25,15.35,15.35,15.98,15.62,14.47,15.41,15.57,14.93,15.06,18.03,15.35,15.23,15.35,14.69,16.09,15.67
2094,15.37,15.36,15.46,15.46,16.08,15.58,14.58,15.49,15.55,15.04,15.10,18.07,15.46,15.25,15.46,14.78,16.08,15.62
2095,15.33,15.28,15.38,15.38,15.98,15.60,14.44,15.43,15.56,14.93,15.05,17.93,15.38,15.22,15.38,14.67,16.07,15.65
2096,15.20,15.23,15.35,15.35,15.95,15.52,14.28,15.39,15.48,14.84,14.87,17.88,15.35,15.06,15.35,14.51,16.01,15.58
2097,15.32,15.25,15.35,15.35,15.96,15.62,14.48,15.41,15.57,14.93,14.99,17.96,15.35,15.17,15.35,14.67,16.09,15.68
2098,15.35,15.26,15.36,15.36,15.99,15.66,14.44,15.43,15.61,14.92,15.05,18.05,15.36,15.23,15.36,14.67,16.13,15.72
2099,15.34,15.33,15.44,15.44,16.05,15.74,14.42,15.51,15.68,14.96,14.93,18.04,15.44,15.14,15.44,14.62,16.22,15.82
2100,15.40,15.44,15.54,15.54,16.14,15.64,14.62,15.57,15.61,15.10,15.08,18.08,15.54,15.24,15.54,14.80,16.14,15.69
