Variable:,tasmax
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2086,31.51,31.26,31.54,31.86,31.48,31.82,31.26,31.26,31.59,31.26,31.48,31.49,32.25,31.86
2087,31.48,31.27,31.54,31.81,31.48,31.80,31.27,31.27,31.55,31.27,31.47,31.49,32.18,31.81
2088,31.45,31.25,31.56,31.76,31.49,31.86,31.25,31.25,31.49,31.25,31.44,31.51,32.22,31.76
2089,31.38,31.17,31.46,31.70,31.39,31.74,31.17,31.17,31.44,31.17,31.37,31.41,32.13,31.70
2090,31.23,31.00,31.30,31.52,31.23,31.59,31.00,31.00,31.31,31.00,31.19,31.25,31.93,31.52
2091,31.53,31.27,31.60,31.86,31.52,31.92,31.27,31.27,31.60,31.27,31.49,31.55,32.21,31.86
2092,31.48,31.29,31.54,31.83,31.48,31.79,31.29,31.29,31.53,31.29,31.49,31.49,32.15,31.83
2093,31.54,31.30,31.63,31.85,31.56,31.96,31.30,31.30,31.63,31.30,31.51,31.58,32.24,31.85
2094,31.52,31.29,31.58,31.81,31.51,31.86,31.29,31.29,31.59,31.29,31.48,31.53,32.24,31.81
2095,31.47,31.24,31.55,31.81,31.48,31.85,31.24,31.24,31.54,31.24,31.45,31.50,32.16,31.81
2096,31.58,31.39,31.61,31.93,31.56,31.83,31.39,31.39,31.62,31.39,31.59,31.56,32.29,31.93
2097,31.50,31.24,31.53,31.84,31.47,31.82,31.24,31.24,31.58,31.24,31.47,31.48,32.20,31.84
2098,31.40,31.19,31.49,31.68,31.42,31.78,31.19,31.19,31.46,31.19,31.37,31.44,32.19,31.68
2099,31.69,31.50,31.75,32.04,31.69,31.99,31.50,31.50,31.75,31.50,31.70,31.70,32.37,32.04
2100,31.52,31.27,31.56,31.86,31.49,31.84,31.27,31.27,31.58,31.27,31.49,31.51,32.20,31.86
