Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2033,23.45,20.98,21.74,20.24,22.10,24.12,23.39,24.71,22.26,21.48,23.27,26.06,23.67,25.08,21.89,22.15,21.13,26.45,25.54,22.47,24.97,21.20,21.71
2034,23.43,20.94,21.68,20.19,22.11,24.16,23.42,24.67,22.25,21.47,23.27,26.06,23.63,25.10,21.80,22.10,21.09,26.49,25.48,22.51,24.97,21.16,21.70
2035,23.50,21.02,21.82,20.29,22.17,24.15,23.37,24.71,22.29,21.53,23.34,26.16,23.69,25.19,21.96,22.14,21.20,26.54,25.56,22.60,25.04,21.28,21.84
2036,23.33,20.85,21.64,20.04,21.99,24.06,23.28,24.59,22.15,21.36,23.14,25.95,23.44,25.06,21.78,22.03,20.92,26.33,25.37,22.46,24.89,21.02,21.62
2037,23.57,21.12,21.85,20.33,22.31,24.17,23.44,24.78,22.29,21.60,23.38,26.16,23.72,25.27,21.98,22.23,21.25,26.55,25.61,22.67,25.17,21.32,21.83
2038,23.62,21.13,21.91,20.37,22.28,24.27,23.49,24.79,22.34,21.64,23.48,26.30,23.80,25.37,22.06,22.25,21.27,26.67,25.65,22.73,25.24,21.35,21.90
2039,23.56,21.07,21.75,20.32,22.22,24.24,23.44,24.77,22.28,21.56,23.42,26.29,23.78,25.31,21.86,22.09,21.21,26.64,25.65,22.66,25.18,21.26,21.76
2040,23.56,21.04,21.85,20.27,22.17,24.33,23.56,24.91,22.35,21.56,23.33,26.17,23.71,25.19,22.04,22.25,21.18,26.54,25.65,22.60,25.09,21.26,21.86
2041,23.50,20.98,21.67,20.17,22.22,24.24,23.49,24.74,22.25,21.49,23.26,26.15,23.61,25.35,21.89,22.19,21.06,26.45,25.46,22.66,25.14,21.13,21.75
2042,23.60,21.10,21.82,20.35,22.27,24.29,23.52,24.86,22.39,21.61,23.44,26.27,23.78,25.33,22.02,22.23,21.25,26.66,25.63,22.71,25.20,21.31,21.90
2043,23.60,21.13,21.78,20.31,22.25,24.32,23.58,24.85,22.44,21.64,23.40,26.24,23.77,25.32,21.97,22.25,21.20,26.64,25.64,22.68,25.18,21.25,21.91
2044,23.69,21.22,22.03,20.48,22.32,24.36,23.68,24.96,22.49,21.75,23.55,26.31,23.86,25.25,22.14,22.40,21.35,26.63,25.79,22.68,25.20,21.44,21.99
2045,23.63,21.09,21.87,20.35,22.25,24.24,23.55,24.81,22.42,21.57,23.48,26.37,23.89,25.41,22.04,22.28,21.30,26.71,25.66,22.74,25.27,21.36,21.87
2046,23.70,21.12,22.03,20.47,22.22,24.45,23.70,24.97,22.54,21.64,23.52,26.39,23.94,25.31,22.25,22.48,21.40,26.79,25.83,22.67,25.17,21.47,22.03
2047,23.79,21.18,22.05,20.51,22.36,24.53,23.84,25.13,22.62,21.69,23.57,26.41,23.98,25.50,22.32,22.61,21.44,26.80,25.84,22.86,25.29,21.50,22.03
2048,23.87,21.36,22.02,20.58,22.54,24.49,23.81,25.11,22.70,21.85,23.74,26.57,24.07,25.55,22.23,22.56,21.45,26.99,25.92,22.95,25.46,21.48,22.10
2049,23.76,21.21,22.01,20.42,22.36,24.43,23.73,25.05,22.50,21.72,23.54,26.44,23.96,25.50,22.15,22.39,21.35,26.92,25.92,22.84,25.34,21.43,21.96
2050,23.78,21.32,22.01,20.54,22.48,24.42,23.69,24.98,22.53,21.81,23.63,26.39,24.00,25.48,22.17,22.37,21.46,26.83,25.79,22.90,25.39,21.51,22.04
2051,23.81,21.29,22.11,20.53,22.47,24.45,23.74,25.07,22.55,21.83,23.61,26.43,24.04,25.49,22.28,22.48,21.46,26.90,25.89,22.91,25.35,21.54,22.05
2052,23.92,21.48,22.26,20.65,22.65,24.51,23.76,25.07,22.66,22.00,23.78,26.61,24.15,25.65,22.29,22.42,21.60,26.98,25.95,23.05,25.55,21.69,22.21
2053,23.98,21.45,22.34,20.78,22.57,24.57,23.79,25.24,22.63,21.96,23.82,26.67,24.23,25.63,22.46,22.61,21.69,27.04,26.11,22.99,25.55,21.78,22.27
2054,23.95,21.48,22.38,20.79,22.58,24.49,23.76,25.04,22.70,21.92,23.86,26.63,24.22,25.57,22.44,22.63,21.70,26.95,26.02,22.99,25.59,21.81,22.28
2055,24.03,21.48,22.36,20.79,22.57,24.65,23.98,25.30,22.80,21.97,23.87,26.66,24.30,25.67,22.54,22.81,21.74,27.07,26.19,23.02,25.56,21.81,22.29
2056,23.93,21.32,22.20,20.73,22.45,24.67,23.94,25.20,22.81,21.84,23.78,26.60,24.23,25.55,22.40,22.70,21.64,26.94,26.01,22.92,25.40,21.69,22.23
2057,24.12,21.60,22.41,20.87,22.70,24.77,24.13,25.38,22.94,22.06,23.96,26.76,24.36,25.75,22.60,22.87,21.79,27.19,26.26,23.12,25.60,21.87,22.36
2058,24.08,21.56,22.42,20.82,22.72,24.71,23.96,25.28,22.83,22.00,23.95,26.75,24.32,25.77,22.60,22.82,21.75,27.15,26.18,23.12,25.66,21.83,22.30
2059,24.09,21.51,22.39,20.84,22.71,24.66,24.01,25.29,22.85,22.05,23.86,26.66,24.35,25.88,22.57,22.85,21.80,27.11,26.17,23.22,25.65,21.87,22.35
2060,24.15,21.69,22.47,20.94,22.82,24.76,24.01,25.34,22.92,22.19,23.97,26.75,24.36,25.82,22.63,22.85,21.87,27.13,26.21,23.22,25.73,21.95,22.46
2061,23.96,21.42,22.27,20.68,22.56,24.74,24.01,25.26,22.81,21.92,23.78,26.50,24.16,25.62,22.51,22.77,21.66,26.90,26.00,23.00,25.50,21.73,22.21
2062,24.07,21.64,22.39,20.85,22.74,24.67,23.95,25.17,22.84,22.11,23.98,26.70,24.33,25.71,22.60,22.72,21.76,27.10,26.16,23.07,25.65,21.86,22.42
2063,24.18,21.72,22.41,20.90,22.83,24.73,24.02,25.31,22.90,22.23,24.05,26.86,24.37,25.85,22.62,22.85,21.81,27.20,26.26,23.23,25.75,21.87,22.50
2064,24.20,21.61,22.58,20.89,22.78,24.78,24.14,25.42,23.06,22.14,24.02,26.83,24.44,25.82,22.73,22.99,21.86,27.30,26.33,23.22,25.70,21.96,22.50
2065,24.23,21.70,22.54,20.94,22.80,24.96,24.24,25.52,23.06,22.21,24.03,26.87,24.44,25.80,22.77,22.99,21.88,27.27,26.35,23.17,25.74,21.98,22.54
2066,24.27,21.79,22.67,21.11,22.83,25.01,24.28,25.54,23.10,22.28,24.17,26.92,24.57,25.78,22.79,23.06,22.02,27.25,26.38,23.19,25.70,22.10,22.57
2067,24.15,21.65,22.36,20.94,22.79,24.85,24.10,25.34,22.94,22.16,24.03,26.80,24.40,25.84,22.51,22.79,21.90,27.14,26.20,23.21,25.73,21.93,22.41
2068,24.31,21.78,22.66,21.10,22.92,24.94,24.18,25.51,23.06,22.28,24.19,26.98,24.59,25.98,22.80,22.96,22.04,27.33,26.39,23.34,25.93,22.12,22.61
2069,24.23,21.78,22.51,20.98,22.92,24.80,24.10,25.44,22.95,22.25,24.08,26.88,24.46,25.94,22.67,22.90,21.91,27.28,26.32,23.31,25.80,21.97,22.50
2070,24.30,21.76,22.66,21.09,22.88,24.97,24.29,25.59,23.13,22.29,24.11,26.85,24.56,25.96,22.77,23.03,22.02,27.25,26.38,23.33,25.84,22.10,22.63
2071,24.29,21.77,22.63,21.08,22.82,25.07,24.38,25.61,23.16,22.25,24.16,26.86,24.50,25.85,22.85,23.11,21.99,27.29,26.34,23.21,25.85,22.07,22.59
2072,24.36,21.79,22.71,21.06,22.92,25.11,24.36,25.68,23.21,22.31,24.14,26.97,24.58,25.97,22.90,23.19,21.99,27.42,26.52,23.34,25.88,22.09,22.71
2073,24.37,21.83,22.71,21.13,23.04,25.06,24.38,25.64,23.21,22.30,24.18,26.95,24.53,26.07,22.93,23.15,22.02,27.36,26.40,23.46,25.92,22.13,22.58
2074,24.33,21.73,22.71,21.18,22.86,25.02,24.36,25.62,23.11,22.24,24.19,26.98,24.61,25.91,22.89,23.17,22.07,27.31,26.45,23.29,25.78,22.12,22.56
2075,24.24,21.67,22.52,21.00,22.76,25.07,24.29,25.60,23.06,22.20,24.04,26.91,24.47,25.91,22.72,22.93,21.94,27.30,26.36,23.28,25.75,22.02,22.48
2076,24.38,21.93,22.69,21.16,23.05,24.94,24.29,25.54,23.16,22.34,24.35,27.00,24.65,26.05,22.84,23.10,22.10,27.30,26.41,23.44,26.01,22.16,22.57
2077,24.38,21.88,22.72,21.16,22.99,24.99,24.26,25.55,23.08,22.37,24.25,27.06,24.63,26.09,22.84,23.02,22.10,27.52,26.48,23.45,25.92,22.18,22.61
2078,24.37,21.81,22.74,21.16,22.95,25.03,24.36,25.62,23.12,22.29,24.22,27.01,24.65,26.06,22.85,23.10,22.11,27.43,26.50,23.41,25.92,22.20,22.61
2079,24.30,21.82,22.58,21.15,22.95,24.83,24.14,25.49,23.03,22.25,24.29,27.01,24.58,26.00,22.70,22.90,22.03,27.37,26.36,23.33,25.86,22.07,22.52
2080,24.45,21.98,22.88,21.21,23.04,25.11,24.36,25.70,23.16,22.48,24.20,27.02,24.54,26.17,23.07,23.28,22.11,27.42,26.45,23.54,25.93,22.25,22.79
2081,24.52,22.03,22.84,21.31,23.14,25.14,24.51,25.74,23.26,22.50,24.38,27.20,24.68,26.22,23.02,23.28,22.20,27.53,26.53,23.57,26.08,22.29,22.74
2082,24.46,21.96,22.87,21.20,23.09,25.07,24.43,25.66,23.23,22.42,24.25,27.11,24.62,26.11,22.98,23.28,22.14,27.44,26.52,23.48,26.04,22.26,22.68
2083,24.42,21.90,22.71,21.21,22.98,25.11,24.35,25.69,23.17,22.35,24.38,27.09,24.68,26.06,22.90,23.11,22.13,27.48,26.47,23.44,25.95,22.22,22.63
2084,24.47,22.02,22.81,21.40,23.05,25.02,24.30,25.61,23.17,22.47,24.44,27.13,24.79,26.09,22.90,23.12,22.32,27.41,26.59,23.47,26.03,22.39,22.72
2085,24.54,21.95,22.97,21.35,23.00,25.26,24.62,25.87,23.33,22.42,24.40,27.16,24.80,26.12,23.11,23.39,22.26,27.53,26.66,23.49,26.02,22.34,22.78
2086,24.47,21.84,22.87,21.16,22.97,25.21,24.52,25.85,23.28,22.32,24.27,27.11,24.70,26.11,23.05,23.31,22.14,27.45,26.65,23.43,26.00,22.24,22.74
2087,24.52,21.95,22.96,21.35,23.06,25.14,24.49,25.79,23.32,22.45,24.37,27.12,24.73,26.13,23.09,23.36,22.27,27.49,26.63,23.50,26.02,22.39,22.79
2088,24.44,21.91,22.78,21.21,23.00,25.00,24.40,25.69,23.19,22.39,24.29,27.06,24.68,26.08,22.97,23.25,22.11,27.46,26.58,23.47,25.98,22.20,22.68
2089,24.58,22.07,22.94,21.39,23.20,25.18,24.51,25.82,23.24,22.51,24.45,27.20,24.87,26.18,23.16,23.42,22.32,27.59,26.72,23.57,26.12,22.40,22.79
2090,24.60,22.09,22.95,21.46,23.21,25.21,24.57,25.82,23.36,22.49,24.56,27.24,24.88,26.18,23.16,23.39,22.32,27.59,26.69,23.55,26.15,22.36,22.90
2091,24.56,22.04,22.90,21.36,23.20,25.16,24.45,25.77,23.26,22.55,24.41,27.27,24.77,26.20,23.05,23.31,22.27,27.62,26.65,23.62,26.07,22.37,22.83
2092,24.66,22.17,23.05,21.48,23.23,25.26,24.69,25.98,23.50,22.60,24.51,27.13,24.95,26.19,23.27,23.59,22.41,27.57,26.76,23.62,26.06,22.50,22.95
2093,24.62,22.06,23.02,21.38,23.16,25.34,24.64,25.92,23.48,22.53,24.47,27.23,24.85,26.23,23.21,23.44,22.33,27.63,26.72,23.59,26.16,22.43,22.96
2094,24.49,21.88,22.73,21.26,23.02,25.21,24.51,25.79,23.20,22.29,24.36,27.16,24.74,26.20,22.96,23.29,22.19,27.51,26.58,23.56,26.12,22.24,22.64
2095,24.71,22.11,23.11,21.50,23.18,25.42,24.69,26.06,23.51,22.56,24.58,27.32,24.98,26.32,23.30,23.51,22.45,27.75,26.84,23.66,26.22,22.53,22.95
2096,24.68,22.17,23.01,21.54,23.32,25.38,24.67,25.98,23.51,22.63,24.56,27.33,24.86,26.23,23.23,23.46,22.39,27.65,26.73,23.64,26.19,22.44,22.98
2097,24.60,22.03,23.08,21.53,23.04,25.37,24.77,25.91,23.48,22.58,24.51,27.22,24.93,26.01,23.30,23.56,22.43,27.60,26.64,23.41,25.89,22.51,22.91
2098,24.60,22.06,22.94,21.39,23.14,25.27,24.69,25.92,23.52,22.58,24.36,27.15,24.79,26.25,23.16,23.48,22.28,27.60,26.71,23.57,26.04,22.36,22.93
2099,24.65,22.08,22.98,21.44,23.16,25.42,24.71,26.00,23.46,22.52,24.50,27.29,24.90,26.21,23.16,23.45,22.33,27.69,26.80,23.61,26.10,22.42,22.89
2100,24.70,22.16,23.10,21.55,23.31,25.12,24.53,25.81,23.38,22.61,24.64,27.37,25.06,26.41,23.28,23.52,22.45,27.71,26.84,23.76,26.19,22.50,22.88
