Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2030,20.70,21.53,23.46,23.46,23.35,22.68,22.68,20.04,23.46,21.49,22.68,20.88,22.70,22.68,22.77
2031,20.91,21.71,23.67,23.67,23.56,22.90,22.90,20.28,23.67,21.66,22.90,21.11,22.87,22.90,22.99
2032,20.75,21.58,23.57,23.57,23.46,22.79,22.79,20.09,23.57,21.54,22.79,20.94,22.76,22.79,22.88
2033,20.79,21.63,23.58,23.58,23.47,22.78,22.78,20.17,23.58,21.58,22.78,21.02,22.71,22.78,22.86
2034,20.91,21.75,23.70,23.70,23.59,22.90,22.90,20.26,23.70,21.71,22.90,21.10,22.87,22.90,22.98
2035,20.82,21.67,23.53,23.53,23.42,22.83,22.83,20.14,23.53,21.63,22.83,20.98,22.81,22.83,22.91
2036,20.85,21.71,23.60,23.60,23.49,22.87,22.87,20.19,23.60,21.67,22.87,21.02,22.79,22.87,22.95
2037,20.92,21.73,23.72,23.72,23.61,22.92,22.92,20.26,23.72,21.68,22.92,21.11,22.94,22.92,23.01
2038,20.99,21.81,23.76,23.76,23.65,23.04,23.04,20.33,23.76,21.77,23.04,21.17,22.99,23.04,23.12
2039,21.06,21.88,23.83,23.83,23.72,23.08,23.08,20.42,23.83,21.84,23.08,21.26,23.04,23.08,23.16
2040,21.06,21.90,23.93,23.93,23.81,23.08,23.08,20.47,23.93,21.85,23.08,21.32,22.96,23.08,23.15
2041,20.88,21.71,23.69,23.69,23.57,22.89,22.89,20.21,23.69,21.67,22.89,21.06,22.89,22.89,22.98
2042,21.05,21.89,23.85,23.85,23.73,23.08,23.08,20.40,23.85,21.85,23.08,21.25,23.01,23.08,23.16
2043,21.06,21.92,23.80,23.80,23.69,23.09,23.09,20.42,23.80,21.88,23.09,21.26,22.99,23.09,23.17
2044,20.93,21.75,23.73,23.73,23.62,22.93,22.93,20.30,23.73,21.70,22.93,21.15,22.87,22.93,23.01
2045,20.98,21.80,23.73,23.73,23.62,22.98,22.98,20.33,23.73,21.76,22.98,21.17,22.96,22.98,23.07
2046,21.06,21.92,23.91,23.91,23.79,23.11,23.11,20.43,23.91,21.88,23.11,21.28,22.97,23.11,23.18
2047,21.09,21.89,23.85,23.85,23.74,23.05,23.05,20.46,23.85,21.84,23.05,21.30,23.02,23.05,23.14
2048,21.20,22.05,24.01,24.01,23.89,23.19,23.19,20.58,24.01,22.01,23.19,21.42,23.12,23.19,23.27
2049,21.15,21.96,24.03,24.03,23.91,23.17,23.17,20.54,24.03,21.91,23.17,21.40,23.10,23.17,23.26
2050,21.20,22.03,24.01,24.01,23.90,23.18,23.18,20.56,24.01,21.99,23.18,21.41,23.17,23.18,23.27
2051,21.15,22.01,23.92,23.92,23.81,23.16,23.16,20.51,23.92,21.97,23.16,21.36,23.11,23.16,23.23
2052,21.24,22.09,24.06,24.06,23.95,23.30,23.30,20.59,24.06,22.05,23.30,21.44,23.23,23.30,23.38
2053,21.20,22.04,23.97,23.97,23.86,23.20,23.20,20.56,23.97,22.00,23.20,21.41,23.13,23.20,23.27
2054,21.28,22.11,24.11,24.11,23.99,23.25,23.25,20.67,24.11,22.06,23.25,21.53,23.19,23.25,23.33
2055,21.21,22.05,23.98,23.98,23.87,23.22,23.22,20.58,23.98,22.01,23.22,21.42,23.13,23.22,23.30
2056,21.41,22.27,24.16,24.16,24.05,23.39,23.39,20.80,24.16,22.23,23.39,21.64,23.30,23.39,23.46
2057,21.36,22.17,24.16,24.16,24.05,23.37,23.37,20.71,24.16,22.13,23.37,21.55,23.37,23.37,23.46
2058,21.23,22.10,24.12,24.12,24.00,23.23,23.23,20.63,24.12,22.05,23.23,21.50,23.13,23.23,23.31
2059,21.32,22.14,24.15,24.15,24.04,23.34,23.34,20.70,24.15,22.10,23.34,21.55,23.28,23.34,23.42
2060,21.49,22.33,24.34,24.34,24.23,23.50,23.50,20.91,24.34,22.28,23.50,21.76,23.44,23.50,23.58
2061,21.41,22.23,24.16,24.16,24.05,23.40,23.40,20.74,24.16,22.19,23.40,21.59,23.39,23.40,23.48
2062,21.42,22.24,24.23,24.23,24.11,23.37,23.37,20.78,24.23,22.20,23.37,21.63,23.41,23.37,23.46
2063,21.40,22.26,24.26,24.26,24.15,23.37,23.37,20.76,24.26,22.22,23.37,21.63,23.30,23.37,23.45
2064,21.48,22.31,24.33,24.33,24.21,23.45,23.45,20.87,24.33,22.26,23.45,21.72,23.42,23.45,23.54
2065,21.58,22.47,24.49,24.49,24.37,23.60,23.60,21.00,24.49,22.43,23.60,21.86,23.46,23.60,23.68
2066,21.42,22.26,24.26,24.26,24.14,23.43,23.43,20.72,24.26,22.21,23.43,21.60,23.42,23.43,23.51
2067,21.46,22.29,24.29,24.29,24.17,23.43,23.43,20.84,24.29,22.24,23.43,21.70,23.41,23.43,23.52
2068,21.42,22.25,24.30,24.30,24.18,23.35,23.35,20.85,24.30,22.20,23.35,21.71,23.29,23.35,23.42
2069,21.43,22.30,24.30,24.30,24.18,23.42,23.42,20.81,24.30,22.25,23.42,21.67,23.37,23.42,23.49
2070,21.49,22.36,24.28,24.28,24.17,23.48,23.48,20.89,24.28,22.31,23.48,21.73,23.41,23.48,23.56
2071,21.58,22.44,24.45,24.45,24.33,23.62,23.62,20.98,24.45,22.40,23.62,21.83,23.48,23.62,23.69
2072,21.60,22.43,24.47,24.47,24.35,23.62,23.62,21.00,24.47,22.39,23.62,21.85,23.46,23.62,23.68
2073,21.72,22.56,24.57,24.57,24.45,23.68,23.68,21.11,24.57,22.51,23.68,21.98,23.60,23.68,23.76
2074,21.63,22.43,24.49,24.49,24.37,23.60,23.60,20.99,24.49,22.38,23.60,21.86,23.60,23.60,23.68
2075,21.52,22.38,24.40,24.40,24.28,23.49,23.49,20.90,24.40,22.34,23.49,21.77,23.47,23.49,23.58
2076,21.65,22.51,24.54,24.54,24.42,23.63,23.63,21.06,24.54,22.46,23.63,21.93,23.51,23.63,23.71
2077,21.53,22.40,24.38,24.38,24.26,23.55,23.55,20.89,24.38,22.36,23.55,21.74,23.45,23.55,23.62
2078,21.75,22.59,24.65,24.65,24.54,23.75,23.75,21.18,24.65,22.54,23.75,22.03,23.62,23.75,23.83
2079,21.58,22.42,24.46,24.46,24.34,23.58,23.58,20.96,24.46,22.38,23.58,21.83,23.55,23.58,23.67
2080,21.70,22.59,24.59,24.59,24.47,23.75,23.75,21.13,24.59,22.55,23.75,21.99,23.57,23.75,23.83
2081,21.72,22.60,24.45,24.45,24.34,23.71,23.71,21.06,24.45,22.56,23.71,21.90,23.62,23.71,23.78
2082,21.61,22.47,24.50,24.50,24.38,23.58,23.58,21.03,24.50,22.43,23.58,21.89,23.48,23.58,23.66
2083,21.72,22.55,24.53,24.53,24.41,23.65,23.65,21.13,24.53,22.50,23.65,21.99,23.61,23.65,23.73
2084,21.65,22.50,24.47,24.47,24.35,23.66,23.66,21.01,24.47,22.45,23.66,21.87,23.59,23.66,23.74
2085,21.84,22.68,24.63,24.63,24.51,23.83,23.83,21.17,24.63,22.64,23.83,22.03,23.79,23.83,23.91
2086,21.74,22.54,24.58,24.58,24.46,23.78,23.78,21.07,24.58,22.49,23.78,21.94,23.75,23.78,23.86
2087,21.70,22.53,24.53,24.53,24.41,23.68,23.68,21.07,24.53,22.48,23.68,21.93,23.64,23.68,23.75
2088,21.91,22.76,24.68,24.68,24.57,23.81,23.81,21.29,24.68,22.71,23.81,22.14,23.74,23.81,23.86
2089,21.64,22.49,24.52,24.52,24.40,23.62,23.62,21.04,24.52,22.44,23.62,21.91,23.52,23.62,23.70
2090,21.87,22.75,24.66,24.66,24.55,23.88,23.88,21.25,24.66,22.71,23.88,22.10,23.75,23.88,23.95
2091,21.86,22.68,24.70,24.70,24.58,23.87,23.87,21.26,24.70,22.63,23.87,22.11,23.75,23.87,23.94
2092,21.75,22.58,24.58,24.58,24.47,23.77,23.77,21.12,24.58,22.54,23.77,21.98,23.68,23.77,23.85
2093,21.80,22.69,24.71,24.71,24.59,23.80,23.80,21.24,24.71,22.64,23.80,22.11,23.66,23.80,23.87
2094,21.79,22.62,24.64,24.64,24.52,23.80,23.80,21.17,24.64,22.58,23.80,22.02,23.72,23.80,23.87
2095,21.80,22.63,24.67,24.67,24.55,23.85,23.85,21.17,24.67,22.58,23.85,22.02,23.76,23.85,23.93
2096,21.76,22.60,24.59,24.59,24.47,23.74,23.74,21.18,24.59,22.55,23.74,22.03,23.65,23.74,23.82
2097,21.67,22.50,24.50,24.50,24.39,23.69,23.69,21.04,24.50,22.46,23.69,21.89,23.62,23.69,23.78
2098,21.95,22.77,24.75,24.75,24.63,23.96,23.96,21.31,24.75,22.73,23.96,22.16,23.88,23.96,24.03
2099,21.72,22.56,24.53,24.53,24.41,23.70,23.70,21.07,24.53,22.52,23.70,21.93,23.64,23.70,23.77
2100,21.78,22.66,24.68,24.68,24.57,23.81,23.81,21.19,24.68,22.62,23.81,22.06,23.68,23.81,23.88
