Variable:,tasmax
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2090,15.94,18.20,17.93,18.13,18.82,15.22,17.98,18.30,15.75
2091,15.94,18.25,17.88,18.18,18.74,15.21,17.94,18.23,15.73
2092,16.11,18.16,17.81,18.29,18.72,15.49,17.93,18.16,15.86
2093,15.70,17.64,17.40,17.74,18.23,15.10,17.46,17.74,15.45
2094,15.71,17.76,17.32,18.04,18.30,15.21,17.44,17.71,15.40
2095,15.91,17.96,17.47,18.16,18.40,15.35,17.61,17.84,15.65
2096,15.97,18.09,17.76,18.09,18.72,15.28,17.85,18.14,15.78
2097,16.06,18.33,17.92,18.52,18.87,15.48,18.01,18.29,15.67
2098,16.19,18.30,17.93,18.45,18.78,15.61,18.00,18.29,15.91
2099,15.85,18.09,17.80,18.04,18.62,15.15,17.79,18.17,15.63
2100,16.17,18.35,17.91,18.46,18.82,15.60,17.99,18.27,15.88
