Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2049,12.23,13.83,14.43,13.61,11.69,14.22,14.03,14.57,11.22,10.70,10.52,11.25,11.35,11.24,11.17,12.06,11.67,12.78,12.80,13.72,13.77,10.14,9.98,12.16,12.08,13.33,11.59,11.19,10.54
2050,12.48,14.20,14.50,13.71,11.87,14.32,14.04,14.66,11.66,11.06,11.02,11.51,11.80,11.67,11.38,12.31,11.96,12.99,13.06,13.74,13.96,10.51,10.34,12.27,12.33,13.51,11.86,11.56,11.04
2051,12.64,14.11,14.70,13.96,11.89,14.41,14.19,14.74,11.69,11.15,11.22,11.44,11.84,11.90,11.32,12.64,12.23,13.27,13.35,13.86,13.96,10.50,10.30,12.24,12.65,13.76,12.03,11.75,11.25
2052,12.37,14.31,14.46,13.54,11.89,14.42,14.04,14.82,11.60,10.95,10.73,11.58,11.73,11.49,11.43,12.18,11.80,12.85,12.88,13.75,14.21,10.48,10.36,12.36,12.20,13.36,11.74,11.35,10.77
2053,12.69,14.29,14.72,14.03,12.11,14.54,14.37,14.83,11.80,11.21,11.02,11.67,11.94,11.80,11.57,12.60,12.22,13.28,13.34,14.06,14.07,10.65,10.50,12.53,12.62,13.79,12.10,11.64,11.04
2054,12.37,14.21,14.38,13.65,11.80,14.29,13.98,14.67,11.59,10.97,10.92,11.48,11.73,11.56,11.34,12.18,11.84,12.87,12.91,13.68,14.00,10.43,10.26,12.22,12.20,13.40,11.76,11.46,10.94
2055,12.53,14.12,14.58,13.87,11.95,14.32,14.15,14.63,11.69,11.06,10.99,11.58,11.82,11.59,11.48,12.36,11.97,13.05,13.10,13.86,13.94,10.59,10.44,12.40,12.38,13.58,11.87,11.59,10.99
2056,12.59,14.26,14.64,13.80,12.00,14.44,14.20,14.77,11.78,11.16,11.15,11.62,11.92,11.75,11.50,12.36,12.02,13.05,13.12,13.90,14.05,10.64,10.48,12.42,12.38,13.59,11.94,11.74,11.15
2057,12.07,13.96,14.02,13.24,11.50,14.05,13.63,14.48,11.41,10.63,10.59,11.19,11.56,11.21,11.04,11.86,11.48,12.48,12.57,13.34,13.74,10.20,10.07,11.95,11.88,12.96,11.39,11.21,10.61
2058,12.35,13.96,14.25,13.56,11.81,14.04,13.88,14.39,11.42,10.90,10.76,11.33,11.56,11.50,11.24,12.27,11.93,12.91,13.00,13.60,13.70,10.26,10.06,12.20,12.28,13.39,11.82,11.38,10.78
2059,12.39,14.22,14.45,13.49,11.93,14.40,14.18,14.76,11.69,10.96,10.97,11.60,11.83,11.41,11.50,12.17,11.76,12.84,12.87,13.89,14.01,10.57,10.42,12.45,12.19,13.34,11.70,11.52,10.95
2060,12.23,13.94,14.48,13.60,11.75,14.26,14.02,14.59,11.49,10.82,10.73,11.36,11.63,11.35,11.27,12.00,11.62,12.78,12.70,13.72,13.81,10.34,10.18,12.24,12.02,13.37,11.57,11.27,10.75
2061,11.99,13.95,13.98,13.22,11.36,13.88,13.55,14.28,11.43,10.54,10.63,11.13,11.58,11.12,10.94,11.80,11.43,12.47,12.53,13.24,13.65,10.16,10.02,11.77,11.82,12.99,11.33,11.30,10.60
2062,12.19,13.87,14.11,13.38,11.60,14.04,13.80,14.50,11.39,10.79,10.79,11.28,11.53,11.37,11.16,11.93,11.58,12.63,12.69,13.50,13.79,10.26,10.08,12.04,11.95,13.14,11.51,11.41,10.80
2063,12.65,14.46,14.76,13.78,12.05,14.61,14.27,14.98,11.93,11.25,11.19,11.75,12.07,11.86,11.60,12.47,12.14,13.11,13.17,13.96,14.24,10.76,10.61,12.44,12.49,13.61,12.05,11.70,11.22
2064,11.98,14.09,14.14,13.24,11.38,14.11,13.58,14.58,11.51,10.51,10.44,11.26,11.66,11.00,11.06,11.55,11.28,12.36,12.43,13.27,13.94,10.22,10.13,11.82,11.57,12.99,11.27,11.15,10.42
2065,12.54,14.26,14.62,13.70,11.91,14.36,14.13,14.71,11.74,11.06,10.99,11.59,11.88,11.63,11.45,12.41,11.97,12.99,13.09,13.83,14.07,10.58,10.44,12.35,12.43,13.47,11.83,11.63,11.01
2066,12.02,13.71,14.19,13.28,11.48,13.92,13.77,14.24,11.08,10.52,10.30,11.03,11.22,11.09,10.94,11.90,11.52,12.56,12.65,13.46,13.50,9.93,9.77,11.94,11.92,13.08,11.42,10.84,10.34
2067,12.32,14.12,14.38,13.45,11.83,14.30,14.00,14.64,11.63,10.94,10.94,11.47,11.77,11.50,11.35,12.08,11.73,12.75,12.80,13.71,13.95,10.47,10.31,12.29,12.10,13.26,11.68,11.46,10.95
2068,12.52,14.44,14.67,13.56,11.99,14.58,14.28,14.94,11.91,11.16,11.09,11.78,12.05,11.64,11.64,12.25,11.91,12.93,12.94,13.96,14.25,10.74,10.59,12.43,12.27,13.44,11.87,11.69,11.09
2069,12.19,13.98,14.39,13.45,11.60,14.22,13.88,14.61,11.44,10.72,10.65,11.28,11.59,11.29,11.15,11.97,11.60,12.69,12.73,13.56,13.86,10.25,10.10,12.05,11.99,13.25,11.52,11.21,10.67
2070,12.67,14.34,14.70,13.91,12.18,14.73,14.30,15.18,11.89,11.26,11.16,11.81,12.02,11.77,11.73,12.47,12.09,13.17,13.18,14.01,14.23,10.80,10.65,12.64,12.49,13.69,12.03,11.69,11.18
2071,11.99,13.55,14.09,13.27,11.36,13.81,13.61,14.13,11.07,10.49,10.43,10.92,11.21,11.12,10.82,11.77,11.41,12.49,12.62,13.31,13.38,9.92,9.75,11.79,11.79,13.04,11.32,10.96,10.47
2072,12.64,14.41,14.63,13.73,12.11,14.55,14.30,14.90,11.97,11.21,11.21,11.71,12.12,11.79,11.59,12.41,12.08,13.05,13.14,14.01,14.13,10.75,10.60,12.55,12.43,13.53,12.02,11.85,11.20
2073,12.36,13.88,14.51,13.80,11.72,14.28,14.05,14.60,11.40,10.79,10.64,11.34,11.53,11.33,11.24,12.39,11.88,13.07,13.10,13.74,13.81,10.31,10.17,12.17,12.40,13.59,11.68,11.17,10.67
2074,11.98,13.74,14.01,13.15,11.44,13.88,13.53,14.25,11.32,10.59,10.58,11.13,11.46,11.14,11.00,11.71,11.39,12.39,12.44,13.24,13.56,10.15,10.00,11.87,11.73,12.92,11.34,11.19,10.58
2075,12.17,14.01,14.34,13.41,11.65,14.22,13.94,14.64,11.39,10.74,10.54,11.33,11.53,11.27,11.21,11.92,11.56,12.66,12.69,13.63,13.92,10.22,10.07,12.12,11.94,13.22,11.51,11.13,10.57
2076,12.68,14.61,14.47,13.80,12.23,14.55,14.20,15.01,11.98,11.33,11.18,11.90,12.11,11.87,11.77,12.53,12.18,13.13,13.20,13.94,14.38,10.84,10.70,12.67,12.55,13.57,12.11,11.73,11.21
2077,12.71,14.30,14.93,13.91,12.17,14.68,14.55,14.99,11.70,11.25,11.12,11.74,11.83,11.82,11.66,12.56,12.18,13.24,13.26,14.23,14.27,10.63,10.44,12.63,12.58,13.75,12.10,11.66,11.16
2078,12.40,13.96,14.62,13.75,11.82,14.30,14.12,14.61,11.43,10.90,10.75,11.37,11.57,11.50,11.28,12.28,11.89,13.02,13.06,13.81,13.85,10.32,10.16,12.25,12.30,13.59,11.78,11.26,10.79
2079,12.16,13.97,14.18,13.33,11.60,14.03,13.83,14.42,11.34,10.70,10.55,11.22,11.48,11.32,11.08,12.00,11.67,12.64,12.72,13.53,13.77,10.16,10.01,12.01,12.02,13.12,11.59,11.11,10.59
2080,12.68,14.22,14.64,13.89,12.07,14.36,14.23,14.67,11.83,11.21,11.13,11.61,11.98,11.84,11.50,12.59,12.22,13.25,13.37,13.94,14.01,10.64,10.47,12.46,12.61,13.76,12.09,11.71,11.16
2081,12.40,14.33,14.40,13.50,11.86,14.33,14.02,14.66,11.83,11.04,11.03,11.63,11.97,11.55,11.47,12.08,11.75,12.77,12.86,13.72,14.03,10.63,10.48,12.30,12.10,13.29,11.71,11.65,11.02
2082,12.12,13.88,14.36,13.51,11.59,14.16,13.92,14.48,11.13,10.57,10.38,11.16,11.27,11.12,11.07,11.94,11.53,12.71,12.73,13.61,13.75,10.00,9.83,12.09,11.96,13.29,11.45,10.90,10.42
2083,11.97,13.82,14.06,13.18,11.43,13.94,13.64,14.33,11.23,10.54,10.53,11.10,11.37,11.10,10.97,11.70,11.35,12.39,12.43,13.34,13.60,10.08,9.92,11.89,11.72,12.92,11.30,11.11,10.54
2084,12.32,14.02,14.52,13.55,11.76,14.32,14.12,14.61,11.55,10.89,10.73,11.40,11.69,11.46,11.29,12.13,11.78,12.84,12.82,13.79,13.85,10.39,10.25,12.20,12.15,13.37,11.71,11.30,10.76
2085,12.25,13.83,14.23,13.58,11.68,13.94,13.80,14.24,11.37,10.82,10.63,11.26,11.51,11.39,11.16,12.11,11.75,12.79,12.88,13.51,13.55,10.24,10.07,12.09,12.13,13.31,11.65,11.19,10.67
2086,12.22,13.96,14.34,13.56,11.57,14.05,13.84,14.38,11.42,10.72,10.67,11.23,11.56,11.33,11.08,12.11,11.71,12.80,12.82,13.53,13.73,10.24,10.10,11.98,12.13,13.33,11.58,11.24,10.69
2087,11.57,13.34,13.89,12.91,11.08,13.65,13.47,13.98,10.83,10.12,10.20,10.78,10.97,10.55,10.69,11.12,10.72,11.98,11.99,13.16,13.26,9.73,9.56,11.66,11.15,12.62,10.73,10.68,10.18
2088,12.40,14.22,14.40,13.63,11.84,14.29,14.04,14.69,11.66,10.98,10.92,11.51,11.81,11.55,11.38,12.18,11.82,12.91,12.97,13.74,14.03,10.46,10.29,12.29,12.20,13.44,11.75,11.50,10.93
2089,12.49,14.18,14.56,13.70,11.95,14.41,14.17,14.79,11.79,11.07,10.94,11.59,11.93,11.63,11.47,12.34,11.97,13.02,13.06,13.87,14.03,10.60,10.46,12.39,12.36,13.54,11.89,11.50,10.96
2090,12.39,14.01,14.61,13.63,11.86,14.36,14.20,14.64,11.55,10.88,10.82,11.37,11.70,11.47,11.28,12.23,11.87,12.91,12.93,13.88,13.85,10.36,10.19,12.32,12.25,13.44,11.80,11.46,10.82
2091,12.09,13.93,14.22,13.36,11.45,14.04,13.73,14.44,11.33,10.63,10.60,11.21,11.47,11.21,11.04,11.91,11.54,12.62,12.67,13.41,13.79,10.18,10.04,11.85,11.93,13.17,11.43,11.16,10.61
2092,12.11,14.02,14.11,13.24,11.58,14.16,13.76,14.54,11.44,10.72,10.57,11.31,11.58,11.25,11.17,11.92,11.56,12.55,12.60,13.46,13.82,10.27,10.14,12.01,11.94,13.03,11.48,11.13,10.59
2093,12.18,14.15,14.39,13.44,11.60,14.13,13.86,14.50,11.25,10.68,10.59,11.27,11.39,11.26,11.12,11.97,11.61,12.70,12.76,13.55,13.89,10.12,9.95,12.04,11.99,13.27,11.53,11.22,10.60
2094,11.75,13.70,13.77,12.99,11.16,13.79,13.34,14.21,11.06,10.27,10.20,10.89,11.20,10.81,10.74,11.70,11.26,12.31,12.35,13.04,13.46,9.84,9.70,11.58,11.71,12.79,11.11,10.79,10.21
2095,12.17,13.69,14.22,13.41,11.56,13.92,13.77,14.24,11.16,10.70,10.62,11.09,11.30,11.36,10.99,12.03,11.70,12.70,12.80,13.47,13.52,10.07,9.89,11.95,12.05,13.21,11.60,11.12,10.67
2096,11.99,13.81,14.04,13.11,11.53,14.02,13.74,14.43,11.27,10.60,10.50,11.18,11.41,11.14,11.07,11.81,11.47,12.47,12.45,13.44,13.72,10.09,9.92,11.99,11.83,12.95,11.42,11.18,10.50
2097,11.89,13.59,13.98,13.18,11.32,13.87,13.55,14.24,11.01,10.41,10.25,10.94,11.15,10.99,10.83,11.73,11.37,12.42,12.48,13.24,13.47,9.86,9.70,11.76,11.75,12.94,11.27,10.85,10.28
2098,12.04,13.77,14.19,13.36,11.44,13.98,13.67,14.34,11.20,10.56,10.44,11.10,11.34,11.11,10.98,11.84,11.45,12.57,12.63,13.36,13.59,10.03,9.87,11.89,11.86,13.13,11.36,11.01,10.46
2099,12.27,14.01,14.53,13.62,11.66,14.29,14.02,14.64,11.45,10.74,10.66,11.37,11.58,11.27,11.23,12.01,11.61,12.79,12.84,13.70,13.91,10.35,10.24,12.14,12.03,13.39,11.53,11.30,10.66
2100,12.08,13.73,14.22,13.41,11.44,13.88,13.72,14.20,11.19,10.55,10.45,11.01,11.33,11.20,10.87,11.97,11.58,12.68,12.76,13.41,13.50,10.03,9.89,11.85,11.99,13.22,11.45,11.05,10.48
