Variable:,tasmax
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2025,8.57,4.77,4.55,10.33,7.82,8.18,8.54,12.72,11.88,9.46,11.14,8.04,8.57,3.79,14.26,7.97,11.20,7.45,9.89,8.04,7.46,5.71,5.23
2026,8.13,4.10,3.92,9.83,7.28,7.57,8.21,12.56,11.68,9.09,10.64,7.48,7.93,3.18,14.22,7.39,10.83,6.88,9.61,7.65,7.01,5.09,4.62
2027,8.57,4.53,4.57,10.30,7.77,8.10,8.73,12.71,11.91,9.48,11.15,7.95,8.47,3.74,14.49,7.96,11.23,7.38,10.01,7.97,7.39,5.59,5.03
2028,8.65,4.66,4.24,10.42,8.09,8.41,8.50,12.98,12.02,9.49,11.19,8.01,8.41,3.88,14.67,8.27,11.33,7.67,10.01,8.18,7.73,5.62,5.20
2029,8.54,4.53,3.98,10.16,7.85,8.15,8.76,12.88,11.95,9.50,10.96,8.09,8.19,3.62,14.44,7.99,11.21,7.41,10.18,8.10,7.53,5.48,5.05
2030,8.53,4.64,4.06,10.20,7.84,8.25,8.69,12.86,11.84,9.39,10.99,8.05,8.23,3.62,14.50,8.10,11.23,7.50,9.91,8.10,7.58,5.35,5.06
2031,8.71,4.66,4.53,10.43,7.87,8.28,8.77,12.96,11.98,9.34,11.30,8.09,8.68,3.83,14.65,8.00,11.34,7.55,10.13,8.09,7.55,5.89,5.31
2032,8.74,4.83,4.57,10.46,7.98,8.43,8.64,13.07,12.14,9.59,11.24,8.12,8.61,3.84,14.75,8.12,11.55,7.65,10.07,8.33,7.84,5.76,5.31
2033,9.05,5.18,4.69,10.72,8.44,9.00,9.12,13.32,12.41,10.00,11.55,8.48,8.80,4.20,14.91,8.71,11.73,8.14,10.42,8.63,8.06,5.98,5.57
2034,8.81,4.80,4.50,10.49,8.20,8.68,8.70,13.07,12.12,9.69,11.33,8.27,8.61,3.96,14.78,8.51,11.52,7.94,10.16,8.50,7.97,5.81,5.39
2035,8.93,5.08,4.90,10.76,8.14,8.36,8.79,13.10,12.24,9.81,11.70,8.14,9.01,4.14,14.83,8.30,11.59,7.65,10.16,8.31,7.75,6.11,5.70
2036,8.82,4.78,4.51,10.30,8.23,8.79,9.21,13.02,12.19,9.71,11.17,8.30,8.53,4.03,14.59,8.55,11.36,8.03,10.35,8.44,7.87,5.73,5.27
2037,8.98,5.04,4.85,10.57,8.28,8.68,9.07,13.30,12.35,9.83,11.38,8.37,8.86,4.13,14.83,8.53,11.59,7.93,10.33,8.52,7.98,6.05,5.61
2038,8.78,4.64,4.37,10.38,8.04,8.49,9.03,13.13,12.30,9.83,11.11,8.34,8.41,3.93,14.73,8.25,11.44,7.73,10.27,8.40,7.85,5.58,5.19
2039,8.89,4.89,4.64,10.60,8.09,8.56,9.13,13.06,12.21,9.80,11.44,8.38,8.67,4.02,14.68,8.23,11.51,7.82,10.34,8.46,7.95,5.81,5.44
2040,9.41,5.53,5.15,11.22,8.79,9.02,9.27,13.66,12.89,10.42,11.96,8.80,9.14,4.52,15.31,8.90,12.23,8.32,10.61,9.05,8.48,6.41,6.06
2041,8.94,5.05,4.85,10.70,8.23,8.45,8.81,13.26,12.30,9.98,11.44,8.31,8.81,4.08,14.98,8.31,11.67,7.76,10.40,8.47,7.94,5.95,5.59
2042,8.90,5.09,4.72,10.67,8.27,8.47,8.80,13.16,12.30,9.81,11.53,8.10,8.80,4.12,14.75,8.38,11.66,7.74,10.13,8.47,7.91,5.95,5.57
2043,9.15,5.12,5.00,10.81,8.30,8.68,9.30,13.40,12.44,9.99,11.62,8.53,9.12,4.27,14.92,8.47,11.78,7.95,10.66,8.60,8.08,6.26,5.84
2044,9.10,5.09,5.00,10.80,8.28,8.64,9.26,13.33,12.34,9.84,11.63,8.39,8.94,4.33,15.17,8.49,11.70,7.93,10.42,8.51,7.95,6.17,5.73
2045,9.20,5.05,4.99,10.83,8.51,9.04,9.47,13.39,12.42,10.12,11.68,8.71,9.12,4.32,15.01,8.90,11.65,8.31,10.56,8.72,8.17,6.22,5.78
2046,9.26,5.45,5.03,10.98,8.67,9.17,9.26,13.40,12.64,10.19,11.79,8.68,9.07,4.52,15.21,8.93,11.96,8.36,10.46,8.87,8.32,6.09,5.85
2047,9.31,5.37,5.24,11.07,8.58,8.86,9.30,13.45,12.62,10.28,11.83,8.66,9.19,4.47,15.14,8.72,11.96,8.16,10.65,8.88,8.33,6.41,6.03
2048,9.52,5.62,5.23,11.21,8.83,9.17,9.59,13.81,12.85,10.27,12.13,8.80,9.37,4.66,15.41,8.96,12.17,8.43,11.00,9.02,8.47,6.50,6.14
2049,9.43,5.58,5.45,11.12,8.79,9.03,9.30,13.50,12.77,10.10,11.94,8.75,9.39,4.78,15.33,8.93,12.13,8.35,10.49,8.89,8.34,6.55,6.10
2050,9.43,5.24,5.14,11.01,8.52,8.97,9.69,13.81,12.74,10.32,11.85,8.99,9.23,4.51,15.35,8.66,11.95,8.23,11.19,8.88,8.33,6.38,5.99
2051,9.60,5.59,5.41,11.24,8.97,9.46,9.69,13.84,12.88,10.35,12.10,8.97,9.54,4.72,15.47,9.20,12.23,8.62,11.00,9.15,8.60,6.61,6.19
2052,9.24,5.21,5.16,10.98,8.41,8.82,9.46,13.41,12.48,10.12,11.80,8.59,9.16,4.33,15.18,8.60,11.84,8.11,10.67,8.70,8.17,6.29,5.82
2053,9.64,5.72,5.23,11.33,9.00,9.30,9.65,13.91,13.04,10.62,12.07,9.16,9.34,4.83,15.60,9.26,12.40,8.63,11.00,9.26,8.75,6.54,6.17
2054,9.52,5.60,5.50,11.38,8.68,9.05,9.52,13.58,12.72,10.10,12.25,8.78,9.55,4.61,15.51,8.86,12.27,8.32,10.74,8.83,8.27,6.87,6.10
2055,9.58,5.56,5.35,11.20,8.87,9.32,9.79,13.76,13.00,10.43,11.96,9.18,9.39,4.61,15.44,9.07,12.22,8.57,11.12,9.22,8.68,6.57,6.05
2056,9.82,5.74,5.71,11.58,9.07,9.33,9.89,14.12,13.10,10.52,12.45,9.17,9.77,4.90,15.85,9.22,12.47,8.64,11.20,9.24,8.67,6.86,6.36
2057,9.83,5.85,5.54,11.39,9.23,9.68,9.79,14.15,13.20,10.74,12.24,9.32,9.58,5.04,15.70,9.42,12.37,8.89,11.22,9.50,9.02,6.89,6.43
2058,9.71,5.61,5.38,11.43,8.92,9.40,9.72,14.18,13.13,10.53,12.20,9.05,9.45,4.79,15.92,9.14,12.38,8.63,11.07,9.20,8.68,6.65,6.24
2059,9.73,5.55,5.78,11.44,8.91,9.40,9.75,13.92,13.02,10.55,12.29,9.05,9.73,4.96,15.64,9.24,12.30,8.66,11.02,9.13,8.57,6.89,6.30
2060,9.64,5.64,5.43,11.20,8.93,9.36,9.95,13.97,12.99,10.44,12.06,9.02,9.35,4.84,15.49,9.12,12.25,8.64,11.24,9.13,8.57,6.54,6.12
2061,9.45,5.22,5.42,11.08,8.65,9.36,9.68,13.63,12.68,10.27,12.14,8.87,9.52,4.50,15.26,8.97,11.95,8.49,10.87,8.96,8.40,6.56,6.02
2062,9.85,5.81,5.91,11.67,9.03,9.37,9.83,13.95,13.21,10.61,12.62,9.13,9.99,4.90,15.71,9.17,12.59,8.70,11.13,9.35,8.78,6.95,6.49
2063,9.72,5.58,5.78,11.41,8.88,9.39,9.74,13.93,13.05,10.39,12.24,8.96,9.61,4.95,15.86,9.04,12.32,8.65,11.02,9.20,8.64,6.87,6.32
2064,9.64,5.63,5.53,11.40,8.80,9.19,9.61,13.82,12.89,10.30,12.25,9.02,9.56,4.79,15.67,8.97,12.31,8.58,11.00,9.09,8.60,6.65,6.23
2065,9.80,5.74,5.65,11.45,9.12,9.62,9.92,14.04,13.18,10.55,12.27,9.29,9.66,5.04,15.83,9.34,12.47,8.86,11.11,9.33,8.74,6.58,6.23
2066,9.66,5.48,5.74,11.30,8.86,9.31,9.76,13.97,13.02,10.51,12.17,9.05,9.58,4.79,15.66,9.07,12.22,8.63,11.03,9.12,8.60,6.74,6.10
2067,10.03,5.94,6.10,11.66,9.12,9.46,10.21,14.18,13.33,10.94,12.62,9.56,10.19,5.06,15.74,9.18,12.62,8.68,11.66,9.52,8.97,7.24,6.64
2068,9.98,6.02,5.82,11.69,9.19,9.48,9.95,14.39,13.49,11.15,12.55,9.41,9.79,5.07,15.92,9.32,12.66,8.79,11.48,9.60,9.10,6.88,6.47
2069,10.11,6.06,6.17,11.90,9.34,9.78,9.92,14.30,13.40,11.02,12.87,9.55,10.23,5.25,16.04,9.44,12.76,8.98,11.28,9.60,9.08,7.15,6.76
2070,9.93,5.95,5.84,11.56,9.28,9.62,10.01,14.03,13.21,10.84,12.43,9.46,9.92,5.05,15.72,9.39,12.53,8.93,11.35,9.48,8.93,7.07,6.53
2071,10.20,6.12,5.82,11.86,9.67,9.99,10.31,14.34,13.71,11.42,12.62,9.82,9.84,5.27,16.09,9.83,13.00,9.27,11.76,10.03,9.50,6.98,6.59
2072,10.05,6.07,5.96,11.79,9.30,9.60,9.89,14.25,13.39,10.90,12.71,9.44,10.16,5.20,15.94,9.45,12.70,8.88,11.35,9.56,9.04,7.18,6.82
2073,10.34,6.49,6.02,12.07,9.52,9.86,10.43,14.59,13.60,11.23,12.85,9.79,10.22,5.51,16.32,9.60,12.93,9.13,11.83,9.83,9.28,7.32,7.04
2074,10.42,6.47,6.34,12.16,9.72,10.13,10.31,14.55,13.67,11.09,13.02,9.77,10.36,5.62,16.32,9.94,13.17,9.40,11.67,9.97,9.43,7.46,7.18
2075,10.37,6.46,6.20,12.10,9.78,10.12,10.26,14.60,13.77,11.20,12.93,9.70,10.27,5.54,16.32,9.94,13.07,9.30,11.65,9.95,9.39,7.40,7.00
2076,10.22,6.34,6.13,12.03,9.60,9.73,10.02,14.41,13.64,10.96,12.78,9.41,10.16,5.43,16.29,9.80,12.98,9.03,11.46,9.66,9.07,7.43,6.92
2077,10.17,6.10,6.11,11.88,9.36,9.71,10.13,14.48,13.55,11.01,12.84,9.58,10.12,5.16,16.19,9.52,12.86,9.07,11.57,9.68,9.17,7.27,6.75
2078,10.20,6.19,6.03,11.91,9.59,9.92,10.20,14.47,13.51,10.84,12.79,9.56,10.15,5.26,16.18,9.77,12.82,9.19,11.58,9.70,9.18,7.28,6.82
2079,10.05,6.08,6.04,11.77,9.34,9.66,10.04,14.32,13.62,10.75,12.68,9.19,10.07,5.07,16.01,9.53,12.81,8.90,11.40,9.59,8.99,7.05,6.69
2080,10.24,6.31,6.05,11.97,9.51,10.06,10.27,14.52,13.56,11.16,12.85,9.61,10.21,5.23,16.12,9.78,12.98,9.29,11.55,9.83,9.28,7.21,6.85
2081,10.11,6.01,5.89,11.76,9.43,10.00,10.36,14.34,13.43,10.92,12.53,9.64,9.85,5.25,16.08,9.76,12.70,9.15,11.54,9.71,9.20,6.99,6.61
2082,10.43,6.48,6.19,12.16,9.60,9.95,10.61,14.68,13.78,11.18,12.99,9.78,10.34,5.61,16.28,9.73,12.95,9.20,11.89,9.91,9.34,7.40,7.11
2083,10.37,6.38,6.14,11.99,9.61,10.07,10.59,14.65,13.64,11.06,12.84,9.68,10.25,5.55,16.32,9.87,12.94,9.30,11.93,9.80,9.25,7.50,6.94
2084,10.38,6.45,6.29,12.06,9.61,9.89,10.43,14.67,13.72,11.26,12.88,9.67,10.29,5.58,16.35,9.71,13.03,9.17,11.78,9.85,9.31,7.41,7.04
2085,10.40,6.42,6.36,12.14,9.70,9.95,10.54,14.55,13.46,10.83,13.08,9.62,10.49,5.71,16.31,9.86,13.00,9.23,11.70,9.70,9.11,7.48,7.09
2086,10.59,6.60,6.44,12.20,9.95,10.46,10.79,14.74,13.74,11.50,13.14,10.08,10.54,5.78,16.23,10.15,13.10,9.67,12.02,10.20,9.68,7.58,7.28
2087,10.73,6.72,6.45,12.19,10.19,10.64,11.16,14.78,13.89,11.65,13.06,10.47,10.44,5.94,16.33,10.37,13.18,9.93,12.32,10.54,10.09,7.61,7.23
2088,10.30,6.31,6.12,11.93,9.66,10.11,10.40,14.43,13.42,11.11,12.88,9.81,10.27,5.40,16.13,9.87,12.81,9.40,11.71,9.94,9.44,7.32,6.93
2089,10.42,6.41,6.06,11.91,9.71,10.10,10.92,14.64,13.71,11.35,12.70,10.05,10.08,5.60,16.19,9.85,12.94,9.39,12.21,10.01,9.45,7.22,6.85
2090,10.52,6.48,6.24,12.21,9.64,10.05,10.79,14.79,13.81,11.43,13.08,10.02,10.35,5.52,16.47,9.74,13.13,9.31,12.15,9.99,9.47,7.39,7.15
2091,10.44,6.21,6.35,12.07,9.63,10.28,10.77,14.61,13.57,11.06,12.99,9.99,10.59,5.59,16.28,9.92,12.87,9.49,12.01,9.83,9.25,7.42,6.98
2092,10.62,6.73,6.25,12.39,10.01,10.38,10.82,14.64,13.87,11.39,13.16,10.04,10.38,5.72,16.52,10.17,13.32,9.59,12.04,10.28,9.79,7.51,7.13
2093,10.50,6.38,6.51,12.23,9.69,9.94,10.61,14.77,13.88,11.36,13.06,9.87,10.48,5.51,16.42,9.88,13.16,9.23,11.89,9.95,9.39,7.59,7.17
2094,10.41,6.28,6.16,12.06,9.72,9.83,10.75,14.57,13.63,11.15,12.89,9.89,10.22,5.48,16.43,9.72,13.00,9.17,12.06,9.85,9.34,7.40,6.89
2095,10.39,6.20,6.19,11.98,9.72,10.00,10.67,14.75,13.72,11.15,12.91,9.73,10.24,5.43,16.40,9.92,12.92,9.28,11.94,9.83,9.26,7.31,6.93
2096,10.59,6.53,6.41,12.32,9.67,10.19,10.80,15.00,13.95,11.42,13.13,9.87,10.42,5.54,16.56,9.84,13.24,9.39,12.21,10.02,9.49,7.58,7.11
2097,10.62,6.55,6.50,12.36,9.84,10.18,10.69,14.85,13.96,11.37,13.36,9.93,10.69,5.64,16.53,10.10,13.29,9.45,12.00,10.10,9.54,7.56,7.26
2098,10.40,6.23,6.19,11.84,9.57,10.20,10.78,14.70,13.85,11.39,12.66,10.09,10.18,5.38,16.28,9.81,12.95,9.43,12.06,10.06,9.55,7.45,6.77
2099,10.70,6.82,6.52,12.41,9.95,10.24,10.78,14.93,13.90,11.42,13.31,10.16,10.67,5.89,16.56,10.10,13.30,9.58,12.02,10.18,9.70,7.70,7.22
2100,10.51,6.43,6.37,12.06,9.83,10.21,10.70,14.77,13.78,11.28,13.00,9.87,10.41,5.72,16.39,9.98,13.02,9.49,12.01,10.07,9.56,7.58,7.08
