Variable:,tasmin
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2073,2.98,11.03,2.31,5.14,5.21,5.33,0.25,1.99,5.47,8.07,-1.45,1.38,-0.18
2074,2.88,10.86,2.52,5.26,5.23,5.12,0.04,1.73,5.47,7.99,-1.28,1.28,-0.43
2075,2.78,10.83,2.24,5.00,4.98,5.02,0.03,1.74,5.21,7.89,-1.56,1.15,-0.41
2076,2.97,10.80,2.21,5.03,5.11,5.58,0.29,1.97,5.38,7.96,-1.61,1.31,-0.17
2077,3.24,11.22,2.52,5.33,5.44,5.47,0.39,2.20,5.70,8.34,-1.26,1.57,-0.06
2078,3.28,11.03,2.42,5.25,5.31,5.95,0.46,2.31,5.54,8.20,-1.29,1.54,-0.05
2079,3.31,11.33,2.64,5.49,5.59,5.53,0.23,2.32,5.87,8.46,-1.25,1.63,-0.25
2080,3.13,10.98,2.45,5.24,5.32,5.46,0.37,2.07,5.57,8.18,-1.32,1.47,-0.06
2081,2.98,10.75,2.24,5.06,5.10,5.55,0.37,2.03,5.33,7.93,-1.45,1.35,-0.07
2082,3.19,10.92,2.54,5.34,5.43,5.68,0.49,2.23,5.68,8.19,-1.19,1.60,0.03
2083,2.76,10.84,2.13,4.93,4.93,5.07,-0.14,1.62,5.17,7.87,-1.69,1.02,-0.61
2084,2.98,11.02,2.32,5.15,5.18,5.36,0.19,1.91,5.40,8.08,-1.40,1.30,-0.27
2085,3.00,10.93,2.25,5.07,5.13,5.46,0.24,1.95,5.39,7.99,-1.44,1.34,-0.22
2086,2.82,10.62,2.08,4.90,4.96,5.21,0.03,1.84,5.21,7.83,-1.70,1.16,-0.42
2087,2.51,10.64,1.88,4.68,4.69,4.80,-0.38,1.41,4.92,7.66,-1.98,0.77,-0.82
2088,2.88,10.75,2.12,4.93,5.01,5.36,0.17,1.85,5.25,7.90,-1.56,1.21,-0.29
2089,2.92,11.04,2.29,5.09,5.10,5.32,0.10,1.95,5.36,8.02,-1.64,1.26,-0.35
2090,2.89,10.66,2.01,4.85,5.03,5.42,0.32,2.02,5.33,7.68,-1.34,1.43,-0.14
2091,2.75,10.70,2.08,4.90,4.95,5.21,0.07,1.74,5.19,7.78,-1.56,1.14,-0.39
2092,2.64,10.73,2.33,5.04,4.91,5.08,0.06,1.61,5.11,7.73,-1.55,1.07,-0.38
2093,2.94,10.92,2.20,5.08,5.16,5.25,0.07,1.86,5.41,8.06,-1.52,1.25,-0.40
2094,2.72,10.74,2.17,4.97,4.96,5.05,0.12,1.67,5.19,7.84,-1.58,1.13,-0.29
2095,2.68,10.66,2.13,4.89,4.83,5.16,-0.25,1.67,5.08,7.68,-1.82,0.98,-0.77
2096,2.33,10.24,1.57,4.41,4.51,4.74,-0.53,1.34,4.77,7.32,-2.12,0.69,-1.00
2097,2.74,10.77,2.00,4.85,4.86,5.27,-0.33,1.56,5.11,7.85,-1.91,0.88,-0.88
2098,2.27,10.29,1.59,4.41,4.44,4.63,-0.37,1.27,4.67,7.31,-2.01,0.68,-0.79
2099,2.96,11.17,2.29,5.14,5.23,5.02,-0.00,1.81,5.52,8.18,-1.59,1.26,-0.44
2100,2.94,10.82,2.36,5.18,5.27,5.12,0.17,1.85,5.52,8.07,-1.28,1.37,-0.28
