Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2055,18.39,19.86,17.27,17.99,17.25,17.88,17.74,17.48,17.25,17.15,17.24,18.62,18.22,18.83,17.25,19.16,17.28,17.87,18.45,17.54
2056,18.49,19.87,17.30,18.18,17.42,18.11,18.04,17.69,17.37,17.14,17.31,18.76,18.39,18.88,17.26,19.23,17.37,18.19,18.59,17.69
2057,18.62,20.02,17.49,18.22,17.54,18.28,18.16,17.80,17.48,17.28,17.52,18.99,18.69,18.94,17.39,19.36,17.57,18.28,18.76,17.76
2058,18.63,20.07,17.43,18.27,17.57,18.23,18.11,17.77,17.47,17.28,17.41,18.91,18.66,19.02,17.43,19.24,17.48,18.26,18.72,17.80
2059,18.35,19.76,17.13,18.03,17.32,17.93,17.80,17.47,17.14,16.94,17.21,18.58,18.26,18.81,17.11,19.02,17.26,17.94,18.47,17.51
2060,18.78,20.26,17.47,18.38,17.73,18.44,18.37,17.96,17.59,17.30,17.53,19.14,18.84,19.18,17.49,19.51,17.61,18.50,18.90,17.91
2061,18.52,19.87,17.44,18.15,17.54,18.28,18.22,17.86,17.42,17.10,17.52,18.88,18.57,18.86,17.16,19.23,17.58,18.30,18.65,17.65
2062,18.56,19.80,17.53,18.17,17.60,18.26,18.17,17.87,17.52,17.31,17.61,18.89,18.56,19.00,17.39,19.25,17.65,18.25,18.71,17.74
2063,18.51,19.77,17.41,18.13,17.36,18.19,18.07,17.74,17.46,17.30,17.34,18.87,18.61,18.83,17.40,19.13,17.40,18.17,18.61,17.70
2064,18.25,19.50,17.17,17.94,17.25,17.82,17.74,17.45,17.18,17.07,17.16,18.43,18.18,18.65,17.20,18.77,17.21,17.90,18.28,17.50
2065,18.58,20.00,17.52,18.13,17.64,18.33,18.36,17.93,17.42,17.16,17.51,18.93,18.64,18.93,17.16,19.32,17.59,18.43,18.70,17.61
2066,18.34,19.72,17.27,17.99,17.29,17.96,17.86,17.57,17.27,17.08,17.27,18.65,18.34,18.73,17.17,19.05,17.31,18.00,18.42,17.53
2067,18.40,19.88,17.24,17.97,17.26,18.00,17.91,17.53,17.25,17.12,17.23,18.78,18.49,18.77,17.24,19.13,17.28,18.06,18.50,17.53
2068,18.43,19.82,17.27,18.01,17.42,18.10,18.00,17.64,17.33,17.13,17.26,18.70,18.40,18.79,17.30,19.09,17.33,18.09,18.54,17.61
2069,18.62,20.03,17.46,18.23,17.62,18.33,18.26,17.85,17.48,17.26,17.48,18.95,18.73,18.95,17.36,19.23,17.55,18.39,18.74,17.76
2070,18.29,19.48,17.16,17.92,17.40,17.98,18.01,17.55,17.21,17.04,17.20,18.68,18.45,18.58,17.19,18.95,17.28,18.19,18.37,17.50
2071,18.43,19.69,17.26,18.02,17.37,18.10,17.93,17.63,17.33,17.12,17.30,18.79,18.41,18.85,17.24,19.20,17.36,17.98,18.58,17.59
2072,18.58,19.87,17.40,18.31,17.40,18.31,18.04,17.83,17.53,17.21,17.37,18.88,18.55,19.01,17.34,19.24,17.43,18.09,18.79,17.83
2073,18.46,19.82,17.32,18.11,17.58,18.09,18.11,17.71,17.36,17.12,17.34,18.65,18.36,18.85,17.25,19.08,17.42,18.26,18.51,17.66
2074,18.53,19.81,17.43,18.18,17.53,18.21,18.13,17.78,17.44,17.25,17.44,18.85,18.58,18.85,17.33,19.17,17.50,18.25,18.64,17.71
2075,18.41,19.74,17.26,18.06,17.25,18.01,17.89,17.59,17.31,17.12,17.19,18.67,18.36,18.82,17.27,19.07,17.25,17.94,18.48,17.62
2076,18.41,19.83,17.21,18.05,17.30,18.02,17.83,17.56,17.26,17.04,17.18,18.64,18.33,18.84,17.17,19.08,17.24,17.98,18.56,17.57
2077,18.63,19.90,17.50,18.28,17.63,18.21,18.16,17.82,17.50,17.29,17.52,18.91,18.60,19.07,17.43,19.28,17.58,18.28,18.69,17.81
2078,18.43,19.80,17.41,17.97,17.43,18.11,18.04,17.70,17.34,17.21,17.43,18.78,18.45,18.82,17.23,19.17,17.48,18.09,18.55,17.52
2079,18.55,19.89,17.43,18.21,17.49,18.25,18.04,17.74,17.46,17.28,17.39,18.90,18.63,18.93,17.32,19.21,17.45,18.14,18.75,17.72
2080,18.15,19.40,17.09,17.80,17.28,17.79,17.76,17.40,17.08,16.91,17.13,18.36,18.12,18.54,17.02,18.70,17.19,17.93,18.22,17.36
2081,18.66,19.93,17.51,18.31,17.60,18.31,18.21,17.88,17.58,17.41,17.51,18.89,18.60,19.03,17.57,19.27,17.57,18.31,18.75,17.88
2082,18.04,19.42,16.99,17.66,16.96,17.64,17.54,17.24,16.98,16.88,16.94,18.19,17.91,18.42,16.96,18.60,16.98,17.67,18.12,17.23
2083,18.49,19.78,17.42,18.10,17.64,18.20,18.16,17.78,17.42,17.21,17.48,18.78,18.55,18.78,17.31,19.08,17.55,18.31,18.58,17.67
2084,18.40,19.82,17.24,18.06,17.29,17.98,17.86,17.53,17.20,17.00,17.26,18.63,18.30,18.90,17.12,19.05,17.31,17.97,18.52,17.53
2085,18.56,19.93,17.42,18.25,17.42,18.18,18.11,17.74,17.43,17.28,17.42,18.81,18.45,18.88,17.40,19.26,17.48,18.14,18.63,17.77
2086,18.45,19.68,17.31,18.10,17.33,18.08,17.96,17.65,17.38,17.25,17.24,18.63,18.36,18.86,17.37,18.97,17.31,18.03,18.54,17.66
2087,18.25,19.41,17.16,17.95,17.11,17.89,17.70,17.44,17.19,17.03,17.15,18.50,18.20,18.57,17.20,18.85,17.19,17.78,18.35,17.52
2088,18.46,19.73,17.38,18.11,17.40,18.10,17.97,17.67,17.37,17.20,17.37,18.72,18.44,18.87,17.31,19.07,17.42,18.06,18.58,17.65
2089,18.37,19.80,17.20,17.94,17.39,17.97,17.96,17.52,17.18,17.01,17.24,18.79,18.49,18.76,17.14,19.12,17.30,18.14,18.45,17.47
2090,18.34,19.78,17.18,17.90,17.33,18.02,17.93,17.55,17.15,16.98,17.22,18.73,18.43,18.73,17.07,19.08,17.29,18.03,18.48,17.41
2091,18.17,19.58,16.96,17.91,16.86,17.68,17.49,17.25,17.07,16.91,16.85,18.32,17.94,18.61,17.04,18.82,16.90,17.61,18.23,17.43
2092,18.38,19.72,17.24,17.98,17.34,18.03,18.00,17.59,17.24,17.09,17.25,18.74,18.43,18.72,17.18,19.08,17.32,18.09,18.47,17.52
2093,18.58,20.04,17.34,18.18,17.46,18.22,18.08,17.77,17.47,17.22,17.30,18.93,18.60,18.99,17.30,19.34,17.38,18.22,18.71,17.73
2094,18.33,19.74,17.17,17.94,17.24,17.93,17.80,17.50,17.20,17.04,17.15,18.60,18.23,18.74,17.16,19.09,17.21,17.89,18.44,17.49
2095,18.33,19.66,17.28,17.95,17.34,18.00,17.94,17.61,17.23,17.06,17.32,18.65,18.32,18.65,17.16,19.05,17.37,17.99,18.41,17.49
2096,18.29,19.54,17.17,17.91,17.31,18.02,18.00,17.56,17.19,17.00,17.20,18.65,18.39,18.60,17.10,18.99,17.27,18.13,18.43,17.46
2097,18.48,19.83,17.39,18.18,17.42,18.21,18.08,17.75,17.35,17.13,17.39,18.82,18.50,18.86,17.16,19.20,17.45,18.11,18.66,17.62
2098,18.35,19.72,17.24,17.99,17.27,18.06,17.90,17.62,17.33,17.08,17.24,18.65,18.33,18.70,17.20,19.01,17.29,17.99,18.49,17.59
2099,18.15,19.57,17.09,17.77,17.14,17.70,17.64,17.31,17.05,16.94,17.10,18.36,18.04,18.55,17.02,18.78,17.14,17.79,18.20,17.32
2100,18.14,19.53,17.07,17.78,17.23,17.75,17.71,17.33,17.05,16.95,17.05,18.30,18.05,18.51,17.04,18.68,17.11,17.88,18.18,17.33
