Variable:,tasmin
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
2077,24.63,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2078,24.72,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54
2079,24.60,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2080,24.57,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2081,24.74,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57
2082,24.73,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57
2083,24.64,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2084,24.69,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2085,24.63,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2086,24.63,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2087,24.63,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2088,24.63,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2089,24.62,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2090,24.63,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2091,24.75,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57
2092,24.65,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2093,24.76,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2094,24.59,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39
2095,24.67,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2096,24.48,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2097,24.65,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2098,24.51,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2099,24.59,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2100,24.52,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
