Variable:,tas
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
2032,7.32,8.48,6.13,6.13,9.38,9.38,6.37,6.68,10.36,7.52,8.37,9.52,7.74,10.16,5.84,5.76,6.65,8.24,7.58,9.37,6.98,6.76,5.76,5.70,9.32,8.24,8.24
2033,7.57,8.68,6.67,6.67,9.43,9.43,6.40,6.68,10.42,7.84,8.59,9.60,7.90,10.26,6.03,5.95,7.13,8.48,7.81,9.43,7.40,6.96,5.95,5.74,9.36,8.48,8.48
2034,7.94,9.17,6.89,6.89,10.08,10.08,6.82,7.13,11.01,8.03,8.70,10.23,8.34,10.85,6.18,6.09,7.36,8.93,8.17,10.07,7.71,7.08,6.09,6.07,9.91,8.93,8.93
2035,7.39,8.51,6.24,6.24,9.55,9.55,6.40,6.74,10.61,7.57,8.41,9.73,7.76,10.44,5.83,5.75,6.74,8.23,7.57,9.54,7.04,6.75,5.75,5.71,9.51,8.23,8.23
2036,7.84,8.93,6.85,6.85,9.83,9.83,6.79,7.19,11.09,8.04,8.80,10.03,8.17,10.88,6.22,6.14,7.32,8.69,8.01,9.82,7.59,7.16,6.14,6.16,9.98,8.69,8.69
2037,7.80,8.90,6.82,6.82,9.79,9.79,6.71,7.05,10.91,8.03,8.79,9.97,8.14,10.72,6.24,6.16,7.29,8.66,7.99,9.78,7.56,7.15,6.16,6.04,9.82,8.66,8.66
2038,7.55,8.71,6.52,6.52,9.68,9.68,6.46,6.75,10.60,7.70,8.42,9.86,7.92,10.49,5.89,5.81,6.99,8.45,7.75,9.67,7.30,6.82,5.81,5.74,9.50,8.45,8.45
2039,7.69,8.79,6.69,6.69,9.74,9.74,6.66,6.98,10.74,7.89,8.64,9.91,8.04,10.59,6.09,6.01,7.16,8.54,7.87,9.73,7.43,7.01,6.01,5.98,9.67,8.54,8.54
2040,7.85,8.99,6.89,6.89,9.87,9.87,6.74,7.04,10.84,8.05,8.76,10.02,8.21,10.65,6.21,6.13,7.35,8.76,8.06,9.86,7.64,7.13,6.13,6.05,9.76,8.76,8.76
2041,7.44,8.52,6.46,6.46,9.40,9.40,6.42,6.74,10.45,7.67,8.43,9.57,7.78,10.28,5.89,5.81,6.93,8.29,7.63,9.39,7.20,6.80,5.81,5.77,9.40,8.29,8.29
2042,7.27,8.44,6.19,6.19,9.43,9.43,6.31,6.65,10.52,7.46,8.23,9.61,7.68,10.34,5.72,5.64,6.68,8.18,7.50,9.42,6.99,6.64,5.64,5.62,9.42,8.18,8.18
2043,7.63,8.78,6.58,6.58,9.69,9.69,6.62,6.95,10.79,7.86,8.62,9.85,8.03,10.56,6.17,6.09,7.07,8.54,7.89,9.68,7.37,7.08,6.09,5.96,9.70,8.54,8.54
2044,7.74,8.85,6.71,6.71,9.87,9.87,6.76,7.10,10.91,7.89,8.63,10.06,8.10,10.78,6.11,6.03,7.17,8.58,7.90,9.86,7.46,7.02,6.03,6.04,9.84,8.58,8.58
2045,7.47,8.55,6.44,6.44,9.46,9.46,6.47,6.83,10.61,7.69,8.48,9.62,7.82,10.37,5.93,5.85,6.92,8.31,7.66,9.45,7.19,6.83,5.85,5.81,9.54,8.31,8.31
2046,7.41,8.45,6.39,6.39,9.39,9.39,6.40,6.80,10.65,7.63,8.47,9.56,7.72,10.38,5.86,5.78,6.86,8.20,7.56,9.38,7.12,6.78,5.78,5.76,9.57,8.20,8.20
2047,7.46,8.61,6.34,6.34,9.55,9.55,6.46,6.79,10.62,7.64,8.44,9.73,7.85,10.45,5.90,5.82,6.84,8.36,7.68,9.54,7.15,6.81,5.82,5.77,9.53,8.36,8.36
2048,7.42,8.57,6.43,6.43,9.51,9.51,6.38,6.70,10.50,7.59,8.27,9.67,7.80,10.32,5.79,5.71,6.89,8.32,7.63,9.50,7.19,6.70,5.71,5.69,9.42,8.32,8.32
2049,7.34,8.49,6.33,6.33,9.39,9.39,6.24,6.51,10.30,7.55,8.31,9.55,7.70,10.16,5.72,5.64,6.81,8.25,7.56,9.38,7.10,6.65,5.64,5.53,9.22,8.25,8.25
2050,7.26,8.38,6.17,6.17,9.38,9.38,6.28,6.62,10.47,7.44,8.24,9.58,7.63,10.33,5.70,5.62,6.66,8.11,7.45,9.37,6.95,6.62,5.62,5.59,9.38,8.11,8.11
2051,7.60,8.70,6.53,6.53,9.71,9.71,6.63,6.98,10.79,7.77,8.52,9.87,7.96,10.58,6.05,5.97,7.00,8.43,7.78,9.70,7.29,6.96,5.97,5.96,9.71,8.43,8.43
2052,7.54,8.62,6.49,6.49,9.56,9.56,6.49,6.81,10.61,7.75,8.56,9.75,7.87,10.47,5.98,5.90,6.97,8.37,7.71,9.55,7.25,6.91,5.90,5.82,9.53,8.37,8.37
2053,7.45,8.50,6.42,6.42,9.52,9.52,6.43,6.73,10.50,7.65,8.44,9.70,7.77,10.38,5.90,5.82,6.89,8.23,7.59,9.51,7.15,6.81,5.82,5.75,9.43,8.23,8.23
2054,7.76,8.90,6.77,6.77,9.89,9.89,6.72,7.03,10.83,7.88,8.54,10.04,8.12,10.66,6.07,5.99,7.22,8.64,7.93,9.88,7.52,6.97,5.99,6.00,9.75,8.64,8.64
2055,7.64,8.72,6.53,6.53,9.64,9.64,6.65,7.02,10.84,7.87,8.68,9.83,7.99,10.64,6.17,6.09,7.03,8.47,7.84,9.63,7.31,7.08,6.09,6.01,9.76,8.47,8.47
2056,7.49,8.67,6.33,6.33,9.67,9.67,6.54,6.86,10.65,7.65,8.44,9.83,7.90,10.49,5.90,5.82,6.83,8.40,7.71,9.66,7.16,6.82,5.82,5.84,9.57,8.40,8.40
2057,7.09,8.27,5.98,5.98,9.32,9.32,6.13,6.50,10.42,7.21,7.96,9.51,7.50,10.26,5.43,5.35,6.46,7.99,7.29,9.31,6.79,6.36,5.35,5.42,9.30,7.99,7.99
2058,7.53,8.65,6.52,6.52,9.58,9.58,6.50,6.85,10.68,7.72,8.46,9.75,7.89,10.47,5.94,5.86,6.99,8.40,7.72,9.57,7.28,6.86,5.86,5.84,9.59,8.40,8.40
2059,7.79,8.87,6.77,6.77,9.82,9.82,6.79,7.18,11.03,8.01,8.81,9.99,8.13,10.78,6.22,6.14,7.25,8.62,7.96,9.81,7.51,7.15,6.14,6.15,9.95,8.62,8.62
2060,7.60,8.78,6.53,6.53,9.76,9.76,6.60,6.91,10.74,7.77,8.51,9.93,8.01,10.58,6.01,5.93,7.01,8.52,7.83,9.75,7.33,6.92,5.93,5.88,9.65,8.52,8.52
2061,7.60,8.72,6.44,6.44,9.77,9.77,6.72,7.11,10.98,7.79,8.60,9.94,8.00,10.72,6.12,6.04,6.94,8.44,7.80,9.76,7.24,7.03,6.04,6.08,9.88,8.44,8.44
2062,7.37,8.47,6.31,6.31,9.45,9.45,6.41,6.78,10.63,7.59,8.38,9.63,7.74,10.41,5.87,5.79,6.79,8.21,7.57,9.44,7.07,6.79,5.79,5.76,9.54,8.21,8.21
2063,7.34,8.46,6.35,6.35,9.39,9.39,6.23,6.53,10.36,7.50,8.24,9.56,7.67,10.22,5.66,5.58,6.81,8.21,7.51,9.38,7.10,6.58,5.58,5.53,9.27,8.21,8.21
2064,7.40,8.47,6.33,6.33,9.47,9.47,6.39,6.74,10.56,7.59,8.40,9.64,7.73,10.36,5.82,5.74,6.81,8.20,7.55,9.46,7.08,6.75,5.74,5.73,9.48,8.20,8.20
2065,7.69,8.85,6.71,6.71,9.80,9.80,6.60,6.90,10.73,7.83,8.53,9.96,8.05,10.58,5.96,5.87,7.17,8.60,7.87,9.79,7.47,6.87,5.87,5.87,9.64,8.60,8.60
2066,7.23,8.30,6.21,6.21,9.25,9.25,6.21,6.55,10.35,7.48,8.30,9.43,7.56,10.16,5.73,5.65,6.69,8.04,7.40,9.24,6.95,6.65,5.65,5.55,9.27,8.04,8.04
2067,7.43,8.54,6.28,6.28,9.61,9.61,6.57,6.98,10.84,7.58,8.36,9.77,7.81,10.56,5.85,5.77,6.77,8.25,7.59,9.60,7.07,6.78,5.77,5.91,9.75,8.25,8.25
2068,7.63,8.68,6.69,6.69,9.59,9.59,6.51,6.82,10.62,7.89,8.68,9.76,7.92,10.46,6.03,5.95,7.16,8.44,7.78,9.58,7.39,6.97,5.95,5.83,9.54,8.44,8.44
2069,7.56,8.64,6.51,6.51,9.59,9.59,6.58,7.00,10.93,7.80,8.63,9.80,7.90,10.70,6.02,5.94,7.00,8.38,7.73,9.58,7.26,6.95,5.94,5.94,9.81,8.38,8.38
2070,7.85,8.99,6.90,6.90,9.90,9.90,6.82,7.14,10.91,8.03,8.68,10.06,8.22,10.73,6.26,6.18,7.35,8.74,8.06,9.89,7.64,7.15,6.18,6.12,9.84,8.74,8.74
2071,7.56,8.68,6.49,6.49,9.61,9.61,6.53,6.90,10.74,7.78,8.62,9.80,7.92,10.57,5.96,5.88,6.98,8.43,7.75,9.60,7.27,6.89,5.88,5.86,9.66,8.43,8.43
2072,7.76,8.86,6.76,6.76,9.82,9.82,6.70,7.03,10.83,7.96,8.71,9.99,8.10,10.67,6.14,6.06,7.23,8.60,7.92,9.81,7.50,7.07,6.06,6.02,9.76,8.60,8.60
2073,7.58,8.71,6.44,6.44,9.70,9.70,6.58,6.91,10.76,7.78,8.63,9.89,7.96,10.61,6.02,5.94,6.95,8.45,7.78,9.69,7.25,6.95,5.94,5.91,9.66,8.45,8.45
2074,7.09,8.17,6.06,6.06,9.16,9.16,6.18,6.56,10.32,7.25,7.98,9.35,7.44,10.13,5.50,5.42,6.52,7.90,7.24,9.15,6.80,6.41,5.42,5.53,9.25,7.90,7.90
2075,7.50,8.63,6.43,6.43,9.62,9.62,6.54,6.92,10.76,7.64,8.35,9.80,7.88,10.55,5.87,5.79,6.90,8.37,7.68,9.61,7.21,6.77,5.79,5.85,9.67,8.37,8.37
2076,7.70,8.81,6.69,6.69,9.76,9.76,6.60,6.86,10.65,7.95,8.76,9.93,8.04,10.54,6.14,6.06,7.17,8.55,7.89,9.75,7.44,7.07,6.06,5.90,9.57,8.55,8.55
2077,7.44,8.45,6.51,6.51,9.34,9.34,6.25,6.58,10.47,7.73,8.60,9.54,7.69,10.30,5.81,5.73,6.98,8.21,7.55,9.33,7.19,6.77,5.73,5.59,9.35,8.21,8.21
2078,7.60,8.71,6.59,6.59,9.66,9.66,6.59,6.95,10.78,7.76,8.44,9.84,7.96,10.59,6.04,5.96,7.05,8.46,7.79,9.65,7.34,6.93,5.96,5.91,9.69,8.46,8.46
2079,7.38,8.41,6.25,6.25,9.43,9.43,6.45,6.80,10.60,7.65,8.54,9.63,7.72,10.43,6.01,5.94,6.76,8.14,7.55,9.42,7.01,6.93,5.94,5.82,9.52,8.14,8.14
2080,7.93,9.04,6.93,6.93,9.96,9.96,6.88,7.19,10.95,8.14,8.89,10.13,8.28,10.79,6.35,6.27,7.40,8.79,8.12,9.95,7.68,7.26,6.27,6.19,9.87,8.79,8.79
2081,7.72,8.86,6.74,6.74,9.73,9.73,6.66,6.98,10.72,7.92,8.65,9.87,8.09,10.52,6.12,6.04,7.21,8.63,7.94,9.72,7.50,7.03,6.04,5.98,9.66,8.63,8.63
2082,7.32,8.32,6.28,6.28,9.30,9.30,6.31,6.62,10.39,7.60,8.46,9.48,7.62,10.21,5.92,5.85,6.77,8.06,7.47,9.29,7.00,6.85,5.85,5.68,9.32,8.06,8.06
2083,7.31,8.44,6.23,6.23,9.51,9.51,6.32,6.66,10.56,7.41,8.15,9.71,7.67,10.44,5.65,5.57,6.69,8.15,7.46,9.50,7.00,6.56,5.57,5.60,9.45,8.15,8.15
2084,7.15,8.23,6.09,6.09,9.17,9.17,6.15,6.49,10.28,7.36,8.18,9.35,7.49,10.10,5.61,5.53,6.57,7.98,7.33,9.16,6.85,6.53,5.53,5.49,9.20,7.98,7.98
2085,7.42,8.47,6.49,6.49,9.35,9.35,6.29,6.59,10.41,7.68,8.44,9.52,7.72,10.22,5.93,5.86,6.95,8.23,7.60,9.34,7.19,6.84,5.86,5.63,9.33,8.23,8.23
2086,7.78,8.95,6.72,6.72,9.94,9.94,6.78,7.11,10.97,7.93,8.61,10.12,8.18,10.83,6.17,6.09,7.19,8.69,8.00,9.93,7.51,7.07,6.09,6.07,9.88,8.69,8.69
2087,7.01,8.29,5.79,5.79,9.31,9.31,6.13,6.47,10.29,7.09,7.80,9.48,7.50,10.14,5.34,5.25,6.30,8.02,7.28,9.30,6.69,6.24,5.25,5.40,9.21,8.02,8.02
2088,7.33,8.44,6.24,6.24,9.47,9.47,6.34,6.70,10.57,7.50,8.27,9.66,7.69,10.41,5.73,5.65,6.72,8.16,7.49,9.46,7.01,6.66,5.65,5.65,9.47,8.16,8.16
2089,7.68,8.79,6.67,6.67,9.77,9.77,6.64,6.97,10.78,7.88,8.64,9.92,8.03,10.60,6.10,6.02,7.14,8.53,7.86,9.76,7.42,7.03,6.02,5.96,9.71,8.53,8.53
2090,7.39,8.53,6.28,6.28,9.52,9.52,6.39,6.71,10.51,7.57,8.37,9.71,7.77,10.39,5.79,5.71,6.77,8.26,7.58,9.51,7.08,6.72,5.71,5.69,9.43,8.26,8.26
2091,7.28,8.36,6.22,6.22,9.38,9.38,6.27,6.62,10.46,7.43,8.20,9.57,7.61,10.30,5.62,5.54,6.69,8.09,7.41,9.37,6.97,6.54,5.54,5.58,9.37,8.09,8.09
2092,7.36,8.46,6.27,6.27,9.48,9.48,6.41,6.76,10.61,7.53,8.27,9.68,7.73,10.45,5.84,5.76,6.75,8.19,7.54,9.47,7.04,6.75,5.76,5.74,9.52,8.19,8.19
2093,7.20,8.19,6.14,6.14,9.15,9.15,6.09,6.37,10.18,7.54,8.48,9.34,7.48,10.05,5.81,5.74,6.65,7.93,7.35,9.14,6.86,6.76,5.74,5.44,9.09,7.93,7.93
2094,6.99,8.08,5.92,5.92,9.11,9.11,6.03,6.40,10.28,7.18,7.95,9.30,7.35,10.08,5.45,5.37,6.40,7.81,7.16,9.10,6.68,6.37,5.37,5.37,9.17,7.81,7.81
2095,7.14,8.17,6.03,6.03,9.18,9.18,6.17,6.48,10.19,7.43,8.38,9.34,7.46,10.01,5.68,5.61,6.54,7.90,7.29,9.17,6.78,6.64,5.61,5.52,9.14,7.90,7.90
2096,7.55,8.71,6.50,6.50,9.67,9.67,6.60,6.94,10.70,7.72,8.41,9.82,7.96,10.49,6.02,5.94,6.97,8.45,7.78,9.66,7.28,6.92,5.94,5.93,9.64,8.45,8.45
2097,7.83,8.98,6.87,6.87,9.92,9.92,6.70,7.00,10.87,7.99,8.69,10.09,8.18,10.72,6.14,6.06,7.32,8.73,8.02,9.91,7.62,7.05,6.06,5.97,9.77,8.73,8.73
2098,7.36,8.49,6.36,6.36,9.44,9.44,6.32,6.68,10.55,7.54,8.26,9.62,7.72,10.36,5.72,5.64,6.83,8.24,7.55,9.43,7.12,6.64,5.64,5.64,9.45,8.24,8.24
2099,7.17,8.34,6.07,6.07,9.25,9.25,6.20,6.56,10.38,7.31,8.04,9.44,7.57,10.20,5.59,5.51,6.55,8.09,7.40,9.24,6.88,6.48,5.51,5.51,9.29,8.09,8.09
2100,7.30,8.43,6.24,6.24,9.44,9.44,6.29,6.61,10.49,7.48,8.22,9.62,7.68,10.33,5.77,5.69,6.72,8.16,7.50,9.43,7.01,6.67,5.69,5.60,9.38,8.16,8.16
