Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2025,22.21,23.21,24.23,24.40,23.25,24.45,22.34,22.64,24.81,19.48,19.06,24.55,23.84,23.18,19.62,22.33,22.79,24.70,20.31,20.16,20.80,23.63,19.99,23.14,23.00,24.18,23.81,22.41,23.30,22.53,23.94,20.49,22.40,21.84,22.39,24.37,24.27,22.52,24.25,24.85,24.50,19.97,22.54,22.47,22.92,22.50,24.23,21.17,25.47,22.86,24.97,22.01,25.85,23.17,23.76,22.78,24.40,24.40,22.51,24.19,25.11,23.44,24.07,24.22,20.59,22.67,24.02,23.37,20.94,25.02,25.31,23.36,22.10,20.54,22.04,22.40,23.19
2026,22.22,23.16,24.34,24.52,23.30,24.55,22.42,22.73,24.92,19.37,18.89,24.65,23.87,23.23,19.64,22.37,22.90,24.70,20.29,20.10,20.86,23.72,19.88,23.18,22.98,24.26,23.93,22.38,23.37,22.61,23.93,20.39,22.49,21.94,22.43,24.49,24.38,22.61,24.33,24.85,24.54,19.78,22.63,22.57,23.01,22.52,24.34,21.12,25.45,22.94,25.03,22.11,25.93,23.18,23.86,22.79,24.52,24.52,22.61,24.27,25.17,23.41,24.18,24.29,20.60,22.77,24.04,23.38,20.89,25.14,25.34,23.32,22.16,20.59,21.98,22.49,23.14
2027,22.24,23.17,24.32,24.46,23.24,24.49,22.46,22.67,24.87,19.54,19.12,24.59,23.85,23.10,19.77,22.48,22.77,24.74,20.43,20.24,20.86,23.69,20.07,23.10,22.93,24.22,23.90,22.33,23.32,22.63,23.98,20.54,22.43,21.83,22.40,24.44,24.35,22.57,24.28,24.88,24.56,20.02,22.58,22.56,22.97,22.54,24.32,21.23,25.49,22.91,25.03,22.13,25.92,23.14,23.76,22.73,24.46,24.46,22.62,24.24,25.16,23.42,24.15,24.26,20.73,22.81,24.07,23.37,21.03,25.10,25.37,23.34,22.09,20.75,22.07,22.43,23.14
2028,22.16,23.11,24.26,24.41,23.23,24.50,22.42,22.61,24.85,19.37,18.89,24.59,23.76,23.05,19.67,22.36,22.70,24.65,20.25,20.09,20.75,23.67,19.94,23.03,22.92,24.21,23.84,22.31,23.31,22.61,23.89,20.34,22.44,21.75,22.30,24.39,24.30,22.55,24.29,24.80,24.48,19.77,22.54,22.47,22.98,22.48,24.26,21.08,25.41,22.82,24.96,22.03,25.90,23.07,23.76,22.69,24.41,24.41,22.53,24.22,25.12,23.32,24.11,24.23,20.58,22.73,23.98,23.30,20.94,25.06,25.29,23.28,22.01,20.65,21.94,22.44,23.08
2029,22.25,23.17,24.39,24.55,23.26,24.57,22.55,22.68,24.95,19.47,19.01,24.67,23.94,23.13,19.84,22.52,22.76,24.81,20.35,20.18,20.82,23.78,20.00,23.12,22.90,24.25,23.98,22.32,23.33,22.73,24.03,20.42,22.51,21.77,22.39,24.52,24.43,22.64,24.33,24.98,24.60,19.88,22.62,22.67,23.06,22.56,24.39,21.14,25.56,23.01,25.11,22.21,25.96,23.15,23.85,22.76,24.55,24.55,22.70,24.29,25.21,23.45,24.24,24.32,20.67,22.87,24.14,23.38,21.02,25.17,25.43,23.36,22.06,20.80,22.00,22.51,23.13
2030,22.17,23.03,24.17,24.43,23.15,24.47,22.35,22.56,24.86,19.47,18.98,24.57,23.85,23.04,19.70,22.43,22.71,24.75,20.37,20.20,20.80,23.57,20.00,22.99,22.84,24.09,23.83,22.16,23.21,22.53,23.96,20.44,22.48,21.80,22.44,24.39,24.23,22.60,24.19,24.89,24.58,19.91,22.48,22.52,22.93,22.48,24.17,21.17,25.52,22.90,25.02,22.06,25.90,23.01,23.74,22.69,24.43,24.43,22.56,24.10,25.20,23.29,24.02,24.29,20.63,22.69,24.06,23.22,21.02,25.09,25.40,23.22,22.07,20.64,21.99,22.48,23.01
2031,22.36,23.35,24.37,24.60,23.38,24.62,22.61,22.82,24.98,19.67,19.21,24.72,23.94,23.29,19.92,22.53,22.93,24.70,20.53,20.37,21.03,23.83,20.12,23.26,23.13,24.28,24.00,22.47,23.43,22.81,23.94,20.60,22.50,22.00,22.51,24.56,24.43,22.63,24.37,24.89,24.55,20.10,22.77,22.67,23.24,22.76,24.37,21.31,25.47,23.05,25.10,22.18,26.02,23.30,23.91,22.89,24.60,24.60,22.68,24.30,25.16,23.57,24.24,24.30,20.83,22.87,24.07,23.51,21.12,25.18,25.31,23.47,22.25,20.85,22.22,22.50,23.32
2032,22.20,23.17,24.23,24.48,23.23,24.51,22.41,22.61,24.93,19.48,19.07,24.61,23.87,23.10,19.63,22.51,22.73,24.75,20.32,20.15,20.77,23.63,20.01,23.08,22.95,24.16,23.90,22.29,23.27,22.58,23.98,20.42,22.52,21.75,22.33,24.44,24.29,22.65,24.26,24.89,24.58,19.91,22.53,22.63,22.94,22.48,24.23,21.11,25.51,22.93,25.02,22.24,25.94,23.13,23.83,22.69,24.48,24.48,22.71,24.18,25.19,23.39,24.08,24.31,20.54,22.79,24.07,23.33,20.97,25.16,25.39,23.32,22.01,20.64,21.97,22.52,23.14
2033,22.43,23.47,24.49,24.65,23.51,24.74,22.66,22.89,25.05,19.63,19.20,24.82,23.96,23.46,19.91,22.65,23.05,24.77,20.52,20.34,21.04,23.89,20.12,23.41,23.26,24.39,24.08,22.65,23.54,22.84,24.02,20.67,22.64,22.10,22.72,24.62,24.53,22.77,24.49,24.92,24.60,20.10,22.81,22.73,23.27,22.75,24.49,21.35,25.50,23.06,25.11,22.30,26.07,23.44,24.06,23.07,24.65,24.65,22.79,24.41,25.24,23.68,24.34,24.39,20.82,22.97,24.13,23.62,21.18,25.21,25.41,23.58,22.38,20.90,22.19,22.64,23.45
2034,22.33,23.39,24.29,24.58,23.39,24.62,22.48,22.74,24.98,19.50,19.10,24.73,23.99,23.30,19.72,22.44,22.96,24.88,20.35,20.22,20.95,23.73,20.03,23.28,23.19,24.21,23.95,22.54,23.40,22.69,24.11,20.40,22.68,22.04,22.57,24.53,24.36,22.82,24.33,25.02,24.72,19.93,22.65,22.67,23.08,22.61,24.29,21.09,25.64,23.10,25.18,22.13,26.06,23.33,23.88,22.93,24.58,24.58,22.64,24.22,25.34,23.59,24.16,24.47,20.70,22.74,24.21,23.50,21.08,25.20,25.52,23.52,22.28,20.69,22.08,22.68,23.36
2035,22.32,23.20,24.44,24.63,23.39,24.67,22.57,22.76,25.02,19.59,19.18,24.77,24.00,23.18,19.85,22.62,22.86,24.82,20.48,20.30,20.87,23.81,20.10,23.16,22.99,24.38,24.06,22.42,23.47,22.73,24.06,20.48,22.58,21.89,22.42,24.60,24.49,22.72,24.46,24.96,24.62,20.01,22.67,22.76,23.07,22.59,24.44,21.20,25.60,23.08,25.10,22.35,26.03,23.18,24.00,22.80,24.63,24.63,22.83,24.39,25.27,23.49,24.27,24.37,20.75,22.92,24.16,23.46,21.14,25.21,25.44,23.42,22.14,20.84,22.06,22.58,23.18
2036,22.49,23.45,24.54,24.73,23.49,24.77,22.68,22.98,25.16,19.64,19.35,24.87,24.07,23.50,19.84,22.62,23.11,24.89,20.52,20.31,21.15,23.96,20.16,23.42,23.31,24.47,24.14,22.76,23.58,22.86,24.12,20.73,22.66,22.20,22.78,24.70,24.59,22.78,24.55,25.06,24.70,20.25,22.87,22.76,23.19,22.73,24.54,21.34,25.69,23.14,25.21,22.32,26.20,23.44,24.04,23.16,24.73,24.73,22.83,24.49,25.37,23.67,24.39,24.48,20.78,22.99,24.22,23.60,21.10,25.40,25.51,23.61,22.48,20.89,22.24,22.66,23.44
2037,22.62,23.63,24.72,24.83,23.67,24.82,22.81,23.09,25.23,19.95,19.50,24.94,24.12,23.50,20.08,22.81,23.17,24.93,20.86,20.67,21.27,24.08,20.41,23.48,23.43,24.56,24.28,22.84,23.72,22.99,24.14,20.96,22.69,22.21,22.77,24.81,24.75,22.81,24.62,25.10,24.67,20.41,23.03,22.99,23.45,22.99,24.72,21.67,25.70,23.32,25.28,22.53,26.29,23.54,24.14,23.26,24.83,24.83,23.01,24.61,25.40,23.84,24.55,24.47,21.08,23.18,24.29,23.77,21.39,25.46,25.54,23.77,22.52,21.04,22.49,22.69,23.60
2038,22.47,23.47,24.57,24.73,23.59,24.74,22.68,22.98,25.08,19.62,19.16,24.83,24.00,23.51,19.95,22.59,23.14,24.88,20.49,20.32,21.11,23.98,20.18,23.49,23.33,24.46,24.14,22.75,23.63,22.88,24.12,20.57,22.71,22.19,22.74,24.70,24.61,22.85,24.53,25.04,24.71,19.99,22.87,22.78,23.23,22.76,24.57,21.26,25.65,23.13,25.22,22.32,26.08,23.52,24.05,23.13,24.73,24.73,22.82,24.49,25.34,23.68,24.42,24.50,20.81,22.97,24.22,23.72,21.13,25.28,25.48,23.61,22.46,20.88,22.23,22.71,23.46
2039,22.46,23.45,24.49,24.75,23.45,24.80,22.63,22.89,25.17,19.76,19.29,24.91,24.13,23.36,19.88,22.65,22.97,24.95,20.60,20.47,21.04,23.91,20.26,23.32,23.22,24.43,24.13,22.63,23.52,22.82,24.18,20.77,22.74,22.04,22.60,24.71,24.55,22.87,24.53,25.13,24.75,20.19,22.82,22.80,23.21,22.72,24.49,21.44,25.74,23.20,25.28,22.33,26.21,23.37,24.05,22.97,24.75,24.75,22.83,24.44,25.37,23.66,24.34,24.48,20.88,22.95,24.30,23.56,21.26,25.40,25.56,23.58,22.30,20.84,22.22,22.74,23.42
2040,22.54,23.44,24.62,24.87,23.61,24.89,22.82,22.98,25.20,19.85,19.47,24.98,24.11,23.39,20.09,22.72,23.06,24.93,20.75,20.56,21.14,24.05,20.36,23.40,23.18,24.54,24.25,22.60,23.65,23.02,24.13,20.86,22.64,22.15,22.68,24.83,24.68,22.77,24.63,25.11,24.73,20.35,22.94,22.92,23.43,22.94,24.62,21.57,25.70,23.24,25.24,22.45,26.22,23.43,24.17,23.00,24.87,24.87,22.95,24.55,25.34,23.76,24.48,24.45,21.00,23.06,24.25,23.70,21.34,25.38,25.54,23.65,22.39,21.05,22.41,22.63,23.40
2041,22.50,23.35,24.57,24.61,23.50,24.68,22.80,23.06,25.07,19.78,19.33,24.77,23.99,23.41,20.07,22.75,23.14,24.84,20.68,20.50,21.22,24.05,20.28,23.39,23.16,24.49,24.09,22.57,23.63,23.01,24.11,20.79,22.60,22.18,22.67,24.60,24.58,22.73,24.53,24.94,24.65,20.25,23.01,22.76,23.46,22.94,24.57,21.50,25.57,23.09,25.09,22.33,26.07,23.39,24.02,23.01,24.61,24.61,22.81,24.51,25.29,23.61,24.44,24.39,20.98,23.07,24.17,23.57,21.32,25.28,25.51,23.54,22.40,21.01,22.37,22.60,23.33
2042,22.57,23.60,24.62,24.86,23.63,24.90,22.75,23.02,25.18,19.75,19.30,24.99,24.19,23.61,19.98,22.73,23.15,25.01,20.63,20.47,21.20,24.03,20.27,23.53,23.42,24.58,24.25,22.87,23.70,22.93,24.25,20.79,22.73,22.20,22.81,24.82,24.68,22.87,24.66,25.14,24.81,20.20,22.93,22.89,23.31,22.84,24.62,21.47,25.71,23.24,25.33,22.46,26.21,23.56,24.15,23.22,24.86,24.86,22.96,24.58,25.39,23.81,24.47,24.49,20.91,23.08,24.35,23.74,21.27,25.37,25.64,23.72,22.50,20.95,22.32,22.72,23.58
2043,22.71,23.68,24.75,24.97,23.83,25.07,22.87,23.26,25.41,19.78,19.52,25.16,24.30,23.68,20.12,22.82,23.35,25.09,20.71,20.46,21.39,24.20,20.27,23.67,23.44,24.77,24.35,22.98,23.91,23.07,24.34,20.91,22.81,22.40,22.95,24.94,24.80,22.94,24.86,25.25,24.90,20.40,23.15,22.98,23.45,22.99,24.75,21.54,25.84,23.40,25.48,22.49,26.40,23.68,24.36,23.37,24.97,24.97,23.01,24.75,25.50,23.92,24.60,24.61,20.96,23.17,24.45,23.92,21.29,25.62,25.72,23.82,22.68,21.04,22.48,22.80,23.65
2044,22.53,23.58,24.60,24.80,23.60,24.85,22.76,22.97,25.18,19.75,19.28,24.94,24.15,23.49,20.02,22.70,23.11,25.01,20.65,20.48,21.14,24.00,20.26,23.49,23.34,24.47,24.20,22.72,23.62,22.95,24.24,20.76,22.78,22.15,22.67,24.77,24.65,22.90,24.58,25.13,24.86,20.20,22.88,22.79,23.31,22.83,24.60,21.45,25.76,23.12,25.27,22.36,26.20,23.54,24.12,23.06,24.80,24.80,22.87,24.51,25.50,23.73,24.45,24.60,20.93,23.05,24.32,23.75,21.29,25.37,25.67,23.68,22.40,20.99,22.29,22.78,23.55
2045,22.44,23.44,24.38,24.70,23.46,24.79,22.58,22.84,25.15,19.78,19.33,24.89,24.04,23.41,19.91,22.64,23.01,24.96,20.64,20.47,20.97,23.81,20.32,23.38,23.26,24.29,24.08,22.64,23.49,22.75,24.18,20.67,22.69,22.02,22.64,24.65,24.46,22.81,24.45,25.09,24.74,20.18,22.73,22.77,23.15,22.68,24.38,21.37,25.74,23.18,25.20,22.27,26.14,23.42,24.07,23.02,24.70,24.70,22.77,24.31,25.39,23.59,24.23,24.48,20.86,22.94,24.29,23.56,21.20,25.37,25.63,23.56,22.30,20.85,22.17,22.69,23.42
2046,22.71,23.69,24.80,24.94,23.85,24.91,22.93,23.19,25.23,19.96,19.51,25.00,24.21,23.69,20.14,22.86,23.33,25.08,20.78,20.66,21.33,24.22,20.52,23.70,23.46,24.76,24.36,22.88,23.90,23.12,24.36,20.88,22.96,22.38,22.92,24.92,24.83,23.10,24.79,25.21,24.94,20.39,23.09,22.93,23.49,23.03,24.80,21.57,25.80,23.27,25.38,22.53,26.29,23.72,24.21,23.29,24.94,24.94,23.04,24.77,25.53,23.95,24.65,24.70,21.09,23.26,24.44,23.95,21.43,25.43,25.71,23.82,22.64,21.10,22.51,22.96,23.66
2047,22.61,23.55,24.60,24.79,23.58,24.82,22.83,23.01,25.11,20.02,19.58,24.91,24.11,23.48,20.14,22.75,23.13,24.99,20.89,20.71,21.19,24.05,20.51,23.44,23.38,24.55,24.21,22.81,23.65,23.02,24.24,20.94,22.75,22.27,22.85,24.76,24.65,22.87,24.62,25.11,24.79,20.44,22.94,22.85,23.41,22.94,24.60,21.65,25.74,23.18,25.26,22.45,26.20,23.49,24.07,23.21,24.79,24.79,22.94,24.56,25.43,23.74,24.47,24.53,21.11,23.10,24.31,23.68,21.42,25.29,25.65,23.66,22.55,21.08,22.44,22.75,23.53
2048,22.69,23.75,24.75,25.00,23.79,25.05,22.95,23.19,25.33,19.81,19.39,25.13,24.15,23.74,20.21,22.93,23.35,24.99,20.72,20.54,21.39,24.17,20.32,23.69,23.53,24.71,24.41,22.90,23.86,23.12,24.22,20.89,22.79,22.41,22.93,24.96,24.81,22.92,24.81,25.16,24.75,20.26,23.09,23.04,23.47,22.98,24.75,21.55,25.74,23.32,25.28,22.68,26.34,23.71,24.36,23.28,25.00,25.00,23.17,24.71,25.41,23.94,24.60,24.52,21.03,23.30,24.32,23.89,21.40,25.49,25.56,23.90,22.65,21.20,22.45,22.79,23.72
2049,22.66,23.62,24.79,24.99,23.70,24.95,22.90,23.12,25.31,19.90,19.39,25.06,24.25,23.57,20.11,22.90,23.23,25.06,20.70,20.61,21.26,24.17,20.47,23.56,23.38,24.67,24.40,22.84,23.77,23.08,24.33,20.84,22.91,22.33,22.91,24.96,24.84,23.06,24.73,25.20,24.86,20.27,23.03,23.05,23.45,22.94,24.79,21.50,25.77,23.36,25.35,22.63,26.36,23.58,24.24,23.23,24.99,24.99,23.13,24.70,25.46,23.87,24.63,24.63,21.02,23.27,24.42,23.82,21.43,25.50,25.65,23.77,22.58,21.11,22.38,22.90,23.58
2050,22.79,23.69,24.81,25.10,23.81,25.12,23.01,23.24,25.47,20.08,19.64,25.22,24.30,23.77,20.25,23.02,23.41,25.17,20.99,20.80,21.45,24.23,20.58,23.73,23.52,24.76,24.49,22.98,23.87,23.19,24.40,21.04,22.94,22.45,23.01,25.05,24.88,23.07,24.86,25.31,24.98,20.52,23.17,23.16,23.64,23.16,24.81,21.77,25.92,23.49,25.48,22.71,26.52,23.74,24.36,23.37,25.10,25.10,23.21,24.77,25.60,23.91,24.66,24.72,21.22,23.35,24.49,23.93,21.56,25.67,25.83,23.88,22.71,21.28,22.62,22.94,23.67
2051,22.72,23.64,24.79,25.01,23.75,25.06,22.93,23.21,25.42,19.93,19.54,25.15,24.28,23.62,20.23,22.88,23.33,25.17,20.84,20.65,21.39,24.21,20.43,23.60,23.43,24.72,24.41,22.84,23.84,23.12,24.40,21.04,22.96,22.38,22.90,24.98,24.84,23.10,24.81,25.32,24.93,20.45,23.12,23.03,23.49,23.05,24.79,21.69,25.93,23.37,25.44,22.61,26.46,23.62,24.29,23.25,25.01,25.01,23.11,24.74,25.59,23.86,24.64,24.68,21.12,23.24,24.49,23.85,21.44,25.65,25.78,23.80,22.62,21.17,22.57,22.96,23.62
2052,22.64,23.55,24.67,24.92,23.64,24.95,22.85,23.07,25.27,19.84,19.43,25.04,24.26,23.60,20.06,22.84,23.23,25.09,20.70,20.55,21.36,24.08,20.37,23.55,23.34,24.60,24.32,22.82,23.71,23.04,24.29,20.90,22.85,22.33,22.93,24.88,24.73,22.98,24.69,25.29,24.85,20.32,23.02,23.00,23.48,23.00,24.67,21.55,25.86,23.34,25.45,22.57,26.30,23.56,24.20,23.24,24.92,24.92,23.06,24.61,25.50,23.76,24.53,24.61,20.97,23.18,24.45,23.72,21.36,25.48,25.68,23.70,22.59,21.06,22.47,22.84,23.53
2053,22.69,23.67,24.65,24.92,23.80,25.00,22.86,23.07,25.35,19.93,19.60,25.10,24.23,23.69,20.21,22.82,23.23,25.07,20.73,20.62,21.30,24.08,20.47,23.64,23.46,24.71,24.30,22.90,23.81,23.05,24.33,20.96,22.84,22.34,22.96,24.88,24.72,22.97,24.80,25.22,24.83,20.48,22.99,22.99,23.42,22.98,24.65,21.59,25.79,23.30,25.41,22.52,26.40,23.67,24.28,23.29,24.92,24.92,23.02,24.67,25.43,23.95,24.51,24.54,21.15,23.13,24.44,23.91,21.50,25.56,25.66,23.78,22.62,21.14,22.51,22.84,23.65
2054,22.58,23.49,24.55,24.74,23.51,24.80,22.68,22.96,25.23,19.87,19.48,24.91,24.24,23.49,19.98,22.77,23.12,25.10,20.67,20.53,21.24,23.92,20.40,23.43,23.30,24.46,24.17,22.78,23.57,22.85,24.35,20.85,22.94,22.25,22.91,24.71,24.60,23.08,24.55,25.26,24.88,20.34,22.88,22.91,23.26,22.81,24.55,21.46,25.86,23.31,25.41,22.45,26.26,23.45,24.12,23.19,24.74,24.74,22.93,24.48,25.48,23.74,24.39,24.59,20.94,23.07,24.46,23.63,21.30,25.45,25.69,23.69,22.53,20.92,22.32,22.93,23.47
2055,22.58,23.62,24.72,24.90,23.63,24.96,22.81,23.05,25.28,19.81,19.33,25.05,24.16,23.57,20.06,22.78,23.15,24.96,20.64,20.52,21.16,24.07,20.35,23.54,23.43,24.58,24.30,22.77,23.69,22.98,24.20,20.76,22.85,22.23,22.81,24.87,24.76,22.98,24.68,25.14,24.77,20.21,22.94,22.89,23.28,22.80,24.72,21.43,25.74,23.25,25.35,22.43,26.28,23.59,24.19,23.16,24.90,24.90,22.94,24.62,25.43,23.79,24.54,24.53,20.94,23.16,24.32,23.76,21.32,25.48,25.59,23.72,22.50,21.09,22.27,22.84,23.60
