Variable:,tasmax
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2040,31.97,29.52,31.63,32.00,30.85,30.79,31.37,28.92,32.26,29.82,29.23,29.55,32.48,30.14,30.68,30.26
2041,31.99,29.46,31.65,32.04,30.82,30.77,31.32,28.94,32.32,29.77,29.26,29.50,32.47,30.13,30.64,30.23
2042,31.93,29.58,31.62,32.00,30.88,30.79,31.35,29.02,32.17,29.88,29.31,29.62,32.42,30.18,30.68,30.32
2043,32.00,29.56,31.68,32.04,30.89,30.77,31.37,28.96,32.29,29.86,29.26,29.60,32.52,30.19,30.68,30.25
2044,32.01,29.54,31.72,32.04,30.92,30.76,31.38,28.95,32.34,29.85,29.24,29.58,32.51,30.18,30.70,30.27
2045,32.12,29.51,31.74,32.16,30.92,30.79,31.46,29.04,32.42,29.83,29.36,29.55,32.65,30.19,30.77,30.32
2046,32.21,29.62,31.86,32.31,30.99,30.95,31.54,29.06,32.57,29.93,29.39,29.66,32.70,30.28,30.87,30.41
2047,32.28,29.80,31.96,32.34,31.13,31.03,31.65,29.23,32.57,30.10,29.54,29.84,32.78,30.42,30.97,30.55
2048,32.24,29.67,31.84,32.24,31.05,30.96,31.66,29.16,32.47,29.98,29.50,29.71,32.76,30.37,30.98,30.51
2049,32.09,29.77,31.80,32.16,31.05,30.92,31.46,29.11,32.37,30.07,29.41,29.81,32.57,30.32,30.79,30.42
2050,32.20,29.74,31.88,32.25,31.08,30.97,31.58,29.17,32.47,30.05,29.47,29.78,32.73,30.38,30.89,30.48
2051,32.11,29.59,31.76,32.16,30.96,30.90,31.50,29.07,32.39,29.89,29.37,29.62,32.62,30.25,30.80,30.38
2052,32.39,29.88,32.04,32.45,31.19,31.17,31.70,29.26,32.77,30.18,29.55,29.92,32.88,30.46,30.98,30.58
2053,32.33,29.89,32.03,32.43,31.20,31.09,31.68,29.26,32.69,30.19,29.58,29.93,32.82,30.46,30.97,30.59
2054,32.36,29.89,32.07,32.53,31.25,31.18,31.70,29.30,32.70,30.20,29.64,29.93,32.85,30.54,31.00,30.63
2055,32.33,29.84,32.02,32.36,31.21,31.10,31.68,29.25,32.64,30.15,29.59,29.88,32.83,30.46,31.02,30.58
2056,32.39,29.85,32.01,32.36,31.21,31.11,31.78,29.32,32.67,30.16,29.65,29.89,32.89,30.51,31.11,30.67
2057,32.50,29.96,32.17,32.50,31.39,31.22,31.90,29.54,32.78,30.28,29.83,30.00,33.00,30.69,31.23,30.82
2058,32.41,29.91,32.05,32.39,31.26,31.17,31.79,29.32,32.64,30.22,29.62,29.95,32.98,30.56,31.07,30.66
2059,32.50,30.00,32.14,32.58,31.36,31.30,31.86,29.47,32.78,30.31,29.80,30.04,33.00,30.65,31.18,30.77
2060,32.63,30.19,32.30,32.66,31.48,31.38,31.95,29.60,33.00,30.49,29.91,30.23,33.13,30.80,31.25,30.87
2061,32.39,29.82,32.05,32.40,31.22,31.09,31.74,29.28,32.69,30.14,29.59,29.86,32.90,30.49,31.02,30.60
2062,32.36,29.95,32.00,32.38,31.26,31.19,31.74,29.49,32.62,30.25,29.79,29.99,32.87,30.61,31.09,30.72
2063,32.63,30.04,32.25,32.58,31.43,31.30,32.00,29.49,32.93,30.35,29.81,30.08,33.16,30.70,31.33,30.84
2064,32.42,29.93,32.02,32.46,31.23,31.21,31.84,29.46,32.76,30.22,29.78,29.97,32.93,30.60,31.17,30.78
2065,32.50,30.05,32.15,32.52,31.33,31.28,31.80,29.43,32.86,30.35,29.71,30.09,32.99,30.60,31.11,30.69
2066,32.53,30.09,32.19,32.57,31.42,31.29,31.91,29.61,32.81,30.39,29.90,30.13,33.04,30.73,31.26,30.86
2067,32.62,30.13,32.30,32.67,31.47,31.33,31.95,29.48,32.93,30.45,29.84,30.18,33.10,30.67,31.25,30.82
2068,32.73,30.13,32.36,32.76,31.51,31.43,32.05,29.61,33.08,30.44,29.98,30.17,33.21,30.76,31.40,30.89
2069,32.77,30.07,32.42,32.85,31.50,31.47,32.01,29.56,33.20,30.39,29.96,30.10,33.22,30.74,31.32,30.82
2070,32.58,30.10,32.26,32.67,31.44,31.39,31.90,29.54,32.89,30.41,29.85,30.14,33.07,30.72,31.24,30.80
2071,32.55,29.99,32.22,32.69,31.33,31.33,31.83,29.43,33.00,30.30,29.75,30.03,33.05,30.61,31.11,30.71
2072,32.68,30.23,32.36,32.84,31.51,31.51,31.96,29.56,33.11,30.53,29.85,30.27,33.15,30.80,31.25,30.89
2073,32.87,30.43,32.56,32.97,31.74,31.66,32.23,29.85,33.21,30.73,30.16,30.47,33.34,31.03,31.52,31.16
2074,32.70,30.12,32.31,32.65,31.49,31.35,32.08,29.67,32.99,30.43,29.94,30.16,33.21,30.79,31.41,30.97
2075,32.51,30.11,32.18,32.59,31.37,31.31,31.85,29.50,32.85,30.40,29.82,30.15,32.99,30.64,31.18,30.79
2076,32.68,30.15,32.30,32.68,31.50,31.40,32.00,29.58,33.03,30.46,29.90,30.19,33.21,30.78,31.30,30.84
2077,33.04,30.51,32.74,33.11,31.88,31.74,32.30,29.81,33.41,30.83,30.11,30.56,33.55,31.13,31.57,31.17
2078,32.71,30.22,32.37,32.77,31.55,31.52,32.08,29.72,33.01,30.51,30.06,30.25,33.20,30.85,31.42,30.97
2079,32.71,30.22,32.37,32.78,31.56,31.51,32.03,29.68,33.09,30.52,29.97,30.26,33.18,30.87,31.33,30.96
2080,32.93,30.43,32.60,33.00,31.79,31.69,32.26,29.77,33.25,30.74,30.09,30.47,33.45,31.08,31.59,31.14
2081,32.93,30.35,32.55,32.93,31.72,31.59,32.27,29.75,33.25,30.66,30.07,30.39,33.44,30.97,31.55,31.11
2082,32.85,30.23,32.46,32.83,31.62,31.54,32.14,29.76,33.24,30.54,30.08,30.27,33.35,30.93,31.46,31.00
2083,32.80,30.26,32.41,32.78,31.60,31.51,32.14,29.66,33.07,30.57,29.96,30.30,33.34,30.89,31.42,30.96
2084,32.84,30.29,32.45,32.90,31.61,31.61,32.12,29.72,33.19,30.59,30.04,30.33,33.36,30.91,31.40,30.97
2085,33.10,30.44,32.78,33.13,31.87,31.77,32.39,29.93,33.41,30.76,30.22,30.48,33.67,31.08,31.65,31.16
2086,33.05,30.48,32.67,33.19,31.80,31.84,32.27,29.85,33.51,30.78,30.15,30.52,33.51,31.10,31.59,31.16
2087,32.84,30.28,32.49,32.90,31.65,31.58,32.14,29.67,33.18,30.59,30.00,30.32,33.32,30.91,31.45,30.99
2088,32.95,30.39,32.52,32.91,31.72,31.63,32.32,29.81,33.16,30.70,30.16,30.43,33.46,30.99,31.65,31.12
2089,32.89,30.36,32.56,32.94,31.71,31.60,32.19,29.81,33.30,30.67,30.14,30.40,33.31,30.97,31.54,31.07
2090,32.96,30.41,32.60,32.99,31.73,31.68,32.22,29.79,33.34,30.71,30.15,30.45,33.50,30.98,31.51,31.07
2091,33.13,30.46,32.77,33.17,31.91,31.80,32.44,29.95,33.47,30.79,30.26,30.50,33.63,31.16,31.75,31.25
2092,33.05,30.63,32.66,33.01,31.89,31.82,32.43,30.06,33.38,30.92,30.38,30.67,33.55,31.20,31.76,31.33
2093,32.89,30.53,32.58,32.97,31.78,31.70,32.18,29.89,33.18,30.82,30.20,30.57,33.40,31.00,31.48,31.07
2094,32.97,30.44,32.61,32.98,31.79,31.69,32.29,29.93,33.33,30.75,30.25,30.48,33.47,31.06,31.61,31.19
2095,33.14,30.72,32.85,33.14,32.05,31.83,32.47,30.08,33.44,31.04,30.40,30.77,33.64,31.26,31.80,31.36
2096,33.06,30.54,32.73,33.16,31.85,31.75,32.37,29.88,33.43,30.86,30.20,30.59,33.54,31.04,31.66,31.21
2097,32.99,30.32,32.64,33.05,31.78,31.64,32.29,29.92,33.38,30.64,30.29,30.36,33.42,31.07,31.67,31.19
2098,33.04,30.46,32.70,33.13,31.86,31.82,32.32,29.97,33.43,30.77,30.29,30.49,33.49,31.16,31.69,31.21
2099,33.12,30.40,32.72,33.13,31.87,31.75,32.45,29.95,33.41,30.73,30.30,30.44,33.69,31.12,31.69,31.19
2100,33.05,30.64,32.73,33.09,31.95,31.80,32.41,30.02,33.35,30.94,30.33,30.68,33.53,31.23,31.73,31.27
