Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2082,19.57,19.56,19.26,20.09,19.45,16.81,19.40,19.85,23.08,23.43,18.71,18.99,20.65,18.39,18.97,18.23
2083,19.47,19.50,19.16,19.97,19.43,16.68,19.27,19.75,22.95,23.35,18.66,18.80,20.57,18.32,18.85,18.12
2084,19.61,19.66,19.28,20.17,19.57,16.75,19.45,19.91,23.11,23.44,18.82,18.99,20.68,18.45,18.95,18.25
2085,19.59,19.63,19.34,20.16,19.51,16.76,19.44,19.94,23.05,23.37,18.72,19.03,20.64,18.47,19.02,18.17
2086,19.58,19.56,19.33,20.12,19.52,16.86,19.44,19.91,23.06,23.56,18.77,18.93,20.59,18.40,18.97,18.32
2087,19.54,19.54,19.27,20.02,19.49,16.63,19.30,19.70,23.08,23.45,18.79,18.88,20.66,18.35,18.82,18.10
2088,19.61,19.62,19.26,20.18,19.58,16.75,19.40,19.92,23.21,23.60,18.80,19.08,20.70,18.43,18.94,18.19
2089,19.73,19.66,19.38,20.30,19.72,16.93,19.58,20.04,23.25,23.68,18.99,19.20,20.78,18.59,19.11,18.46
2090,19.68,19.74,19.42,20.14,19.62,16.90,19.53,19.93,23.13,23.48,18.85,19.07,20.71,18.49,19.08,18.29
2091,19.65,19.68,19.35,20.17,19.55,16.79,19.47,19.97,23.27,23.44,18.77,19.10,20.72,18.42,18.98,18.27
2092,19.49,19.47,19.13,20.08,19.50,16.67,19.51,19.96,23.00,23.39,18.67,18.99,20.54,18.25,19.00,18.18
2093,19.56,19.54,19.12,20.18,19.67,16.68,19.53,20.00,23.22,23.63,18.81,19.03,20.67,18.39,18.99,18.14
2094,19.54,19.48,19.14,20.09,19.50,16.81,19.45,19.83,23.09,23.40,18.74,19.00,20.59,18.33,19.00,18.32
2095,19.52,19.50,19.22,19.99,19.49,16.68,19.40,19.84,23.05,23.44,18.69,18.91,20.64,18.24,18.89,18.16
2096,19.61,19.65,19.26,20.16,19.52,16.72,19.38,19.79,23.21,23.43,18.81,19.03,20.73,18.49,18.86,18.21
2097,19.42,19.42,18.99,20.04,19.54,16.62,19.36,19.81,22.94,23.41,18.72,18.87,20.50,18.30,18.82,18.10
2098,19.46,19.55,19.19,19.88,19.33,16.64,19.20,19.64,23.00,23.34,18.60,18.74,20.61,18.24,18.69,18.03
2099,19.63,19.69,19.30,20.08,19.57,16.82,19.32,19.80,23.14,23.38,18.85,18.90,20.81,18.48,18.88,18.20
2100,19.43,19.53,19.21,19.90,19.32,16.68,19.18,19.67,22.93,23.25,18.53,18.78,20.51,18.28,18.67,18.02
