Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2036,22.57,24.24,24.79,22.16,24.86,24.43,24.18,23.26,23.91,25.20,25.03,22.16,22.11,24.64,22.02,24.35
2037,22.56,24.15,24.75,22.09,24.86,24.39,24.15,23.22,23.86,25.18,25.01,22.20,22.12,24.63,21.98,24.40
2038,22.72,24.29,24.85,22.31,25.04,24.54,24.30,23.41,24.06,25.24,25.12,22.36,22.29,24.81,22.13,24.55
2039,22.62,24.23,24.67,22.21,24.87,24.51,24.25,23.31,23.88,25.11,24.91,22.29,22.14,24.66,22.07,24.44
2040,22.61,24.33,24.87,22.26,25.00,24.56,24.31,23.38,24.03,25.24,25.16,22.18,22.12,24.78,22.10,24.36
2041,22.69,24.39,24.83,22.33,24.98,24.58,24.32,23.39,24.03,25.21,25.11,22.30,22.22,24.76,22.18,24.60
2042,22.63,24.11,24.67,22.27,24.84,24.37,24.15,23.27,23.88,25.04,24.91,22.32,22.18,24.63,22.09,24.51
2043,22.37,23.97,24.45,21.92,24.68,24.25,24.00,23.06,23.66,24.87,24.73,22.03,21.94,24.46,21.80,24.25
2044,22.60,24.23,24.78,22.19,24.89,24.46,24.20,23.29,23.90,25.18,25.06,22.20,22.15,24.66,22.08,24.43
2045,22.75,24.39,24.92,22.33,25.03,24.63,24.38,23.45,24.08,25.32,25.20,22.36,22.30,24.82,22.19,24.57
2046,22.67,24.33,24.76,22.19,24.95,24.48,24.26,23.32,23.93,25.17,25.02,22.32,22.26,24.75,22.06,24.49
2047,22.68,24.28,24.77,22.24,25.01,24.51,24.29,23.38,23.97,25.16,25.04,22.33,22.25,24.79,22.11,24.49
2048,22.74,24.46,24.90,22.34,25.09,24.67,24.42,23.51,24.10,25.28,25.19,22.34,22.28,24.87,22.21,24.56
2049,22.57,24.16,24.72,22.14,24.83,24.37,24.13,23.23,23.85,25.13,24.97,22.19,22.12,24.61,22.02,24.36
2050,22.57,24.11,24.64,22.14,24.81,24.36,24.12,23.20,23.82,25.06,24.88,22.23,22.12,24.60,22.05,24.41
2051,22.58,24.26,24.78,22.08,24.95,24.51,24.23,23.30,23.93,25.18,25.07,22.25,22.13,24.69,21.92,24.56
2052,22.62,24.27,24.76,22.23,24.96,24.51,24.27,23.35,23.95,25.20,24.99,22.21,22.14,24.74,22.11,24.55
2053,22.60,24.21,24.74,22.21,24.94,24.48,24.25,23.31,23.94,25.13,25.01,22.22,22.13,24.73,22.06,24.45
2054,22.61,24.21,24.73,22.21,24.94,24.45,24.20,23.30,23.93,25.13,24.96,22.23,22.17,24.71,22.05,24.47
2055,22.53,24.19,24.59,22.05,24.77,24.38,24.12,23.21,23.77,24.98,24.88,22.14,22.10,24.55,21.98,24.33
2056,22.54,24.16,24.63,22.15,24.83,24.42,24.18,23.25,23.84,25.02,24.91,22.14,22.08,24.63,22.04,24.38
2057,22.58,24.24,24.72,22.19,24.93,24.47,24.22,23.32,23.92,25.10,25.00,22.15,22.12,24.70,22.07,24.38
2058,22.64,24.29,24.77,22.19,25.01,24.55,24.29,23.36,23.98,25.15,25.07,22.26,22.18,24.77,22.07,24.46
2059,22.67,24.32,24.79,22.25,25.02,24.55,24.31,23.39,23.98,25.22,25.02,22.29,22.23,24.80,22.11,24.47
2060,22.60,24.16,24.68,22.17,24.85,24.37,24.15,23.27,23.88,25.06,24.96,22.27,22.13,24.64,22.06,24.46
2061,22.60,24.25,24.83,22.21,25.04,24.50,24.27,23.32,23.99,25.22,25.10,22.24,22.09,24.81,22.07,24.52
2062,22.62,24.30,24.73,22.21,24.91,24.54,24.29,23.33,23.94,25.13,24.98,22.21,22.18,24.71,22.05,24.43
2063,22.61,24.21,24.73,22.17,24.92,24.45,24.21,23.30,23.91,25.15,24.99,22.25,22.15,24.70,22.07,24.35
2064,22.57,24.18,24.57,22.09,24.78,24.40,24.15,23.19,23.79,24.97,24.82,22.21,22.17,24.58,21.94,24.46
2065,22.37,24.02,24.35,21.90,24.60,24.24,23.98,22.97,23.58,24.76,24.61,22.08,21.93,24.40,21.81,24.28
2066,22.54,24.22,24.55,22.11,24.78,24.41,24.18,23.25,23.78,24.93,24.82,22.14,22.06,24.59,22.03,24.31
2067,22.69,24.41,24.81,22.25,24.96,24.65,24.41,23.44,24.00,25.13,25.14,22.28,22.23,24.78,22.17,24.50
2068,22.59,24.28,24.72,22.07,24.96,24.51,24.26,23.30,23.90,25.15,24.98,22.30,22.12,24.74,21.94,24.43
2069,22.55,24.15,24.68,22.12,24.84,24.40,24.17,23.24,23.85,25.05,24.99,22.19,22.08,24.64,22.01,24.39
2070,22.51,24.13,24.73,22.13,24.86,24.40,24.16,23.25,23.86,25.15,24.97,22.12,22.04,24.64,22.01,24.27
2071,22.72,24.28,24.85,22.37,25.03,24.55,24.31,23.43,24.05,25.23,25.12,22.29,22.29,24.80,22.22,24.52
2072,22.47,24.05,24.50,22.02,24.82,24.31,24.08,23.12,23.73,24.94,24.71,22.15,22.05,24.60,21.87,24.31
2073,22.47,24.10,24.57,22.10,24.84,24.34,24.10,23.19,23.80,24.98,24.84,22.07,22.00,24.61,21.98,24.26
2074,22.63,24.24,24.82,22.26,24.91,24.46,24.22,23.32,23.96,25.24,25.07,22.22,22.18,24.70,22.13,24.44
2075,22.48,24.15,24.60,22.11,24.82,24.38,24.13,23.23,23.79,25.02,24.84,22.08,21.96,24.59,22.03,24.35
2076,22.50,24.16,24.61,22.10,24.83,24.39,24.14,23.24,23.82,24.99,24.90,22.11,22.01,24.60,22.00,24.37
2077,22.57,24.18,24.74,22.17,24.87,24.44,24.19,23.27,23.91,25.12,25.01,22.21,22.08,24.65,22.03,24.44
2078,22.46,24.12,24.68,22.04,24.79,24.32,24.07,23.15,23.82,25.11,24.95,22.09,21.99,24.56,21.90,24.30
2079,22.37,23.96,24.58,21.99,24.71,24.22,23.98,23.05,23.72,25.02,24.85,22.02,21.89,24.48,21.83,24.24
2080,22.69,24.33,24.92,22.37,24.94,24.53,24.28,23.41,24.03,25.35,25.14,22.25,22.23,24.71,22.24,24.41
2081,22.48,24.11,24.68,22.05,24.77,24.36,24.11,23.14,23.81,25.06,24.96,22.13,22.02,24.56,21.91,24.30
2082,22.48,24.12,24.65,22.08,24.77,24.34,24.11,23.18,23.80,25.05,24.91,22.10,22.01,24.57,21.96,24.27
2083,22.58,24.23,24.73,22.22,24.94,24.48,24.23,23.33,23.94,25.08,25.02,22.17,22.11,24.71,22.08,24.36
2084,22.49,24.00,24.69,22.10,24.75,24.24,24.02,23.13,23.83,25.06,24.98,22.12,22.04,24.53,21.93,24.33
2085,22.41,24.07,24.54,22.07,24.73,24.29,24.04,23.17,23.74,24.97,24.79,21.99,21.88,24.50,21.99,24.31
2086,22.36,24.03,24.56,21.93,24.71,24.28,24.02,23.08,23.71,24.98,24.82,21.98,21.88,24.48,21.81,24.24
2087,22.58,24.28,24.86,22.13,24.95,24.47,24.23,23.32,23.94,25.27,25.12,22.17,22.15,24.72,22.01,24.36
2088,22.45,24.04,24.54,22.01,24.66,24.26,24.00,23.05,23.70,24.95,24.80,22.09,22.03,24.45,21.91,24.30
2089,22.27,23.99,24.39,21.81,24.62,24.19,23.94,22.98,23.59,24.77,24.69,21.94,21.78,24.40,21.68,24.12
2090,22.49,24.14,24.66,22.08,24.82,24.39,24.14,23.21,23.83,25.06,24.93,22.13,22.00,24.60,21.95,24.33
2091,22.50,24.02,24.69,22.12,24.74,24.28,24.10,23.26,23.85,25.01,24.97,22.09,22.08,24.55,21.92,24.25
2092,22.38,24.04,24.56,21.91,24.65,24.25,23.99,23.05,23.65,24.97,24.82,21.98,21.97,24.43,21.80,24.24
2093,22.35,23.97,24.50,21.85,24.59,24.15,23.91,23.01,23.61,24.88,24.76,22.00,21.93,24.37,21.73,24.11
2094,22.46,24.18,24.59,22.07,24.79,24.38,24.16,23.23,23.80,24.95,24.88,22.05,22.01,24.60,21.95,24.20
2095,22.44,24.05,24.62,22.02,24.72,24.27,24.03,23.12,23.76,25.05,24.87,22.07,21.96,24.50,21.88,24.25
2096,22.39,23.97,24.43,21.91,24.60,24.20,23.95,23.01,23.61,24.88,24.65,22.07,21.95,24.39,21.77,24.32
2097,22.27,23.95,24.39,21.82,24.72,24.23,23.98,23.01,23.64,24.76,24.70,21.91,21.78,24.49,21.67,24.19
2098,22.39,23.99,24.52,22.00,24.72,24.24,23.99,23.09,23.71,24.94,24.77,22.00,21.93,24.49,21.87,24.17
2099,22.41,23.98,24.48,21.98,24.67,24.22,23.98,23.07,23.67,24.85,24.75,22.08,21.95,24.45,21.88,24.26
2100,22.40,24.06,24.55,21.93,24.65,24.31,24.06,23.06,23.67,24.98,24.78,22.01,21.98,24.46,21.76,24.29
