Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2048,3.33,7.28,7.72,4.48,-0.41,3.90,7.35,4.26,4.14,2.96,8.33,3.12,7.15,8.77,3.05,6.17,5.48,-0.14,8.75,7.85
2049,3.41,7.36,7.99,4.51,-0.18,4.04,7.33,4.18,4.06,3.00,8.39,3.17,7.27,8.88,3.02,6.12,5.64,-0.07,9.04,7.94
2050,3.33,7.21,7.97,4.38,-0.22,3.82,7.36,4.22,4.05,2.89,8.26,3.00,7.06,8.90,3.02,6.07,5.52,-0.07,9.02,7.76
2051,3.29,7.09,7.76,4.32,-0.14,3.78,7.20,4.05,4.00,2.87,8.12,2.94,6.96,8.73,2.89,6.06,5.40,-0.14,8.84,7.66
2052,3.29,7.24,7.82,4.41,-0.40,3.95,7.27,4.17,4.02,2.79,8.22,3.10,7.09,8.76,2.93,6.10,5.40,-0.28,8.90,7.69
2053,3.35,7.19,7.77,4.25,-0.01,3.90,7.19,4.16,3.98,2.97,8.21,3.02,7.03,8.73,2.91,6.06,5.30,0.09,8.88,7.66
2054,3.57,7.37,8.08,4.60,-0.01,4.16,7.42,4.43,4.41,3.13,8.36,3.28,7.25,8.97,3.28,6.31,5.68,0.11,9.15,7.90
2055,3.54,7.28,8.01,4.56,0.15,4.00,7.40,4.37,4.32,3.18,8.32,3.16,7.20,8.85,3.14,6.25,5.66,0.17,8.97,7.90
2056,3.54,7.35,8.02,4.60,0.01,4.11,7.51,4.35,4.27,3.10,8.32,3.28,7.16,8.98,3.18,6.30,5.60,0.11,9.09,7.79
2057,3.41,7.37,7.98,4.47,-0.11,3.95,7.29,4.28,4.23,3.03,8.42,3.02,7.18,8.91,3.08,6.11,5.54,-0.05,9.07,7.84
2058,3.54,7.56,8.16,4.86,-0.10,4.18,7.59,4.39,4.21,2.90,8.57,3.42,7.46,9.00,3.12,6.44,5.90,-0.06,9.12,8.14
2059,3.71,7.58,8.26,4.80,0.19,4.32,7.70,4.54,4.50,3.18,8.57,3.46,7.46,9.18,3.39,6.53,5.92,0.07,9.26,8.15
2060,3.49,7.41,8.01,4.71,-0.14,4.18,7.51,4.34,4.23,2.92,8.38,3.36,7.26,8.94,3.19,6.36,5.70,-0.14,9.03,7.93
2061,3.58,7.32,8.08,4.51,0.22,4.14,7.38,4.22,4.44,3.15,8.30,3.22,7.19,8.98,3.19,6.23,5.60,0.17,9.18,7.85
2062,3.21,7.10,7.82,4.30,-0.38,3.81,7.11,4.05,4.08,2.72,8.18,2.94,7.02,8.70,2.97,5.91,5.38,-0.41,8.89,7.78
2063,3.55,7.54,8.04,4.79,-0.10,4.29,7.52,4.34,4.32,2.93,8.47,3.40,7.43,8.97,3.23,6.30,5.80,-0.05,9.01,8.06
2064,3.53,7.27,7.95,4.57,0.22,3.98,7.48,4.30,4.24,3.10,8.23,3.14,7.12,9.01,3.06,6.26,5.53,0.14,9.10,7.71
2065,3.63,7.52,8.12,4.79,-0.01,4.34,7.54,4.43,4.48,3.06,8.47,3.47,7.37,9.08,3.37,6.33,5.78,0.03,9.22,8.00
2066,3.49,7.37,8.04,4.65,-0.17,4.12,7.45,4.28,4.21,3.04,8.36,3.27,7.25,8.95,3.15,6.27,5.70,-0.01,9.09,7.93
2067,3.76,7.61,8.18,4.92,0.33,4.34,7.62,4.49,4.52,3.28,8.52,3.50,7.49,9.17,3.35,6.41,5.91,0.30,9.26,8.10
2068,3.76,7.77,8.34,4.89,0.26,4.48,7.62,4.51,4.54,3.18,8.80,3.54,7.63,9.20,3.45,6.46,5.95,0.21,9.38,8.32
2069,3.85,7.78,8.36,4.99,0.25,4.49,7.76,4.63,4.63,3.35,8.82,3.60,7.63,9.22,3.50,6.60,6.05,0.43,9.37,8.32
2070,3.59,7.48,8.00,4.67,0.12,4.17,7.44,4.39,4.29,3.10,8.46,3.31,7.35,8.92,3.19,6.32,5.69,0.15,9.04,8.00
2071,3.69,7.45,8.30,4.78,0.12,4.17,7.75,4.55,4.45,3.28,8.47,3.36,7.35,9.28,3.37,6.53,5.91,0.25,9.36,8.07
2072,3.78,7.57,8.21,4.88,0.31,4.38,7.59,4.56,4.52,3.30,8.50,3.56,7.46,9.10,3.44,6.52,5.82,0.21,9.29,8.12
2073,3.75,7.54,8.19,4.82,0.34,4.23,7.70,4.49,4.42,3.39,8.50,3.43,7.43,9.18,3.22,6.50,5.84,0.49,9.24,8.06
2074,3.80,7.74,8.23,4.96,0.19,4.53,7.67,4.60,4.61,3.29,8.67,3.65,7.62,9.17,3.49,6.53,5.96,0.23,9.26,8.24
2075,3.96,7.81,8.39,5.05,0.45,4.55,7.81,4.73,4.73,3.55,8.77,3.67,7.71,9.26,3.61,6.63,6.07,0.53,9.43,8.35
2076,3.74,7.56,8.18,4.79,0.28,4.33,7.63,4.49,4.53,3.31,8.57,3.43,7.44,9.19,3.39,6.39,5.88,0.23,9.23,8.14
2077,3.67,7.44,8.37,4.90,0.05,4.26,7.72,4.52,4.38,3.08,8.46,3.48,7.33,9.22,3.37,6.49,6.00,0.02,9.37,8.06
2078,3.81,7.70,8.35,4.90,0.30,4.41,7.85,4.68,4.50,3.31,8.77,3.54,7.55,9.28,3.45,6.65,5.97,0.39,9.41,8.26
2079,3.74,7.51,8.31,4.92,0.09,4.40,7.82,4.68,4.58,3.15,8.53,3.60,7.37,9.24,3.52,6.65,5.92,0.08,9.39,7.99
2080,3.54,7.46,8.15,4.71,-0.02,4.20,7.58,4.35,4.27,3.01,8.42,3.34,7.34,9.07,3.21,6.40,5.79,-0.14,9.21,8.01
2081,3.52,7.29,8.11,4.63,0.14,3.97,7.54,4.48,4.06,2.90,8.32,3.22,7.19,9.03,3.12,6.39,5.72,0.02,9.19,7.90
2082,3.66,7.47,8.31,4.92,-0.14,4.24,7.85,4.61,4.43,3.16,8.46,3.51,7.40,9.32,3.31,6.64,5.92,0.06,9.40,8.02
2083,3.75,7.40,8.01,4.72,0.31,4.27,7.58,4.54,4.53,3.40,8.35,3.43,7.27,9.04,3.46,6.40,5.67,0.42,9.13,7.89
2084,3.70,7.65,8.12,4.78,0.12,4.37,7.59,4.51,4.44,3.26,8.64,3.47,7.48,9.09,3.38,6.39,5.78,0.22,9.17,8.08
2085,3.63,7.46,7.99,4.65,0.19,4.20,7.48,4.37,4.43,3.28,8.45,3.28,7.33,8.91,3.21,6.30,5.67,0.25,8.99,7.96
2086,3.88,7.59,8.22,4.90,0.48,4.33,7.76,4.66,4.65,3.51,8.53,3.59,7.50,9.11,3.47,6.64,5.94,0.56,9.19,8.14
2087,3.71,7.41,8.04,4.70,0.40,4.24,7.51,4.43,4.44,3.29,8.36,3.38,7.33,9.00,3.34,6.34,5.71,0.33,9.10,7.97
2088,3.56,7.30,8.13,4.53,0.23,4.05,7.44,4.41,4.26,3.06,8.30,3.21,7.17,9.02,3.19,6.21,5.65,0.24,9.16,7.84
2089,3.86,7.54,8.27,4.87,0.43,4.39,7.69,4.63,4.59,3.48,8.48,3.55,7.45,9.17,3.47,6.55,5.87,0.49,9.33,8.08
2090,3.53,7.29,7.99,4.64,0.06,4.05,7.63,4.34,4.15,3.05,8.18,3.31,7.19,9.09,3.09,6.38,5.61,0.06,9.10,7.78
2091,3.53,7.41,8.01,4.61,-0.00,4.14,7.41,4.40,4.38,3.05,8.40,3.28,7.30,9.05,3.25,6.25,5.66,0.08,9.16,7.94
2092,3.56,7.34,8.16,4.72,0.05,4.18,7.62,4.44,4.17,2.95,8.29,3.35,7.24,9.11,3.20,6.47,5.76,-0.04,9.23,7.89
2093,3.49,7.52,8.13,4.58,-0.04,4.04,7.46,4.30,4.12,3.06,8.57,3.17,7.36,9.09,3.02,6.19,5.69,0.07,9.24,8.07
2094,3.74,7.70,8.20,4.81,0.20,4.37,7.68,4.53,4.51,3.33,8.70,3.42,7.54,9.19,3.36,6.46,5.84,0.27,9.25,8.20
2095,3.48,6.96,7.83,4.31,0.18,3.89,7.32,4.20,4.39,3.13,7.88,3.04,6.85,8.83,3.23,6.07,5.31,0.27,8.97,7.45
2096,4.07,7.80,8.53,5.20,0.52,4.69,7.88,4.87,4.92,3.62,8.75,3.86,7.68,9.31,3.80,6.74,6.21,0.55,9.49,8.34
2097,3.63,7.35,8.11,4.66,0.06,4.20,7.65,4.47,4.42,3.20,8.32,3.34,7.17,9.16,3.30,6.49,5.69,0.14,9.23,7.85
2098,3.65,7.31,8.13,4.74,0.13,4.19,7.61,4.43,4.54,3.28,8.27,3.32,7.28,9.14,3.33,6.39,5.82,0.12,9.18,7.94
2099,4.02,7.75,8.46,5.17,0.50,4.64,7.88,4.81,4.83,3.50,8.70,3.81,7.69,9.36,3.72,6.75,6.20,0.55,9.47,8.37
2100,3.73,7.53,8.29,4.75,0.32,4.21,7.67,4.45,4.46,3.37,8.54,3.38,7.42,9.21,3.26,6.42,5.89,0.28,9.38,8.13
