Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2059,23.06,25.24,26.19,25.04,22.15,23.19,24.05,24.36,24.79,24.05,22.40,25.51,24.05,25.73
2060,23.17,25.33,26.29,25.14,22.24,23.27,24.19,24.45,24.90,24.19,22.49,25.57,24.19,25.85
2061,23.05,25.23,26.17,25.03,22.13,23.17,24.06,24.35,24.78,24.06,22.38,25.50,24.06,25.72
2062,23.00,25.17,26.15,24.98,22.09,23.13,23.99,24.30,24.72,23.99,22.34,25.46,23.99,25.69
2063,23.20,25.38,26.33,25.19,22.28,23.32,24.21,24.51,24.94,24.21,22.53,25.65,24.21,25.88
2064,23.18,25.36,26.31,25.16,22.27,23.30,24.19,24.48,24.91,24.19,22.52,25.62,24.19,25.86
2065,23.19,25.37,26.31,25.17,22.27,23.31,24.20,24.49,24.92,24.20,22.52,25.64,24.20,25.86
2066,23.15,25.28,26.25,25.09,22.25,23.27,24.13,24.42,24.84,24.13,22.49,25.54,24.13,25.80
2067,23.22,25.37,26.33,25.17,22.31,23.34,24.20,24.50,24.92,24.20,22.56,25.63,24.20,25.88
2068,23.28,25.42,26.40,25.23,22.38,23.40,24.26,24.56,24.98,24.26,22.62,25.70,24.26,25.94
2069,23.24,25.40,26.36,25.21,22.34,23.36,24.24,24.53,24.96,24.24,22.59,25.66,24.24,25.91
2070,23.24,25.41,26.40,25.22,22.32,23.35,24.26,24.54,24.97,24.26,22.57,25.66,24.26,25.94
2071,23.25,25.38,26.37,25.19,22.34,23.35,24.25,24.52,24.95,24.25,22.59,25.62,24.25,25.92
2072,23.30,25.48,26.46,25.28,22.38,23.42,24.28,24.60,25.02,24.28,22.63,25.75,24.28,26.00
2073,23.36,25.51,26.47,25.32,22.46,23.48,24.35,24.64,25.07,24.35,22.71,25.77,24.35,26.02
2074,23.33,25.52,26.42,25.33,22.41,23.45,24.35,24.64,25.08,24.35,22.66,25.78,24.35,25.98
2075,23.31,25.45,26.40,25.26,22.40,23.42,24.32,24.59,25.02,24.32,22.65,25.70,24.32,25.96
2076,23.45,25.60,26.56,25.41,22.55,23.57,24.44,24.74,25.16,24.44,22.80,25.87,24.44,26.11
2077,23.55,25.69,26.61,25.50,22.66,23.69,24.53,24.84,25.25,24.53,22.90,25.99,24.53,26.17
2078,23.35,25.52,26.51,25.33,22.43,23.46,24.36,24.64,25.08,24.36,22.68,25.78,24.36,26.05
2079,23.38,25.52,26.50,25.33,22.46,23.48,24.39,24.65,25.09,24.39,22.71,25.75,24.39,26.05
2080,23.32,25.48,26.50,25.29,22.40,23.43,24.34,24.61,25.05,24.34,22.65,25.74,24.34,26.04
2081,23.38,25.52,26.51,25.33,22.47,23.49,24.37,24.66,25.08,24.37,22.72,25.79,24.37,26.05
2082,23.42,25.54,26.53,25.35,22.53,23.54,24.39,24.68,25.10,24.39,22.77,25.80,24.39,26.07
2083,23.39,25.56,26.55,25.37,22.48,23.51,24.39,24.69,25.12,24.39,22.73,25.82,24.39,26.09
2084,23.57,25.70,26.67,25.51,22.67,23.69,24.55,24.84,25.26,24.55,22.91,25.97,24.55,26.22
2085,23.50,25.67,26.64,25.48,22.58,23.61,24.52,24.80,25.23,24.52,22.83,25.93,24.52,26.19
2086,23.57,25.70,26.64,25.51,22.66,23.68,24.56,24.84,25.27,24.56,22.91,25.96,24.56,26.20
2087,23.56,25.71,26.69,25.52,22.65,23.67,24.57,24.84,25.28,24.57,22.90,25.95,24.57,26.24
2088,23.48,25.64,26.61,25.45,22.57,23.60,24.48,24.77,25.20,24.48,22.82,25.89,24.48,26.16
2089,23.53,25.68,26.66,25.49,22.62,23.65,24.53,24.82,25.24,24.53,22.87,25.95,24.53,26.21
2090,23.59,25.74,26.70,25.55,22.68,23.70,24.60,24.87,25.31,24.60,22.93,25.99,24.60,26.26
2091,23.55,25.74,26.73,25.55,22.62,23.66,24.57,24.85,25.30,24.57,22.87,25.98,24.57,26.27
2092,23.68,25.79,26.75,25.60,22.78,23.78,24.67,24.93,25.36,24.67,23.03,26.02,24.67,26.31
2093,23.57,25.70,26.66,25.51,22.66,23.68,24.55,24.84,25.26,24.55,22.91,25.98,24.55,26.21
2094,23.50,25.66,26.61,25.47,22.60,23.63,24.49,24.80,25.22,24.49,22.85,25.94,24.49,26.16
2095,23.66,25.82,26.79,25.63,22.75,23.78,24.65,24.95,25.38,24.65,23.00,26.09,24.65,26.33
2096,23.61,25.78,26.79,25.59,22.69,23.72,24.63,24.91,25.34,24.63,22.94,26.03,24.63,26.33
2097,23.46,25.60,26.56,25.41,22.55,23.58,24.45,24.75,25.16,24.45,22.80,25.90,24.45,26.11
2098,23.62,25.73,26.75,25.55,22.71,23.72,24.62,24.88,25.31,24.62,22.96,25.99,24.62,26.30
2099,23.61,25.77,26.76,25.58,22.70,23.73,24.61,24.90,25.33,24.61,22.95,26.05,24.61,26.30
2100,23.65,25.77,26.75,25.58,22.78,23.79,24.61,24.92,25.33,24.61,23.02,26.04,24.61,26.29
