Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2071,22.52,20.35,21.95,22.36,23.17,24.29,24.85,22.90,23.40,23.24,24.39,21.03,22.19,20.85,23.39
2072,22.38,20.10,21.71,22.19,22.98,24.31,24.86,22.89,23.40,23.19,24.43,20.91,22.07,20.67,23.39
2073,22.53,20.37,21.93,22.32,23.14,24.37,24.90,22.96,23.46,23.31,24.48,21.05,22.17,20.85,23.43
2074,22.53,20.47,21.92,22.39,23.18,24.36,24.89,22.94,23.42,23.31,24.45,20.96,22.18,20.90,23.46
2075,22.50,20.33,21.87,22.33,23.08,24.38,24.90,22.98,23.47,23.29,24.47,21.05,22.22,20.91,23.47
2076,22.49,20.31,21.78,22.32,23.08,24.36,24.91,23.00,23.49,23.30,24.49,21.15,22.24,20.92,23.47
2077,22.51,20.45,21.98,22.34,23.22,24.31,24.89,22.86,23.36,23.23,24.44,20.98,22.08,20.88,23.37
2078,22.59,20.38,21.89,22.40,23.18,24.48,25.07,23.05,23.59,23.40,24.62,21.16,22.28,20.97,23.60
2079,22.58,20.30,21.93,22.45,23.25,24.43,25.00,22.97,23.50,23.36,24.55,21.09,22.23,20.88,23.50
2080,22.40,20.11,21.64,22.25,23.08,24.27,24.82,22.97,23.41,23.31,24.42,20.98,22.09,20.69,23.38
2081,22.47,20.25,21.74,22.31,23.07,24.38,24.90,22.95,23.47,23.33,24.49,21.05,22.19,20.83,23.47
2082,22.73,20.56,22.14,22.59,23.42,24.52,25.04,23.07,23.57,23.49,24.61,21.21,22.37,21.09,23.56
2083,22.39,20.22,21.77,22.21,23.05,24.24,24.80,22.81,23.33,23.16,24.37,20.89,22.03,20.72,23.31
2084,22.43,20.32,21.75,22.20,23.07,24.31,24.86,22.90,23.40,23.23,24.44,20.94,22.11,20.84,23.36
2085,22.37,20.12,21.72,22.17,23.01,24.26,24.82,22.87,23.36,23.16,24.40,20.94,22.07,20.74,23.35
2086,22.54,20.37,21.95,22.37,23.12,24.36,24.93,22.96,23.45,23.30,24.49,21.05,22.19,20.92,23.51
2087,22.44,20.18,21.78,22.26,23.02,24.30,24.82,22.99,23.44,23.24,24.41,21.01,22.19,20.86,23.35
2088,22.43,20.18,21.79,22.27,23.04,24.26,24.77,22.92,23.42,23.25,24.37,21.00,22.13,20.79,23.44
2089,22.35,20.09,21.74,22.24,22.99,24.15,24.72,22.79,23.26,23.12,24.29,20.87,22.03,20.73,23.26
2090,22.42,20.24,21.78,22.22,23.10,24.27,24.84,22.82,23.32,23.23,24.40,20.86,22.05,20.73,23.29
2091,22.41,20.24,21.78,22.25,23.09,24.23,24.79,22.77,23.30,23.16,24.33,20.87,22.04,20.75,23.33
2092,22.32,20.21,21.66,22.06,22.96,24.24,24.81,22.75,23.30,23.05,24.35,20.85,21.98,20.65,23.31
2093,22.31,20.12,21.64,22.03,22.90,24.24,24.85,22.80,23.37,23.05,24.39,20.85,21.93,20.62,23.43
2094,22.40,20.19,21.75,22.27,23.06,24.25,24.87,22.80,23.30,23.17,24.39,20.93,22.09,20.73,23.34
2095,22.42,20.23,21.78,22.22,23.11,24.34,24.94,22.88,23.44,23.22,24.49,20.96,22.06,20.66,23.45
2096,22.06,19.78,21.31,21.89,22.71,24.00,24.58,22.59,23.07,22.94,24.14,20.65,21.78,20.41,23.09
2097,22.37,20.15,21.68,22.19,22.93,24.32,24.91,22.91,23.42,23.22,24.47,20.92,22.11,20.77,23.47
2098,22.49,20.32,21.85,22.29,23.15,24.29,24.76,22.96,23.47,23.27,24.39,21.06,22.17,20.83,23.45
2099,22.51,20.37,21.85,22.28,23.09,24.43,25.07,22.97,23.54,23.28,24.59,21.14,22.18,20.86,23.58
2100,22.40,20.20,21.74,22.20,23.03,24.29,24.87,22.85,23.38,23.16,24.42,20.97,22.09,20.77,23.38
