Variable:,tasmax
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2050,29.74,33.14,26.15,29.02,26.17,33.29,30.53,23.02,32.94,31.34,26.41,29.16,33.01,31.60
2051,29.48,32.93,26.15,28.91,26.24,32.84,30.24,22.87,32.42,31.08,26.04,28.72,32.40,31.19
2052,30.03,33.47,26.24,29.34,26.43,33.60,30.83,23.05,33.32,31.85,26.62,29.41,33.23,31.94
2053,29.76,32.95,26.33,29.20,26.46,32.97,30.55,23.11,32.85,31.28,26.49,29.23,32.85,31.47
2054,29.91,33.10,26.29,29.23,26.39,33.33,30.69,23.04,33.28,31.70,26.52,29.30,33.18,31.82
2055,29.79,33.09,26.33,29.10,26.44,33.16,30.49,23.15,32.97,31.39,26.57,29.33,32.95,31.54
2056,29.89,32.93,26.47,29.30,26.55,33.27,30.67,23.19,32.93,31.53,26.54,29.24,32.95,31.73
2057,30.04,33.11,26.58,29.48,26.72,33.24,30.89,23.36,33.11,31.60,26.73,29.33,33.08,31.71
2058,29.83,33.13,26.36,29.23,26.55,33.23,30.54,23.11,32.87,31.45,26.48,29.16,32.80,31.59
2059,29.96,33.26,26.49,29.37,26.56,33.31,30.67,23.21,32.88,31.69,26.51,29.28,33.07,31.78
2060,30.10,33.22,26.47,29.55,26.62,33.32,31.01,23.30,33.15,31.83,26.75,29.58,33.24,31.91
2061,30.12,33.34,26.54,29.52,26.69,33.47,30.97,23.30,33.10,31.92,26.61,29.35,33.16,32.01
2062,30.01,33.25,26.46,29.40,26.67,33.42,30.78,23.28,33.08,31.80,26.53,29.28,33.02,31.81
2063,29.91,33.07,26.62,29.31,26.67,33.15,30.64,23.33,32.96,31.46,26.57,29.34,32.90,31.61
2064,30.19,33.21,26.57,29.64,26.77,33.54,31.14,23.29,33.19,31.96,26.70,29.47,33.28,32.01
2065,30.06,33.10,26.62,29.44,26.68,33.31,30.83,23.38,33.27,31.61,26.84,29.65,33.21,31.85
2066,30.17,33.43,26.64,29.59,26.77,33.47,30.99,23.38,33.35,31.84,26.87,29.61,33.25,31.95
2067,30.14,33.32,26.56,29.48,26.67,33.63,30.93,23.34,33.27,31.88,26.75,29.46,33.29,32.00
2068,30.16,33.35,26.62,29.55,26.72,33.41,31.01,23.51,33.32,31.78,26.89,29.62,33.33,31.92
2069,30.31,33.41,26.92,29.83,27.05,33.38,31.33,23.61,33.25,31.82,27.00,29.68,33.22,31.95
2070,29.90,33.26,26.38,29.30,26.53,33.32,30.67,23.16,33.02,31.53,26.58,29.21,32.96,31.68
2071,30.15,33.51,26.61,29.58,26.84,33.61,30.90,23.39,33.08,31.70,26.72,29.46,33.14,31.85
2072,30.37,33.58,26.84,29.75,26.82,33.66,31.27,23.57,33.42,32.13,27.00,29.72,33.42,32.24
2073,30.74,33.77,26.95,30.21,27.26,33.93,31.69,23.71,33.75,32.58,27.24,30.02,33.80,32.59
2074,30.55,33.75,26.79,29.82,26.93,34.14,31.30,23.60,33.79,32.40,27.10,29.92,33.88,32.51
2075,30.11,33.29,26.71,29.52,26.84,33.42,30.83,23.35,33.27,31.80,26.70,29.38,33.12,31.85
2076,30.55,33.43,26.84,29.87,26.94,34.04,31.25,23.68,33.73,32.40,27.30,30.10,33.78,32.48
2077,30.67,33.50,27.15,30.22,27.17,33.78,31.74,23.87,33.56,32.57,27.16,29.84,33.56,32.45
2078,30.45,33.68,26.86,29.88,26.96,33.72,31.30,23.58,33.62,32.23,27.07,29.83,33.62,32.29
2079,30.54,33.55,26.92,29.87,27.05,33.96,31.35,23.72,33.64,32.30,27.14,29.97,33.63,32.41
2080,30.60,33.85,26.98,29.97,27.08,33.86,31.46,23.70,33.82,32.41,27.16,29.93,33.73,32.42
2081,30.66,33.96,27.01,29.97,27.10,34.12,31.49,23.79,33.93,32.32,27.33,30.09,33.87,32.54
2082,30.67,33.89,26.87,29.92,27.06,34.18,31.45,23.73,33.99,32.51,27.41,30.34,34.02,32.61
2083,30.52,33.66,26.80,29.80,27.00,33.96,31.30,23.66,33.74,32.27,27.27,30.06,33.74,32.42
2084,30.54,33.59,26.91,29.99,27.06,33.87,31.41,23.64,33.74,32.28,27.12,29.85,33.68,32.38
2085,30.83,34.29,26.96,30.06,27.15,34.45,31.61,23.82,34.05,32.61,27.48,30.28,34.11,32.82
2086,30.69,33.86,27.05,30.11,27.26,34.02,31.58,23.78,33.72,32.36,27.22,29.95,33.79,32.49
2087,30.61,33.84,27.06,30.07,27.20,33.93,31.51,23.75,33.65,32.40,27.00,29.67,33.63,32.38
2088,30.34,33.81,26.77,29.79,27.05,33.73,31.08,23.49,33.38,32.03,26.74,29.56,33.38,32.08
2089,30.81,33.87,27.08,30.13,27.16,34.28,31.66,23.89,33.89,32.68,27.39,30.16,34.00,32.71
2090,30.75,34.16,26.92,30.05,27.09,34.15,31.52,23.75,34.14,32.52,27.43,30.21,34.05,32.68
2091,30.75,33.98,27.18,30.19,27.29,34.14,31.82,23.84,33.65,32.50,27.04,29.81,33.70,32.65
2092,30.85,34.18,27.16,30.20,27.20,34.21,31.79,23.90,34.04,32.70,27.47,30.34,34.03,32.75
2093,30.48,34.05,26.83,29.71,26.94,33.98,31.17,23.64,33.73,32.19,27.19,29.90,33.61,32.32
2094,30.77,34.33,26.95,30.05,27.18,34.31,31.50,23.73,33.87,32.70,27.25,30.03,33.88,32.73
2095,30.76,34.14,27.05,30.02,27.08,34.34,31.58,23.84,34.02,32.63,27.45,30.21,34.09,32.70
2096,30.94,34.14,27.14,30.32,27.39,34.41,31.80,23.95,33.91,32.83,27.38,30.15,33.95,32.82
2097,30.68,33.77,26.95,30.00,27.18,34.18,31.47,23.86,33.89,32.41,27.27,30.08,33.79,32.48
2098,30.86,34.00,27.10,30.29,27.27,34.25,31.87,23.73,33.78,32.88,27.14,29.94,33.88,32.78
2099,30.79,33.76,27.21,30.17,27.25,34.17,31.65,23.97,33.59,32.69,27.19,29.84,33.88,32.71
2100,30.88,34.11,27.15,30.20,27.27,34.21,31.81,23.94,34.06,32.68,27.55,30.32,34.04,32.74
