Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2061,13.14,15.02,15.26,14.32,12.58,15.17,14.80,15.56,12.38,11.79,11.69,12.34,12.52,12.33,12.20,12.78,12.46,13.54,13.58,14.49,14.82,11.26,11.10,13.03,12.80,14.12,12.44,12.21,11.72
2062,13.18,14.89,15.06,14.34,12.65,15.04,14.79,15.38,12.45,11.74,11.68,12.24,12.60,12.33,12.12,13.00,12.68,13.64,13.74,14.50,14.69,11.24,11.09,13.07,13.02,14.11,12.62,12.30,11.68
2063,12.79,14.57,14.91,14.09,12.18,14.69,14.37,15.04,12.06,11.38,11.35,11.89,12.20,11.97,11.73,12.56,12.23,13.30,13.34,14.06,14.39,10.89,10.74,12.59,12.58,13.88,12.15,11.90,11.37
2064,12.87,14.61,14.86,14.10,12.33,14.76,14.46,15.11,12.05,11.44,11.40,11.95,12.19,11.98,11.85,12.64,12.25,13.34,13.42,14.18,14.33,10.94,10.77,12.80,12.66,13.87,12.18,11.93,11.42
2065,12.63,14.40,14.68,13.78,12.13,14.67,14.30,15.08,11.81,11.22,11.14,11.78,11.94,11.76,11.68,12.39,12.05,13.09,13.14,14.00,14.35,10.70,10.54,12.59,12.41,13.62,12.00,11.70,11.16
2066,12.79,14.65,14.89,13.96,12.26,14.79,14.49,15.19,12.22,11.40,11.34,11.99,12.36,11.92,11.85,12.51,12.20,13.26,13.29,14.19,14.46,11.02,10.90,12.70,12.53,13.81,12.17,11.91,11.34
2067,12.78,14.58,14.71,13.84,12.26,14.65,14.39,15.02,12.09,11.41,11.39,11.92,12.23,11.98,11.79,12.56,12.20,13.18,13.24,14.11,14.36,10.95,10.81,12.71,12.58,13.65,12.13,11.97,11.40
2068,13.01,14.69,15.32,14.38,12.45,15.09,14.84,15.47,12.03,11.41,11.20,12.05,12.16,11.92,11.96,12.86,12.45,13.63,13.67,14.52,14.65,10.91,10.77,12.94,12.88,14.21,12.35,11.83,11.22
2069,13.23,14.90,15.31,14.42,12.63,15.04,14.91,15.32,12.44,11.75,11.72,12.24,12.58,12.34,12.11,13.09,12.70,13.75,13.81,14.60,14.65,11.31,11.19,13.06,13.11,14.25,12.59,12.31,11.73
2070,12.74,14.44,14.91,13.97,12.16,14.71,14.49,15.06,11.95,11.27,11.17,11.81,12.09,11.83,11.69,12.50,12.15,13.23,13.27,14.18,14.31,10.78,10.63,12.61,12.52,13.78,12.09,11.77,11.19
2071,12.92,14.55,14.97,14.11,12.32,14.74,14.55,15.09,12.09,11.49,11.39,11.93,12.23,12.10,11.81,12.75,12.40,13.43,13.48,14.25,14.32,10.98,10.84,12.72,12.77,13.95,12.31,11.97,11.42
2072,12.92,14.77,14.94,14.13,12.35,14.78,14.52,15.13,12.16,11.51,11.41,12.09,12.29,12.04,11.93,12.68,12.36,13.39,13.44,14.22,14.49,11.09,10.97,12.76,12.70,13.92,12.30,11.93,11.43
2073,12.76,14.43,14.88,13.94,12.20,14.73,14.47,15.07,11.85,11.34,11.29,11.83,11.98,11.91,11.73,12.59,12.23,13.27,13.32,14.15,14.30,10.78,10.60,12.63,12.61,13.79,12.14,11.79,11.31
2074,12.74,14.49,14.77,14.03,12.20,14.55,14.36,14.89,11.83,11.26,11.21,11.77,11.97,11.85,11.65,12.53,12.16,13.24,13.32,14.07,14.31,10.72,10.55,12.66,12.55,13.78,12.09,11.73,11.24
2075,13.37,15.10,15.28,14.48,12.86,15.09,15.00,15.38,12.59,11.98,11.82,12.48,12.73,12.52,12.36,13.22,12.86,13.85,13.91,14.71,14.80,11.47,11.32,13.28,13.24,14.31,12.78,12.39,11.85
2076,12.91,14.53,14.90,14.14,12.33,14.72,14.51,15.06,12.17,11.44,11.42,11.94,12.31,11.98,11.84,12.73,12.34,13.43,13.49,14.22,14.24,11.01,10.87,12.77,12.75,13.95,12.25,12.02,11.42
2077,13.06,14.83,15.23,14.35,12.45,14.99,14.71,15.36,12.25,11.59,11.60,12.14,12.39,12.15,12.01,12.85,12.45,13.62,13.64,14.40,14.66,11.12,10.96,12.90,12.87,14.20,12.36,12.14,11.60
2078,12.96,14.55,15.12,14.18,12.42,14.86,14.68,15.16,11.96,11.51,11.34,11.96,12.09,12.09,11.88,12.78,12.43,13.46,13.53,14.38,14.40,10.87,10.69,12.87,12.80,13.99,12.35,11.91,11.38
2079,12.99,14.63,14.97,14.13,12.47,14.79,14.49,15.11,12.34,11.59,11.65,12.06,12.48,12.18,11.94,12.75,12.42,13.41,13.48,14.22,14.44,11.16,11.02,12.90,12.77,13.92,12.37,12.22,11.65
2080,12.97,14.79,15.04,14.19,12.40,14.88,14.59,15.24,12.31,11.59,11.40,12.14,12.45,12.12,12.00,12.74,12.39,13.46,13.51,14.28,14.55,11.12,10.98,12.82,12.76,14.00,12.32,11.96,11.43
2081,12.76,14.35,14.87,13.97,12.24,14.74,14.47,15.11,11.89,11.31,11.22,11.80,12.03,11.90,11.72,12.63,12.24,13.30,13.30,14.17,14.35,10.75,10.57,12.70,12.65,13.80,12.15,11.82,11.24
2082,12.60,14.36,14.61,13.63,11.97,14.48,14.22,14.83,11.91,11.24,11.39,11.65,12.05,11.88,11.50,12.26,11.96,12.94,13.04,13.91,14.07,10.75,10.58,12.37,12.28,13.45,11.92,11.90,11.40
2083,12.67,14.40,14.73,13.83,12.10,14.49,14.34,14.82,11.83,11.31,11.24,11.75,11.96,11.92,11.62,12.40,12.10,13.10,13.15,14.03,14.20,10.73,10.56,12.51,12.42,13.62,12.05,11.74,11.28
2084,12.85,14.74,14.91,14.02,12.31,14.74,14.52,15.08,12.17,11.45,11.34,12.01,12.30,11.99,11.86,12.61,12.23,13.30,13.36,14.22,14.41,11.02,10.89,12.77,12.63,13.83,12.17,11.91,11.36
2085,13.16,14.97,15.16,14.37,12.62,14.95,14.73,15.28,12.34,11.78,11.62,12.31,12.47,12.33,12.17,12.92,12.58,13.62,13.70,14.45,14.72,11.26,11.12,13.05,12.94,14.15,12.52,12.16,11.66
2086,13.22,14.91,15.34,14.40,12.60,15.10,14.93,15.44,12.43,11.77,11.74,12.26,12.57,12.37,12.13,13.09,12.72,13.75,13.79,14.61,14.74,11.28,11.13,13.00,13.11,14.26,12.61,12.32,11.76
2087,12.85,14.54,15.11,14.21,12.25,14.78,14.55,15.13,11.92,11.37,11.20,11.90,12.06,11.93,11.78,12.65,12.26,13.44,13.47,14.24,14.41,10.82,10.67,12.69,12.67,14.04,12.17,11.79,11.23
2088,12.77,14.43,14.91,14.04,12.20,14.70,14.43,15.05,11.93,11.32,11.27,11.80,12.07,11.92,11.69,12.56,12.20,13.28,13.31,14.12,14.28,10.80,10.65,12.64,12.58,13.83,12.12,11.83,11.29
2089,12.85,14.63,14.89,14.01,12.26,14.66,14.54,14.96,12.06,11.41,11.31,11.92,12.19,11.97,11.78,12.70,12.29,13.34,13.42,14.23,14.30,10.94,10.80,12.70,12.72,13.82,12.18,11.85,11.34
2090,13.21,14.89,15.26,14.29,12.76,15.14,14.91,15.48,12.35,11.84,11.69,12.29,12.49,12.43,12.21,13.07,12.73,13.65,13.68,14.62,14.75,11.23,11.06,13.21,13.09,14.09,12.66,12.26,11.73
2091,12.84,14.65,14.88,13.98,12.29,14.78,14.55,15.13,12.03,11.39,11.37,11.95,12.17,11.94,11.82,12.65,12.29,13.33,13.40,14.25,14.42,10.90,10.73,12.74,12.67,13.83,12.22,11.83,11.39
2092,12.91,14.63,14.83,14.12,12.34,14.67,14.49,14.99,12.20,11.51,11.48,11.99,12.34,12.09,11.85,12.74,12.41,13.39,13.47,14.20,14.36,11.04,10.89,12.74,12.76,13.88,12.32,12.03,11.49
2093,13.11,14.74,15.11,14.25,12.52,14.91,14.67,15.28,12.27,11.79,11.82,12.20,12.40,12.38,12.09,12.83,12.54,13.50,13.56,14.37,14.59,11.21,11.01,12.91,12.85,14.01,12.49,12.31,11.84
2094,12.78,14.67,14.79,13.95,12.25,14.65,14.40,15.00,12.04,11.41,11.30,11.92,12.18,11.99,11.77,12.53,12.23,13.25,13.31,14.11,14.39,10.88,10.73,12.67,12.55,13.78,12.18,11.88,11.32
2095,12.92,14.68,15.04,14.23,12.34,14.79,14.55,15.11,12.10,11.42,11.45,11.95,12.23,12.02,11.81,12.69,12.34,13.46,13.50,14.25,14.43,10.98,10.84,12.79,12.71,14.04,12.26,11.91,11.46
2096,12.73,14.36,14.74,13.86,12.16,14.53,14.31,14.81,11.97,11.35,11.29,11.79,12.11,11.96,11.66,12.45,12.17,13.11,13.22,14.01,14.21,10.82,10.66,12.56,12.47,13.63,12.13,11.96,11.30
2097,12.56,14.47,14.71,13.79,12.05,14.55,14.21,14.93,11.87,11.10,10.89,11.84,12.02,11.47,11.72,12.34,11.89,13.06,13.14,13.92,14.27,10.68,10.53,12.56,12.36,13.61,11.80,11.50,10.90
2098,13.11,14.78,15.21,14.32,12.53,15.09,14.76,15.47,12.39,11.66,11.57,12.21,12.53,12.18,12.10,12.91,12.51,13.60,13.67,14.45,14.67,11.23,11.10,12.99,12.93,14.14,12.42,12.14,11.58
2099,13.03,14.64,14.94,14.18,12.33,14.74,14.47,15.10,12.25,11.58,11.73,11.95,12.40,12.26,11.81,12.85,12.49,13.43,13.62,14.18,14.40,11.03,10.84,12.71,12.86,13.90,12.36,12.36,11.72
2100,12.88,14.75,14.99,14.12,12.38,14.95,14.59,15.30,12.12,11.47,11.38,12.10,12.25,11.94,11.99,12.62,12.22,13.38,13.36,14.29,14.55,11.03,10.89,12.88,12.64,13.95,12.16,11.97,11.38
