Variable:,tasmax
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2062,30.69,29.63,25.70,27.68,33.72,31.97,29.21,31.06,32.59,27.81,28.99,28.50,33.07,26.78,31.07,29.90,33.20,32.80,31.17,30.41,31.29,30.04,27.53,33.08,29.42,31.77,31.74,32.22,31.92,28.18,29.89,33.70,29.28
2063,30.83,29.60,26.01,27.92,33.87,32.14,29.54,30.93,32.80,28.13,29.09,28.60,33.18,26.86,31.25,30.18,33.48,33.07,31.32,30.13,31.42,30.26,27.67,33.14,29.26,32.00,32.18,32.46,31.88,28.37,29.96,33.86,29.19
2064,30.90,29.69,25.99,28.07,34.08,32.13,29.41,31.14,32.74,28.05,29.08,28.56,33.17,26.91,31.26,30.12,33.41,33.05,31.37,30.54,31.38,30.34,27.64,33.29,29.42,31.95,32.16,32.43,32.15,28.39,30.09,34.02,29.38
2065,30.92,29.92,25.87,27.80,34.06,32.08,29.34,31.33,32.76,28.14,29.20,28.67,33.17,27.01,31.32,30.21,33.47,33.09,31.32,30.82,31.42,30.30,27.70,33.37,29.57,31.87,31.89,32.42,32.39,28.43,30.10,34.01,29.54
2066,30.94,29.90,26.00,27.88,34.20,32.15,29.48,31.22,32.74,28.16,29.31,28.79,33.17,27.07,31.31,30.23,33.50,33.13,31.27,30.55,31.40,30.39,27.85,33.40,29.56,31.92,32.08,32.53,32.11,28.52,30.11,34.04,29.59
2067,30.97,29.77,26.08,28.05,33.97,32.11,29.75,31.20,32.76,28.00,29.26,28.48,33.18,26.87,31.26,30.08,33.41,33.01,31.34,30.49,31.38,30.26,27.58,33.30,29.40,31.98,32.31,32.47,32.10,28.32,29.99,33.85,29.51
2068,31.00,29.89,26.07,27.97,34.27,32.28,29.57,31.38,32.77,28.21,29.14,28.73,33.29,27.05,31.25,30.25,33.47,33.19,31.25,30.61,31.59,30.45,27.81,33.45,29.75,31.89,32.13,32.66,32.16,28.52,30.21,34.12,29.58
2069,30.92,29.76,26.00,27.89,34.37,32.17,29.44,30.95,32.86,28.29,29.14,28.74,33.30,27.10,31.38,30.35,33.60,33.25,31.40,30.30,31.49,30.47,27.80,33.51,29.46,31.99,32.06,32.65,32.09,28.55,30.26,34.25,29.40
2070,31.03,29.89,26.01,27.93,34.15,32.28,29.80,31.25,32.83,28.24,29.39,28.72,33.19,26.95,31.41,30.24,33.48,33.12,31.44,30.42,31.41,30.29,27.77,33.38,29.53,32.14,32.27,32.69,32.11,28.39,30.06,34.05,29.54
2071,31.09,29.98,26.00,27.96,34.24,32.31,29.62,31.50,32.89,28.37,29.41,28.87,33.36,27.17,31.43,30.41,33.65,33.29,31.46,30.71,31.56,30.50,27.97,33.30,29.70,31.99,32.20,32.64,32.33,28.63,30.29,34.03,29.68
2072,31.02,29.87,25.84,27.93,34.21,32.42,29.64,31.29,32.84,28.38,29.33,28.82,33.34,27.19,31.40,30.39,33.56,33.27,31.48,30.68,31.64,30.50,27.96,33.39,29.66,32.00,31.97,32.74,32.28,28.63,30.24,34.09,29.55
2073,31.07,30.15,25.98,27.96,34.22,32.48,29.55,31.34,32.93,28.50,29.38,28.91,33.45,27.26,31.51,30.52,33.68,33.41,31.51,30.56,31.74,30.63,28.07,33.54,29.75,32.05,32.14,32.74,32.19,28.71,30.37,34.15,29.78
2074,31.06,29.95,25.94,27.90,34.22,32.36,29.69,31.33,32.73,28.36,29.27,28.79,33.30,27.21,31.32,30.36,33.49,33.24,31.41,30.60,31.66,30.50,27.94,33.42,29.65,32.06,32.30,32.70,32.24,28.64,30.22,34.18,29.57
2075,30.99,29.85,26.06,28.01,34.31,32.25,29.56,31.24,32.82,28.07,29.32,28.63,33.33,26.88,31.41,30.15,33.48,33.14,31.55,30.59,31.50,30.33,27.66,33.42,29.40,32.05,32.21,32.56,32.22,28.33,30.02,34.13,29.48
2076,31.16,30.16,25.90,27.94,34.16,32.35,29.81,31.66,32.97,28.43,29.49,28.97,33.49,27.29,31.55,30.50,33.76,33.40,31.59,30.90,31.75,30.60,28.09,33.34,29.90,32.07,32.04,32.71,32.43,28.69,30.32,33.98,29.88
2077,31.01,29.91,26.09,28.17,34.28,32.45,29.47,31.11,32.91,28.37,29.27,28.74,33.54,27.01,31.42,30.46,33.69,33.50,31.51,30.51,31.77,30.61,27.74,33.45,29.48,32.07,32.16,32.75,32.14,28.61,30.29,34.07,29.59
2078,31.27,30.11,26.09,28.10,34.35,32.48,30.05,31.57,32.93,28.37,29.51,29.02,33.43,27.31,31.51,30.40,33.63,33.40,31.58,30.79,31.74,30.71,28.09,33.50,29.91,32.22,32.60,32.79,32.41,28.72,30.44,34.16,29.77
2079,31.26,30.06,26.29,28.10,34.42,32.49,29.89,31.62,32.99,28.33,29.52,28.85,33.44,27.24,31.52,30.41,33.68,33.36,31.59,31.09,31.70,30.61,28.00,33.60,29.85,32.23,32.45,32.80,32.59,28.68,30.42,34.17,29.77
2080,31.30,30.34,26.06,28.04,34.36,32.47,29.82,31.88,32.94,28.52,29.57,29.23,33.50,27.45,31.61,30.55,33.76,33.51,31.61,31.24,31.79,30.75,28.29,33.50,30.11,32.23,32.19,32.89,32.81,28.80,30.54,34.17,29.96
2081,31.33,30.23,26.09,28.10,34.60,32.71,29.92,31.66,32.91,28.66,29.54,29.10,33.54,27.49,31.57,30.67,33.74,33.54,31.63,30.93,31.87,30.85,28.22,33.72,29.97,32.20,32.37,33.09,32.52,28.95,30.71,34.30,29.85
2082,31.23,29.97,26.19,28.15,34.41,32.50,29.69,31.52,33.02,28.59,29.52,28.95,33.59,27.32,31.56,30.63,33.84,33.56,31.60,30.93,31.82,30.73,28.05,33.61,29.74,32.22,32.36,32.91,32.50,28.79,30.47,34.39,29.77
2083,31.31,30.26,26.18,28.13,34.42,32.60,29.96,31.66,33.04,28.40,29.61,28.92,33.54,27.19,31.63,30.49,33.80,33.57,31.66,31.10,31.79,30.70,27.95,33.46,29.82,32.30,32.43,32.99,32.70,28.66,30.47,34.25,29.86
2084,31.35,30.30,26.25,28.18,34.41,32.46,30.07,31.74,33.03,28.61,29.51,29.24,33.48,27.41,31.66,30.61,33.81,33.44,31.66,30.86,31.67,30.69,28.23,33.63,29.99,32.29,32.74,32.85,32.38,28.84,30.37,34.30,29.90
2085,31.35,30.23,26.07,28.20,34.56,32.70,29.91,31.68,32.98,28.47,29.50,28.97,33.53,27.42,31.59,30.52,33.70,33.39,31.63,31.06,31.77,30.74,28.10,33.73,29.96,32.31,32.49,33.13,32.76,28.84,30.58,34.38,29.84
2086,31.30,30.42,26.26,28.14,34.36,32.59,29.89,31.47,33.06,28.79,29.51,29.25,33.62,27.50,31.72,30.78,33.82,33.71,31.73,30.76,31.90,30.85,28.27,33.55,29.92,32.28,32.47,32.94,32.45,28.90,30.55,34.21,29.91
2087,31.30,30.07,26.31,28.22,34.43,32.49,29.94,31.57,33.05,28.54,29.45,29.00,33.53,27.41,31.58,30.57,33.78,33.43,31.57,30.93,31.79,30.69,28.11,33.69,29.87,32.19,32.56,32.76,32.57,28.79,30.48,34.43,29.78
2088,31.35,30.29,26.27,28.26,34.60,32.65,29.91,31.51,33.11,28.63,29.60,29.04,33.72,27.43,31.68,30.68,33.91,33.60,31.73,30.94,31.90,30.87,28.13,33.71,29.90,32.37,32.52,33.12,32.57,28.95,30.58,34.45,29.87
2089,31.34,30.37,26.10,28.16,34.25,32.57,29.90,31.59,33.05,28.77,29.71,29.35,33.67,27.53,31.72,30.79,33.90,33.58,31.76,31.10,31.85,30.77,28.40,33.57,30.25,32.34,32.45,32.91,32.65,28.86,30.51,34.12,30.09
2090,31.37,30.39,26.40,28.14,34.43,32.61,29.99,31.60,33.14,28.78,29.63,29.28,33.59,27.54,31.76,30.78,33.87,33.43,31.71,30.99,31.88,30.83,28.31,33.69,30.08,32.30,32.58,32.98,32.53,29.05,30.54,34.28,30.06
2091,31.51,30.37,26.04,28.27,34.68,32.81,30.19,31.81,33.13,28.76,29.68,29.21,33.69,27.68,31.77,30.79,33.91,33.73,31.80,31.08,32.01,30.94,28.33,33.83,30.16,32.37,32.61,33.28,32.76,29.07,30.80,34.51,30.08
2092,31.37,30.28,26.49,28.25,34.50,32.64,30.12,31.57,33.17,28.59,29.65,29.05,33.71,27.28,31.68,30.64,33.91,33.62,31.70,30.85,31.93,30.79,28.05,33.69,29.76,32.35,32.68,32.99,32.41,28.81,30.44,34.37,29.83
2093,31.45,30.55,26.61,28.46,34.54,32.66,29.87,31.64,33.23,28.82,29.66,29.29,33.67,27.75,31.79,30.83,34.01,33.62,31.83,31.21,31.98,30.98,28.42,33.78,30.21,32.43,32.60,32.99,32.78,29.18,30.72,34.46,30.06
2094,31.45,30.30,26.48,28.32,34.39,32.58,30.13,31.78,33.15,28.58,29.75,29.21,33.59,27.45,31.75,30.61,33.84,33.47,31.79,30.99,31.92,30.78,28.31,33.67,30.02,32.45,32.74,32.86,32.65,28.92,30.60,34.37,29.94
2095,31.61,30.67,26.64,28.49,34.50,32.77,30.26,31.87,33.36,28.79,29.91,29.44,33.80,27.63,32.00,30.83,34.16,33.71,31.91,31.29,32.07,30.91,28.40,33.70,30.16,32.57,33.04,33.07,32.80,28.99,30.66,34.33,30.22
2096,31.50,30.26,26.50,28.32,34.54,32.71,30.21,31.92,33.10,28.69,29.72,29.19,33.67,27.48,31.68,30.77,33.93,33.75,31.69,31.20,31.90,30.94,28.24,33.65,30.02,32.41,32.74,33.07,32.70,28.96,30.62,34.40,29.99
2097,31.44,30.30,26.27,28.11,34.45,32.52,30.20,31.95,33.11,28.58,29.64,29.11,33.56,27.46,31.75,30.61,33.84,33.48,31.67,31.23,31.81,30.64,28.20,33.63,30.08,32.28,32.71,32.85,32.67,28.75,30.47,34.30,30.07
2098,31.71,30.52,26.25,28.26,34.93,32.81,30.50,32.24,33.30,28.74,29.90,29.33,33.74,27.82,31.93,30.78,34.01,33.69,31.86,31.54,31.97,31.07,28.48,33.93,30.42,32.36,32.77,33.39,33.07,29.16,30.93,34.64,30.24
2099,31.54,30.57,26.31,28.25,34.82,32.82,30.13,31.81,33.28,28.79,29.78,29.35,33.77,27.73,31.89,30.82,34.04,33.72,31.84,31.16,32.12,30.98,28.45,34.02,30.24,32.46,32.55,33.26,32.84,29.14,30.79,34.65,30.14
2100,31.52,30.41,26.31,28.30,34.66,32.74,30.16,31.77,33.20,28.78,29.84,29.20,33.80,27.59,31.79,30.80,33.96,33.71,31.83,31.14,32.05,30.92,28.31,33.81,30.10,32.50,32.80,33.11,32.77,28.95,30.72,34.50,30.08
