Variable:,tasmin
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2025,11.92,11.03,23.28,11.36,5.60,9.63,15.01,5.73,4.64,11.72,21.95,17.22,12.36,19.14,17.91,6.47,12.28,11.29,5.92,8.09,13.93,18.27,11.34,6.12,9.82,4.07,5.55,11.37,5.26,8.12
2026,11.90,10.98,23.36,11.36,5.48,9.60,15.04,5.67,4.50,11.75,22.03,17.12,12.36,19.11,17.99,6.29,12.16,11.18,5.86,8.11,13.95,18.26,11.33,5.97,9.87,3.95,5.38,11.40,5.18,8.07
2027,12.02,11.05,23.39,11.40,5.54,9.72,15.04,5.86,4.64,11.89,22.12,17.10,12.46,19.08,17.94,6.35,12.48,11.24,5.98,8.35,14.11,18.39,11.48,6.00,9.93,3.99,5.60,11.61,5.35,8.23
2028,12.16,11.22,23.43,11.56,5.61,9.92,15.16,5.89,4.80,12.13,22.16,17.33,12.58,19.26,18.14,6.54,12.36,11.46,6.16,8.44,14.34,18.47,11.61,6.09,10.11,4.21,5.60,11.64,5.46,8.37
2029,11.89,11.02,23.27,11.25,5.51,9.45,14.96,5.71,4.46,11.77,21.96,17.20,12.32,19.08,17.83,6.30,12.33,11.22,5.79,8.22,13.94,18.24,11.32,6.02,9.69,3.98,5.49,11.51,5.18,7.95
2030,12.04,11.27,23.43,11.36,5.62,9.68,15.15,5.79,4.74,11.93,22.13,17.27,12.50,19.12,17.95,6.66,12.34,11.36,5.99,8.33,14.17,18.28,11.48,6.25,9.96,4.13,5.57,11.49,5.32,8.14
2031,12.21,11.26,23.60,11.64,5.82,10.02,15.33,6.01,4.80,12.06,22.26,17.44,12.60,19.41,18.24,6.59,12.54,11.50,6.21,8.50,14.41,18.43,11.73,6.32,10.20,4.28,5.83,11.87,5.48,8.51
2032,11.97,11.15,23.38,11.49,5.50,9.66,15.04,5.69,4.65,11.83,22.05,17.19,12.39,19.20,18.04,6.44,12.25,11.32,5.98,8.19,13.96,18.30,11.48,5.98,9.86,3.99,5.49,11.45,5.25,8.21
2033,12.17,11.29,23.56,11.59,5.76,9.83,15.30,5.93,4.83,11.99,22.32,17.30,12.71,19.33,18.23,6.65,12.38,11.45,6.16,8.37,14.24,18.57,11.70,6.22,10.13,4.26,5.68,11.56,5.52,8.34
2034,12.03,11.07,23.46,11.45,5.60,9.82,15.22,5.71,4.72,11.86,22.22,17.30,12.44,19.25,18.12,6.35,12.29,11.30,5.97,8.17,14.18,18.38,11.41,6.06,9.97,4.10,5.54,11.57,5.23,8.21
2035,12.29,11.49,23.71,11.82,5.98,10.11,15.42,6.15,5.12,12.06,22.37,17.54,12.69,19.53,18.37,6.83,12.60,11.68,6.55,8.60,14.42,18.54,11.86,6.40,10.22,4.52,5.84,11.92,5.82,8.73
2036,12.30,11.40,23.63,11.64,5.92,9.95,15.32,6.17,4.96,12.21,22.30,17.47,12.73,19.41,18.24,6.76,12.63,11.49,6.25,8.73,14.45,18.54,11.86,6.40,10.19,4.43,5.98,11.93,5.70,8.47
2037,12.31,11.50,23.74,11.81,5.84,10.09,15.47,6.11,5.06,12.11,22.34,17.64,12.77,19.58,18.40,6.86,12.58,11.73,6.38,8.61,14.35,18.61,11.81,6.35,10.30,4.42,5.85,11.84,5.65,8.57
2038,12.29,11.40,23.66,11.69,5.87,10.04,15.42,6.04,4.90,12.14,22.36,17.46,12.77,19.48,18.34,6.74,12.59,11.60,6.26,8.44,14.35,18.62,11.58,6.37,10.22,4.30,5.90,11.81,5.49,8.46
2039,12.27,11.34,23.73,11.69,5.76,9.95,15.43,5.98,4.90,12.14,22.47,17.47,12.74,19.41,18.29,6.66,12.56,11.54,6.22,8.49,14.35,18.65,11.65,6.22,10.18,4.26,5.73,11.81,5.51,8.43
2040,12.17,11.57,23.84,11.94,5.99,9.98,15.51,5.98,5.05,11.81,22.37,17.67,12.66,19.67,18.52,6.84,12.30,11.81,6.38,8.28,14.02,18.52,11.58,6.45,10.11,4.43,5.77,11.35,5.64,8.48
2041,12.21,11.36,23.66,11.74,5.77,9.86,15.43,5.91,4.85,12.02,22.35,17.56,12.74,19.53,18.35,6.61,12.47,11.61,6.15,8.41,14.20,18.54,11.53,6.22,10.11,4.17,5.74,11.64,5.39,8.26
2042,12.45,11.49,23.81,12.03,5.89,10.25,15.67,6.04,5.18,12.30,22.58,17.51,12.96,19.58,18.58,6.87,12.42,11.79,6.61,8.63,14.49,18.84,12.01,6.40,10.43,4.48,5.79,11.87,5.81,8.84
2043,12.34,11.45,23.67,11.78,5.83,10.13,15.49,6.06,4.95,12.20,22.45,17.71,12.79,19.69,18.41,6.73,12.52,11.66,6.34,8.49,14.47,18.66,11.85,6.26,10.32,4.42,5.84,11.79,5.65,8.66
2044,12.26,11.44,23.65,11.75,5.92,9.89,15.42,6.08,4.85,12.06,22.45,17.63,12.71,19.61,18.36,6.76,12.59,11.62,6.16,8.47,14.30,18.66,11.64,6.34,10.08,4.35,5.80,11.86,5.55,8.33
2045,12.40,11.57,23.95,11.91,6.10,10.11,15.65,6.25,5.06,12.20,22.56,17.77,12.93,19.76,18.58,6.87,12.53,11.80,6.39,8.62,14.31,18.68,11.90,6.51,10.42,4.58,6.02,11.65,5.83,8.55
2046,12.59,11.70,23.91,11.99,6.31,10.26,15.70,6.40,5.33,12.38,22.66,17.83,13.16,19.82,18.57,7.10,12.77,11.92,6.61,8.78,14.62,18.94,12.01,6.79,10.60,4.86,6.20,11.89,5.92,8.80
2047,12.40,11.59,23.86,11.96,6.01,10.10,15.54,6.06,5.13,12.25,22.50,17.76,12.88,19.70,18.61,6.98,12.55,11.83,6.43,8.50,14.39,18.82,11.75,6.53,10.28,4.53,5.86,11.82,5.62,8.59
2048,12.41,11.49,23.77,11.93,6.03,10.13,15.55,6.23,4.96,12.22,22.52,17.60,12.87,19.57,18.46,6.73,12.81,11.72,6.34,8.74,14.49,18.69,11.84,6.45,10.38,4.45,6.03,11.94,5.69,8.56
2049,12.52,11.75,23.87,12.04,6.21,10.29,15.64,6.31,5.28,12.34,22.63,17.80,12.93,19.77,18.62,7.08,12.73,11.89,6.51,8.75,14.64,18.83,11.98,6.73,10.40,4.68,6.14,12.02,5.84,8.71
2050,12.59,11.49,23.80,11.90,6.07,10.25,15.71,6.10,5.05,12.53,22.67,17.75,13.19,19.68,18.53,6.80,12.73,11.72,6.40,8.67,14.68,18.99,11.86,6.51,10.63,4.38,5.94,11.94,5.61,8.61
2051,12.38,11.43,23.82,11.77,5.91,10.01,15.47,6.17,4.96,12.22,22.62,17.52,12.87,19.55,18.38,6.85,12.71,11.58,6.30,8.71,14.43,18.84,11.86,6.31,10.24,4.50,5.90,12.00,5.69,8.53
2052,12.54,11.84,24.09,12.15,6.24,10.29,15.71,6.37,5.37,12.33,22.63,17.92,12.86,19.88,18.80,7.18,12.90,12.07,6.62,8.86,14.68,18.69,12.06,6.80,10.43,4.77,6.15,12.16,5.90,8.83
2053,12.37,11.48,23.67,11.76,6.03,10.01,15.49,6.17,5.09,12.24,22.51,17.63,12.86,19.50,18.38,6.88,12.58,11.71,6.34,8.48,14.39,18.74,11.79,6.45,10.22,4.58,5.95,11.77,5.69,8.50
2054,12.56,11.67,24.03,12.09,6.10,10.34,15.66,6.29,5.28,12.42,22.54,17.82,13.01,19.88,18.68,7.07,12.82,11.97,6.66,8.75,14.61,18.79,12.05,6.64,10.52,4.63,6.00,12.01,5.91,8.88
2055,12.59,11.71,23.94,11.96,6.07,10.34,15.69,6.23,5.30,12.53,22.62,17.82,13.05,19.75,18.57,7.06,12.81,11.88,6.60,8.78,14.69,18.85,11.98,6.63,10.57,4.64,5.97,12.12,5.88,8.82
2056,12.60,11.92,23.99,12.12,6.32,10.30,15.65,6.40,5.37,12.42,22.64,17.93,13.01,19.92,18.70,7.29,12.84,12.10,6.72,8.84,14.57,18.91,12.11,6.77,10.52,4.84,6.21,12.10,5.95,8.82
2057,12.70,11.85,24.02,12.18,6.29,10.42,15.73,6.56,5.61,12.55,22.71,17.85,13.11,19.86,18.71,7.23,12.94,12.08,6.85,8.97,14.77,19.03,12.25,6.73,10.61,4.94,6.25,12.12,6.20,9.03
2058,12.52,11.78,23.92,12.08,6.17,10.25,15.66,6.29,5.30,12.35,22.54,17.85,12.95,19.89,18.71,7.12,12.75,11.97,6.54,8.68,14.57,18.78,11.91,6.68,10.46,4.69,6.08,11.97,5.86,8.67
2059,12.62,11.61,23.90,12.06,6.11,10.34,15.73,6.31,5.31,12.52,22.68,17.79,13.09,19.83,18.66,7.07,12.80,11.93,6.60,8.89,14.73,18.96,12.06,6.58,10.62,4.66,6.02,12.02,5.97,8.75
2060,12.41,11.57,23.86,11.86,6.10,10.07,15.52,6.27,5.03,12.13,22.51,17.68,12.87,19.73,18.58,6.94,12.77,11.71,6.32,8.82,14.54,18.85,11.90,6.57,10.31,4.63,6.02,12.05,5.73,8.57
2061,12.46,11.76,23.95,12.08,6.16,10.21,15.64,6.30,5.23,12.18,22.59,17.94,12.81,19.86,18.68,7.08,12.78,12.02,6.51,8.65,14.47,18.86,11.85,6.66,10.37,4.62,6.05,11.88,5.76,8.60
2062,12.63,11.90,24.03,12.10,6.41,10.35,15.70,6.55,5.38,12.42,22.71,17.96,12.98,19.80,18.66,7.22,12.98,12.08,6.70,9.05,14.74,18.91,12.16,6.87,10.56,4.88,6.35,12.19,6.06,8.93
2063,12.61,11.92,24.02,12.19,6.27,10.35,15.73,6.49,5.48,12.40,22.71,18.02,13.00,19.90,18.73,7.27,12.82,12.14,6.62,8.84,14.67,18.91,12.12,6.89,10.53,4.78,6.27,12.02,6.04,8.77
2064,12.42,11.53,23.74,12.00,6.04,10.07,15.51,6.24,4.98,12.23,22.44,17.88,12.83,19.74,18.57,6.84,12.83,11.75,6.29,8.78,14.50,18.75,11.86,6.55,10.33,4.48,5.99,12.09,5.72,8.51
2065,12.61,11.61,23.99,12.08,5.93,10.35,15.76,6.29,5.17,12.47,22.70,17.78,13.13,19.79,18.72,6.88,12.79,11.85,6.60,8.91,14.75,19.00,12.13,6.42,10.64,4.58,5.92,12.11,5.93,8.82
2066,12.73,11.71,24.05,12.15,6.18,10.41,15.83,6.52,5.30,12.64,22.86,17.89,13.30,19.90,18.77,7.04,12.96,11.98,6.65,8.90,14.75,19.11,12.13,6.58,10.73,4.81,6.20,12.03,6.04,8.87
2067,12.50,11.55,23.94,11.84,6.08,10.17,15.62,6.33,5.14,12.40,22.58,17.75,12.94,19.73,18.56,6.97,12.84,11.74,6.40,8.74,14.58,18.79,11.90,6.67,10.44,4.53,6.11,12.04,5.80,8.60
2068,12.61,11.76,24.09,12.24,6.36,10.44,15.85,6.64,5.47,12.29,22.68,18.01,12.92,20.05,18.79,7.21,13.05,12.21,6.67,9.00,14.75,18.75,12.08,6.80,10.56,5.03,6.29,12.18,6.11,8.77
2069,12.56,11.95,23.92,12.06,6.35,10.22,15.60,6.53,5.35,12.37,22.48,18.06,12.92,19.91,18.58,7.28,12.92,12.07,6.60,8.87,14.68,18.80,12.08,6.82,10.41,4.93,6.24,12.04,6.03,8.74
2070,12.62,11.81,23.98,12.11,6.20,10.35,15.68,6.40,5.31,12.44,22.67,17.95,13.06,19.87,18.64,7.10,12.95,12.04,6.59,8.91,14.67,18.96,12.03,6.66,10.64,4.67,6.18,12.17,5.91,8.72
2071,12.51,11.63,23.87,12.04,6.32,10.24,15.63,6.34,5.24,12.32,22.61,17.69,12.92,19.73,18.60,7.02,12.79,11.89,6.58,8.71,14.51,18.85,11.94,6.70,10.34,4.68,6.19,12.02,5.86,8.75
2072,12.43,11.80,23.84,11.98,6.34,10.07,15.48,6.37,5.28,12.23,22.50,17.79,12.80,19.68,18.51,7.17,12.79,11.89,6.42,8.67,14.49,18.72,11.85,6.89,10.21,4.73,6.22,11.98,5.85,8.53
2073,12.58,11.70,23.95,12.05,6.14,10.34,15.77,6.43,5.28,12.42,22.65,17.81,12.96,19.76,18.66,7.08,13.02,11.95,6.62,8.94,14.68,18.72,12.09,6.66,10.48,4.72,6.11,12.13,5.98,8.90
2074,12.62,11.76,23.91,12.10,6.21,10.38,15.65,6.31,5.26,12.45,22.68,17.88,13.05,19.86,18.68,7.08,12.96,12.01,6.62,8.96,14.83,18.92,12.18,6.65,10.53,4.70,6.13,12.20,5.87,8.88
2075,12.41,11.64,23.88,11.83,6.07,10.09,15.50,6.28,5.14,12.24,22.49,17.83,12.82,19.68,18.47,6.95,12.76,11.81,6.43,8.78,14.50,18.72,11.93,6.62,10.31,4.64,6.03,11.91,5.88,8.59
2076,12.51,11.77,23.94,11.96,6.21,10.24,15.61,6.39,5.28,12.30,22.55,17.81,12.88,19.71,18.54,7.10,12.89,11.97,6.60,8.77,14.60,18.82,11.99,6.69,10.35,4.72,6.11,12.07,5.94,8.84
2077,12.51,11.72,23.89,12.04,6.20,10.31,15.55,6.38,5.34,12.31,22.41,17.88,12.86,19.80,18.57,7.04,12.86,11.99,6.66,8.83,14.65,18.79,12.03,6.68,10.39,4.69,6.15,12.01,5.97,8.86
2078,12.57,11.72,24.03,12.07,6.15,10.30,15.62,6.34,5.26,12.42,22.60,17.82,12.95,19.78,18.65,7.03,12.90,11.92,6.59,8.93,14.74,18.91,12.12,6.65,10.39,4.64,6.12,12.19,5.93,8.81
2079,12.49,11.47,23.87,11.79,6.08,10.17,15.56,6.25,5.17,12.37,22.67,17.57,12.98,19.49,18.40,6.95,12.77,11.71,6.45,8.65,14.48,18.90,11.91,6.55,10.46,4.59,6.02,11.90,5.80,8.67
2080,12.58,11.80,24.03,12.14,6.29,10.30,15.73,6.48,5.25,12.34,22.66,18.10,13.01,19.96,18.73,7.14,12.91,11.97,6.68,8.86,14.59,18.82,12.10,6.77,10.47,4.83,6.26,12.10,6.06,8.94
2081,12.70,11.82,24.04,12.21,6.23,10.44,15.76,6.34,5.36,12.62,22.72,17.99,13.19,19.90,18.77,7.09,12.79,12.04,6.73,8.78,14.74,19.02,12.09,6.71,10.73,4.74,6.12,12.09,5.93,8.94
2082,12.63,11.86,23.98,12.20,6.31,10.41,15.73,6.48,5.33,12.44,22.69,18.01,12.93,19.95,18.75,7.16,12.95,12.00,6.68,8.94,14.81,18.96,12.13,6.73,10.52,4.76,6.19,12.17,6.06,8.97
2083,12.58,11.66,23.94,12.08,6.12,10.31,15.75,6.37,5.19,12.43,22.67,17.78,13.05,19.80,18.67,6.98,12.87,11.94,6.49,8.71,14.58,18.94,11.98,6.55,10.59,4.65,6.16,11.93,5.83,8.73
2084,12.57,11.75,23.85,11.98,6.24,10.32,15.62,6.39,5.23,12.40,22.61,17.77,13.00,19.72,18.57,7.11,12.85,11.86,6.52,8.81,14.68,18.93,12.03,6.71,10.52,4.69,6.14,12.00,5.87,8.76
2085,12.53,11.65,23.91,11.92,6.49,10.16,15.51,6.41,5.26,12.41,22.51,17.79,12.87,19.74,18.56,7.14,12.89,11.88,6.57,8.86,14.58,18.77,11.98,6.93,10.39,4.80,6.27,12.05,5.92,8.75
2086,12.57,11.65,24.00,11.97,6.27,10.25,15.66,6.40,5.38,12.41,22.74,17.77,13.00,19.75,18.55,7.09,12.85,11.86,6.64,8.83,14.60,18.90,11.99,6.72,10.38,4.74,6.28,12.07,5.93,8.80
2087,12.53,11.70,23.97,12.10,6.14,10.22,15.63,6.31,5.28,12.38,22.52,17.82,12.91,19.81,18.70,7.04,12.85,11.92,6.57,8.76,14.64,18.77,11.92,6.66,10.40,4.61,6.13,12.14,5.79,8.73
2088,12.40,11.55,23.88,11.94,6.14,10.13,15.51,6.36,5.19,12.14,22.57,17.55,12.78,19.65,18.48,6.94,12.89,11.86,6.46,8.78,14.56,18.61,11.90,6.54,10.34,4.58,6.25,12.10,5.79,8.58
2089,12.40,11.67,23.90,12.00,6.15,10.09,15.64,6.26,5.23,12.14,22.51,17.76,12.87,19.73,18.64,7.03,12.68,11.87,6.49,8.62,14.40,18.72,11.83,6.59,10.34,4.64,5.97,11.81,5.81,8.58
2090,12.55,11.60,23.91,11.97,6.17,10.30,15.60,6.29,5.21,12.45,22.63,17.72,13.02,19.62,18.53,6.99,12.74,11.82,6.47,8.66,14.64,18.89,11.88,6.63,10.60,4.64,6.07,11.96,5.81,8.64
2091,12.50,11.61,23.92,11.83,6.17,10.11,15.59,6.12,5.12,12.35,22.62,17.72,13.02,19.68,18.50,6.98,12.69,11.75,6.41,8.75,14.52,18.93,11.87,6.62,10.44,4.54,5.98,11.99,5.68,8.65
2092,12.35,11.45,23.79,11.70,6.15,9.97,15.53,6.18,4.91,12.19,22.51,17.60,12.84,19.45,18.35,6.79,12.62,11.57,6.23,8.54,14.41,18.68,11.78,6.47,10.25,4.45,6.07,11.80,5.58,8.47
2093,12.36,11.72,23.90,11.82,6.28,10.01,15.49,6.31,5.10,12.19,22.47,17.80,12.74,19.64,18.46,7.08,12.77,11.79,6.29,8.51,14.30,18.60,11.68,6.64,10.22,4.70,6.17,11.93,5.74,8.41
2094,12.49,11.48,23.86,11.91,5.84,10.16,15.48,6.19,5.06,12.43,22.52,17.58,12.92,19.65,18.50,6.90,12.82,11.74,6.43,8.78,14.61,18.85,11.90,6.33,10.41,4.47,5.88,12.08,5.73,8.65
2095,12.35,11.66,23.73,11.85,6.24,10.09,15.40,6.19,5.14,12.12,22.47,17.65,12.78,19.57,18.34,7.06,12.64,11.77,6.47,8.43,14.35,18.69,11.69,6.76,10.38,4.51,6.09,11.78,5.67,8.58
2096,12.41,11.54,23.81,11.92,6.01,10.12,15.54,6.20,5.18,12.21,22.48,17.62,12.91,19.67,18.56,6.90,12.65,11.82,6.34,8.64,14.47,18.76,11.90,6.36,10.44,4.60,6.00,11.88,5.72,8.49
2097,12.34,11.32,23.84,11.76,5.90,10.05,15.47,6.12,4.93,12.16,22.53,17.46,12.86,19.52,18.40,6.69,12.58,11.52,6.24,8.50,14.34,18.79,11.70,6.25,10.26,4.43,5.92,11.74,5.61,8.49
2098,12.52,11.74,23.80,11.94,6.13,10.19,15.56,6.39,5.27,12.35,22.54,17.94,12.93,19.76,18.56,7.05,12.84,11.93,6.50,8.71,14.52,18.92,11.99,6.67,10.46,4.77,6.18,11.96,5.89,8.62
2099,12.46,11.58,23.81,11.91,6.11,10.10,15.53,6.29,5.13,12.29,22.51,17.73,12.89,19.76,18.54,6.98,12.77,11.80,6.42,8.69,14.49,18.85,11.85,6.55,10.27,4.62,6.08,11.91,5.76,8.67
2100,12.37,11.67,23.93,11.94,6.17,10.05,15.56,6.19,5.11,12.14,22.47,17.82,12.73,19.71,18.54,7.03,12.69,11.84,6.39,8.63,14.40,18.65,11.82,6.66,10.23,4.56,6.02,11.95,5.69,8.54
