Variable:,tasmin
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2047,7.46,7.24,8.27,6.89,6.01,8.48,8.27,6.44,6.15,5.22,6.36,6.32,6.77,7.46,7.10,5.82,4.85,8.02,8.58,8.96,7.45,6.48,6.05,6.60,8.24,4.87
2048,7.75,7.54,8.51,7.10,6.31,8.67,8.56,6.69,6.44,5.51,6.63,6.65,7.12,7.68,7.33,6.07,5.15,8.26,8.90,9.30,7.68,6.72,6.28,6.91,8.40,5.10
2049,7.96,7.70,8.69,7.41,6.41,8.88,8.80,6.85,6.48,5.77,6.79,6.70,7.15,7.93,7.53,6.30,5.39,8.47,9.16,9.56,7.85,7.00,6.49,7.01,8.59,5.30
2050,7.54,7.29,8.34,6.95,6.17,8.47,8.32,6.47,6.16,5.38,6.49,6.49,6.86,7.52,7.22,5.99,5.04,8.12,8.65,8.99,7.46,6.58,6.21,6.69,8.24,4.93
2051,7.65,7.42,8.43,7.02,6.33,8.56,8.42,6.60,6.34,5.52,6.62,6.66,6.99,7.60,7.33,6.13,5.20,8.18,8.75,9.11,7.57,6.67,6.35,6.82,8.32,5.14
2052,8.17,8.03,9.04,7.64,6.54,9.01,9.02,7.13,6.81,6.06,7.04,6.81,7.39,8.22,7.83,6.56,5.69,8.58,9.23,9.66,8.06,7.26,6.72,7.28,8.72,5.54
2053,7.83,7.59,8.56,7.37,6.25,8.75,8.69,6.90,6.61,5.70,6.53,6.54,6.92,7.85,7.34,6.08,5.31,8.39,9.00,9.35,7.82,6.93,6.25,6.78,8.49,5.30
2054,7.68,7.43,8.49,7.08,6.38,8.58,8.49,6.58,6.26,5.51,6.62,6.72,7.00,7.66,7.36,6.12,5.17,8.18,8.79,9.18,7.57,6.71,6.35,6.82,8.32,5.05
2055,7.54,7.23,8.31,6.90,6.01,8.50,8.39,6.53,6.31,5.31,6.34,6.32,6.72,7.48,7.12,5.85,4.95,8.11,8.77,9.14,7.52,6.52,6.05,6.56,8.23,4.95
2056,7.80,7.57,8.56,7.21,6.44,8.71,8.59,6.80,6.55,5.73,6.74,6.74,7.12,7.76,7.45,6.26,5.40,8.30,8.89,9.27,7.75,6.86,6.46,6.96,8.47,5.32
2057,7.89,7.73,8.65,7.35,6.58,8.69,8.64,6.95,6.69,5.84,6.89,6.89,7.29,7.89,7.57,6.39,5.50,8.35,8.89,9.23,7.81,6.99,6.59,7.12,8.46,5.43
2058,7.78,7.60,8.60,7.17,6.35,8.63,8.60,6.70,6.40,5.58,6.66,6.70,7.07,7.76,7.42,6.16,5.22,8.21,8.87,9.27,7.66,6.79,6.37,6.89,8.36,5.18
2059,7.63,7.35,8.41,7.03,6.18,8.62,8.46,6.61,6.35,5.45,6.43,6.52,6.82,7.60,7.22,5.96,5.10,8.24,8.80,9.16,7.61,6.65,6.16,6.65,8.38,5.13
2060,7.74,7.51,8.55,7.11,6.38,8.61,8.54,6.69,6.42,5.60,6.66,6.69,7.02,7.70,7.41,6.18,5.29,8.25,8.86,9.23,7.64,6.76,6.39,6.86,8.36,5.23
2061,7.93,7.75,8.69,7.35,6.57,8.77,8.74,6.87,6.57,5.78,6.82,6.90,7.21,7.90,7.56,6.34,5.46,8.38,9.01,9.39,7.81,6.97,6.55,7.05,8.51,5.37
2062,8.03,7.74,8.92,7.51,6.54,8.96,8.91,7.02,6.71,5.85,6.82,6.88,7.18,8.09,7.67,6.36,5.46,8.58,9.21,9.61,7.98,7.11,6.56,7.02,8.68,5.43
2063,7.84,7.66,8.84,7.30,6.39,8.64,8.70,6.83,6.54,5.73,6.65,6.69,7.00,7.94,7.54,6.20,5.40,8.23,8.89,9.30,7.73,6.94,6.39,6.87,8.38,5.32
2064,7.92,7.70,8.72,7.32,6.41,8.83,8.74,6.87,6.58,5.70,6.79,6.69,7.13,7.90,7.56,6.29,5.32,8.44,9.07,9.44,7.84,6.93,6.51,7.00,8.57,5.28
2065,7.54,7.32,8.31,6.92,6.10,8.45,8.32,6.53,6.28,5.44,6.46,6.39,6.79,7.49,7.19,5.99,5.11,8.09,8.65,8.98,7.48,6.57,6.18,6.66,8.23,5.07
2066,7.81,7.57,8.62,7.24,6.49,8.68,8.61,6.78,6.49,5.69,6.77,6.83,7.18,7.81,7.49,6.27,5.35,8.29,8.89,9.26,7.72,6.87,6.48,6.99,8.43,5.28
2067,7.71,7.54,8.54,7.21,6.27,8.56,8.53,6.72,6.40,5.58,6.61,6.58,6.93,7.76,7.39,6.14,5.21,8.20,8.80,9.17,7.62,6.81,6.35,6.81,8.30,5.26
2068,7.90,7.64,8.72,7.32,6.44,8.84,8.77,6.89,6.62,5.72,6.73,6.78,7.09,7.90,7.53,6.26,5.35,8.40,9.06,9.48,7.86,6.94,6.46,6.94,8.57,5.32
2069,8.21,7.97,8.91,7.63,6.67,9.25,9.02,7.20,6.93,5.97,6.99,6.99,7.36,8.15,7.75,6.50,5.59,8.89,9.46,9.80,8.22,7.21,6.71,7.22,9.01,5.60
2070,7.81,7.54,8.60,7.20,6.32,8.74,8.62,6.73,6.44,5.60,6.73,6.63,7.12,7.78,7.45,6.20,5.24,8.38,8.95,9.31,7.73,6.82,6.41,6.95,8.50,5.17
2071,7.79,7.62,8.59,7.20,6.10,8.80,8.68,6.69,6.36,5.39,6.42,6.43,6.84,7.77,7.27,5.89,4.96,8.43,9.05,9.43,7.73,6.74,6.11,6.69,8.53,5.00
2072,7.67,7.42,8.46,7.08,6.23,8.63,8.48,6.67,6.41,5.56,6.58,6.55,6.90,7.65,7.33,6.12,5.23,8.22,8.79,9.16,7.64,6.72,6.31,6.76,8.39,5.17
2073,7.60,7.32,8.41,6.92,6.09,8.53,8.44,6.47,6.20,5.31,6.45,6.40,6.80,7.53,7.22,5.94,4.96,8.13,8.84,9.23,7.50,6.54,6.16,6.66,8.26,4.89
2074,7.64,7.47,8.41,6.96,6.18,8.50,8.41,6.47,6.15,5.36,6.59,6.50,6.99,7.56,7.28,6.03,5.01,8.13,8.76,9.13,7.47,6.59,6.26,6.83,8.23,4.92
2075,8.25,8.04,9.06,7.68,6.64,9.20,9.10,7.23,6.94,5.98,7.05,6.95,7.39,8.25,7.85,6.55,5.59,8.79,9.43,9.81,8.21,7.26,6.76,7.27,8.93,5.53
2076,7.84,7.58,8.68,7.34,6.33,8.75,8.69,6.87,6.57,5.78,6.66,6.61,7.05,7.89,7.45,6.19,5.42,8.36,8.95,9.35,7.80,6.96,6.36,6.90,8.51,5.38
2077,7.84,7.65,8.67,7.23,6.37,8.71,8.64,6.78,6.49,5.64,6.76,6.66,7.19,7.82,7.49,6.22,5.28,8.33,8.92,9.28,7.74,6.86,6.43,7.02,8.47,5.22
2078,7.83,7.51,8.51,7.25,6.28,8.88,8.66,6.82,6.55,5.62,6.60,6.59,6.97,7.76,7.36,6.12,5.25,8.51,9.10,9.46,7.85,6.84,6.32,6.82,8.62,5.18
2079,7.83,7.61,8.67,7.20,6.39,8.67,8.65,6.68,6.35,5.65,6.73,6.71,7.12,7.81,7.49,6.23,5.30,8.27,8.94,9.33,7.66,6.84,6.43,6.95,8.40,5.26
2080,7.81,7.53,8.63,7.24,6.27,8.78,8.65,6.78,6.49,5.55,6.61,6.60,6.99,7.81,7.41,6.11,5.16,8.40,9.00,9.35,7.77,6.83,6.32,6.83,8.54,5.18
2081,7.73,7.51,8.56,7.10,6.22,8.68,8.59,6.65,6.37,5.50,6.52,6.52,6.88,7.70,7.33,6.04,5.14,8.26,8.92,9.31,7.66,6.72,6.25,6.74,8.40,5.08
2082,7.74,7.53,8.64,7.16,6.18,8.64,8.59,6.72,6.44,5.53,6.59,6.48,6.92,7.77,7.42,6.11,5.15,8.25,8.86,9.24,7.67,6.78,6.31,6.80,8.39,5.18
2083,7.56,7.28,8.35,6.97,6.20,8.52,8.36,6.56,6.30,5.44,6.50,6.51,6.83,7.54,7.24,6.03,5.10,8.12,8.69,9.05,7.53,6.61,6.24,6.68,8.29,5.10
2084,7.78,7.58,8.62,7.14,6.40,8.63,8.59,6.72,6.46,5.61,6.71,6.72,7.07,7.75,7.47,6.22,5.28,8.23,8.88,9.27,7.67,6.79,6.44,6.92,8.37,5.20
2085,7.97,7.69,8.80,7.35,6.52,9.00,8.82,6.90,6.61,5.70,6.86,6.87,7.25,7.95,7.63,6.34,5.32,8.58,9.18,9.58,7.94,6.96,6.57,7.07,8.74,5.31
2086,8.19,8.03,9.04,7.66,6.73,9.05,9.02,7.20,6.91,6.03,7.10,7.04,7.45,8.23,7.87,6.60,5.67,8.64,9.18,9.54,8.11,7.27,6.81,7.31,8.81,5.59
2087,7.69,7.44,8.47,7.10,6.26,8.59,8.49,6.60,6.28,5.48,6.59,6.59,6.97,7.66,7.32,6.08,5.11,8.21,8.81,9.17,7.58,6.71,6.29,6.80,8.34,5.06
2088,7.63,7.42,8.47,7.06,6.22,8.54,8.45,6.58,6.28,5.44,6.49,6.57,6.87,7.64,7.28,6.00,5.08,8.15,8.73,9.10,7.55,6.67,6.21,6.70,8.29,5.04
2089,7.71,7.46,8.51,7.08,6.17,8.73,8.56,6.67,6.42,5.48,6.47,6.48,6.84,7.67,7.28,5.99,5.12,8.36,8.93,9.29,7.70,6.70,6.19,6.69,8.49,5.16
2090,8.21,8.00,8.95,7.51,6.66,9.23,9.02,7.09,6.84,6.00,7.05,6.92,7.36,8.10,7.81,6.58,5.67,8.84,9.44,9.81,8.16,7.16,6.77,7.26,8.97,5.64
2091,7.72,7.57,8.64,7.10,6.26,8.67,8.55,6.62,6.32,5.47,6.58,6.58,6.99,7.74,7.38,6.05,5.10,8.25,8.83,9.20,7.64,6.72,6.27,6.83,8.43,5.05
2092,7.92,7.67,8.73,7.39,6.36,8.84,8.77,6.90,6.58,5.68,6.71,6.68,7.10,7.94,7.51,6.21,5.28,8.47,9.04,9.39,7.85,6.96,6.41,6.95,8.60,5.26
2093,8.04,7.74,8.79,7.56,6.58,9.00,8.85,7.10,6.81,5.95,6.98,6.89,7.35,8.06,7.68,6.49,5.57,8.59,9.20,9.61,8.04,7.15,6.68,7.19,8.73,5.54
2094,7.73,7.46,8.56,7.16,6.24,8.66,8.58,6.72,6.44,5.54,6.61,6.51,6.92,7.74,7.39,6.13,5.18,8.27,8.90,9.29,7.68,6.77,6.34,6.80,8.40,5.14
2095,7.74,7.52,8.51,7.05,6.19,8.70,8.54,6.57,6.27,5.43,6.59,6.52,7.01,7.65,7.33,6.05,5.07,8.34,8.90,9.26,7.63,6.67,6.26,6.84,8.46,5.03
2096,7.67,7.34,8.45,7.10,6.24,8.64,8.51,6.68,6.41,5.51,6.55,6.57,6.95,7.65,7.29,6.05,5.14,8.25,8.86,9.25,7.66,6.71,6.26,6.77,8.39,5.12
2097,7.50,7.37,8.36,6.92,6.07,8.31,8.30,6.49,6.22,5.36,6.37,6.42,6.77,7.51,7.16,5.88,5.00,7.89,8.54,8.93,7.39,6.55,6.08,6.61,8.05,5.01
2098,8.23,8.05,9.15,7.70,6.79,9.08,9.07,7.18,6.84,6.12,7.16,7.09,7.47,8.30,7.96,6.69,5.75,8.63,9.28,9.70,8.12,7.33,6.89,7.35,8.82,5.68
2099,7.83,7.56,8.64,7.20,6.33,8.83,8.68,6.73,6.44,5.55,6.62,6.67,7.05,7.79,7.41,6.10,5.17,8.43,9.04,9.41,7.78,6.80,6.31,6.87,8.58,5.21
2100,7.67,7.34,8.44,7.03,6.15,8.68,8.47,6.62,6.37,5.43,6.59,6.45,6.93,7.61,7.32,6.08,5.07,8.32,8.86,9.19,7.64,6.65,6.29,6.79,8.46,5.10
