Variable:,tasmax
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2039,29.29,31.64,30.88,31.55,32.83,27.33,31.98,29.03,29.68,29.75,28.15,31.77,32.29,31.11,30.04,30.81,30.58,27.91
2040,29.23,31.61,30.77,31.53,32.81,27.36,31.88,29.03,29.51,29.67,28.02,31.70,32.19,31.12,29.95,30.83,30.60,27.99
2041,29.37,31.68,31.07,31.56,32.98,27.41,32.01,29.17,29.84,29.93,28.34,31.87,32.39,31.27,30.11,30.86,30.65,27.99
2042,29.53,31.84,31.23,31.76,33.06,27.68,32.08,29.36,29.99,30.08,28.44,31.93,32.38,31.48,30.19,31.06,30.86,28.21
2043,29.58,31.81,31.18,31.93,33.12,27.77,32.25,29.43,29.99,30.13,28.52,31.97,32.50,31.41,30.14,31.11,30.90,28.31
2044,29.33,31.65,31.02,31.54,32.92,27.52,31.87,29.17,29.73,29.85,28.17,31.77,32.20,31.15,29.99,30.79,30.60,28.08
2045,29.22,31.62,30.84,31.32,32.81,27.40,31.74,29.05,29.63,29.77,28.06,31.72,32.17,31.07,29.92,30.68,30.49,27.91
2046,29.46,31.86,31.10,31.70,33.07,27.63,32.09,29.27,29.86,29.98,28.32,31.92,32.38,31.27,30.15,30.93,30.73,28.17
2047,29.69,32.03,31.34,31.90,33.33,27.82,32.36,29.45,30.09,30.19,28.52,32.27,32.71,31.46,30.40,31.12,30.89,28.36
2048,29.75,32.08,31.50,32.02,33.35,27.74,32.37,29.62,30.25,30.34,28.62,32.24,32.87,31.80,30.44,31.42,31.20,28.44
2049,29.73,32.17,31.37,31.90,33.43,27.79,32.35,29.49,30.09,30.21,28.57,32.37,32.85,31.55,30.56,31.22,30.99,28.31
2050,29.54,31.89,31.12,31.78,33.15,27.74,32.20,29.28,29.88,29.97,28.42,32.00,32.59,31.33,30.18,30.95,30.76,28.20
2051,29.55,31.97,31.25,31.71,33.28,27.68,32.21,29.30,29.99,30.04,28.45,32.11,32.62,31.38,30.23,31.03,30.82,28.16
2052,30.00,32.31,31.62,32.28,33.65,28.02,32.82,29.80,30.37,30.53,28.73,32.64,33.20,31.84,30.74,31.51,31.27,28.71
2053,29.70,32.09,31.42,31.81,33.32,27.85,32.30,29.50,30.18,30.25,28.65,32.15,32.64,31.46,30.36,31.13,30.89,28.28
2054,29.80,31.99,31.44,32.03,33.30,27.93,32.47,29.56,30.20,30.31,28.66,32.27,32.81,31.70,30.45,31.25,31.06,28.44
2055,29.88,32.16,31.55,32.12,33.43,28.01,32.61,29.62,30.27,30.38,28.72,32.35,32.93,31.64,30.55,31.29,31.10,28.54
2056,29.95,32.08,31.54,32.21,33.36,28.19,32.59,29.80,30.34,30.45,28.79,32.35,32.88,31.63,30.49,31.44,31.19,28.69
2057,30.08,32.01,31.76,32.34,33.30,28.41,32.58,30.09,30.52,30.75,28.98,32.25,32.86,31.99,30.43,31.66,31.46,28.89
2058,29.96,32.23,31.56,32.26,33.49,28.11,32.61,29.78,30.33,30.46,28.88,32.38,32.91,31.78,30.59,31.49,31.26,28.71
2059,30.12,32.31,31.83,32.38,33.62,28.38,32.69,29.96,30.55,30.64,28.99,32.50,33.02,31.99,30.67,31.63,31.42,28.86
2060,30.05,32.36,31.88,32.18,33.54,28.18,32.58,29.93,30.61,30.70,29.07,32.39,32.89,31.88,30.66,31.43,31.25,28.73
2061,29.97,32.14,31.85,32.04,33.38,28.12,32.49,29.79,30.62,30.66,29.12,32.30,32.79,31.89,30.50,31.35,31.18,28.57
2062,29.95,32.19,31.61,32.14,33.43,28.12,32.64,29.74,30.36,30.44,28.83,32.38,32.95,31.76,30.55,31.39,31.21,28.57
2063,30.22,32.53,32.02,32.52,33.81,28.34,32.87,30.11,30.77,30.88,29.12,32.63,33.20,32.17,30.76,31.90,31.66,28.98
2064,29.99,32.18,31.64,32.17,33.46,28.18,32.60,29.79,30.35,30.44,28.89,32.41,32.94,31.72,30.62,31.34,31.17,28.73
2065,30.00,32.30,31.55,32.20,33.52,28.16,32.59,29.84,30.42,30.56,28.94,32.40,32.91,31.83,30.63,31.45,31.27,28.75
2066,30.14,32.46,31.88,32.36,33.68,28.25,32.74,29.89,30.61,30.67,28.97,32.61,33.10,32.03,30.82,31.67,31.44,28.80
2067,29.94,32.24,31.46,32.22,33.45,28.13,32.59,29.63,30.24,30.35,28.80,32.40,32.93,31.73,30.61,31.45,31.18,28.62
2068,30.14,32.36,31.64,32.55,33.49,28.28,32.79,30.00,30.46,30.62,29.00,32.49,33.08,31.87,30.70,31.55,31.38,28.87
2069,30.22,32.48,31.99,32.36,33.67,28.37,32.71,30.12,30.75,30.91,29.20,32.61,33.09,32.24,30.84,31.81,31.60,28.92
2070,29.95,32.25,31.64,32.18,33.54,28.10,32.55,29.77,30.39,30.51,28.92,32.42,32.89,31.82,30.63,31.40,31.21,28.58
2071,30.16,32.27,31.97,32.33,33.54,28.40,32.61,30.10,30.72,30.84,29.20,32.47,32.98,32.01,30.69,31.62,31.43,28.93
2072,30.16,32.52,31.67,32.50,33.76,28.21,32.91,29.95,30.43,30.62,29.07,32.63,33.21,32.04,30.82,31.60,31.45,28.83
2073,30.44,32.80,32.02,32.66,34.04,28.54,33.08,30.23,30.78,30.93,29.30,32.99,33.51,32.21,31.15,32.05,31.75,29.13
2074,30.33,32.54,32.05,32.54,33.75,28.40,33.03,30.18,30.72,30.83,29.31,32.77,33.42,32.26,30.91,31.83,31.64,28.85
2075,30.09,32.32,31.80,32.30,33.57,28.22,32.62,29.96,30.54,30.68,29.08,32.45,32.94,31.95,30.70,31.54,31.35,28.75
2076,30.30,32.72,31.90,32.53,34.06,28.53,32.82,30.06,30.64,30.75,29.20,32.90,33.24,32.03,31.07,31.72,31.51,28.92
2077,30.56,32.75,32.31,32.80,34.03,28.73,33.19,30.37,31.07,31.11,29.50,32.90,33.43,32.33,31.10,32.05,31.83,29.31
2078,30.30,32.45,32.06,32.60,33.70,28.42,32.92,30.11,30.80,30.90,29.23,32.68,33.25,32.19,30.86,31.76,31.58,28.96
2079,30.30,32.56,31.76,32.50,33.81,28.52,32.93,30.10,30.68,30.87,29.23,32.72,33.26,32.03,30.92,31.73,31.48,28.98
2080,30.53,33.02,32.28,32.74,34.23,28.61,33.10,30.42,31.00,31.12,29.32,33.03,33.47,32.55,31.27,32.31,32.04,29.25
2081,30.54,32.73,32.27,32.82,33.95,28.71,33.17,30.40,30.97,31.04,29.45,32.90,33.41,32.41,31.18,32.02,31.84,29.24
2082,30.42,32.68,32.06,32.77,33.93,28.62,33.11,30.22,30.74,30.93,29.15,32.87,33.42,32.40,31.03,32.02,31.82,29.21
2083,30.33,32.69,32.08,32.56,33.93,28.42,32.96,30.17,30.82,30.93,29.23,32.82,33.31,32.25,31.04,31.89,31.68,28.97
2084,30.26,32.57,31.93,32.45,33.78,28.43,32.74,30.19,30.72,30.87,29.21,32.65,33.06,32.16,30.90,31.64,31.52,29.04
2085,30.45,32.63,31.87,32.66,33.92,28.71,33.07,30.26,30.71,30.88,29.37,32.86,33.45,32.18,31.07,31.84,31.64,29.18
2086,30.58,32.93,32.11,32.97,34.19,28.78,33.30,30.26,30.85,30.91,29.19,33.17,33.64,32.21,31.36,32.08,31.84,29.39
2087,30.46,32.78,32.08,32.68,34.03,28.66,32.98,30.22,30.84,30.93,29.32,32.95,33.44,32.33,31.15,31.92,31.71,29.16
2088,30.36,32.60,32.15,32.47,33.78,28.59,32.84,30.27,30.92,31.03,29.35,32.68,33.12,32.15,30.84,31.68,31.53,29.07
2089,30.62,32.87,32.37,32.89,34.13,28.76,33.28,30.45,31.12,31.18,29.53,33.09,33.67,32.56,31.20,32.23,31.99,29.29
2090,30.41,32.72,32.03,32.74,33.97,28.63,33.13,30.15,30.78,30.83,29.23,32.86,33.42,32.20,31.05,31.87,31.64,29.10
2091,30.34,32.37,31.97,32.54,33.76,28.60,32.89,30.18,30.77,30.85,29.31,32.64,33.16,32.08,30.80,31.75,31.55,29.05
2092,30.66,32.78,32.35,32.83,34.00,28.87,33.26,30.50,31.10,31.23,29.50,33.03,33.60,32.51,31.24,32.07,31.89,29.37
2093,30.76,32.94,32.29,33.10,34.23,28.93,33.48,30.60,31.07,31.24,29.65,33.16,33.77,32.64,31.29,32.31,32.09,29.52
2094,30.46,32.79,32.12,32.71,33.97,28.57,33.11,30.28,30.84,30.97,29.38,32.93,33.51,32.34,31.17,31.98,31.77,29.13
2095,30.87,32.99,32.59,33.08,34.24,29.19,33.47,30.73,31.30,31.39,29.76,33.15,33.65,32.52,31.36,32.14,31.99,29.67
2096,30.52,32.69,32.30,32.67,33.82,28.74,33.03,30.36,31.09,31.15,29.56,32.76,33.30,32.29,31.10,31.89,31.70,29.25
2097,30.53,32.81,32.19,32.79,34.11,28.60,33.17,30.31,30.97,31.10,29.50,33.02,33.58,32.35,31.22,31.91,31.72,29.11
2098,30.40,32.73,31.97,32.63,33.96,28.55,32.97,30.20,30.75,30.88,29.21,32.90,33.40,32.24,31.12,31.95,31.72,29.19
2099,30.41,32.63,32.09,32.53,33.98,28.74,32.84,30.26,30.85,30.97,29.33,32.81,33.17,32.30,30.98,31.78,31.65,29.14
2100,30.63,32.93,32.17,32.90,34.21,28.77,33.35,30.44,30.98,31.12,29.49,33.14,33.71,32.42,31.27,32.01,31.86,29.34
