Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2032,23.80,24.33,25.29,25.29,25.22,24.43,24.43,23.58,25.29,24.30,24.43,23.98,24.48,24.43,24.52
2033,23.79,24.33,25.26,25.26,25.19,24.40,24.40,23.58,25.26,24.29,24.40,23.99,24.37,24.40,24.48
2034,23.87,24.44,25.29,25.29,25.22,24.48,24.48,23.61,25.29,24.40,24.48,24.02,24.48,24.48,24.56
2035,23.85,24.42,25.28,25.28,25.21,24.45,24.45,23.58,25.28,24.39,24.45,23.98,24.46,24.45,24.53
2036,23.83,24.45,25.25,25.25,25.18,24.48,24.48,23.57,25.25,24.42,24.48,23.97,24.42,24.48,24.56
2037,23.92,24.46,25.38,25.38,25.31,24.55,24.55,23.67,25.38,24.43,24.55,24.08,24.58,24.55,24.64
2038,23.96,24.53,25.37,25.37,25.30,24.65,24.65,23.70,25.37,24.50,24.65,24.10,24.63,24.65,24.73
2039,24.07,24.62,25.51,25.51,25.44,24.71,24.71,23.84,25.51,24.59,24.71,24.24,24.68,24.71,24.78
2040,24.07,24.65,25.60,25.60,25.53,24.70,24.70,23.89,25.60,24.61,24.70,24.30,24.60,24.70,24.77
2041,23.91,24.49,25.36,25.36,25.29,24.54,24.54,23.64,25.36,24.46,24.54,24.05,24.55,24.54,24.62
2042,24.05,24.64,25.51,25.51,25.44,24.71,24.71,23.82,25.51,24.61,24.71,24.23,24.64,24.71,24.79
2043,24.06,24.66,25.49,25.49,25.42,24.71,24.71,23.84,25.49,24.63,24.71,24.24,24.62,24.71,24.79
2044,23.96,24.51,25.43,25.43,25.36,24.57,24.57,23.73,25.43,24.47,24.57,24.14,24.57,24.57,24.65
2045,23.99,24.56,25.44,25.44,25.37,24.66,24.66,23.74,25.44,24.53,24.66,24.15,24.63,24.66,24.75
2046,24.03,24.61,25.53,25.53,25.46,24.69,24.69,23.82,25.53,24.57,24.69,24.23,24.58,24.69,24.76
2047,24.09,24.64,25.53,25.53,25.46,24.68,24.68,23.85,25.53,24.61,24.68,24.26,24.67,24.68,24.76
2048,24.22,24.82,25.68,25.68,25.61,24.83,24.83,24.00,25.68,24.78,24.83,24.41,24.78,24.83,24.91
2049,24.18,24.75,25.68,25.68,25.61,24.82,24.82,23.95,25.68,24.72,24.82,24.36,24.73,24.82,24.90
2050,24.21,24.78,25.71,25.71,25.64,24.84,24.84,23.97,25.71,24.74,24.84,24.38,24.81,24.84,24.92
2051,24.19,24.78,25.62,25.62,25.55,24.81,24.81,23.96,25.62,24.74,24.81,24.37,24.75,24.81,24.88
2052,24.24,24.83,25.66,25.66,25.59,24.91,24.91,24.00,25.66,24.80,24.91,24.40,24.84,24.91,24.98
2053,24.23,24.82,25.70,25.70,25.63,24.87,24.87,24.00,25.70,24.79,24.87,24.41,24.81,24.87,24.94
2054,24.26,24.84,25.77,25.77,25.70,24.85,24.85,24.06,25.77,24.80,24.85,24.48,24.78,24.85,24.93
2055,24.22,24.80,25.67,25.67,25.60,24.84,24.84,23.99,25.67,24.76,24.84,24.39,24.78,24.84,24.92
2056,24.40,25.00,25.83,25.83,25.76,25.01,25.01,24.19,25.83,24.96,25.01,24.59,24.94,25.01,25.08
2057,24.39,24.98,25.85,25.85,25.78,25.00,25.00,24.16,25.85,24.95,25.00,24.57,25.00,25.00,25.08
2058,24.30,24.89,25.82,25.82,25.75,24.92,24.92,24.11,25.82,24.85,24.92,24.52,24.79,24.92,24.99
2059,24.29,24.87,25.74,25.74,25.67,24.90,24.90,24.06,25.74,24.83,24.90,24.47,24.87,24.90,24.98
2060,24.48,25.04,26.01,26.01,25.94,25.13,25.13,24.31,26.01,25.00,25.13,24.72,25.05,25.13,25.20
2061,24.41,24.99,25.85,25.85,25.78,25.05,25.05,24.17,25.85,24.95,25.05,24.58,25.00,25.05,25.13
2062,24.42,24.99,25.92,25.92,25.84,24.99,24.99,24.20,25.92,24.95,24.99,24.62,25.04,24.99,25.08
2063,24.39,24.95,25.92,25.92,25.84,25.02,25.02,24.15,25.92,24.91,25.02,24.58,24.95,25.02,25.09
2064,24.49,25.08,25.99,25.99,25.92,25.11,25.11,24.26,25.99,25.05,25.11,24.67,25.06,25.11,25.19
2065,24.60,25.22,26.17,26.17,26.10,25.23,25.23,24.45,26.17,25.18,25.23,24.87,25.10,25.23,25.31
2066,24.39,24.97,25.86,25.86,25.79,25.02,25.02,24.13,25.86,24.93,25.02,24.55,25.00,25.02,25.10
2067,24.46,25.02,25.96,25.96,25.89,25.06,25.06,24.28,25.96,24.98,25.06,24.70,25.02,25.06,25.14
2068,24.42,25.00,25.97,25.97,25.90,25.00,25.00,24.26,25.97,24.96,25.00,24.67,24.94,25.00,25.08
2069,24.39,25.02,25.94,25.94,25.86,24.98,24.98,24.22,25.94,24.98,24.98,24.64,24.90,24.98,25.06
2070,24.50,25.11,25.97,25.97,25.90,25.11,25.11,24.31,25.97,25.07,25.11,24.71,25.04,25.11,25.19
2071,24.53,25.08,25.99,25.99,25.93,25.16,25.16,24.38,25.99,25.04,25.16,24.77,25.08,25.16,25.24
2072,24.60,25.17,26.15,26.15,26.07,25.23,25.23,24.41,26.15,25.13,25.23,24.83,25.12,25.23,25.30
2073,24.75,25.34,26.28,26.28,26.20,25.34,25.34,24.58,26.28,25.30,25.34,24.99,25.23,25.34,25.41
2074,24.73,25.31,26.20,26.20,26.13,25.36,25.36,24.50,26.20,25.28,25.36,24.91,25.28,25.36,25.44
2075,24.54,25.14,26.09,26.09,26.01,25.17,25.17,24.32,26.09,25.11,25.17,24.76,25.12,25.17,25.24
2076,24.65,25.25,26.23,26.23,26.15,25.22,25.22,24.47,26.23,25.21,25.22,24.90,25.12,25.22,25.29
2077,24.55,25.14,26.05,26.05,25.98,25.18,25.18,24.34,26.05,25.11,25.18,24.75,25.08,25.18,25.25
2078,24.74,25.34,26.31,26.31,26.23,25.41,25.41,24.56,26.31,25.30,25.41,24.98,25.27,25.41,25.48
2079,24.56,25.17,26.17,26.17,26.09,25.18,25.18,24.38,26.17,25.13,25.18,24.82,25.10,25.18,25.26
2080,24.70,25.33,26.26,26.26,26.19,25.37,25.37,24.54,26.26,25.29,25.37,24.96,25.20,25.37,25.44
2081,24.73,25.36,26.21,26.21,26.14,25.33,25.33,24.48,26.21,25.33,25.33,24.91,25.26,25.33,25.40
2082,24.63,25.23,26.19,26.19,26.11,25.22,25.22,24.45,26.19,25.19,25.22,24.87,25.11,25.22,25.30
2083,24.72,25.32,26.24,26.24,26.16,25.29,25.29,24.53,26.24,25.28,25.29,24.94,25.25,25.29,25.37
2084,24.65,25.25,26.14,26.14,26.07,25.28,25.28,24.42,26.14,25.21,25.28,24.84,25.21,25.28,25.35
2085,24.81,25.40,26.34,26.34,26.26,25.42,25.42,24.58,26.34,25.37,25.42,25.00,25.28,25.42,25.48
2086,24.75,25.30,26.24,26.24,26.17,25.38,25.38,24.51,26.24,25.26,25.38,24.93,25.37,25.38,25.46
2087,24.73,25.30,26.25,26.25,26.17,25.36,25.36,24.51,26.25,25.26,25.36,24.93,25.30,25.36,25.43
2088,24.87,25.48,26.34,26.34,26.27,25.46,25.46,24.66,26.34,25.45,25.46,25.07,25.41,25.46,25.52
2089,24.61,25.21,26.14,26.14,26.06,25.23,25.23,24.41,26.14,25.17,25.23,24.84,25.14,25.23,25.30
2090,24.88,25.50,26.33,26.33,26.26,25.49,25.49,24.66,26.33,25.46,25.49,25.07,25.41,25.49,25.57
2091,24.89,25.48,26.38,26.38,26.31,25.50,25.50,24.68,26.38,25.44,25.50,25.09,25.41,25.50,25.57
2092,24.78,25.33,26.29,26.29,26.22,25.39,25.39,24.58,26.29,25.29,25.39,25.00,25.36,25.39,25.48
2093,24.83,25.45,26.42,26.42,26.34,25.45,25.45,24.69,26.42,25.41,25.45,25.11,25.30,25.45,25.52
2094,24.81,25.39,26.33,26.33,26.25,25.42,25.42,24.60,26.33,25.35,25.42,25.01,25.35,25.42,25.49
2095,24.82,25.45,26.34,26.34,26.27,25.50,25.50,24.58,26.34,25.42,25.50,24.99,25.40,25.50,25.57
2096,24.76,25.33,26.30,26.30,26.23,25.35,25.35,24.57,26.30,25.29,25.35,24.98,25.33,25.35,25.44
2097,24.70,25.27,26.24,26.24,26.17,25.32,25.32,24.51,26.24,25.23,25.32,24.93,25.26,25.32,25.40
2098,24.86,25.39,26.42,26.42,26.35,25.56,25.56,24.66,26.42,25.35,25.56,25.09,25.49,25.56,25.62
2099,24.72,25.31,26.22,26.22,26.14,25.34,25.34,24.48,26.22,25.27,25.34,24.91,25.30,25.34,25.41
2100,24.84,25.46,26.40,26.40,26.33,25.45,25.45,24.67,26.40,25.42,25.45,25.08,25.38,25.45,25.52
