Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2026,17.92,16.19,22.08,17.58,17.55,16.99,20.20,16.34,17.52,15.66,19.03,20.89,22.38,22.36,21.31,18.41,16.88,22.42,22.09,17.65,18.92,22.09,17.58,15.81,16.12,17.55,17.87,16.76,16.46,18.05,17.94
2027,17.72,15.96,21.67,17.32,17.44,16.62,19.88,16.02,17.42,15.66,18.75,20.61,22.03,22.00,20.87,18.13,16.70,22.06,21.70,17.54,18.47,21.70,17.55,15.66,16.13,17.40,17.84,16.75,16.35,17.96,17.79
2028,17.93,16.10,22.12,17.52,17.58,16.99,20.20,16.29,17.43,15.78,19.02,20.97,22.48,22.45,21.23,18.45,16.83,22.51,22.17,17.70,18.93,22.17,17.69,15.93,16.21,17.62,17.94,16.91,16.57,18.12,17.87
2029,17.91,16.13,21.96,17.46,17.47,16.97,20.17,16.23,17.56,15.82,18.90,20.89,22.36,22.30,21.14,18.27,16.91,22.36,21.99,17.75,18.86,21.99,17.61,15.77,16.13,17.53,18.06,16.86,16.51,18.20,17.97
2030,17.97,16.29,22.11,17.68,17.64,17.02,20.23,16.45,17.54,15.69,19.08,20.89,22.44,22.42,21.41,18.24,16.97,22.48,22.14,17.73,18.94,22.14,17.69,15.83,16.23,17.60,17.97,16.73,16.52,18.13,17.97
2031,17.91,16.06,22.16,17.49,17.66,16.90,20.17,16.20,17.47,15.69,18.97,20.95,22.56,22.53,21.27,18.34,16.80,22.60,22.20,17.66,18.85,22.20,17.68,15.78,16.26,17.62,18.01,16.82,16.52,18.15,17.87
2032,17.74,15.83,21.80,17.30,17.43,16.65,20.08,16.03,17.47,15.58,18.84,20.84,22.12,22.06,20.97,18.37,16.62,22.11,21.82,17.42,18.74,21.82,17.37,15.75,16.15,17.41,17.84,16.79,16.36,17.74,17.63
2033,17.82,16.03,21.94,17.30,17.49,16.70,20.13,16.00,17.55,15.61,18.83,20.86,22.25,22.24,21.07,18.41,16.78,22.29,21.98,17.64,18.64,21.98,17.65,15.67,16.19,17.46,17.93,16.72,16.35,18.10,17.92
2034,17.97,16.16,22.06,17.52,17.64,16.96,20.24,16.30,17.64,15.73,19.04,20.95,22.45,22.44,21.28,18.42,16.90,22.51,22.09,17.70,18.90,22.09,17.79,15.88,16.33,17.57,18.07,16.84,16.43,18.18,17.97
2035,18.06,16.35,22.16,17.64,17.83,17.03,20.15,16.42,17.83,15.78,19.00,20.89,22.51,22.47,21.29,18.30,17.01,22.52,22.20,17.89,18.92,22.20,18.00,15.85,16.62,17.71,18.27,16.77,16.57,18.35,18.16
2036,18.11,16.35,22.10,17.72,17.84,17.14,20.38,16.46,17.81,15.89,19.14,21.12,22.54,22.49,21.30,18.57,17.07,22.57,22.12,17.83,18.99,22.12,17.93,15.94,16.51,17.77,18.21,16.96,16.71,18.29,18.15
2037,18.00,16.34,21.97,17.55,17.75,16.98,20.23,16.38,17.68,15.85,18.99,21.00,22.30,22.26,21.16,18.45,17.00,22.31,22.00,17.81,18.81,22.00,17.90,15.81,16.36,17.68,18.12,16.92,16.59,18.26,18.09
2038,18.27,16.62,22.20,17.90,17.89,17.13,20.45,16.58,17.93,16.00,19.30,21.17,22.61,22.57,21.42,18.70,17.29,22.64,22.22,18.07,19.07,22.22,18.19,16.17,16.76,17.87,18.42,17.08,16.71,18.55,18.42
2039,17.98,16.07,22.03,17.59,17.61,16.87,20.39,16.30,17.49,15.97,19.17,21.06,22.36,22.33,21.29,18.69,16.91,22.39,22.04,17.65,18.80,22.04,17.63,16.02,16.22,17.61,17.88,17.16,16.68,18.02,17.92
2040,18.06,16.34,22.23,17.59,17.65,17.11,20.39,16.49,17.61,15.90,19.21,21.11,22.62,22.59,21.43,18.58,16.90,22.66,22.27,17.72,19.07,22.27,17.79,16.01,16.42,17.57,18.07,17.09,16.56,18.15,17.99
2041,18.19,16.37,22.36,17.88,17.92,17.14,20.36,16.55,17.75,16.04,19.20,21.09,22.73,22.73,21.48,18.55,17.34,22.79,22.41,18.13,19.11,22.41,17.89,16.07,16.37,18.00,18.16,16.99,16.88,18.40,18.22
2042,17.93,16.21,22.01,17.53,17.53,16.90,20.16,16.27,17.62,15.76,18.95,20.89,22.41,22.36,21.19,18.40,16.91,22.43,22.04,17.68,18.81,22.04,17.67,15.85,16.26,17.54,18.02,16.83,16.55,18.10,18.01
2043,17.95,16.17,22.14,17.50,17.51,16.98,20.17,16.35,17.60,15.75,18.99,20.85,22.48,22.48,21.34,18.28,16.90,22.54,22.18,17.75,18.96,22.18,17.69,15.81,16.28,17.59,18.08,16.77,16.53,18.26,18.06
2044,17.97,16.18,22.07,17.55,17.66,16.89,20.24,16.30,17.65,15.80,18.98,20.94,22.43,22.42,21.23,18.42,16.95,22.48,22.10,17.78,18.83,22.10,17.79,15.82,16.38,17.60,18.02,16.90,16.53,18.17,17.99
2045,18.18,16.41,22.30,17.77,17.97,17.14,20.37,16.55,17.80,16.02,19.25,21.10,22.66,22.64,21.55,18.56,17.14,22.70,22.34,17.92,19.13,22.34,18.01,16.09,16.60,17.87,18.26,17.05,16.82,18.36,18.17
2046,18.24,16.49,22.22,17.85,17.93,17.22,20.37,16.60,17.86,16.17,19.25,21.04,22.57,22.56,21.46,18.74,17.28,22.62,22.24,18.14,19.14,22.24,18.02,16.17,16.53,17.98,18.28,17.18,16.93,18.50,18.32
2047,18.07,16.33,22.07,17.62,17.85,17.01,20.17,16.40,17.82,15.78,19.02,20.90,22.46,22.43,21.27,18.37,17.09,22.50,22.10,17.97,18.94,22.10,18.01,15.90,16.61,17.78,18.34,16.85,16.55,18.48,18.25
2048,18.13,16.43,22.31,17.70,17.68,17.22,20.38,16.54,17.82,15.94,19.14,21.19,22.78,22.75,21.39,18.56,17.06,22.83,22.37,17.82,19.16,22.37,17.88,16.03,16.54,17.67,18.21,17.01,16.64,18.21,18.08
2049,18.04,16.26,22.05,17.61,17.72,17.02,20.33,16.38,17.82,15.82,19.06,21.05,22.50,22.44,21.25,18.44,16.95,22.51,22.08,17.79,18.95,22.08,17.83,15.89,16.45,17.68,18.21,16.87,16.59,18.24,18.10
2050,18.03,16.26,22.15,17.65,17.75,16.97,20.25,16.40,17.62,15.81,19.06,21.00,22.54,22.52,21.30,18.43,17.05,22.58,22.20,17.87,18.94,22.20,17.83,15.90,16.37,17.72,18.08,16.91,16.57,18.28,18.04
2051,18.15,16.35,22.08,17.76,18.00,16.81,20.32,16.38,17.78,15.95,19.17,21.08,22.34,22.34,21.27,18.66,17.20,22.39,22.08,18.09,18.75,22.08,18.10,16.09,16.62,17.94,18.33,17.02,16.85,18.53,18.26
2052,18.05,16.36,22.13,17.59,17.76,17.11,20.26,16.43,17.75,15.78,19.09,21.03,22.52,22.48,21.34,18.43,16.98,22.55,22.16,17.81,19.08,22.16,17.86,15.94,16.44,17.70,18.17,16.91,16.60,18.25,18.13
2053,18.05,16.29,22.11,17.68,17.65,17.02,20.35,16.39,17.74,15.81,19.13,21.06,22.43,22.43,21.32,18.57,17.02,22.48,22.16,17.79,18.95,22.16,17.76,15.95,16.44,17.67,18.14,16.80,16.58,18.16,18.01
2054,18.06,16.34,22.16,17.56,17.75,17.13,20.30,16.40,17.82,15.85,19.09,21.12,22.53,22.51,21.32,18.49,16.89,22.57,22.21,17.79,18.99,22.21,17.92,15.89,16.56,17.67,18.26,16.89,16.62,18.32,18.12
2055,17.94,16.21,21.98,17.52,17.65,16.89,20.21,16.29,17.63,15.57,18.99,20.93,22.31,22.29,21.23,18.39,16.86,22.35,22.00,17.70,18.78,22.00,17.87,15.81,16.43,17.52,18.14,16.79,16.36,18.22,18.04
2056,17.90,16.18,22.05,17.38,17.77,16.96,20.24,16.21,17.54,15.57,18.88,21.06,22.44,22.41,21.16,18.36,16.76,22.48,22.08,17.66,18.86,22.08,17.72,15.72,16.34,17.64,17.94,16.66,16.54,18.02,17.81
2057,17.98,16.20,22.08,17.51,17.64,17.08,20.35,16.35,17.63,15.71,19.02,21.00,22.41,22.40,21.31,18.54,16.84,22.46,22.11,17.66,18.95,22.11,17.69,15.81,16.45,17.58,18.01,16.78,16.49,18.00,17.86
2058,18.04,16.25,22.15,17.72,17.67,17.06,20.37,16.39,17.69,15.67,19.13,21.14,22.49,22.45,21.34,18.46,16.93,22.50,22.19,17.74,18.94,22.19,17.88,15.95,16.46,17.59,18.13,16.85,16.53,18.25,18.13
2059,17.99,16.15,22.08,17.51,17.72,16.93,20.30,16.26,17.75,15.77,19.05,20.99,22.39,22.38,21.24,18.51,16.91,22.44,22.11,17.74,18.84,22.11,17.86,15.87,16.41,17.65,18.11,16.91,16.54,18.15,17.98
2060,18.02,16.31,21.96,17.77,17.67,16.88,20.14,16.39,17.73,15.82,19.10,20.94,22.42,22.39,21.09,18.50,17.21,22.47,22.01,17.78,18.77,22.01,17.78,16.08,16.37,17.58,18.12,17.05,16.52,18.21,18.12
2061,18.07,16.19,22.07,17.67,17.66,17.02,20.38,16.40,17.74,15.94,19.17,21.23,22.55,22.44,21.27,18.60,16.96,22.51,22.10,17.72,19.14,22.10,17.81,16.06,16.46,17.65,18.17,17.03,16.66,18.17,18.01
2062,18.04,16.22,22.05,17.49,17.73,17.01,20.35,16.32,17.61,15.87,19.20,20.94,22.41,22.37,21.39,18.61,16.92,22.44,22.05,17.85,18.88,22.05,17.84,15.89,16.37,17.71,18.14,16.95,16.70,18.29,18.10
2063,18.09,16.45,22.23,17.64,17.79,17.20,20.30,16.47,17.82,15.82,19.10,21.01,22.66,22.62,21.32,18.44,17.01,22.69,22.27,17.86,19.12,22.27,17.91,15.87,16.49,17.67,18.24,16.98,16.52,18.30,18.18
2064,17.91,16.06,21.96,17.39,17.70,16.91,20.15,16.17,17.60,15.62,18.91,20.86,22.41,22.36,21.17,18.33,16.85,22.43,22.00,17.79,18.76,22.00,17.83,15.64,16.33,17.64,18.07,16.71,16.49,18.23,17.96
2065,17.77,15.98,21.74,17.49,17.37,16.46,20.00,16.07,17.34,15.70,18.79,20.57,22.06,22.02,21.00,18.08,16.93,22.07,21.75,17.77,18.41,21.75,17.55,15.75,15.94,17.48,17.81,16.71,16.35,18.07,17.91
2066,17.91,16.05,22.08,17.45,17.68,16.88,20.21,16.20,17.53,15.66,18.98,20.97,22.44,22.38,21.20,18.38,16.80,22.43,22.11,17.72,18.89,22.11,17.74,15.77,16.30,17.57,18.04,16.78,16.36,18.08,17.76
2067,18.14,16.56,22.26,17.63,17.75,17.16,20.34,16.49,17.91,15.91,19.10,21.11,22.68,22.64,21.40,18.53,17.07,22.71,22.29,18.00,19.07,22.29,17.90,15.96,16.36,17.78,18.24,16.96,16.73,18.43,18.23
2068,17.91,16.12,22.02,17.43,17.58,16.97,20.27,16.27,17.48,15.76,18.92,21.10,22.37,22.35,21.18,18.44,16.83,22.41,22.05,17.67,18.88,22.05,17.65,15.80,16.23,17.48,17.91,16.72,16.43,18.18,17.90
2069,17.87,15.95,21.90,17.31,17.50,16.75,20.24,16.06,17.63,15.67,18.96,20.95,22.29,22.25,21.19,18.39,16.72,22.32,21.92,17.62,18.72,21.92,17.67,15.76,16.41,17.50,18.04,16.77,16.41,18.03,17.80
2070,17.93,16.02,22.11,17.52,17.63,16.95,20.30,16.27,17.46,15.62,19.08,20.96,22.50,22.46,21.37,18.45,16.77,22.53,22.14,17.65,18.99,22.14,17.70,15.82,16.28,17.56,17.98,16.79,16.39,18.08,17.86
2071,18.01,16.15,22.08,17.54,17.75,16.89,20.38,16.25,17.68,15.72,19.11,21.09,22.48,22.44,21.22,18.59,16.88,22.51,22.11,17.81,18.83,22.11,17.77,15.95,16.38,17.64,18.13,17.00,16.49,18.20,18.01
2072,17.85,16.09,22.03,17.45,17.43,16.81,20.16,16.13,17.56,15.62,18.94,20.84,22.43,22.41,21.17,18.39,16.82,22.47,22.09,17.56,18.75,22.09,17.51,15.77,16.20,17.42,17.88,16.76,16.35,17.91,17.83
2073,17.77,15.96,21.93,17.17,17.56,16.74,19.97,16.01,17.58,15.58,18.72,20.66,22.32,22.27,21.13,18.16,16.67,22.33,21.96,17.52,18.68,21.96,17.52,15.54,16.31,17.54,17.86,16.62,16.53,17.90,17.79
2074,18.11,16.38,22.07,17.70,17.92,17.08,20.30,16.46,17.71,15.87,19.07,20.99,22.48,22.44,21.26,18.51,17.18,22.51,22.10,17.99,18.93,22.10,18.00,15.96,16.55,17.88,18.15,16.87,16.77,18.28,18.13
2075,17.82,16.01,21.92,17.47,17.54,16.74,20.10,16.09,17.41,15.62,18.85,20.81,22.32,22.27,21.10,18.15,16.81,22.34,21.95,17.63,18.64,21.95,17.65,15.73,16.20,17.53,17.92,16.64,16.47,18.01,17.79
2076,17.84,15.96,21.97,17.38,17.61,16.71,20.09,16.12,17.43,15.67,18.92,20.79,22.38,22.37,21.11,18.27,16.89,22.44,22.01,17.71,18.68,22.01,17.62,15.73,16.26,17.55,17.93,16.65,16.47,18.02,17.78
2077,17.93,16.19,22.10,17.55,17.52,16.92,20.19,16.30,17.59,15.65,18.99,20.90,22.50,22.46,21.32,18.33,16.89,22.53,22.14,17.62,18.95,22.14,17.64,15.79,16.32,17.47,17.97,16.75,16.38,17.99,17.92
2078,17.93,16.16,22.14,17.64,17.42,17.02,20.33,16.36,17.46,15.62,19.08,21.10,22.44,22.44,21.38,18.43,16.92,22.49,22.18,17.54,19.03,22.18,17.57,15.84,16.15,17.39,17.86,16.76,16.32,17.98,17.88
2079,17.93,16.19,22.11,17.70,17.53,16.91,20.14,16.39,17.51,15.59,18.97,20.85,22.43,22.38,21.27,18.22,17.00,22.43,22.14,17.70,18.99,22.14,17.73,15.85,16.27,17.44,17.93,16.72,16.30,18.12,17.92
2080,18.07,16.30,22.09,17.64,17.68,17.13,20.45,16.42,17.71,15.89,19.16,21.02,22.58,22.51,21.30,18.59,17.00,22.59,22.14,17.78,19.03,22.14,17.73,15.94,16.41,17.62,18.07,16.96,16.63,18.12,18.02
2081,17.73,15.93,21.95,17.29,17.31,16.91,20.05,16.17,17.36,15.40,18.86,20.80,22.32,22.28,21.12,18.24,16.58,22.34,21.98,17.37,18.84,21.98,17.38,15.70,16.01,17.23,17.73,16.65,16.15,17.82,17.71
2082,17.96,16.21,22.13,17.52,17.58,17.10,20.28,16.32,17.49,15.71,19.02,21.01,22.42,22.37,21.30,18.44,16.89,22.41,22.16,17.67,19.02,22.16,17.63,15.83,16.29,17.56,17.91,16.79,16.47,18.03,17.89
2083,17.96,16.18,22.16,17.46,17.56,17.02,20.31,16.28,17.52,15.86,19.04,21.09,22.56,22.52,21.31,18.61,16.84,22.59,22.20,17.63,18.96,22.20,17.61,15.83,16.25,17.57,17.93,16.96,16.57,18.03,17.93
2084,17.99,16.11,22.02,17.64,17.63,16.95,20.15,16.32,17.72,15.81,19.01,20.89,22.36,22.31,21.28,18.44,17.07,22.36,22.04,17.88,18.97,22.04,17.58,15.90,16.13,17.70,17.97,16.83,16.62,18.16,18.07
2085,17.59,15.70,21.77,17.10,17.27,16.53,19.95,15.81,17.16,15.43,18.67,20.65,22.16,22.12,20.86,18.22,16.53,22.19,21.80,17.36,18.49,21.80,17.25,15.50,15.96,17.27,17.65,16.55,16.19,17.64,17.48
2086,17.74,15.82,21.85,17.29,17.36,16.69,20.19,16.03,17.32,15.58,18.90,20.88,22.26,22.20,21.01,18.42,16.70,22.27,21.88,17.47,18.67,21.88,17.38,15.62,16.00,17.38,17.74,16.67,16.35,17.74,17.65
2087,17.92,16.09,22.04,17.48,17.62,16.94,20.21,16.20,17.50,15.69,18.97,20.99,22.44,22.40,21.24,18.39,16.89,22.47,22.07,17.75,18.88,22.07,17.66,15.82,16.29,17.55,17.91,16.75,16.47,18.14,17.91
2088,17.75,15.97,21.89,17.22,17.45,16.73,20.03,16.00,17.32,15.53,18.80,20.73,22.19,22.15,21.05,18.14,16.73,22.19,21.93,17.60,18.67,21.93,17.59,15.62,16.10,17.43,17.87,16.54,16.29,18.02,17.77
2089,17.58,15.66,21.73,17.18,17.15,16.53,19.88,15.90,17.22,15.34,18.70,20.60,22.04,22.02,20.93,18.10,16.55,22.07,21.76,17.32,18.50,21.76,17.24,15.56,15.94,17.18,17.63,16.48,16.05,17.60,17.49
2090,17.98,16.20,22.07,17.66,17.55,16.92,20.35,16.34,17.70,15.75,19.08,21.02,22.33,22.28,21.29,18.54,16.97,22.32,22.09,17.67,18.79,22.09,17.72,15.92,16.30,17.52,18.03,16.91,16.46,18.11,18.00
2091,17.92,16.15,21.94,17.42,17.76,16.73,20.17,16.18,17.50,15.76,19.03,20.92,22.30,22.28,21.24,18.30,16.89,22.34,21.97,17.81,18.68,21.97,17.80,15.79,16.25,17.72,17.97,16.85,16.45,18.14,17.81
2092,17.73,15.95,21.99,17.17,17.30,16.79,20.08,16.03,17.39,15.54,18.79,20.74,22.43,22.39,21.09,18.21,16.58,22.46,22.03,17.48,18.71,22.03,17.44,15.57,15.94,17.36,17.75,16.57,16.31,17.81,17.66
2093,17.69,15.95,21.71,17.21,17.33,16.70,20.00,16.00,17.41,15.48,18.75,20.73,22.00,21.98,20.95,18.24,16.54,22.03,21.71,17.42,18.57,21.71,17.41,15.60,16.07,17.35,17.77,16.56,16.29,17.84,17.74
2094,17.90,15.99,21.95,17.41,17.58,16.79,20.26,16.18,17.51,15.73,19.00,20.95,22.28,22.28,21.16,18.50,16.84,22.34,21.98,17.71,18.79,21.98,17.63,15.83,16.16,17.60,17.92,16.88,16.51,18.04,17.82
2095,17.90,16.13,22.06,17.44,17.60,16.89,20.18,16.25,17.51,15.68,18.99,20.91,22.41,22.37,21.23,18.43,16.85,22.43,22.09,17.64,18.82,22.09,17.60,15.85,16.18,17.48,17.89,16.83,16.32,18.00,17.86
2096,17.81,15.99,21.95,17.42,17.50,16.78,20.11,16.14,17.43,15.60,18.88,20.89,22.30,22.28,21.15,18.38,16.81,22.34,21.98,17.52,18.78,21.98,17.53,15.75,16.21,17.34,17.81,16.73,16.18,17.91,17.79
2097,17.72,15.93,21.83,17.27,17.47,16.72,20.10,16.06,17.25,15.47,18.86,20.75,22.17,22.14,21.14,18.22,16.65,22.20,21.85,17.45,18.67,21.85,17.49,15.61,15.98,17.34,17.69,16.60,16.25,17.84,17.71
2098,17.62,15.89,21.87,17.11,17.38,16.60,19.86,15.96,17.32,15.32,18.64,20.57,22.23,22.21,20.98,17.97,16.52,22.27,21.91,17.42,18.52,21.91,17.43,15.43,16.03,17.36,17.72,16.35,16.18,17.84,17.66
2099,17.86,16.07,22.05,17.49,17.40,16.91,20.20,16.22,17.41,15.70,18.99,20.92,22.37,22.35,21.24,18.36,16.78,22.40,22.11,17.53,18.87,22.11,17.50,15.82,16.14,17.45,17.78,16.77,16.44,17.85,17.69
2100,17.78,15.93,22.03,17.26,17.54,16.67,20.11,16.00,17.46,15.62,18.87,20.84,22.44,22.42,21.18,18.31,16.63,22.49,22.06,17.50,18.73,22.06,17.49,15.65,16.10,17.46,17.82,16.77,16.36,17.90,17.78
