Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2031,0.61,2.34,1.85,0.79,1.65,2.17,1.98,-0.19,5.40,2.69,2.56,2.56,1.40,0.21,-0.56,3.20,0.24,4.01,1.73,3.01,-0.64,1.76,1.00,1.06,3.19
2032,0.30,2.14,1.69,0.24,1.35,2.05,1.73,-0.64,5.28,2.66,2.51,2.51,1.39,-0.02,-0.88,2.99,-0.30,4.00,1.40,2.91,-1.11,1.91,0.47,1.29,3.00
2033,0.47,2.21,1.70,0.52,1.45,2.03,1.78,-0.46,5.31,2.53,2.41,2.41,1.33,0.11,-0.62,3.11,-0.06,3.87,1.52,2.92,-0.76,1.68,0.75,0.98,3.05
2034,0.47,2.13,1.50,0.61,1.50,1.90,1.68,-0.30,5.21,2.44,2.30,2.30,1.23,0.12,-0.64,3.12,0.08,3.74,1.45,2.90,-0.72,1.54,0.80,0.92,3.14
2035,0.45,2.20,1.72,0.39,1.64,2.06,1.82,-0.46,5.33,2.60,2.47,2.47,1.40,0.10,-0.71,3.12,-0.17,3.94,1.55,3.05,-0.77,1.76,0.64,1.11,3.19
2036,0.53,2.38,1.91,0.62,1.59,2.12,1.94,-0.33,5.35,2.62,2.49,2.49,1.41,0.26,-0.68,3.24,0.06,3.90,1.60,3.12,-0.67,1.85,0.79,1.18,3.18
2037,0.56,2.19,1.74,0.60,1.59,1.99,1.84,-0.29,5.24,2.51,2.39,2.39,1.42,0.29,-0.53,3.08,0.11,3.85,1.58,3.20,-0.70,1.89,0.77,1.26,3.05
2038,0.76,2.49,1.98,0.93,1.81,2.32,2.10,-0.01,5.53,2.84,2.68,2.68,1.56,0.37,-0.34,3.41,0.40,4.04,1.80,3.10,-0.43,2.01,1.15,1.32,3.46
2039,0.89,2.56,2.16,0.94,1.79,2.35,2.20,-0.09,5.67,2.91,2.74,2.74,1.76,0.61,-0.08,3.51,0.34,4.10,1.91,3.41,-0.45,2.21,1.15,1.52,3.51
2040,0.58,2.30,1.75,0.68,1.69,2.08,1.93,-0.26,5.27,2.60,2.46,2.46,1.18,0.34,-0.44,3.23,0.14,3.78,1.64,3.00,-0.50,1.45,0.89,0.74,3.25
2041,0.53,2.29,1.80,0.75,1.61,2.04,1.88,-0.22,5.28,2.52,2.39,2.39,1.40,0.18,-0.64,3.19,0.21,3.75,1.60,2.90,-0.66,1.78,0.94,1.10,3.20
2042,0.79,2.52,2.17,1.07,1.75,2.19,2.22,-0.01,5.46,2.58,2.50,2.50,1.68,0.42,-0.30,3.38,0.48,3.95,1.99,3.08,-0.49,1.92,1.28,1.24,3.35
2043,0.25,2.03,1.76,0.50,1.23,1.85,1.85,-0.66,5.23,2.39,2.24,2.24,1.36,-0.25,-1.04,2.94,-0.13,3.66,1.61,2.65,-1.07,1.74,0.73,1.08,2.95
2044,0.53,2.23,1.82,0.67,1.60,2.03,1.90,-0.30,5.36,2.57,2.44,2.44,1.46,0.21,-0.66,3.18,0.10,3.91,1.63,3.05,-0.67,1.90,0.93,1.24,3.21
2045,0.81,2.37,2.04,0.92,1.78,2.20,2.16,-0.05,5.39,2.72,2.61,2.61,1.83,0.39,-0.35,3.32,0.43,4.07,1.99,3.17,-0.52,2.02,1.08,1.39,3.38
2046,0.72,2.54,2.16,0.95,1.76,2.35,2.23,0.01,5.43,2.85,2.73,2.73,1.61,0.36,-0.52,3.38,0.41,4.12,1.89,3.18,-0.46,2.14,1.16,1.43,3.37
2047,0.54,2.21,1.86,0.64,1.54,2.01,1.94,-0.31,5.33,2.55,2.41,2.41,1.57,0.18,-0.58,3.14,0.09,3.87,1.70,2.91,-0.72,1.84,0.89,1.20,3.13
2048,0.85,2.49,2.06,0.93,1.77,2.29,2.13,0.01,5.46,2.77,2.62,2.62,1.83,0.46,-0.22,3.33,0.37,3.89,1.93,3.23,-0.41,2.04,1.17,1.44,3.33
2049,1.13,2.63,2.36,1.17,2.04,2.49,2.53,0.31,5.43,2.98,2.85,2.85,2.04,0.79,0.08,3.43,0.63,4.19,2.36,3.60,-0.15,2.37,1.46,1.74,3.42
2050,1.13,2.77,2.33,1.26,1.97,2.61,2.41,0.27,5.63,3.16,3.00,3.00,2.06,0.69,0.04,3.70,0.69,4.28,2.15,3.33,-0.10,2.30,1.49,1.70,3.73
2051,1.01,2.65,2.14,1.05,2.00,2.43,2.30,0.14,5.52,2.89,2.77,2.77,1.81,0.67,-0.06,3.49,0.48,4.12,2.11,3.23,-0.22,1.99,1.31,1.33,3.53
2052,1.18,2.82,2.57,1.23,2.13,2.72,2.62,0.33,5.81,3.27,3.14,3.14,2.22,0.83,0.03,3.67,0.66,4.59,2.35,3.50,-0.06,2.57,1.52,1.87,3.71
2053,0.83,2.37,2.00,0.84,1.86,2.16,2.07,0.10,5.49,2.72,2.56,2.56,1.61,0.55,-0.16,3.30,0.42,4.01,1.80,3.51,-0.38,1.97,0.95,1.31,3.34
2054,1.15,2.61,2.40,1.30,1.95,2.42,2.50,0.52,5.49,2.89,2.77,2.77,2.23,0.64,-0.07,3.46,0.82,4.15,2.36,3.40,-0.18,2.40,1.55,1.84,3.48
2055,1.07,2.76,2.18,1.42,1.92,2.48,2.32,0.44,5.43,2.86,2.80,2.80,1.88,0.54,-0.18,3.55,0.92,4.22,2.15,3.39,-0.31,2.07,1.58,1.39,3.48
2056,0.94,2.62,2.06,1.00,1.97,2.44,2.24,0.13,5.51,2.94,2.83,2.83,1.71,0.61,-0.14,3.46,0.47,4.25,1.99,3.37,-0.20,1.99,1.19,1.33,3.44
2057,1.39,2.81,2.38,1.48,2.22,2.63,2.53,0.59,5.68,3.12,2.97,2.97,2.25,1.03,0.42,3.65,0.93,4.27,2.36,3.63,0.25,2.35,1.73,1.74,3.64
2058,1.21,2.47,2.24,1.10,1.86,2.25,2.30,0.48,5.65,2.76,2.63,2.63,2.13,0.88,0.39,3.45,0.68,4.15,2.18,3.65,0.02,2.34,1.33,1.73,3.53
2059,1.16,2.82,2.36,1.29,2.12,2.70,2.48,0.35,5.71,3.21,3.09,3.09,2.05,0.85,0.13,3.63,0.73,4.50,2.24,3.42,-0.02,2.54,1.57,1.87,3.61
2060,1.21,2.86,2.66,1.40,2.07,2.69,2.76,0.37,5.62,3.08,2.99,2.99,2.19,0.74,0.02,3.61,0.79,4.29,2.57,3.48,-0.01,2.41,1.74,1.74,3.53
2061,1.20,2.69,2.17,1.27,2.12,2.47,2.37,0.40,5.67,2.97,2.84,2.84,2.03,0.87,0.13,3.60,0.75,4.22,2.23,3.45,0.01,2.16,1.50,1.57,3.64
2062,0.95,2.64,2.14,0.94,1.82,2.41,2.23,0.11,5.60,2.90,2.78,2.78,1.91,0.46,-0.09,3.58,0.44,4.19,2.02,3.23,-0.33,2.13,1.12,1.50,3.55
2063,0.91,2.57,2.20,1.02,1.88,2.36,2.27,0.15,5.58,2.87,2.73,2.73,1.93,0.43,-0.23,3.48,0.52,4.10,2.07,3.17,-0.30,2.19,1.21,1.56,3.50
2064,1.13,2.56,2.32,1.32,1.88,2.38,2.46,0.42,5.42,2.89,2.77,2.77,2.18,0.61,0.00,3.45,0.84,4.20,2.36,3.39,-0.28,2.13,1.51,1.56,3.45
2065,1.24,2.81,2.59,1.52,2.01,2.50,2.65,0.59,5.63,2.90,2.80,2.80,2.32,0.68,0.10,3.66,1.01,4.18,2.52,3.30,-0.01,2.33,1.73,1.75,3.63
2066,1.39,2.98,2.64,1.50,2.26,2.77,2.70,0.61,5.71,3.20,3.11,3.11,2.41,0.91,0.31,3.80,0.99,4.50,2.53,3.62,0.19,2.46,1.68,1.86,3.79
2067,1.24,2.81,2.49,1.31,2.10,2.54,2.57,0.44,5.56,2.93,2.84,2.84,2.28,0.75,0.21,3.66,0.82,4.17,2.44,3.43,-0.05,2.37,1.46,1.78,3.70
2068,1.36,2.86,2.53,1.41,2.03,2.66,2.65,0.51,5.77,3.16,3.04,3.04,2.33,0.93,0.39,3.73,0.86,4.45,2.47,3.74,0.08,2.43,1.66,1.87,3.69
2069,1.55,2.90,2.70,1.65,2.35,2.67,2.78,0.76,5.64,3.13,3.03,3.03,2.57,1.19,0.52,3.78,1.17,4.44,2.67,3.82,0.28,2.64,1.80,2.04,3.81
2070,1.44,2.83,2.60,1.50,2.19,2.70,2.75,0.65,5.69,3.21,3.07,3.07,2.45,1.02,0.45,3.68,0.96,4.43,2.62,3.69,0.16,2.47,1.79,1.86,3.72
2071,1.43,3.03,2.57,1.50,2.30,2.79,2.68,0.60,5.87,3.26,3.13,3.13,2.42,0.99,0.34,3.86,0.97,4.45,2.49,3.76,0.11,2.36,1.67,1.83,3.80
2072,1.88,3.08,2.86,2.04,2.49,2.89,3.04,1.29,5.64,3.32,3.22,3.22,2.81,1.33,0.91,3.84,1.58,4.50,3.01,3.87,0.71,2.62,2.27,2.17,3.80
2073,1.85,3.33,2.92,1.85,2.53,3.12,2.98,0.95,5.77,3.51,3.42,3.42,2.98,1.29,0.77,4.10,1.31,4.63,2.87,3.74,0.53,2.83,2.07,2.32,4.03
2074,1.72,3.07,2.82,1.78,2.38,2.82,2.90,0.94,5.81,3.25,3.13,3.13,2.89,1.22,0.63,3.91,1.28,4.43,2.87,3.97,0.35,2.70,1.98,2.20,3.92
2075,1.66,3.18,2.90,1.88,2.29,3.09,3.05,1.06,5.86,3.61,3.47,3.47,2.66,1.09,0.47,4.01,1.42,4.78,2.89,3.73,0.40,2.74,2.12,2.13,3.92
2076,1.76,3.43,3.22,2.09,2.21,3.26,3.34,1.09,6.27,3.75,3.63,3.63,3.01,1.04,0.52,4.25,1.54,4.96,3.19,3.58,0.41,2.97,2.33,2.39,4.12
2077,1.64,3.05,3.11,1.99,1.99,2.88,3.18,1.11,5.84,3.30,3.20,3.20,2.86,0.86,0.59,3.81,1.50,4.56,3.14,3.59,0.12,2.90,2.28,2.28,3.65
2078,2.08,3.62,3.46,2.27,2.95,3.46,3.58,1.19,6.38,3.93,3.83,3.83,3.18,1.68,0.83,4.38,1.65,5.24,3.43,4.42,0.70,3.24,2.58,2.66,4.34
2079,1.86,3.38,3.04,1.97,2.43,3.16,3.14,1.05,6.26,3.62,3.51,3.51,2.95,1.32,0.92,4.19,1.39,4.90,3.04,4.00,0.47,2.98,2.18,2.40,4.14
2080,1.83,3.16,3.09,1.97,2.54,3.05,3.12,1.19,5.86,3.54,3.44,3.44,3.01,1.31,0.72,3.95,1.53,4.88,3.00,3.98,0.63,3.16,2.17,2.59,3.89
2081,1.79,3.11,2.86,1.82,2.41,2.99,2.98,1.07,5.97,3.51,3.39,3.39,2.69,1.38,0.99,3.89,1.33,4.77,2.83,3.99,0.53,2.72,2.08,2.14,3.86
2082,2.15,3.57,3.25,2.33,2.62,3.30,3.31,1.43,6.14,3.68,3.58,3.58,3.10,1.63,1.27,4.29,1.81,4.84,3.21,4.12,0.84,3.10,2.47,2.55,4.20
2083,1.76,3.40,3.06,1.77,2.39,3.24,3.17,1.05,6.17,3.70,3.58,3.58,2.95,1.09,0.65,4.19,1.29,4.89,3.03,3.74,0.49,2.95,1.99,2.41,4.15
2084,2.00,3.37,3.20,2.25,2.58,3.08,3.26,1.22,6.27,3.51,3.41,3.41,3.03,1.59,1.02,4.18,1.65,4.86,3.16,4.12,0.69,3.09,2.47,2.52,4.14
2085,2.22,3.61,3.41,2.41,2.82,3.41,3.51,1.43,6.44,3.86,3.75,3.75,3.26,1.72,1.21,4.45,1.88,5.09,3.43,4.26,0.87,3.15,2.61,2.60,4.39
2086,1.90,3.27,2.97,1.92,2.43,3.11,3.10,1.17,6.14,3.62,3.46,3.46,2.91,1.35,1.01,4.10,1.50,4.72,3.02,3.80,0.58,2.79,2.06,2.24,4.07
2087,1.64,2.97,2.68,1.57,2.27,2.68,2.74,0.79,5.90,3.13,3.01,3.01,2.76,1.12,0.77,3.87,1.08,4.47,2.71,3.76,0.26,2.55,1.75,1.99,3.81
2088,1.89,3.33,3.07,2.04,2.38,3.12,3.22,1.13,6.17,3.60,3.48,3.48,2.95,1.33,0.88,4.17,1.53,4.84,3.16,3.77,0.59,2.83,2.23,2.27,4.16
2089,1.89,3.38,2.84,2.07,2.39,3.19,3.04,1.31,6.10,3.64,3.50,3.50,2.96,1.32,0.88,4.16,1.66,4.73,2.97,3.75,0.64,2.72,2.22,2.23,4.09
2090,2.04,3.26,3.12,2.21,2.52,3.00,3.21,1.49,6.04,3.44,3.34,3.34,3.02,1.46,1.17,4.17,1.85,4.80,3.14,3.80,0.84,2.92,2.32,2.40,4.12
2091,2.16,3.42,3.44,2.40,2.59,3.25,3.53,1.24,6.14,3.69,3.56,3.56,3.31,1.64,1.22,4.08,1.74,4.79,3.49,4.16,0.78,3.09,2.67,2.54,4.01
2092,1.88,3.12,3.10,1.96,2.47,2.88,3.20,1.18,6.02,3.31,3.21,3.21,2.93,1.33,1.04,4.02,1.51,4.62,3.18,3.90,0.63,2.86,2.18,2.23,4.05
2093,2.07,3.53,3.27,2.40,2.64,3.31,3.38,1.35,6.22,3.72,3.62,3.62,3.19,1.43,0.97,4.31,1.84,4.94,3.30,4.01,0.76,3.03,2.61,2.54,4.24
2094,2.26,3.52,3.17,2.38,2.89,3.13,3.35,1.61,6.10,3.44,3.37,3.37,3.13,1.82,1.27,4.37,1.95,4.69,3.39,4.38,1.04,3.02,2.55,2.52,4.30
2095,1.59,2.93,2.64,1.65,2.27,2.70,2.73,0.88,5.89,3.22,3.10,3.10,2.64,1.11,0.63,3.92,1.22,4.59,2.64,3.59,0.33,2.50,1.80,1.98,3.84
2096,2.17,3.56,3.39,2.34,2.58,3.35,3.52,1.38,6.55,3.84,3.72,3.72,3.27,1.54,1.26,4.42,1.76,5.16,3.46,4.04,0.82,3.26,2.62,2.69,4.35
2097,2.23,3.59,3.19,2.34,2.90,3.36,3.36,1.69,6.47,3.82,3.70,3.70,3.17,1.74,1.32,4.40,1.92,5.06,3.29,4.22,1.10,3.02,2.49,2.47,4.40
2098,2.21,3.62,3.07,2.30,3.01,3.37,3.23,1.52,6.45,3.79,3.68,3.68,3.00,1.81,1.25,4.47,1.87,4.95,3.12,4.33,0.98,3.05,2.44,2.54,4.46
2099,2.60,3.77,3.67,2.70,3.08,3.57,3.77,1.82,6.46,4.00,3.90,3.90,3.68,2.11,1.70,4.48,2.14,5.25,3.74,4.71,1.25,3.62,3.01,3.10,4.42
2100,2.24,3.57,3.38,2.44,2.83,3.35,3.48,1.50,6.12,3.73,3.62,3.62,3.30,1.75,1.28,4.25,1.89,4.80,3.44,4.24,0.94,3.08,2.67,2.58,4.25
