Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2078,24.26,25.66,21.82,23.99,24.51,22.29,22.34,22.47,22.99,24.72,22.91,22.52,22.08,22.27,22.09,22.65,24.22,23.84
2079,24.49,25.71,22.30,24.24,24.65,22.62,22.69,22.92,23.20,24.94,23.15,22.82,22.41,22.71,22.52,23.00,24.61,24.08
2080,24.08,25.31,22.04,23.93,24.24,22.33,22.24,22.66,22.78,24.48,22.74,22.43,21.99,22.22,21.99,22.54,23.98,23.64
2081,24.65,25.95,22.59,24.49,24.57,22.90,22.89,23.20,23.15,25.16,23.20,22.94,22.60,22.69,22.48,22.98,24.63,24.31
2082,23.83,25.20,21.61,23.50,23.96,21.85,22.12,22.20,22.65,24.19,22.45,22.05,21.87,22.19,22.00,22.43,23.66,23.37
2083,24.49,25.69,22.32,24.36,24.45,22.76,22.80,23.08,23.52,24.97,23.37,22.98,22.47,22.88,22.72,23.22,24.48,24.16
2084,24.63,26.16,22.20,24.29,24.71,22.53,22.57,22.86,23.31,24.93,23.17,22.75,22.29,22.62,22.47,22.97,24.57,24.08
2085,24.92,26.37,22.60,24.73,24.84,22.90,23.05,23.36,23.71,25.34,23.49,23.11,22.75,23.05,22.84,23.40,24.68,24.29
2086,24.41,25.89,22.02,24.20,24.45,22.33,22.31,22.83,23.03,24.88,22.88,22.44,22.07,22.34,22.20,22.66,24.31,23.93
2087,24.21,25.58,22.03,24.13,24.21,22.37,22.21,22.81,22.81,24.64,22.83,22.51,21.95,22.07,21.86,22.51,24.07,23.76
2088,24.32,25.57,22.13,24.13,24.36,22.57,22.51,22.73,23.28,24.85,23.17,22.79,22.20,22.38,22.15,22.87,24.38,23.97
2089,24.44,25.82,22.03,24.29,24.54,22.45,22.29,22.86,23.25,24.99,23.08,22.61,22.06,22.23,22.11,22.74,24.41,24.00
2090,24.19,25.56,22.00,24.04,24.31,22.32,22.31,22.67,22.80,24.57,22.82,22.52,22.17,22.26,22.07,22.55,24.01,23.66
2091,24.60,26.10,22.12,24.48,24.85,22.39,22.27,22.95,22.92,25.06,22.85,22.44,22.05,22.18,22.00,22.53,24.50,24.05
2092,23.99,25.15,21.97,23.89,24.07,22.35,22.32,22.68,22.92,24.39,22.88,22.55,22.13,22.37,22.17,22.68,23.90,23.64
2093,24.32,25.60,22.27,24.03,24.43,22.56,22.68,22.87,23.27,24.61,23.11,22.78,22.46,22.68,22.48,22.99,24.29,23.80
2094,24.35,25.56,22.31,24.02,24.44,22.66,22.68,22.96,23.27,24.68,23.21,22.86,22.38,22.67,22.50,23.02,24.34,24.04
2095,24.00,25.26,21.89,23.88,24.08,22.14,22.15,22.54,22.68,24.45,22.59,22.27,21.89,22.06,21.91,22.40,23.88,23.49
2096,23.80,25.00,21.83,23.65,23.70,22.13,22.16,22.44,22.68,24.29,22.59,22.27,21.94,22.10,21.88,22.40,23.80,23.44
2097,24.10,25.45,21.99,24.00,24.03,22.29,22.26,22.71,22.77,24.53,22.74,22.42,21.98,22.18,21.95,22.51,23.92,23.70
2098,24.10,25.51,21.77,23.87,24.11,22.10,22.24,22.41,22.83,24.61,22.73,22.37,22.02,22.13,21.92,22.49,24.07,23.62
2099,24.27,25.60,22.08,24.00,24.33,22.50,22.46,22.76,23.12,24.59,23.07,22.75,22.20,22.44,22.26,22.82,24.23,23.76
2100,24.35,25.77,22.05,23.92,24.69,22.35,22.42,22.61,23.05,24.57,22.92,22.57,22.13,22.39,22.25,22.77,24.30,23.66
