Variable:,tasmin
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2047,8.47,6.47,10.14,6.94,8.87,7.67,10.43,8.41,8.23,13.42,7.49,8.41,8.62,9.47,8.62,7.44,8.39,8.89,9.99,9.11,10.32,11.81,7.51,23.02,23.00,25.10,24.52,22.17,23.00,25.49,25.35,24.87,25.72
2048,8.66,6.64,10.21,7.15,9.15,7.97,10.51,8.59,8.46,13.47,7.63,8.69,8.84,9.64,8.77,7.62,8.54,9.11,10.13,9.30,10.37,11.96,7.70,23.03,23.08,25.29,24.64,22.29,23.13,25.65,25.51,25.03,25.88
2049,8.42,6.42,9.99,6.93,8.76,7.69,10.26,8.33,8.16,13.43,7.39,8.40,8.57,9.60,8.54,7.40,8.44,8.78,9.84,9.04,10.10,11.83,7.51,23.09,23.06,25.11,24.56,22.21,23.05,25.52,25.37,24.88,25.75
2050,8.59,6.59,10.17,7.08,9.03,7.82,10.50,8.55,8.30,13.53,7.48,8.63,8.77,9.70,8.70,7.49,8.59,8.94,10.12,9.21,10.31,12.03,7.61,22.92,22.87,25.08,24.57,22.16,23.03,25.46,25.32,24.85,25.68
2051,8.59,6.47,10.10,7.14,9.01,7.89,10.40,8.57,8.39,13.48,7.54,8.60,8.81,9.60,8.75,7.54,8.51,9.00,10.04,9.30,10.33,11.86,7.61,23.04,23.01,25.10,24.55,22.23,23.08,25.48,25.34,24.87,25.71
2052,8.71,6.70,10.32,7.22,9.21,8.09,10.61,8.78,8.56,13.40,7.69,8.78,9.00,9.56,8.83,7.71,8.52,9.07,10.26,9.36,10.53,11.88,7.67,23.22,23.23,25.33,24.73,22.36,23.21,25.78,25.64,25.17,26.00
2053,8.46,6.45,10.00,6.92,8.90,7.67,10.39,8.47,8.23,13.49,7.42,8.40,8.69,9.51,8.54,7.49,8.44,8.81,10.01,9.01,10.21,11.77,7.45,23.17,23.16,25.30,24.61,22.26,23.10,25.66,25.52,25.04,25.89
2054,8.50,6.32,10.12,7.08,8.95,7.71,10.36,8.42,8.12,13.49,7.40,8.51,8.56,9.62,8.70,7.34,8.55,8.90,10.01,9.01,10.36,11.91,7.61,23.09,23.10,25.23,24.61,22.22,23.08,25.62,25.48,25.01,25.85
2055,8.66,6.73,10.28,7.26,9.03,8.04,10.41,8.67,8.40,13.59,7.65,8.52,8.78,9.74,8.90,7.57,8.64,8.92,10.09,9.17,10.50,12.06,7.74,23.09,23.07,25.25,24.75,22.28,23.15,25.62,25.48,25.00,25.85
2056,8.54,6.64,10.18,7.11,8.87,7.78,10.36,8.47,8.23,13.50,7.50,8.47,8.69,9.73,8.68,7.49,8.64,8.82,9.92,9.11,10.22,11.98,7.62,23.24,23.26,25.24,24.54,22.24,23.08,25.60,25.46,24.98,25.83
2057,8.72,6.62,10.23,7.40,9.04,8.14,10.52,8.74,8.48,13.58,7.73,8.61,8.94,9.88,8.94,7.61,8.78,8.92,10.13,9.27,10.40,12.12,7.84,23.33,23.35,25.53,24.77,22.32,23.15,25.83,25.69,25.21,26.06
2058,8.90,6.96,10.35,7.35,9.32,8.24,10.79,8.90,8.80,13.66,7.92,8.94,9.16,9.81,9.00,8.01,8.68,9.38,10.41,9.64,10.61,12.15,7.89,23.12,23.15,25.31,24.73,22.34,23.20,25.63,25.49,25.00,25.86
2059,8.88,6.88,10.48,7.51,9.21,8.19,10.65,8.85,8.51,13.90,7.97,8.74,9.00,9.94,9.13,7.75,8.86,9.05,10.32,9.36,10.68,12.26,8.05,23.28,23.37,25.34,24.87,22.44,23.29,25.71,25.57,25.09,25.94
2060,8.88,6.88,10.48,7.45,9.25,8.22,10.72,8.89,8.59,13.84,7.89,8.76,8.99,9.92,9.06,7.90,8.86,9.12,10.40,9.38,10.67,12.22,7.92,23.44,23.48,25.40,24.88,22.65,23.49,25.82,25.68,25.20,26.05
2061,8.86,6.84,10.51,7.40,9.18,8.21,10.69,8.82,8.61,13.71,7.83,8.73,9.02,9.89,9.04,7.82,8.82,9.13,10.31,9.40,10.67,12.28,7.97,23.18,23.16,25.39,24.66,22.35,23.20,25.75,25.61,25.13,25.98
2062,9.06,7.02,10.66,7.57,9.52,8.38,10.89,9.12,8.86,13.59,8.03,9.15,9.32,10.05,9.29,8.02,8.99,9.44,10.57,9.75,10.89,12.26,8.02,23.21,23.11,25.28,24.67,22.39,23.26,25.66,25.52,25.05,25.89
2063,8.91,6.85,10.52,7.43,9.35,8.14,10.86,8.90,8.56,13.88,7.83,8.89,9.11,10.01,9.04,7.73,8.91,9.20,10.45,9.48,10.75,12.32,7.99,23.48,23.58,25.53,24.91,22.61,23.45,25.88,25.74,25.27,26.11
2064,8.66,6.65,10.31,7.17,9.02,7.95,10.50,8.61,8.40,13.64,7.66,8.58,8.78,9.76,8.85,7.65,8.64,8.90,10.12,9.19,10.44,12.09,7.71,23.40,23.40,25.46,24.95,22.50,23.34,25.85,25.71,25.24,26.08
2065,9.05,6.88,10.67,7.68,9.37,8.38,10.72,9.01,8.79,13.93,7.98,9.02,9.16,10.20,9.28,8.01,9.09,9.34,10.46,9.57,10.82,12.49,8.14,23.41,23.43,25.52,24.90,22.60,23.45,25.87,25.73,25.24,26.10
2066,8.94,6.88,10.51,7.55,9.40,8.26,10.83,8.96,8.72,13.82,7.93,8.84,9.19,9.96,9.14,7.93,8.93,9.13,10.38,9.50,10.62,12.23,7.98,23.49,23.50,25.53,24.99,22.55,23.40,25.82,25.68,25.21,26.05
2067,9.14,7.06,10.69,7.64,9.50,8.45,10.85,9.21,8.95,13.89,8.04,9.20,9.49,10.17,9.36,8.10,9.09,9.46,10.61,9.87,10.91,12.38,8.17,23.41,23.40,25.44,24.87,22.61,23.47,25.93,25.79,25.30,26.16
2068,9.06,7.04,10.56,7.65,9.38,8.44,10.78,9.06,8.86,13.82,8.07,8.94,9.28,10.14,9.21,8.02,9.06,9.30,10.47,9.61,10.71,12.46,8.20,23.51,23.63,25.53,24.97,22.54,23.38,25.92,25.78,25.31,26.14
2069,9.12,7.12,10.54,7.63,9.54,8.48,10.88,9.21,8.99,13.96,8.10,9.07,9.37,10.13,9.18,8.15,9.03,9.40,10.56,9.71,10.75,12.41,8.17,23.41,23.37,25.56,24.97,22.47,23.31,25.91,25.77,25.30,26.14
2070,8.76,6.67,10.47,7.29,9.07,8.06,10.56,8.77,8.51,13.72,7.72,8.62,8.92,9.89,8.94,7.67,8.81,9.06,10.16,9.28,10.54,12.13,7.83,23.53,23.56,25.56,24.81,22.48,23.31,25.88,25.74,25.26,26.11
2071,9.03,6.81,10.77,7.57,9.40,8.27,10.87,8.95,8.72,14.05,8.00,8.98,9.15,10.15,9.14,7.86,9.07,9.21,10.54,9.53,10.82,12.47,8.18,23.53,23.52,25.49,24.90,22.56,23.41,25.91,25.77,25.29,26.14
2072,9.06,6.97,10.77,7.55,9.46,8.27,10.93,8.98,8.85,13.82,7.98,9.05,9.23,10.17,9.29,8.01,9.19,9.36,10.51,9.68,10.83,12.38,8.04,23.58,23.59,25.45,25.03,22.62,23.47,25.87,25.73,25.26,26.10
2073,9.13,7.05,10.69,7.71,9.56,8.51,11.07,9.09,8.88,13.87,8.11,9.06,9.30,10.18,9.24,8.01,9.11,9.39,10.64,9.64,10.85,12.46,8.23,23.78,23.82,25.67,25.05,22.67,23.52,26.00,25.86,25.38,26.23
2074,9.16,7.11,10.79,7.73,9.50,8.45,11.02,9.14,8.84,14.15,8.22,9.13,9.26,10.25,9.27,8.05,9.16,9.47,10.63,9.78,10.92,12.55,8.27,23.58,23.57,25.56,25.01,22.59,23.43,25.96,25.82,25.34,26.19
2075,8.85,6.86,10.41,7.40,9.15,8.17,10.62,8.79,8.64,13.82,7.89,8.80,9.02,9.94,8.99,7.79,8.79,9.06,10.30,9.41,10.61,12.28,8.01,23.57,23.55,25.66,24.99,22.56,23.41,26.03,25.89,25.40,26.26
2076,9.12,7.07,10.84,7.69,9.44,8.40,11.05,9.06,8.76,14.10,8.08,8.92,9.19,10.30,9.33,8.01,9.22,9.24,10.60,9.54,10.95,12.61,8.24,23.55,23.62,25.65,25.05,22.61,23.44,26.01,25.87,25.39,26.24
2077,8.90,6.66,10.57,7.48,9.35,8.12,10.88,8.90,8.47,13.82,7.79,8.98,9.05,9.97,9.10,7.62,8.87,9.26,10.44,9.52,10.73,12.32,8.03,23.77,23.75,25.74,25.15,22.73,23.58,26.13,25.99,25.51,26.36
2078,9.11,7.11,10.61,7.64,9.37,8.44,10.76,9.02,8.90,14.11,8.17,9.07,9.37,10.29,9.10,8.04,9.17,9.40,10.40,9.74,10.75,12.64,8.32,23.56,23.57,25.71,25.02,22.65,23.51,26.06,25.92,25.43,26.29
2079,9.06,7.10,10.51,7.63,9.37,8.37,10.91,8.99,8.80,14.09,8.14,8.94,9.22,10.17,9.18,8.04,9.05,9.35,10.43,9.59,10.66,12.54,8.24,23.53,23.57,25.58,25.12,22.68,23.51,25.92,25.78,25.28,26.16
2080,9.05,7.01,10.63,7.64,9.39,8.34,10.88,9.05,8.86,13.93,7.98,8.94,9.29,10.12,9.23,7.98,8.99,9.29,10.49,9.65,10.83,12.45,8.12,23.67,23.74,25.61,25.23,22.68,23.53,25.96,25.82,25.35,26.19
2081,9.19,7.25,10.70,7.77,9.49,8.55,10.94,9.11,8.95,14.04,8.31,9.11,9.33,10.23,9.36,8.18,9.12,9.49,10.56,9.72,10.83,12.64,8.33,23.75,23.78,25.68,25.25,22.79,23.63,26.10,25.96,25.49,26.32
2082,9.28,7.35,10.76,7.84,9.51,8.65,10.96,9.18,9.12,14.16,8.39,9.14,9.41,10.39,9.39,8.33,9.22,9.58,10.60,9.88,10.91,12.71,8.45,23.68,23.67,25.69,25.04,22.69,23.53,26.03,25.89,25.43,26.25
2083,9.17,6.99,10.88,7.77,9.46,8.50,10.96,9.15,8.88,14.06,8.10,9.08,9.31,10.43,9.32,8.01,9.34,9.31,10.61,9.66,10.98,12.63,8.26,23.68,23.78,25.65,25.17,22.73,23.58,26.03,25.89,25.41,26.26
2084,9.25,7.15,10.96,7.83,9.50,8.54,11.04,9.26,8.93,14.17,8.21,9.10,9.42,10.40,9.48,8.10,9.31,9.45,10.64,9.68,11.02,12.73,8.43,23.80,23.81,25.81,25.20,22.81,23.65,26.13,25.99,25.52,26.36
2085,9.26,7.15,10.91,7.87,9.55,8.56,11.02,9.21,8.98,14.01,8.18,9.22,9.40,10.40,9.44,8.13,9.36,9.54,10.67,9.77,11.03,12.67,8.38,23.75,23.73,25.84,25.18,22.77,23.63,26.20,26.06,25.59,26.43
2086,9.50,7.29,11.03,8.18,9.82,8.88,11.21,9.53,9.33,14.30,8.38,9.44,9.72,10.49,9.75,8.38,9.34,9.80,10.87,10.12,11.21,12.88,8.67,23.76,23.78,25.84,25.16,22.69,23.54,26.23,26.09,25.62,26.46
2087,9.44,7.50,10.89,7.97,9.78,8.77,11.25,9.39,9.29,14.42,8.48,9.42,9.70,10.49,9.51,8.39,9.34,9.80,10.88,10.15,11.13,12.83,8.56,23.71,23.74,25.83,25.13,22.69,23.53,26.17,26.03,25.55,26.40
2088,9.46,7.31,11.11,8.00,9.91,8.75,11.27,9.41,9.22,14.21,8.34,9.44,9.63,10.56,9.64,8.41,9.51,9.80,10.93,10.07,11.14,12.83,8.51,23.74,23.76,25.64,25.13,22.63,23.47,26.05,25.91,25.44,26.27
2089,9.40,7.26,10.94,7.91,9.88,8.67,11.35,9.34,9.16,14.27,8.35,9.46,9.61,10.47,9.46,8.31,9.36,9.69,10.95,10.03,11.17,12.79,8.51,23.93,23.94,25.88,25.17,22.80,23.65,26.22,26.08,25.59,26.45
2090,9.42,7.35,11.06,7.99,9.82,8.58,11.27,9.36,9.14,14.31,8.28,9.46,9.61,10.61,9.60,8.34,9.49,9.79,10.91,10.09,11.24,12.75,8.42,23.82,23.78,25.91,25.16,22.83,23.69,26.21,26.07,25.59,26.44
2091,9.25,7.20,10.80,7.82,9.53,8.69,11.03,9.27,9.06,14.26,8.30,9.15,9.47,10.34,9.46,8.21,9.25,9.45,10.66,9.80,11.02,12.69,8.32,23.68,23.61,25.74,25.12,22.87,23.71,26.21,26.07,25.59,26.44
2092,9.33,7.33,10.90,7.88,9.55,8.72,10.94,9.39,9.19,14.31,8.30,9.29,9.61,10.26,9.48,8.39,9.21,9.71,10.64,10.04,11.08,12.65,8.36,23.76,23.71,25.77,25.18,22.83,23.65,26.18,26.04,25.56,26.41
2093,9.19,7.14,10.80,7.84,9.46,8.51,10.96,9.13,8.87,14.23,8.21,9.00,9.32,10.47,9.38,8.10,9.33,9.32,10.59,9.65,10.94,12.65,8.32,23.89,23.90,25.74,25.24,22.76,23.61,26.13,25.99,25.52,26.36
2094,9.31,7.34,10.98,7.93,9.61,8.64,11.02,9.27,9.00,14.17,8.34,9.21,9.40,10.43,9.54,8.20,9.35,9.42,10.61,9.76,11.02,12.71,8.48,23.78,23.77,25.86,25.16,22.71,23.55,26.17,26.03,25.55,26.40
2095,9.36,7.25,10.94,7.85,9.78,8.80,11.19,9.49,9.31,14.16,8.27,9.42,9.71,10.34,9.54,8.25,9.32,9.64,10.79,9.99,11.08,12.64,8.31,23.92,23.86,25.97,25.28,22.83,23.68,26.38,26.24,25.75,26.61
2096,9.78,7.77,11.33,8.36,10.11,9.11,11.37,9.83,9.58,14.44,8.76,9.76,10.07,10.93,9.96,8.80,9.82,9.96,11.16,10.33,11.46,13.09,8.80,23.76,23.73,25.85,25.24,22.84,23.67,26.23,26.09,25.62,26.45
2097,9.45,7.29,10.88,7.96,9.93,8.69,11.32,9.44,9.26,14.15,8.33,9.59,9.80,10.52,9.55,8.37,9.32,10.00,10.90,10.14,11.10,12.76,8.48,23.81,23.87,25.81,25.21,22.88,23.72,26.16,26.02,25.53,26.39
2098,9.55,7.46,11.19,8.20,9.72,8.87,11.11,9.53,9.17,14.54,8.65,9.39,9.69,10.86,9.79,8.34,9.69,9.68,10.80,10.05,11.28,13.11,8.87,23.83,23.84,25.79,25.27,23.04,23.90,26.16,26.02,25.53,26.39
2099,9.53,7.56,11.09,7.98,9.96,8.77,11.23,9.52,9.24,14.43,8.49,9.58,9.78,10.58,9.63,8.46,9.48,9.92,10.91,10.17,11.24,12.97,8.63,23.93,24.00,25.88,25.30,22.86,23.70,26.23,26.09,25.60,26.46
2100,9.64,7.57,11.10,8.22,10.06,9.02,11.35,9.78,9.43,14.26,8.54,9.70,9.94,10.62,9.80,8.53,9.61,9.96,11.09,10.29,11.40,12.84,8.63,23.97,24.02,25.84,25.30,22.86,23.70,26.21,26.07,25.60,26.44
