Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2043,22.24,22.86,21.97,22.72,20.69,23.28,23.44,24.05,23.27,25.06,23.65
2044,22.41,23.08,22.19,22.94,20.84,23.48,23.69,24.25,23.53,25.26,23.85
2045,22.58,23.19,22.37,23.05,21.05,23.59,23.85,24.34,23.70,25.30,23.96
2046,22.54,23.14,22.29,23.00,20.96,23.56,23.81,24.37,23.64,25.35,23.97
2047,22.56,23.18,22.35,23.03,21.00,23.60,23.89,24.36,23.73,25.34,23.96
2048,22.61,23.26,22.38,23.11,20.99,23.65,23.95,24.49,23.78,25.46,24.10
2049,22.41,22.98,22.18,22.83,20.84,23.42,23.73,24.28,23.56,25.26,23.88
2050,22.36,22.92,22.11,22.77,20.86,23.35,23.59,24.20,23.41,25.20,23.80
2051,22.56,23.17,22.32,23.03,21.01,23.59,23.81,24.31,23.65,25.30,23.92
2052,22.39,22.96,22.13,22.81,20.80,23.43,23.66,24.27,23.49,25.28,23.87
2053,22.38,22.94,22.11,22.79,20.79,23.42,23.65,24.26,23.48,25.27,23.86
2054,22.42,23.03,22.17,22.88,20.82,23.47,23.71,24.29,23.54,25.28,23.90
2055,22.31,22.99,22.09,22.85,20.73,23.36,23.60,24.18,23.44,25.16,23.78
2056,22.42,23.05,22.20,22.90,20.84,23.47,23.73,24.25,23.57,25.26,23.85
2057,22.46,23.08,22.22,22.93,20.85,23.53,23.79,24.38,23.62,25.36,23.98
2058,22.41,23.04,22.15,22.89,20.78,23.51,23.70,24.33,23.52,25.33,23.93
2059,22.55,23.16,22.27,23.01,20.90,23.64,23.82,24.38,23.65,25.37,23.99
2060,22.20,22.84,21.96,22.69,20.53,23.29,23.56,24.15,23.39,25.13,23.75
2061,22.36,22.95,22.13,22.80,20.81,23.38,23.67,24.26,23.49,25.26,23.86
2062,22.50,23.20,22.23,23.08,20.92,23.63,23.68,24.30,23.51,25.30,23.90
2063,22.43,23.01,22.20,22.85,20.82,23.44,23.79,24.37,23.62,25.35,23.98
2064,22.39,23.01,22.15,22.87,20.80,23.46,23.68,24.26,23.51,25.25,23.86
2065,22.24,22.87,22.00,22.72,20.64,23.30,23.53,24.00,23.37,24.99,23.60
2066,22.32,22.91,22.06,22.77,20.78,23.37,23.54,24.09,23.37,25.08,23.70
2067,22.53,23.11,22.30,22.96,20.92,23.56,23.87,24.39,23.70,25.37,24.00
2068,22.46,23.05,22.21,22.90,20.83,23.52,23.78,24.35,23.61,25.32,23.97
2069,22.40,23.05,22.13,22.92,20.81,23.49,23.61,24.18,23.44,25.18,23.78
2070,22.37,22.98,22.11,22.83,20.76,23.44,23.66,24.28,23.48,25.28,23.88
2071,22.51,23.09,22.26,22.95,20.94,23.50,23.77,24.36,23.60,25.35,23.96
2072,22.25,22.89,22.01,22.75,20.63,23.34,23.52,24.09,23.36,25.07,23.69
2073,22.38,22.97,22.13,22.83,20.81,23.42,23.65,24.25,23.48,25.25,23.85
2074,22.44,23.03,22.17,22.88,20.85,23.49,23.72,24.35,23.54,25.32,23.96
2075,22.49,23.14,22.24,23.00,20.88,23.59,23.80,24.38,23.62,25.35,23.99
2076,22.50,23.08,22.25,22.93,20.87,23.52,23.82,24.36,23.65,25.35,23.97
2077,22.43,23.07,22.18,22.94,20.90,23.48,23.62,24.18,23.46,25.16,23.78
2078,22.25,22.88,22.04,22.72,20.57,23.33,23.68,24.22,23.51,25.21,23.83
2079,22.32,22.94,22.07,22.80,20.77,23.38,23.56,24.13,23.39,25.15,23.72
2080,22.50,23.07,22.25,22.92,20.94,23.52,23.76,24.35,23.60,25.34,23.95
2081,22.33,22.93,22.07,22.79,20.76,23.38,23.57,24.15,23.40,25.16,23.75
2082,22.32,22.96,22.07,22.82,20.74,23.39,23.59,24.19,23.41,25.18,23.80
2083,22.43,23.08,22.17,22.94,20.81,23.50,23.70,24.30,23.53,25.31,23.89
2084,22.33,22.93,22.06,22.79,20.70,23.42,23.59,24.22,23.42,25.23,23.82
2085,22.27,22.81,22.01,22.65,20.55,23.32,23.65,24.21,23.48,25.20,23.81
2086,22.37,22.90,22.11,22.74,20.75,23.37,23.68,24.27,23.50,25.26,23.88
2087,22.25,22.85,22.00,22.70,20.59,23.32,23.59,24.20,23.41,25.19,23.80
2088,22.22,22.81,21.94,22.66,20.58,23.27,23.50,24.12,23.32,25.12,23.72
2089,22.27,22.86,22.00,22.71,20.66,23.32,23.54,24.11,23.36,25.10,23.72
2090,22.32,22.88,22.08,22.73,20.70,23.32,23.64,24.19,23.48,25.16,23.80
2091,22.25,22.81,22.00,22.65,20.60,23.28,23.60,24.15,23.43,25.13,23.76
2092,22.19,22.86,21.94,22.73,20.66,23.27,23.40,23.98,23.23,24.98,23.58
2093,22.09,22.72,21.85,22.56,20.45,23.19,23.45,24.02,23.27,25.00,23.63
2094,22.23,22.76,21.98,22.60,20.58,23.24,23.60,24.18,23.43,25.15,23.79
2095,22.21,22.73,21.98,22.55,20.52,23.22,23.66,24.20,23.49,25.17,23.82
2096,22.19,22.79,21.92,22.65,20.61,23.25,23.43,24.04,23.25,25.06,23.63
2097,22.11,22.76,21.85,22.62,20.46,23.25,23.38,23.96,23.21,24.97,23.56
2098,22.16,22.72,21.93,22.56,20.47,23.18,23.56,24.12,23.40,25.11,23.72
2099,22.15,22.75,21.93,22.60,20.51,23.20,23.50,24.02,23.34,25.01,23.62
2100,22.39,23.00,22.14,22.85,20.73,23.45,23.74,24.33,23.56,25.31,23.94
