Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2049,22.31,21.85,22.27,22.19,21.98,22.66,21.76,23.71,21.95,23.27,21.85,22.09,21.40,22.56,21.63
2050,22.16,21.57,22.26,22.10,21.77,22.59,21.49,23.33,21.57,22.94,21.45,21.70,21.12,22.41,21.36
2051,22.45,21.90,22.56,22.33,21.96,22.88,21.76,23.85,22.02,23.47,21.90,22.21,21.39,22.68,21.65
2052,22.49,22.03,22.27,22.39,22.19,22.87,21.78,23.95,22.15,23.66,21.93,22.26,21.50,22.70,21.89
2053,22.41,21.88,22.22,22.18,21.93,22.68,21.78,23.76,21.91,23.36,21.79,22.09,21.51,22.74,21.79
2054,22.36,21.75,22.36,22.20,21.89,22.79,21.63,23.63,21.91,23.35,21.72,22.03,21.34,22.65,21.61
2055,22.28,21.82,22.26,22.19,21.95,22.67,21.72,23.61,21.82,23.41,21.73,22.02,21.33,22.53,21.55
2056,22.27,21.78,22.16,22.04,21.85,22.55,21.70,23.71,21.93,23.37,21.80,22.09,21.37,22.51,21.66
2057,22.41,21.86,22.33,22.23,21.90,22.82,21.75,23.56,21.96,23.25,21.84,22.12,21.46,22.64,21.68
2058,22.50,21.99,22.40,22.30,22.08,22.80,21.93,23.91,22.12,23.36,22.00,22.23,21.65,22.73,21.90
2059,22.53,22.01,22.38,22.30,22.11,22.83,21.92,23.94,22.16,23.46,21.97,22.23,21.64,22.89,21.85
2060,22.39,21.97,22.46,22.38,22.07,22.82,21.86,23.73,21.98,23.43,21.88,22.14,21.44,22.56,21.67
2061,22.26,21.80,22.21,22.14,21.91,22.61,21.67,23.87,21.94,23.29,21.75,22.02,21.34,22.43,21.66
2062,22.43,22.00,22.46,22.34,22.08,22.75,21.85,23.90,22.07,23.53,21.93,22.22,21.57,22.59,21.83
2063,22.42,21.77,22.33,22.14,21.85,22.75,21.77,23.70,21.93,23.21,21.81,22.03,21.44,22.70,21.82
2064,22.22,21.83,22.20,22.19,22.00,22.57,21.64,23.69,21.87,23.33,21.74,22.04,21.31,22.44,21.58
2065,21.98,21.39,22.06,21.89,21.55,22.48,21.32,23.31,21.40,23.01,21.27,21.59,20.89,22.22,21.18
2066,22.13,21.76,21.96,21.98,21.77,22.51,21.53,23.82,21.89,23.37,21.72,22.05,21.24,22.33,21.50
2067,22.54,21.98,22.38,22.41,22.08,22.90,21.92,23.78,22.01,23.47,21.91,22.17,21.60,22.85,21.90
2068,22.47,22.07,22.29,22.40,22.25,22.83,22.01,23.73,21.95,23.60,21.91,22.21,21.53,22.74,21.76
2069,22.35,21.84,22.20,22.16,21.86,22.71,21.74,23.74,22.01,23.30,21.88,22.15,21.41,22.65,21.64
2070,22.27,21.70,22.34,22.13,21.80,22.67,21.59,23.58,21.77,23.20,21.63,21.90,21.32,22.48,21.59
2071,22.26,21.82,22.26,22.15,21.85,22.58,21.70,23.72,21.92,23.24,21.78,22.04,21.41,22.48,21.63
2072,22.09,21.73,21.97,21.94,21.84,22.37,21.56,23.58,21.81,23.24,21.68,21.98,21.25,22.29,21.51
2073,22.18,21.66,22.19,22.11,21.68,22.59,21.60,23.43,21.71,23.14,21.64,21.92,21.19,22.36,21.51
2074,22.34,21.82,22.52,22.29,21.95,22.82,21.76,23.59,21.85,23.29,21.78,22.04,21.29,22.58,21.52
2075,22.17,21.73,22.05,21.96,21.75,22.45,21.61,23.72,21.93,23.23,21.74,22.01,21.38,22.36,21.63
2076,22.50,22.11,22.27,22.28,22.13,22.73,22.02,24.00,22.27,23.55,22.16,22.40,21.74,22.75,21.94
2077,22.30,21.77,22.23,22.08,21.83,22.69,21.68,23.58,21.80,23.27,21.71,21.99,21.33,22.55,21.57
2078,22.09,21.66,22.06,22.02,21.81,22.52,21.48,23.43,21.69,23.21,21.57,21.86,21.13,22.22,21.34
2079,22.12,21.63,22.22,21.94,21.70,22.41,21.51,23.53,21.73,23.16,21.61,21.89,21.33,22.29,21.54
2080,22.43,21.86,22.46,22.22,21.96,22.90,21.81,23.76,21.95,23.38,21.85,22.11,21.42,22.75,21.60
2081,22.22,21.74,22.15,22.13,21.91,22.62,21.68,23.56,21.72,23.26,21.67,21.94,21.21,22.37,21.51
2082,22.27,21.71,22.00,22.02,21.79,22.61,21.64,23.55,21.80,23.14,21.67,21.92,21.34,22.59,21.59
2083,22.38,21.95,22.32,22.20,22.04,22.67,21.79,23.83,22.08,23.49,21.96,22.25,21.53,22.59,21.74
2084,22.48,22.01,22.21,22.26,22.05,22.79,21.94,23.87,22.07,23.40,21.97,22.21,21.60,22.78,21.80
2085,22.12,21.72,22.04,22.07,21.83,22.50,21.57,23.57,21.79,23.23,21.66,21.94,21.25,22.31,21.44
2086,22.34,21.86,22.14,22.20,21.95,22.66,21.82,23.72,21.93,23.41,21.83,22.08,21.48,22.62,21.75
2087,22.26,21.71,22.28,22.12,21.83,22.68,21.65,23.41,21.66,23.22,21.61,21.88,21.20,22.50,21.48
2088,22.11,21.69,21.94,22.01,21.73,22.49,21.58,23.63,21.78,23.15,21.64,21.95,21.26,22.33,21.43
2089,22.08,21.66,22.08,21.99,21.73,22.43,21.49,23.51,21.74,23.07,21.59,21.86,21.24,22.19,21.47
2090,22.19,21.65,22.15,22.08,21.83,22.57,21.57,23.47,21.69,23.22,21.62,21.89,21.24,22.41,21.55
2091,22.44,21.78,22.35,22.10,21.78,22.71,21.73,23.68,21.99,23.40,21.82,22.07,21.52,22.78,21.84
2092,21.98,21.47,21.95,21.80,21.51,22.36,21.39,23.52,21.53,23.14,21.42,21.75,21.04,22.28,21.27
2093,22.15,21.79,21.85,21.83,21.74,22.34,21.61,23.72,21.99,23.31,21.85,22.13,21.41,22.38,21.69
2094,22.29,21.75,22.25,22.10,21.86,22.69,21.71,23.59,21.81,23.22,21.70,21.95,21.37,22.53,21.54
2095,22.09,21.60,22.26,22.02,21.71,22.57,21.50,23.52,21.68,23.17,21.52,21.82,21.06,22.34,21.26
2096,22.07,21.45,21.96,21.63,21.49,22.26,21.43,23.34,21.57,23.17,21.48,21.76,21.18,22.42,21.54
2097,22.07,21.66,21.98,21.97,21.74,22.45,21.51,23.65,21.86,23.22,21.64,21.93,21.25,22.21,21.45
2098,22.03,21.64,22.02,22.01,21.73,22.42,21.41,23.57,21.79,23.35,21.59,21.95,21.10,22.20,21.34
2099,22.08,21.73,21.86,21.89,21.85,22.29,21.58,23.58,21.79,23.25,21.68,21.96,21.29,22.26,21.64
2100,22.10,21.63,22.21,22.06,21.63,22.55,21.48,23.57,21.78,23.19,21.63,21.94,21.10,22.29,21.31
