Variable:,tas
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2025,19.30,19.54,27.13,19.04,12.52,17.42,22.28,12.89,13.13,19.33,26.93,25.44,20.51,26.67,24.60,14.55,17.28,19.75,13.95,14.91,20.79,24.94,18.44,13.10,18.45,12.03,12.23,17.95,12.94,15.83
2026,19.16,19.24,26.86,19.15,12.03,17.27,22.13,12.69,13.03,19.28,26.84,25.16,20.47,26.62,24.50,14.22,17.01,19.62,13.82,14.47,20.62,24.78,18.11,12.69,18.25,11.90,11.86,17.47,12.96,15.56
2027,19.15,19.41,26.75,19.10,12.07,17.31,21.97,12.70,13.22,19.33,26.69,25.12,20.39,26.45,24.41,14.44,16.92,19.69,13.92,14.48,20.56,24.78,18.13,12.80,18.31,11.95,11.84,17.36,13.02,15.57
2028,18.67,18.75,26.62,18.63,11.19,16.78,21.77,11.94,12.61,18.80,26.55,24.65,20.08,26.05,23.96,13.77,16.45,19.21,13.25,13.83,20.03,24.51,17.22,12.00,17.84,11.13,11.07,16.96,12.16,14.88
2029,19.14,19.30,26.82,19.18,11.82,17.27,22.04,12.53,13.25,19.31,26.82,25.26,20.39,26.49,24.43,14.37,16.83,19.85,14.01,14.47,20.61,24.86,18.13,12.54,18.17,11.87,11.53,17.48,12.94,15.58
2030,19.33,19.24,26.93,19.22,12.27,17.42,21.99,12.97,13.29,19.54,26.87,25.21,20.53,26.57,24.46,14.35,17.25,19.84,14.07,14.79,20.86,25.04,18.36,12.73,18.39,12.10,12.08,17.78,13.30,15.68
2031,19.00,18.96,26.75,18.89,11.90,17.12,21.87,12.55,13.03,19.10,26.72,24.88,20.39,26.19,24.17,14.04,16.86,19.40,13.72,14.18,20.28,24.90,17.58,12.47,18.13,11.71,11.74,17.24,12.70,15.28
2032,19.04,19.54,26.78,19.25,12.06,17.00,22.07,12.54,13.04,19.07,26.86,25.45,20.32,26.59,24.40,14.36,16.92,19.93,13.71,14.35,20.47,24.72,17.87,12.63,17.92,11.66,11.80,17.56,12.74,15.17
2033,18.86,19.01,26.67,18.79,11.67,16.77,21.56,12.41,12.91,19.07,26.66,24.81,20.15,26.23,24.09,14.02,16.89,19.31,13.46,14.18,20.33,24.73,17.54,12.36,17.80,11.56,11.52,17.44,12.57,14.97
2034,19.34,19.31,26.96,19.48,12.12,17.56,22.22,12.63,12.96,19.52,26.92,25.50,20.67,26.89,24.75,14.31,17.07,19.82,13.93,14.36,20.54,25.13,17.80,12.69,18.55,11.86,11.88,17.67,12.75,15.64
2035,19.02,19.39,26.93,18.79,12.10,16.95,21.92,12.76,13.12,19.02,26.87,25.20,20.31,26.48,24.21,14.50,17.06,19.59,13.57,14.44,20.35,24.78,17.77,12.82,18.05,11.92,11.81,17.46,12.92,15.09
2036,19.32,19.84,27.08,19.29,11.95,17.29,22.22,12.72,13.44,19.44,27.18,25.65,20.75,26.75,24.54,14.69,16.95,20.19,13.93,14.52,20.66,25.20,18.02,12.81,18.39,12.01,11.68,17.63,13.01,15.38
2037,19.19,19.38,27.01,19.18,12.13,17.17,22.11,12.89,13.31,19.25,26.94,25.23,20.41,26.66,24.52,14.46,17.13,19.77,13.96,14.61,20.47,24.98,18.05,12.77,18.17,12.09,12.01,17.67,13.18,15.42
2038,19.37,19.40,27.02,19.24,12.17,17.39,22.24,12.85,13.36,19.51,27.03,25.41,20.76,26.68,24.50,14.41,17.12,19.81,14.04,14.75,20.84,25.19,18.36,12.81,18.49,12.11,11.96,17.69,13.12,15.58
2039,19.29,19.51,26.93,19.43,12.51,17.37,22.18,12.94,13.57,19.31,26.88,25.18,20.61,26.50,24.52,14.88,17.10,19.92,14.10,14.52,20.60,24.96,18.09,13.27,18.32,12.49,12.17,17.60,13.19,15.50
2040,19.12,19.20,26.83,18.98,12.04,17.13,21.96,12.99,13.08,19.25,26.82,25.07,20.32,26.40,24.30,14.24,17.29,19.60,13.75,14.58,20.55,24.77,18.06,12.70,18.20,11.92,12.05,17.80,13.07,15.38
2041,19.38,19.19,26.79,19.18,12.19,17.48,22.07,12.91,13.21,19.68,27.01,25.10,20.62,26.46,24.41,14.33,17.25,19.77,14.08,14.67,20.77,25.17,18.34,12.76,18.65,12.10,12.06,17.60,13.25,15.77
2042,19.25,19.25,26.93,18.97,12.35,17.24,22.16,13.09,13.12,19.43,26.87,25.10,20.46,26.40,24.33,14.37,17.24,19.65,13.91,14.85,20.81,24.78,18.30,12.72,18.24,12.08,12.32,17.82,13.13,15.64
2043,19.17,19.44,26.82,19.20,11.97,17.28,22.14,12.60,13.24,19.28,26.88,25.22,20.44,26.56,24.47,14.41,17.05,19.82,13.97,14.33,20.48,24.87,17.97,12.71,18.36,11.80,11.73,17.64,12.93,15.51
2044,18.94,18.78,26.61,18.69,11.61,16.90,21.81,12.43,12.66,19.23,26.69,24.70,20.29,26.14,23.99,13.81,16.70,19.22,13.38,14.29,20.48,24.76,17.80,12.21,18.03,11.46,11.55,17.39,12.63,15.06
2045,19.26,19.43,26.97,19.30,11.83,17.39,22.22,12.52,13.21,19.51,26.91,25.35,20.68,26.56,24.59,14.27,16.95,19.87,13.96,14.38,20.62,24.96,18.04,12.56,18.48,11.84,11.51,17.48,12.92,15.48
2046,19.27,19.24,27.00,19.09,11.74,17.35,22.33,12.47,13.11,19.34,27.18,25.13,20.89,26.53,24.35,14.16,16.91,19.69,13.84,14.28,20.51,25.32,17.85,12.53,18.45,11.73,11.57,17.43,12.79,15.45
2047,19.37,19.52,27.01,19.25,12.22,17.45,22.15,12.81,13.35,19.58,26.98,25.33,20.74,26.58,24.47,14.54,17.00,19.92,14.17,14.71,20.84,25.07,18.26,12.94,18.48,12.02,11.96,17.81,13.12,15.72
2048,19.30,19.33,26.96,19.09,12.14,17.36,22.30,12.78,13.25,19.49,27.05,25.20,20.66,26.48,24.45,14.42,17.12,19.74,13.93,14.58,20.68,24.99,17.98,12.88,18.46,11.91,11.90,17.73,12.93,15.51
2049,19.08,19.20,26.82,19.03,11.99,17.17,21.95,12.66,13.03,19.16,26.84,25.12,20.39,26.42,24.31,14.22,16.93,19.60,13.74,14.44,20.50,24.95,17.99,12.59,18.13,11.79,11.74,17.43,12.88,15.38
2050,19.15,19.32,26.93,19.15,11.65,17.31,22.24,12.38,13.10,19.34,26.85,25.22,20.65,26.44,24.36,14.22,16.75,19.72,13.74,14.25,20.41,24.89,17.97,12.46,18.44,11.61,11.51,17.17,12.69,15.41
2051,19.23,19.50,26.91,19.22,12.12,17.35,22.11,12.74,13.44,19.32,26.95,25.36,20.56,26.62,24.30,14.54,17.06,19.96,14.19,14.38,20.46,25.05,18.03,12.88,18.23,12.09,11.80,17.47,13.14,15.77
2052,19.00,19.26,26.85,19.03,11.87,17.05,22.05,12.29,13.09,18.98,26.91,24.98,20.63,26.33,24.37,14.28,16.66,19.56,13.70,14.01,19.95,25.03,17.62,12.67,18.24,11.61,11.46,16.87,12.59,15.28
2053,19.35,19.49,27.10,19.23,12.29,17.34,22.20,12.81,13.36,19.50,27.04,25.40,20.77,26.72,24.50,14.52,17.12,19.89,13.93,14.61,20.76,25.13,18.06,12.94,18.40,12.02,11.96,17.73,13.09,15.42
2054,19.13,19.18,26.80,18.98,12.00,17.20,22.03,12.61,13.14,19.15,27.02,25.14,20.63,26.45,24.39,14.26,16.83,19.56,13.83,14.03,20.36,25.16,17.79,12.68,18.32,11.92,11.82,17.30,12.95,15.46
2055,19.57,19.69,27.25,19.67,12.43,17.62,22.58,12.98,13.73,19.77,27.24,25.46,20.97,26.81,24.92,14.75,17.09,20.23,14.49,14.90,20.86,25.28,18.47,13.00,18.67,12.32,11.99,17.76,13.45,15.89
2056,19.55,19.85,27.15,19.59,12.65,17.75,22.46,13.03,13.65,19.71,27.02,25.71,20.79,26.98,24.86,14.93,17.18,20.27,14.22,14.80,21.01,25.18,18.45,13.28,18.62,12.26,12.26,17.84,13.21,15.99
2057,19.06,19.05,26.74,18.90,11.87,17.07,22.01,12.49,13.00,19.23,26.91,24.73,20.53,26.20,24.09,14.14,16.62,19.38,13.68,14.22,20.30,25.00,17.74,12.46,18.27,11.72,11.68,17.28,12.78,15.28
2058,18.98,18.96,26.83,18.84,11.75,16.96,21.87,12.45,12.76,19.22,26.85,24.79,20.38,26.16,24.21,14.01,16.70,19.42,13.46,14.26,20.38,24.90,17.69,12.40,18.04,11.59,11.53,17.17,12.62,15.06
2059,19.40,19.45,27.12,19.32,12.28,17.56,22.26,12.77,13.41,19.69,27.07,25.28,20.69,26.74,24.70,14.50,16.82,19.94,14.22,14.80,20.95,25.10,18.56,12.92,18.51,12.07,11.83,17.66,13.23,15.95
2060,19.09,19.27,27.04,19.16,11.96,17.25,22.19,12.58,13.15,19.02,27.07,25.11,20.61,26.52,24.49,14.36,16.62,19.67,13.86,14.25,20.27,25.02,17.97,12.63,18.40,11.94,11.65,17.21,12.97,15.51
2061,19.23,19.24,26.82,19.09,12.34,17.30,22.09,12.87,13.27,19.44,26.91,25.07,20.56,26.43,24.34,14.58,16.97,19.63,13.89,14.38,20.56,24.94,18.09,12.77,18.33,12.10,12.02,17.35,13.12,15.55
2062,19.36,19.36,26.80,19.22,12.07,17.47,22.16,12.78,13.15,19.57,26.93,25.26,20.81,26.53,24.41,14.35,17.02,19.78,13.99,14.54,20.79,25.11,18.22,12.73,18.63,11.95,11.90,17.83,13.05,15.68
2063,19.43,19.52,26.89,19.54,12.23,17.64,22.19,12.71,13.43,19.68,27.01,25.41,20.83,26.72,24.60,14.69,16.95,20.02,14.15,14.64,20.79,25.19,18.21,12.97,18.74,12.09,11.82,17.57,13.10,15.71
2064,19.36,19.20,26.95,19.04,12.08,17.35,22.16,12.68,13.02,19.70,27.07,25.27,20.68,26.62,24.43,14.26,17.06,19.61,13.72,14.69,20.99,25.12,18.08,12.64,18.53,11.94,11.81,17.89,12.87,15.47
2065,18.98,19.41,26.60,18.97,11.75,16.98,22.04,12.40,12.89,19.17,26.80,25.34,20.27,26.43,24.26,14.18,16.87,19.73,13.61,14.33,20.40,24.58,17.83,12.38,18.01,11.56,11.53,17.51,12.65,15.16
2066,18.92,19.37,26.71,19.18,12.00,17.02,22.17,12.45,13.09,18.83,26.76,25.25,20.40,26.63,24.42,14.30,16.53,19.83,13.73,14.13,20.12,24.56,17.84,12.65,18.10,11.73,11.70,16.95,12.72,15.31
2067,19.46,19.13,26.94,19.11,11.84,17.59,22.25,12.61,13.00,19.93,27.00,25.06,20.97,26.40,24.40,14.12,16.93,19.53,13.94,14.52,20.92,25.28,18.16,12.53,18.75,11.67,11.66,17.58,12.93,15.64
2068,18.91,19.19,27.01,18.98,11.58,17.23,21.94,12.06,13.23,18.97,26.78,25.16,20.20,26.54,24.33,14.38,16.42,19.58,13.89,14.00,20.37,24.67,17.97,12.49,18.15,11.79,11.11,17.00,12.84,15.48
2069,19.36,19.44,26.85,19.17,12.31,17.54,22.14,13.07,13.66,19.57,26.91,25.24,20.65,26.41,24.37,14.68,17.16,19.84,14.32,14.88,20.69,25.00,18.42,12.92,18.56,12.38,12.02,17.49,13.50,15.84
2070,19.13,19.06,26.98,18.88,11.57,17.26,22.07,12.48,12.76,19.28,27.16,25.07,20.69,26.36,24.20,13.91,16.60,19.46,13.70,14.39,20.59,25.16,18.03,12.34,18.37,11.40,11.43,17.29,12.82,15.43
2071,19.22,19.25,26.78,19.03,12.09,17.26,22.07,12.63,13.18,19.43,26.98,25.09,20.60,26.38,24.25,14.24,16.89,19.68,13.93,14.42,20.54,25.09,18.02,12.70,18.37,11.82,11.86,17.50,12.88,15.45
2072,19.19,19.47,26.73,19.11,12.65,17.06,22.10,13.14,13.16,19.24,26.80,25.33,20.52,26.50,24.38,14.57,17.16,19.80,13.81,14.62,20.39,24.86,18.12,13.15,18.26,12.24,12.25,17.53,13.16,15.36
2073,18.96,18.81,26.66,18.75,11.45,16.97,21.81,12.14,12.74,19.21,26.84,24.77,20.42,26.18,24.09,13.89,16.63,19.25,13.45,13.94,20.29,24.98,17.59,12.23,18.17,11.43,11.24,17.44,12.45,15.08
2074,18.91,18.96,26.63,18.57,12.04,16.92,21.83,12.47,12.89,19.06,26.68,24.98,20.19,26.31,24.20,14.11,16.58,19.31,13.50,14.16,20.24,24.70,17.69,12.56,18.03,11.82,11.63,17.23,12.75,15.21
2075,18.77,18.94,26.68,18.75,11.64,16.75,21.70,12.04,12.72,18.96,26.62,24.77,20.18,26.21,24.08,13.93,16.40,19.38,13.31,13.80,20.07,24.70,17.45,12.26,17.89,11.33,11.26,16.88,12.37,14.88
2076,19.14,19.30,26.88,19.20,12.05,17.34,21.95,12.79,13.29,19.16,26.75,25.21,20.48,26.67,24.48,14.39,16.97,19.82,13.99,14.70,20.66,24.81,18.30,12.67,18.28,12.03,11.78,17.47,13.16,15.58
2077,19.12,19.43,26.69,18.93,11.98,17.09,22.06,12.49,13.21,19.17,26.97,25.13,20.52,26.25,24.22,14.47,16.87,19.61,13.73,14.50,20.54,25.06,18.08,12.74,18.05,11.76,11.65,17.53,12.82,15.26
2078,18.94,19.45,26.83,19.08,12.15,17.10,21.84,12.82,13.28,18.90,26.67,25.26,20.11,26.52,24.43,14.48,16.89,19.83,13.83,14.49,20.38,24.51,17.94,12.73,18.01,12.04,11.98,17.17,12.99,15.34
2079,19.12,19.25,26.80,19.03,12.05,17.21,21.93,12.68,13.12,19.40,26.77,25.11,20.28,26.39,24.32,14.30,16.91,19.60,13.86,14.72,20.77,24.71,18.21,12.59,18.08,11.96,11.83,17.63,12.99,15.49
2080,18.80,19.14,26.67,18.81,12.05,16.82,21.68,12.63,12.93,18.88,26.48,25.02,19.94,26.37,24.15,14.12,16.86,19.51,13.58,14.16,20.15,24.37,17.69,12.57,17.81,11.78,11.94,17.17,12.76,15.11
2081,18.99,19.09,26.54,18.74,11.94,16.97,21.89,12.44,12.97,19.17,26.77,24.94,20.49,26.13,23.97,14.20,16.80,19.37,13.58,14.22,20.30,24.70,17.81,12.64,18.10,11.75,11.67,17.18,12.72,15.24
2082,19.29,19.37,26.73,19.04,12.05,17.32,22.10,12.82,13.22,19.57,26.77,25.21,20.61,26.49,24.32,14.41,17.11,19.76,13.88,14.62,20.77,24.88,18.13,12.68,18.48,11.96,11.89,17.87,13.03,15.48
2083,19.02,19.17,26.74,18.88,11.73,17.06,21.88,12.32,12.84,19.21,26.91,25.03,20.37,26.31,24.24,14.10,16.66,19.54,13.56,14.19,20.46,24.98,17.76,12.45,18.09,11.50,11.50,17.25,12.60,15.23
2084,19.40,19.51,26.92,19.34,12.15,17.59,22.15,13.06,13.51,19.55,26.94,25.33,20.64,26.65,24.56,14.56,17.34,19.93,14.27,15.05,21.02,25.00,18.55,12.68,18.52,12.17,12.05,17.99,13.35,15.89
2085,19.16,19.45,26.87,19.16,12.32,17.34,22.00,12.90,13.31,19.20,26.78,25.29,20.34,26.60,24.45,14.59,17.01,19.83,13.95,14.51,20.65,24.79,18.13,12.89,18.28,12.12,12.12,17.49,13.13,15.54
2086,19.01,19.30,26.76,18.88,12.07,16.98,21.77,12.55,13.30,19.22,26.65,25.20,20.23,26.54,24.31,14.31,16.76,19.87,13.77,14.31,20.28,24.80,17.76,12.76,18.05,11.87,11.68,17.41,12.84,15.21
2087,19.09,18.83,26.96,18.91,11.64,17.12,22.00,12.43,12.76,19.35,26.92,24.74,20.52,26.31,24.34,13.88,16.92,19.28,13.53,14.32,20.57,24.99,17.79,12.22,18.27,11.49,11.49,17.43,12.63,15.22
2088,19.11,19.07,26.76,19.26,12.03,17.31,22.09,12.75,12.96,19.22,26.92,24.99,20.38,26.60,24.49,14.17,16.95,19.58,13.75,14.55,20.56,24.75,18.06,12.65,18.10,11.83,11.85,17.51,12.88,15.40
2089,19.15,19.22,26.76,19.06,11.95,17.34,22.10,12.55,13.10,19.29,26.78,25.07,20.62,26.44,24.31,14.32,16.74,19.68,13.90,14.62,20.71,24.74,18.26,12.61,18.54,11.90,11.72,17.17,13.05,15.54
2090,18.84,18.77,26.53,18.73,11.85,16.84,21.76,12.28,12.48,19.02,26.69,24.90,20.21,26.19,24.04,13.79,16.62,19.28,13.30,14.10,20.24,24.66,17.57,12.39,17.95,11.42,11.52,17.14,12.48,14.84
2091,18.91,18.88,26.57,18.59,11.61,16.85,21.72,12.30,12.55,19.16,26.76,24.82,20.28,26.04,23.97,13.92,16.70,19.22,13.32,14.19,20.31,24.87,17.68,12.31,18.06,11.38,11.45,17.16,12.49,15.01
2092,19.16,19.10,26.77,19.09,11.81,17.32,22.03,12.40,12.91,19.47,26.80,25.13,20.54,26.51,24.37,13.98,16.76,19.56,13.92,14.25,20.48,24.87,17.98,12.45,18.45,11.43,11.62,17.42,12.83,15.65
2093,19.25,19.32,26.72,19.18,12.25,17.31,21.98,12.82,13.41,19.45,26.81,25.08,20.56,26.46,24.31,14.56,16.97,19.67,14.12,14.54,20.64,25.00,18.19,12.86,18.29,12.16,11.91,17.65,13.22,15.67
2094,18.98,18.99,26.71,18.74,11.53,16.93,21.89,12.35,12.78,19.18,26.68,24.96,20.47,26.16,24.12,14.04,16.76,19.33,13.55,14.14,20.22,25.04,17.77,12.34,18.05,11.56,11.22,17.04,12.64,15.30
2095,18.92,19.05,26.48,18.65,11.66,16.99,21.70,12.20,12.77,19.19,26.61,24.88,20.35,25.98,23.81,13.97,16.75,19.31,13.50,14.22,20.35,24.68,17.67,12.38,18.09,11.39,11.32,17.34,12.47,15.14
2096,19.03,19.02,26.65,18.93,11.62,17.09,21.88,12.29,12.92,19.31,26.70,24.97,20.36,26.34,24.26,14.06,16.61,19.45,13.63,14.19,20.52,24.88,17.93,12.28,18.16,11.61,11.41,17.38,12.72,15.28
2097,18.73,18.92,26.48,18.60,11.50,16.74,21.67,12.09,12.82,18.86,26.57,24.72,20.12,26.04,24.02,13.91,16.39,19.23,13.44,13.91,20.07,24.69,17.56,12.28,17.78,11.46,11.13,16.83,12.52,15.06
2098,18.72,18.63,26.42,18.36,11.34,16.83,21.64,11.96,12.51,18.97,26.60,24.54,20.24,25.85,23.75,13.74,16.41,18.93,13.12,13.92,20.06,24.49,17.29,12.23,18.16,11.26,11.11,16.95,12.21,14.77
2099,18.90,18.80,26.59,18.56,11.76,16.87,21.84,12.32,12.56,19.05,26.68,24.78,20.33,26.04,23.95,13.81,16.72,19.16,13.28,14.20,20.32,24.84,17.61,12.40,18.08,11.38,11.46,17.30,12.49,14.95
2100,18.99,18.84,26.70,18.59,11.65,16.92,21.90,12.33,12.66,19.30,26.86,24.88,20.38,26.14,24.01,13.78,16.89,19.29,13.39,14.08,20.32,24.96,17.71,12.38,18.01,11.43,11.48,17.19,12.53,15.04
