Variable:,tas
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2040,14.14,15.81,14.96,14.93,16.93,16.12,15.15,13.89,14.04,14.68,13.90
2041,14.11,15.73,15.01,14.92,16.82,16.03,15.11,13.85,13.98,14.63,13.85
2042,14.58,16.26,15.43,15.40,17.37,16.57,15.60,14.32,14.47,15.11,14.36
2043,14.62,16.32,15.46,15.44,17.45,16.64,15.69,14.36,14.52,15.20,14.39
2044,14.29,15.98,15.09,15.08,17.12,16.30,15.41,14.04,14.23,14.96,14.04
2045,14.28,15.86,15.10,15.04,16.93,16.16,15.33,14.04,14.22,14.93,14.02
2046,14.56,16.23,15.41,15.36,17.34,16.54,15.59,14.29,14.45,15.11,14.32
2047,14.76,16.41,15.52,15.52,17.50,16.71,15.75,14.52,14.63,15.23,14.53
2048,14.83,16.47,15.70,15.65,17.55,16.77,15.88,14.58,14.71,15.39,14.60
2049,14.62,16.27,15.46,15.43,17.36,16.57,15.59,14.35,14.50,15.11,14.39
2050,14.62,16.29,15.39,15.38,17.41,16.60,15.64,14.37,14.53,15.18,14.38
2051,14.57,16.24,15.41,15.34,17.38,16.56,15.67,14.28,14.49,15.24,14.28
2052,14.79,16.43,15.63,15.58,17.54,16.74,15.84,14.53,14.70,15.40,14.53
2053,14.87,16.49,15.71,15.66,17.57,16.79,15.84,14.62,14.75,15.36,14.63
2054,14.67,16.35,15.55,15.51,17.45,16.66,15.64,14.40,14.56,15.17,14.43
2055,14.86,16.51,15.69,15.63,17.62,16.82,15.86,14.63,14.74,15.38,14.60
2056,14.81,16.53,15.70,15.64,17.68,16.85,15.89,14.54,14.70,15.39,14.57
2057,14.88,16.56,15.69,15.67,17.70,16.87,15.97,14.63,14.77,15.50,14.60
2058,14.85,16.51,15.65,15.64,17.60,16.81,15.96,14.62,14.80,15.52,14.63
2059,14.90,16.52,15.75,15.69,17.61,16.82,15.92,14.66,14.79,15.46,14.64
2060,14.97,16.63,15.84,15.77,17.76,16.95,15.97,14.71,14.82,15.47,14.70
2061,14.98,16.62,15.89,15.82,17.70,16.92,15.94,14.72,14.88,15.48,14.76
2062,14.87,16.50,15.76,15.68,17.59,16.80,15.83,14.60,14.75,15.37,14.61
2063,14.98,16.66,15.75,15.76,17.76,16.97,16.16,14.72,14.92,15.71,14.77
2064,15.12,16.83,15.94,15.97,17.90,17.13,16.23,14.90,15.06,15.74,14.97
2065,14.99,16.66,15.89,15.80,17.79,16.97,16.01,14.67,14.85,15.55,14.70
2066,15.14,16.84,16.06,15.99,17.94,17.15,16.20,14.84,15.01,15.68,14.93
2067,15.04,16.81,15.79,15.86,17.93,17.13,16.13,14.77,15.03,15.69,14.87
2068,15.22,16.90,16.00,16.01,18.00,17.21,16.24,15.01,15.14,15.76,15.02
2069,15.16,16.85,15.98,15.97,17.97,17.16,16.27,14.89,15.08,15.81,14.93
2070,14.96,16.59,15.79,15.75,17.70,16.90,15.93,14.73,14.84,15.46,14.69
2071,15.14,16.70,15.98,15.91,17.78,17.00,16.04,14.89,15.00,15.59,14.85
2072,15.07,16.74,15.95,15.87,17.88,17.06,16.14,14.83,14.94,15.65,14.79
2073,15.60,17.35,16.49,16.44,18.53,17.68,16.67,15.29,15.43,16.13,15.32
2074,15.32,16.99,16.19,16.11,18.13,17.30,16.34,15.04,15.16,15.84,15.03
2075,15.24,16.93,16.07,16.04,18.07,17.25,16.26,14.96,15.11,15.77,14.97
2076,15.35,17.00,16.22,16.14,18.15,17.32,16.38,15.08,15.20,15.91,15.03
2077,15.45,17.09,16.32,16.25,18.21,17.40,16.43,15.17,15.28,15.92,15.17
2078,15.40,17.04,16.26,16.21,18.13,17.34,16.43,15.15,15.28,15.95,15.16
2079,15.41,16.97,16.27,16.20,18.01,17.26,16.30,15.13,15.24,15.80,15.17
2080,15.79,17.41,16.73,16.65,18.47,17.71,16.79,15.48,15.59,16.24,15.56
2081,15.52,17.18,16.38,16.34,18.28,17.49,16.56,15.23,15.36,16.04,15.28
2082,15.62,17.35,16.56,16.47,18.48,17.66,16.65,15.30,15.45,16.11,15.37
2083,15.59,17.20,16.55,16.43,18.29,17.50,16.53,15.29,15.44,16.07,15.31
2084,15.49,17.24,16.46,16.36,18.41,17.57,16.51,15.19,15.30,15.95,15.21
2085,15.68,17.47,16.49,16.51,18.62,17.79,16.76,15.37,15.50,16.16,15.46
2086,15.44,17.11,16.27,16.25,18.20,17.41,16.43,15.21,15.31,15.91,15.22
2087,15.36,17.05,16.21,16.16,18.20,17.37,16.44,15.06,15.22,15.95,15.07
2088,15.48,17.22,16.33,16.29,18.39,17.55,16.59,15.18,15.34,16.08,15.21
2089,15.81,17.43,16.77,16.68,18.48,17.72,16.75,15.51,15.66,16.26,15.59
2090,15.74,17.50,16.63,16.59,18.66,17.83,16.86,15.45,15.60,16.31,15.51
2091,15.58,17.28,16.52,16.42,18.44,17.61,16.56,15.26,15.34,15.99,15.28
2092,15.93,17.55,16.86,16.76,18.64,17.85,16.87,15.59,15.74,16.37,15.65
2093,15.53,17.18,16.30,16.29,18.29,17.49,16.57,15.27,15.41,16.09,15.28
2094,15.68,17.27,16.59,16.48,18.33,17.56,16.57,15.39,15.49,16.06,15.43
2095,15.56,17.19,16.43,16.37,18.26,17.48,16.50,15.32,15.41,15.98,15.33
2096,15.67,17.39,16.56,16.50,18.54,17.71,16.69,15.40,15.51,16.17,15.39
2097,15.69,17.34,16.55,16.50,18.41,17.64,16.77,15.44,15.62,16.32,15.49
2098,15.82,17.43,16.71,16.63,18.52,17.73,16.77,15.50,15.59,16.22,15.54
2099,15.63,17.34,16.51,16.48,18.46,17.65,16.67,15.32,15.52,16.19,15.41
2100,15.80,17.50,16.79,16.66,18.65,17.82,16.90,15.46,15.63,16.39,15.51
