Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2025,20.67,21.82,21.51,21.99,20.10,22.93,18.18,23.39,16.97,21.51,23.74,20.72,23.61,18.71,19.48,20.10,23.26,21.86,17.60,16.97,20.97,21.86,21.18,23.28,19.42,17.95,20.10,19.05,22.74,20.94,22.83,21.86,23.28
2026,20.66,21.83,21.51,22.00,20.10,22.93,18.18,23.37,16.96,21.51,23.72,20.72,23.59,18.70,19.48,20.10,23.30,21.87,17.59,16.96,20.98,21.87,21.18,23.27,19.42,17.94,20.10,19.05,22.73,20.95,22.83,21.87,23.27
2027,20.65,21.82,21.50,22.01,20.01,22.92,18.17,23.36,16.95,21.50,23.70,20.67,23.57,18.69,19.47,20.01,23.38,21.86,17.57,16.95,20.97,21.86,21.16,23.26,19.41,17.90,20.01,18.98,22.72,20.94,22.82,21.86,23.26
2028,20.77,21.90,21.57,22.06,20.14,23.03,18.29,23.49,17.06,21.57,23.83,20.77,23.70,18.79,19.61,20.14,23.37,21.94,17.68,17.06,21.13,21.94,21.24,23.39,19.51,18.02,20.14,19.11,22.86,21.02,22.94,21.94,23.39
2029,20.72,21.92,21.57,22.07,20.10,23.02,18.21,23.47,16.98,21.57,23.83,20.75,23.69,18.75,19.52,20.10,23.38,21.96,17.61,16.98,21.03,21.96,21.23,23.36,19.47,17.95,20.10,19.05,22.81,21.02,22.92,21.96,23.36
2030,20.69,21.88,21.57,22.06,20.14,22.98,18.19,23.43,16.97,21.57,23.78,20.77,23.65,18.73,19.50,20.14,23.38,21.92,17.61,16.97,21.00,21.92,21.24,23.32,19.45,17.96,20.14,19.08,22.77,20.99,22.88,21.92,23.32
2031,20.78,21.93,21.61,22.09,20.21,22.99,18.30,23.44,17.08,21.61,23.82,20.83,23.68,18.82,19.59,20.21,23.37,21.97,17.71,17.08,21.09,21.97,21.29,23.32,19.53,18.06,20.21,19.16,22.80,21.05,22.89,21.97,23.32
2032,20.75,21.88,21.58,22.07,20.14,23.03,18.28,23.46,17.06,21.58,23.76,20.78,23.65,18.79,19.58,20.14,23.37,21.92,17.68,17.06,21.08,21.92,21.25,23.39,19.50,18.02,20.14,19.11,22.85,21.01,22.93,21.92,23.39
2033,20.80,22.00,21.70,22.17,20.26,23.06,18.32,23.49,17.10,21.70,23.80,20.90,23.68,18.85,19.61,20.26,23.42,22.03,17.74,17.10,21.11,22.03,21.37,23.40,19.56,18.09,20.26,19.20,22.86,21.10,22.96,22.03,23.40
2034,20.88,21.99,21.64,22.14,20.38,23.13,18.41,23.58,17.18,21.64,23.89,20.94,23.77,18.90,19.71,20.38,23.45,22.03,17.83,17.18,21.22,22.03,21.35,23.49,19.62,18.18,20.38,19.31,22.96,21.12,23.04,22.03,23.49
2035,20.80,21.97,21.67,22.15,20.30,23.05,18.31,23.49,17.10,21.67,23.83,20.91,23.70,18.84,19.59,20.30,23.42,22.00,17.75,17.10,21.08,22.00,21.35,23.39,19.55,18.10,20.30,19.23,22.85,21.08,22.95,22.00,23.39
2036,20.99,22.10,21.80,22.28,20.46,23.22,18.52,23.70,17.30,21.80,24.07,21.05,23.93,19.02,19.81,20.46,23.57,22.13,17.94,17.30,21.31,22.13,21.49,23.58,19.73,18.29,20.46,19.40,23.05,21.22,23.13,22.13,23.58
2037,21.02,22.18,21.85,22.33,20.43,23.25,18.56,23.69,17.35,21.85,24.03,21.06,23.90,19.08,19.84,20.43,23.60,22.22,17.97,17.35,21.33,22.22,21.52,23.59,19.79,18.31,20.43,19.40,23.06,21.30,23.16,22.22,23.59
2038,20.96,22.18,21.79,22.29,20.36,23.26,18.48,23.69,17.25,21.79,24.02,20.99,23.90,19.02,19.79,20.36,23.60,22.22,17.88,17.25,21.30,22.22,21.46,23.60,19.73,18.22,20.36,19.32,23.06,21.29,23.16,22.22,23.60
2039,20.92,22.13,21.79,22.28,20.43,23.19,18.42,23.62,17.20,21.79,23.96,21.03,23.83,18.97,19.73,20.43,23.57,22.17,17.85,17.20,21.23,22.17,21.48,23.52,19.68,18.21,20.43,19.35,22.98,21.24,23.09,22.17,23.52
2040,20.83,22.03,21.69,22.17,20.31,23.11,18.32,23.55,17.10,21.69,23.89,20.92,23.76,18.87,19.63,20.31,23.44,22.07,17.75,17.10,21.13,22.07,21.37,23.45,19.58,18.10,20.31,19.23,22.90,21.14,23.01,22.07,23.45
2041,20.92,22.09,21.76,22.24,20.32,23.19,18.44,23.63,17.23,21.76,23.96,20.96,23.84,18.97,19.74,20.32,23.51,22.13,17.85,17.23,21.23,22.13,21.43,23.53,19.68,18.19,20.32,19.28,22.99,21.21,23.09,22.13,23.53
2042,20.97,22.15,21.77,22.26,20.34,23.26,18.48,23.71,17.25,21.77,24.05,20.97,23.92,19.00,19.80,20.34,23.56,22.19,17.87,17.25,21.32,22.19,21.44,23.61,19.73,18.21,20.34,19.30,23.07,21.26,23.16,22.19,23.61
2043,20.93,22.21,21.83,22.32,20.36,23.29,18.38,23.71,17.16,21.83,24.01,21.01,23.90,18.97,19.69,20.36,23.60,22.25,17.81,17.16,21.19,22.25,21.49,23.63,19.69,18.16,20.36,19.29,23.06,21.29,23.18,22.25,23.63
2044,21.00,22.07,21.76,22.25,20.53,23.17,18.54,23.64,17.36,21.76,24.04,21.07,23.89,19.05,19.80,20.53,23.55,22.11,18.00,17.36,21.25,22.11,21.47,23.51,19.74,18.35,20.53,19.47,22.98,21.22,23.07,22.11,23.51
2045,21.01,22.22,21.89,22.37,20.51,23.29,18.51,23.71,17.30,21.89,24.03,21.12,23.91,19.06,19.79,20.51,23.63,22.26,17.95,17.30,21.28,22.26,21.57,23.63,19.77,18.30,20.51,19.43,23.08,21.33,23.19,22.26,23.63
2046,21.09,22.34,21.99,22.49,20.50,23.44,18.56,23.89,17.35,21.99,24.26,21.16,24.12,19.14,19.84,20.50,23.81,22.38,17.99,17.35,21.33,22.38,21.65,23.78,19.85,18.33,20.50,19.44,23.20,21.43,23.33,22.38,23.78
2047,21.06,22.20,21.85,22.33,20.56,23.31,18.59,23.75,17.38,21.85,24.07,21.13,23.95,19.11,19.89,20.56,23.61,22.24,18.02,17.38,21.38,22.24,21.55,23.66,19.82,18.37,20.56,19.49,23.12,21.33,23.22,22.24,23.66
2048,21.09,22.25,22.02,22.48,20.64,23.33,18.60,23.77,17.40,22.02,24.11,21.25,23.98,19.13,19.88,20.64,23.71,22.28,18.05,17.40,21.35,22.28,21.70,23.67,19.84,18.41,20.64,19.55,23.12,21.36,23.23,22.28,23.67
2049,21.16,22.33,22.01,22.49,20.60,23.44,18.67,23.88,17.46,22.01,24.20,21.22,24.08,19.20,19.95,20.60,23.78,22.37,18.09,17.46,21.44,22.37,21.68,23.79,19.92,18.44,20.60,19.55,23.24,21.45,23.34,22.37,23.79
2050,21.08,22.23,21.93,22.42,20.53,23.36,18.59,23.81,17.39,21.93,24.15,21.15,24.02,19.12,19.87,20.53,23.73,22.27,18.02,17.39,21.35,22.27,21.61,23.71,19.83,18.37,20.53,19.48,23.16,21.35,23.26,22.27,23.71
2051,21.04,22.21,21.91,22.39,20.50,23.29,18.57,23.73,17.35,21.91,24.07,21.12,23.94,19.09,19.86,20.50,23.65,22.25,17.99,17.35,21.36,22.25,21.58,23.63,19.80,18.33,20.50,19.44,23.10,21.33,23.19,22.25,23.63
2052,21.06,22.19,21.85,22.34,20.51,23.34,18.58,23.79,17.38,21.85,24.11,21.10,23.99,19.10,19.86,20.51,23.62,22.23,18.01,17.38,21.34,22.23,21.54,23.70,19.81,18.36,20.51,19.46,23.15,21.32,23.24,22.23,23.70
2053,21.07,22.13,21.86,22.34,20.54,23.23,18.63,23.69,17.41,21.86,24.04,21.12,23.91,19.10,19.93,20.54,23.63,22.16,18.04,17.41,21.43,22.16,21.55,23.58,19.80,18.39,20.54,19.49,23.07,21.27,23.15,22.16,23.58
2054,21.10,22.24,21.87,22.35,20.61,23.33,18.65,23.75,17.43,21.87,24.04,21.17,23.93,19.15,19.95,20.61,23.63,22.28,18.07,17.43,21.45,22.28,21.58,23.67,19.86,18.42,20.61,19.54,23.15,21.37,23.24,22.28,23.67
2055,21.10,22.26,21.92,22.41,20.51,23.39,18.62,23.83,17.39,21.92,24.15,21.13,24.03,19.13,19.93,20.51,23.70,22.30,18.02,17.39,21.45,22.30,21.60,23.74,19.85,18.36,20.51,19.46,23.20,21.38,23.29,22.30,23.74
2056,21.12,22.21,21.89,22.38,20.58,23.30,18.70,23.75,17.48,21.89,24.09,21.16,23.96,19.17,20.00,20.58,23.70,22.25,18.11,17.48,21.50,22.25,21.59,23.64,19.88,18.45,20.58,19.54,23.14,21.35,23.21,22.25,23.64
2057,21.10,22.27,21.95,22.44,20.59,23.37,18.60,23.81,17.38,21.95,24.16,21.19,24.03,19.13,19.90,20.59,23.75,22.31,18.03,17.38,21.40,22.31,21.64,23.71,19.85,18.38,20.59,19.51,23.17,21.38,23.27,22.31,23.71
2058,21.09,22.21,21.82,22.31,20.67,23.26,18.65,23.69,17.47,21.82,24.03,21.18,23.90,19.17,19.91,20.67,23.59,22.26,18.12,17.47,21.37,22.26,21.55,23.59,19.86,18.47,20.67,19.60,23.07,21.36,23.17,22.26,23.59
2059,21.30,22.42,22.12,22.60,20.71,23.51,18.84,23.96,17.61,22.12,24.30,21.33,24.17,19.33,20.14,20.71,23.86,22.45,18.24,17.61,21.65,22.45,21.79,23.85,20.04,18.58,20.71,19.67,23.33,21.54,23.42,22.45,23.85
2060,21.17,22.39,22.09,22.57,20.66,23.47,18.66,23.92,17.45,22.09,24.27,21.29,24.14,19.22,19.94,20.66,23.84,22.42,18.10,17.45,21.43,22.42,21.76,23.81,19.93,18.45,20.66,19.58,23.25,21.49,23.36,22.42,23.81
2061,21.18,22.36,22.01,22.50,20.58,23.46,18.67,23.90,17.44,22.01,24.21,21.21,24.09,19.20,19.99,20.58,23.79,22.40,18.07,17.44,21.51,22.40,21.68,23.81,19.92,18.42,20.58,19.53,23.27,21.47,23.37,22.40,23.81
2062,21.16,22.32,21.98,22.47,20.53,23.42,18.66,23.88,17.44,21.98,24.24,21.17,24.10,19.19,19.96,20.53,23.77,22.36,18.06,17.44,21.46,22.36,21.65,23.77,19.90,18.40,20.53,19.49,23.23,21.43,23.33,22.36,23.77
2063,21.19,22.33,22.02,22.49,20.70,23.42,18.74,23.85,17.53,22.02,24.16,21.28,24.04,19.25,20.02,20.70,23.75,22.37,18.17,17.53,21.51,22.37,21.71,23.76,19.96,18.52,20.70,19.64,23.23,21.46,23.32,22.37,23.76
2064,21.09,22.29,22.06,22.52,20.69,23.28,18.61,23.70,17.44,22.06,24.05,21.30,23.92,19.17,19.86,20.69,23.75,22.32,18.10,17.44,21.31,22.32,21.74,23.59,19.86,18.45,20.69,19.60,23.05,21.40,23.17,22.32,23.59
2065,21.10,22.25,21.99,22.45,20.61,23.30,18.61,23.75,17.41,21.99,24.12,21.22,23.98,19.14,19.89,20.61,23.69,22.28,18.06,17.41,21.37,22.28,21.67,23.63,19.84,18.41,20.61,19.54,23.10,21.36,23.20,22.28,23.63
2066,21.14,22.27,21.97,22.45,20.69,23.37,18.70,23.81,17.50,21.97,24.15,21.26,24.02,19.21,19.97,20.69,23.72,22.31,18.14,17.50,21.44,22.31,21.67,23.71,19.91,18.49,20.69,19.62,23.18,21.41,23.27,22.31,23.71
2067,21.10,22.24,21.93,22.42,20.60,23.37,18.60,23.82,17.38,21.93,24.16,21.19,24.03,19.12,19.89,20.60,23.71,22.28,18.03,17.38,21.39,22.28,21.62,23.72,19.84,18.38,20.60,19.52,23.17,21.36,23.27,22.28,23.72
2068,21.19,22.29,21.99,22.47,20.60,23.42,18.76,23.87,17.56,21.99,24.20,21.21,24.08,19.25,20.04,20.60,23.75,22.33,18.17,17.56,21.51,22.33,21.67,23.77,19.96,18.51,20.60,19.58,23.24,21.43,23.32,22.33,23.77
2069,21.18,22.34,21.98,22.47,20.66,23.41,18.69,23.85,17.46,21.98,24.19,21.24,24.06,19.21,20.01,20.66,23.76,22.38,18.11,17.46,21.53,22.38,21.68,23.75,19.93,18.46,20.66,19.59,23.23,21.45,23.32,22.38,23.75
2070,21.24,22.34,22.11,22.57,20.71,23.40,18.83,23.84,17.63,22.11,24.19,21.33,24.06,19.31,20.10,20.71,23.80,22.37,18.25,17.63,21.57,22.37,21.78,23.73,20.01,18.59,20.71,19.68,23.22,21.48,23.31,22.37,23.73
2071,21.28,22.47,22.15,22.61,20.83,23.48,18.77,23.91,17.54,22.15,24.27,21.41,24.13,19.31,20.08,20.83,23.81,22.51,18.20,17.54,21.60,22.51,21.84,23.79,20.02,18.57,20.83,19.73,23.27,21.58,23.38,22.51,23.79
2072,21.06,22.20,21.88,22.37,20.46,23.29,18.57,23.73,17.35,21.88,24.06,21.09,23.94,19.09,19.88,20.46,23.65,22.24,17.98,17.35,21.38,22.24,21.55,23.63,19.80,18.32,20.46,19.42,23.10,21.32,23.19,22.24,23.63
2073,21.13,22.31,22.01,22.49,20.60,23.41,18.62,23.86,17.39,22.01,24.21,21.22,24.08,19.15,19.92,20.60,23.76,22.34,18.04,17.39,21.43,22.34,21.68,23.76,19.87,18.39,20.60,19.52,23.21,21.41,23.31,22.34,23.76
2074,21.29,22.44,22.12,22.60,20.67,23.57,18.81,24.02,17.58,22.12,24.35,21.31,24.23,19.32,20.11,20.67,23.89,22.48,18.20,17.58,21.62,22.48,21.79,23.92,20.04,18.54,20.67,19.63,23.38,21.56,23.47,22.48,23.92
2075,21.06,22.24,21.93,22.41,20.56,23.29,18.57,23.73,17.37,21.93,24.10,21.17,23.96,19.11,19.86,20.56,23.70,22.28,18.01,17.37,21.34,22.28,21.61,23.62,19.82,18.36,20.56,19.49,23.08,21.36,23.19,22.28,23.62
2076,21.29,22.41,22.12,22.59,20.78,23.47,18.86,23.90,17.64,22.12,24.21,21.37,24.09,19.35,20.16,20.78,23.84,22.44,18.27,17.64,21.66,22.44,21.81,23.81,20.05,18.62,20.78,19.73,23.30,21.54,23.39,22.44,23.81
2077,21.16,22.32,22.00,22.48,20.60,23.39,18.66,23.85,17.44,22.00,24.22,21.22,24.08,19.19,19.96,20.60,23.77,22.36,18.08,17.44,21.46,22.36,21.68,23.73,19.90,18.43,20.60,19.54,23.20,21.43,23.30,22.36,23.73
2078,21.07,22.27,21.96,22.45,20.56,23.37,18.58,23.81,17.38,21.96,24.15,21.18,24.02,19.13,19.87,20.56,23.74,22.31,18.02,17.38,21.35,22.31,21.64,23.71,19.84,18.37,20.56,19.49,23.16,21.38,23.26,22.31,23.71
2079,21.13,22.23,21.90,22.39,20.71,23.32,18.73,23.77,17.58,21.90,24.12,21.24,23.99,19.25,19.95,20.71,23.69,22.27,18.21,17.58,21.37,22.27,21.62,23.66,19.93,18.56,20.71,19.66,23.12,21.39,23.22,22.27,23.66
2080,21.14,22.27,21.94,22.42,20.56,23.37,18.69,23.82,17.48,21.94,24.16,21.17,24.03,19.20,19.97,20.56,23.69,22.31,18.10,17.48,21.46,22.31,21.62,23.72,19.90,18.44,20.56,19.53,23.19,21.40,23.28,22.31,23.72
2081,21.28,22.47,22.09,22.59,20.74,23.50,18.82,23.95,17.62,22.09,24.33,21.34,24.18,19.36,20.10,20.74,23.90,22.51,18.25,17.62,21.58,22.51,21.78,23.82,20.06,18.59,20.74,19.69,23.29,21.59,23.40,22.51,23.82
2082,21.26,22.47,22.17,22.65,20.70,23.53,18.75,23.97,17.54,22.17,24.34,21.35,24.20,19.31,20.03,20.70,23.93,22.51,18.18,17.54,21.52,22.51,21.83,23.86,20.02,18.53,20.70,19.64,23.31,21.58,23.42,22.51,23.86
2083,21.19,22.31,22.01,22.49,20.72,23.42,18.72,23.87,17.51,22.01,24.20,21.29,24.08,19.23,20.01,20.72,23.76,22.35,18.16,17.51,21.50,22.35,21.71,23.77,19.94,18.51,20.72,19.64,23.24,21.44,23.33,22.35,23.77
2084,21.21,22.37,22.06,22.54,20.72,23.43,18.73,23.87,17.52,22.06,24.22,21.31,24.09,19.26,20.02,20.72,23.81,22.41,18.17,17.52,21.51,22.41,21.75,23.76,19.96,18.52,20.72,19.65,23.23,21.49,23.33,22.41,23.76
2085,21.04,22.24,21.94,22.42,20.51,23.32,18.53,23.75,17.31,21.94,24.08,21.14,23.96,19.07,19.83,20.51,23.71,22.27,17.96,17.31,21.33,22.27,21.61,23.66,19.79,18.31,20.51,19.44,23.11,21.34,23.22,22.27,23.66
2086,21.15,22.21,21.92,22.41,20.75,23.40,18.69,23.87,17.49,21.92,24.18,21.27,24.06,19.18,19.97,20.75,23.73,22.24,18.15,17.49,21.45,22.24,21.64,23.78,19.89,18.51,20.75,19.66,23.23,21.35,23.31,22.24,23.78
2087,21.08,22.16,21.78,22.28,20.35,23.35,18.60,23.82,17.34,21.78,24.16,20.98,24.03,19.07,19.93,20.35,23.61,22.20,17.95,17.34,21.48,22.20,21.45,23.72,19.80,18.28,20.35,19.34,23.19,21.29,23.26,22.20,23.72
2088,21.19,22.33,21.95,22.45,20.66,23.43,18.73,23.89,17.52,21.95,24.24,21.23,24.11,19.24,20.01,20.66,23.78,22.37,18.15,17.52,21.50,22.37,21.65,23.78,19.95,18.50,20.66,19.61,23.24,21.46,23.34,22.37,23.78
2089,21.10,22.26,21.96,22.44,20.51,23.40,18.58,23.86,17.35,21.96,24.21,21.15,24.08,19.10,19.89,20.51,23.72,22.29,17.99,17.35,21.40,22.29,21.63,23.76,19.83,18.34,20.51,19.45,23.21,21.36,23.30,22.29,23.76
2090,21.14,22.26,21.92,22.40,20.59,23.38,18.65,23.84,17.43,21.92,24.20,21.18,24.06,19.16,19.95,20.59,23.67,22.30,18.07,17.43,21.45,22.30,21.61,23.73,19.87,18.42,20.59,19.53,23.19,21.38,23.28,22.30,23.73
2091,21.25,22.40,22.05,22.54,20.63,23.49,18.79,23.90,17.57,22.05,24.18,21.26,24.08,19.30,20.10,20.63,23.83,22.44,18.19,17.57,21.60,22.44,21.72,23.83,20.01,18.52,20.63,19.60,23.31,21.52,23.40,22.44,23.83
2092,21.11,22.35,22.02,22.50,20.55,23.41,18.62,23.83,17.40,22.02,24.17,21.20,24.05,19.17,19.92,20.55,23.79,22.39,18.04,17.40,21.42,22.39,21.68,23.74,19.89,18.38,20.55,19.49,23.19,21.45,23.30,22.39,23.74
2093,21.17,22.34,22.04,22.52,20.61,23.43,18.69,23.88,17.48,22.04,24.23,21.24,24.10,19.22,19.97,20.61,23.80,22.37,18.11,17.48,21.46,22.37,21.71,23.78,19.93,18.46,20.61,19.56,23.23,21.45,23.33,22.37,23.78
2094,21.14,22.31,21.97,22.45,20.62,23.37,18.67,23.79,17.44,21.97,24.12,21.22,24.00,19.18,19.97,20.62,23.72,22.35,18.08,17.44,21.48,22.35,21.66,23.70,19.90,18.43,20.62,19.55,23.18,21.43,23.27,22.35,23.70
2095,21.10,22.30,21.98,22.47,20.56,23.36,18.58,23.79,17.36,21.98,24.14,21.19,24.01,19.13,19.87,20.56,23.75,22.34,18.01,17.36,21.37,22.34,21.65,23.69,19.84,18.36,20.56,19.49,23.14,21.40,23.25,22.34,23.69
2096,21.05,22.15,21.85,22.33,20.52,23.26,18.57,23.70,17.36,21.85,24.03,21.11,23.91,19.07,19.87,20.52,23.61,22.18,18.00,17.36,21.36,22.18,21.54,23.61,19.78,18.35,20.52,19.46,23.08,21.27,23.17,22.18,23.61
2097,21.12,22.31,22.01,22.49,20.52,23.41,18.62,23.86,17.41,22.01,24.23,21.18,24.09,19.16,19.90,20.52,23.78,22.35,18.04,17.41,21.39,22.35,21.67,23.75,19.88,18.38,20.52,19.48,23.20,21.42,23.30,22.35,23.75
2098,21.13,22.28,21.94,22.43,20.51,23.40,18.64,23.85,17.41,21.94,24.18,21.14,24.06,19.15,19.95,20.51,23.72,22.32,18.04,17.41,21.46,22.32,21.61,23.75,19.87,18.38,20.51,19.47,23.21,21.40,23.30,22.32,23.75
2099,21.08,22.23,21.90,22.39,20.58,23.31,18.57,23.77,17.36,21.90,24.14,21.16,24.00,19.10,19.86,20.58,23.69,22.27,18.01,17.36,21.35,22.27,21.59,23.65,19.81,18.36,20.58,19.50,23.11,21.35,23.21,22.27,23.65
2100,21.07,22.22,21.92,22.40,20.52,23.35,18.54,23.81,17.30,21.92,24.15,21.14,24.02,19.06,19.86,20.52,23.69,22.26,17.95,17.30,21.39,22.26,21.60,23.71,19.79,18.30,20.52,19.44,23.16,21.33,23.26,22.26,23.71
