Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2025,17.79,18.45,17.53,19.05,18.17,17.81,17.54,17.41,14.81,17.40,17.40,18.16,16.07,13.82,18.19,17.01,17.54,14.98,17.74,17.40,13.75,18.66,19.10,18.48,17.40,19.60,17.61,17.18,14.72,18.24,18.81,17.81,17.62,18.77,17.89,18.30,13.75,17.07,18.84,18.45,19.10,19.22,14.28,17.40,18.30,17.20,17.45,18.33,18.44,18.46,18.47,17.38,17.35,16.70,19.27,16.98,18.17,18.27,18.03,17.96,14.16,16.42,16.23,16.93,18.27,18.30,14.63,17.19,17.40,18.21,18.88,14.63,14.63,19.42,17.34,18.07,17.54,13.42,17.17,15.54,17.12,12.98,19.58,13.84,15.65,16.23,18.28,17.20,15.90,14.60,17.53,17.44,17.85,14.65,17.19,19.58,17.85,18.41,17.44,14.50,14.04,18.26,18.11,18.08,14.50,19.21,17.31,17.31,13.75,17.02,16.64,17.67,17.26
2026,17.83,18.54,17.63,19.14,18.19,17.85,17.54,17.42,14.81,17.49,17.49,18.27,16.05,13.75,18.20,17.01,17.54,14.97,17.74,17.49,13.68,18.72,19.21,18.56,17.49,19.68,17.61,17.25,14.72,18.35,18.93,17.91,17.62,18.88,18.00,18.32,13.68,17.11,18.83,18.54,19.21,19.31,14.23,17.49,18.32,17.36,17.54,18.37,18.52,18.55,18.54,17.47,17.30,16.67,19.37,16.98,18.18,18.35,18.07,18.04,14.10,16.40,16.22,16.92,18.38,18.32,14.63,17.21,17.35,18.24,18.98,14.63,14.63,19.44,17.38,18.17,17.54,13.39,17.11,15.50,17.14,12.95,19.59,13.78,15.63,16.22,18.30,17.23,15.88,14.56,17.54,17.41,17.85,14.60,17.21,19.59,17.85,18.49,17.47,14.45,13.99,18.33,18.12,18.16,14.45,19.21,17.34,17.40,13.68,17.03,16.60,17.70,17.32
2027,17.86,18.53,17.65,19.08,18.26,17.93,17.57,17.49,14.97,17.53,17.53,18.32,16.13,13.86,18.33,17.14,17.57,15.13,17.81,17.53,13.79,18.61,19.15,18.51,17.53,19.54,17.65,17.31,14.88,18.40,18.89,17.93,17.66,18.85,18.05,18.45,13.79,17.21,18.91,18.54,19.15,19.23,14.34,17.53,18.45,17.32,17.59,18.45,18.48,18.55,18.56,17.51,17.36,16.81,19.30,17.11,18.30,18.39,18.17,18.11,14.21,16.51,16.29,17.04,18.39,18.45,14.79,17.32,17.41,18.36,18.94,14.79,14.79,19.42,17.43,18.25,17.57,13.45,17.22,15.60,17.25,13.01,19.57,13.87,15.79,16.29,18.43,17.35,15.96,14.66,17.65,17.46,17.96,14.71,17.32,19.57,17.96,18.52,17.50,14.55,14.12,18.27,18.23,18.20,14.56,19.24,17.46,17.44,13.79,17.16,16.75,17.80,17.37
2028,17.94,18.62,17.74,19.19,18.35,18.01,17.64,17.54,14.99,17.61,17.61,18.36,16.16,13.84,18.42,17.17,17.64,15.15,17.88,17.61,13.77,18.73,19.24,18.60,17.61,19.73,17.72,17.43,14.90,18.45,18.99,18.02,17.73,18.95,18.04,18.54,13.77,17.21,18.94,18.63,19.24,19.36,14.34,17.61,18.54,17.39,17.67,18.54,18.58,18.64,18.58,17.60,17.47,16.83,19.41,17.14,18.38,18.44,18.26,18.16,14.20,16.54,16.34,17.09,18.42,18.54,14.81,17.37,17.51,18.45,19.03,14.81,14.81,19.48,17.52,18.27,17.64,13.46,17.32,15.62,17.28,13.03,19.62,13.86,15.81,16.34,18.52,17.38,16.00,14.68,17.71,17.55,18.05,14.73,17.37,19.62,18.05,18.61,17.59,14.55,14.11,18.36,18.31,18.29,14.57,19.28,17.50,17.54,13.77,17.19,16.77,17.87,17.48
2029,18.03,18.72,17.79,19.31,18.48,18.08,17.72,17.63,15.06,17.69,17.69,18.50,16.32,14.00,18.50,17.26,17.72,15.22,17.97,17.69,13.93,18.86,19.36,18.68,17.69,19.82,17.80,17.45,14.97,18.58,19.00,18.07,17.81,18.96,18.21,18.61,13.93,17.33,19.11,18.73,19.36,19.47,14.45,17.69,18.61,17.43,17.75,18.64,18.69,18.74,18.72,17.67,17.54,16.91,19.52,17.22,18.45,18.58,18.33,18.28,14.33,16.66,16.50,17.20,18.57,18.61,14.88,17.47,17.57,18.52,19.15,14.88,14.88,19.62,17.57,18.39,17.72,13.57,17.44,15.76,17.38,13.16,19.77,13.99,15.88,16.50,18.59,17.48,16.16,14.76,17.82,17.62,18.18,14.81,17.47,19.77,18.18,18.70,17.65,14.71,14.24,18.45,18.39,18.35,14.71,19.44,17.60,17.60,13.93,17.28,16.84,17.98,17.51
2030,17.85,18.47,17.71,19.01,18.15,18.00,17.64,17.51,14.86,17.60,17.60,18.25,15.99,13.77,18.36,17.09,17.64,15.02,17.86,17.60,13.70,18.61,19.05,18.53,17.60,19.54,17.72,17.38,14.77,18.35,18.94,17.99,17.73,18.88,17.90,18.52,13.70,17.09,18.91,18.48,19.05,19.18,14.23,17.60,18.52,17.25,17.66,18.45,18.44,18.49,18.47,17.58,17.40,16.75,19.22,17.05,18.37,18.28,18.24,18.08,14.11,16.41,16.16,17.00,18.26,18.52,14.68,17.28,17.46,18.43,18.86,14.68,14.68,19.37,17.50,18.19,17.64,13.36,17.20,15.46,17.17,12.92,19.53,13.78,15.70,16.16,18.49,17.30,15.83,14.54,17.58,17.52,17.85,14.59,17.28,19.53,17.85,18.49,17.57,14.45,14.02,18.32,18.30,18.24,14.46,19.22,17.40,17.51,13.70,17.11,16.68,17.73,17.44
2031,18.08,18.73,17.82,19.29,18.48,18.12,17.89,17.78,15.08,17.70,17.70,18.47,16.26,14.01,18.51,17.36,17.89,15.25,18.08,17.70,13.95,18.93,19.36,18.76,17.70,19.86,17.95,17.44,14.99,18.57,19.08,18.10,17.96,19.03,18.12,18.62,13.95,17.34,19.07,18.73,19.36,19.48,14.46,17.70,18.62,17.46,17.76,18.64,18.72,18.74,18.67,17.68,17.62,16.98,19.53,17.31,18.49,18.56,18.34,18.30,14.34,16.65,16.42,17.26,18.51,18.62,14.90,17.56,17.67,18.53,19.15,14.90,14.90,19.57,17.65,18.41,17.89,13.59,17.43,15.73,17.41,13.16,19.72,14.02,15.92,16.42,18.60,17.60,16.09,14.76,17.89,17.74,18.18,14.81,17.56,19.72,18.18,18.70,17.77,14.70,14.26,18.56,18.44,18.37,14.71,19.40,17.70,17.60,13.95,17.38,16.91,18.03,17.55
2032,18.08,18.80,17.94,19.32,18.53,18.17,17.79,17.67,15.03,17.83,17.83,18.47,16.24,14.01,18.55,17.26,17.79,15.20,18.03,17.83,13.94,18.95,19.43,18.80,17.83,19.87,17.87,17.49,14.94,18.56,19.15,18.22,17.88,19.10,18.18,18.66,13.94,17.34,19.20,18.81,19.43,19.53,14.48,17.83,18.66,17.56,17.88,18.69,18.78,18.82,18.75,17.80,17.44,16.93,19.59,17.23,18.51,18.60,18.41,18.26,14.35,16.62,16.40,17.15,18.57,18.66,14.85,17.44,17.49,18.58,19.22,14.85,14.85,19.63,17.63,18.40,17.79,13.68,17.32,15.72,17.38,13.24,19.78,14.05,15.88,16.40,18.64,17.47,16.07,14.80,17.85,17.59,18.23,14.85,17.44,19.78,18.23,18.77,17.72,14.69,14.24,18.59,18.44,18.46,14.69,19.49,17.60,17.70,13.94,17.28,16.87,18.00,17.56
2033,18.02,18.60,17.77,19.25,18.41,18.01,17.69,17.59,15.15,17.65,17.65,18.51,16.37,14.16,18.39,17.25,17.69,15.31,17.91,17.65,14.09,18.75,19.29,18.63,17.65,19.73,17.76,17.44,15.05,18.61,19.00,18.05,17.77,18.95,18.17,18.48,14.09,17.44,19.17,18.61,19.29,19.38,14.63,17.65,18.48,17.55,17.70,18.52,18.57,18.62,18.74,17.63,17.54,16.97,19.45,17.25,18.34,18.54,18.23,18.33,14.50,16.71,16.53,17.15,18.52,18.48,14.97,17.41,17.58,18.40,19.06,14.97,14.97,19.63,17.55,18.47,17.69,13.70,17.37,15.85,17.46,13.31,19.79,14.13,15.96,16.53,18.47,17.42,16.20,14.94,17.76,17.61,18.11,14.99,17.41,19.79,18.11,18.58,17.63,14.83,14.37,18.42,18.28,18.29,14.83,19.48,17.54,17.57,14.09,17.26,16.92,17.94,17.50
2034,18.06,18.72,17.86,19.31,18.52,18.12,17.84,17.72,15.02,17.72,17.72,18.52,16.28,14.01,18.52,17.29,17.84,15.19,18.05,17.72,13.94,18.92,19.40,18.75,17.72,19.83,17.91,17.48,14.93,18.62,19.14,18.14,17.92,19.09,18.20,18.62,13.94,17.35,19.08,18.72,19.40,19.49,14.46,17.72,18.62,17.52,17.77,18.65,18.71,18.73,18.75,17.70,17.53,16.93,19.55,17.25,18.48,18.61,18.35,18.32,14.34,16.64,16.45,17.21,18.58,18.62,14.84,17.50,17.58,18.53,19.17,14.84,14.84,19.67,17.64,18.43,17.84,13.60,17.42,15.73,17.40,13.14,19.82,14.03,15.87,16.45,18.60,17.52,16.11,14.76,17.87,17.66,18.22,14.82,17.50,19.82,18.22,18.70,17.75,14.70,14.24,18.51,18.42,18.39,14.70,19.45,17.64,17.63,13.94,17.31,16.86,18.02,17.56
2035,18.02,18.64,17.78,19.24,18.48,18.09,17.77,17.66,15.04,17.67,17.67,18.56,16.38,14.11,18.51,17.29,17.77,15.20,18.00,17.67,14.04,18.61,19.26,18.57,17.67,19.69,17.84,17.41,14.94,18.67,19.00,18.06,17.86,18.95,18.19,18.61,14.04,17.46,19.09,18.67,19.26,19.36,14.56,17.67,18.61,17.57,17.73,18.62,18.55,18.68,18.74,17.65,17.59,16.96,19.42,17.27,18.46,18.58,18.33,18.38,14.44,16.73,16.57,17.20,18.52,18.61,14.85,17.48,17.64,18.52,19.06,14.85,14.85,19.63,17.57,18.52,17.77,13.62,17.42,15.81,17.48,13.18,19.78,14.10,15.89,16.57,18.59,17.49,16.23,14.85,17.85,17.68,18.22,14.91,17.48,19.78,18.22,18.66,17.68,14.81,14.30,18.32,18.40,18.33,14.78,19.44,17.62,17.57,14.04,17.30,16.90,18.02,17.49
2036,18.07,18.74,17.82,19.30,18.46,18.10,17.79,17.69,15.06,17.69,17.69,18.54,16.29,14.03,18.50,17.31,17.79,15.22,18.01,17.69,13.96,18.90,19.37,18.77,17.69,19.81,17.86,17.46,14.96,18.63,19.10,18.10,17.87,19.05,18.22,18.61,13.96,17.33,19.15,18.75,19.37,19.47,14.52,17.69,18.61,17.46,17.75,18.64,18.72,18.76,18.75,17.67,17.59,16.97,19.53,17.28,18.47,18.59,18.33,18.34,14.39,16.67,16.46,17.23,18.58,18.61,14.87,17.52,17.63,18.52,19.16,14.87,14.87,19.67,17.61,18.43,17.79,13.63,17.46,15.76,17.42,13.21,19.82,14.04,15.90,16.46,18.59,17.53,16.13,14.86,17.84,17.68,18.15,14.91,17.52,19.82,18.15,18.72,17.70,14.72,14.26,18.58,18.40,18.37,14.72,19.49,17.64,17.60,13.96,17.33,16.90,18.00,17.54
2037,18.22,18.76,17.98,19.46,18.62,18.28,18.05,17.94,15.31,17.87,17.87,18.67,16.56,14.33,18.64,17.54,18.05,15.47,18.23,17.87,14.27,18.91,19.55,18.78,17.87,19.92,18.11,17.61,15.21,18.76,19.18,18.26,18.12,19.13,18.37,18.75,14.27,17.58,19.31,18.77,19.55,19.60,14.77,17.87,18.75,17.70,17.92,18.75,18.73,18.78,18.94,17.85,17.79,17.21,19.70,17.51,18.63,18.74,18.48,18.49,14.65,16.93,16.73,17.45,18.74,18.75,15.12,17.73,17.84,18.66,19.28,15.12,15.12,19.87,17.81,18.60,18.05,13.94,17.65,16.02,17.64,13.50,20.04,14.36,16.15,16.73,18.73,17.75,16.40,15.06,18.03,17.91,18.30,15.11,17.73,20.04,18.30,18.77,17.93,15.02,14.55,18.54,18.57,18.50,15.01,19.68,17.85,17.77,14.27,17.56,17.15,18.17,17.72
2038,18.29,19.01,18.04,19.59,18.74,18.30,17.94,17.87,15.33,17.91,17.91,18.70,16.48,14.30,18.71,17.56,17.94,15.49,18.19,17.91,14.24,19.14,19.70,18.98,17.91,20.14,18.02,17.69,15.23,18.78,19.32,18.32,18.03,19.28,18.41,18.81,14.24,17.61,19.42,19.02,19.70,19.79,14.75,17.91,18.81,17.77,17.96,18.87,18.97,19.03,19.01,17.89,17.72,17.23,19.86,17.53,18.66,18.83,18.54,18.51,14.63,16.90,16.65,17.44,18.81,18.81,15.14,17.73,17.77,18.72,19.47,15.14,15.14,19.95,17.80,18.66,17.94,13.74,17.57,15.96,17.65,13.28,20.11,14.28,16.17,16.65,18.80,17.77,16.33,15.03,18.08,17.82,18.41,15.09,17.73,20.11,18.41,18.97,17.88,14.97,14.53,18.75,18.59,18.60,14.98,19.77,17.88,17.82,14.24,17.58,17.17,18.23,17.75
2039,18.24,18.89,17.97,19.52,18.67,18.26,18.02,17.87,15.24,17.84,17.84,18.66,16.46,14.29,18.66,17.44,18.02,15.40,18.21,17.84,14.23,18.95,19.63,18.87,17.84,20.03,18.08,17.70,15.15,18.74,19.27,18.26,18.10,19.22,18.36,18.76,14.23,17.52,19.28,18.91,19.63,19.70,14.74,17.84,18.76,17.68,17.90,18.81,18.83,18.92,18.91,17.83,17.79,17.12,19.79,17.42,18.63,18.77,18.48,18.45,14.62,16.82,16.61,17.36,18.76,18.76,15.06,17.63,17.84,18.67,19.39,15.06,15.06,19.81,17.85,18.58,18.02,13.85,17.60,15.95,17.57,13.41,19.96,14.30,16.08,16.61,18.74,17.64,16.29,15.03,18.00,17.90,18.35,15.08,17.63,19.96,18.35,18.87,17.93,14.95,14.50,18.64,18.57,18.53,14.95,19.62,17.76,17.79,14.23,17.46,17.06,18.15,17.78
2040,18.20,18.86,17.98,19.52,18.59,18.27,17.96,17.83,15.18,17.87,17.87,18.62,16.41,14.20,18.65,17.38,17.96,15.34,18.17,17.87,14.13,19.05,19.56,18.87,17.87,20.11,18.03,17.63,15.10,18.71,19.21,18.26,18.04,19.16,18.29,18.78,14.13,17.51,19.26,18.87,19.56,19.69,14.66,17.87,18.78,17.70,17.92,18.79,18.84,18.88,18.90,17.85,17.68,16.99,19.75,17.33,18.64,18.71,18.51,18.41,14.53,16.74,16.57,17.31,18.69,18.78,15.01,17.60,17.74,18.69,19.33,15.01,15.01,19.85,17.78,18.57,17.96,13.74,17.50,15.89,17.50,13.28,20.01,14.20,15.98,16.57,18.76,17.62,16.24,14.96,17.95,17.81,18.26,15.01,17.60,20.01,18.26,18.85,17.87,14.87,14.42,18.65,18.57,18.53,14.87,19.64,17.73,17.78,14.13,17.40,16.92,18.10,17.71
2041,18.34,19.07,18.13,19.61,18.81,18.40,18.07,17.95,15.30,18.00,18.00,18.83,16.62,14.26,18.81,17.56,18.07,15.46,18.30,18.00,14.19,19.14,19.74,19.02,18.00,20.09,18.14,17.75,15.20,18.92,19.39,18.41,18.16,19.35,18.51,18.92,14.19,17.68,19.47,19.09,19.74,19.80,14.72,18.00,18.92,17.79,18.06,18.96,19.02,19.10,19.04,17.98,17.70,17.23,19.88,17.54,18.77,18.92,18.64,18.62,14.60,16.98,16.80,17.43,18.89,18.92,15.11,17.72,17.75,18.83,19.52,15.11,15.11,19.92,17.90,18.75,18.07,13.84,17.59,16.04,17.72,13.40,20.07,14.27,16.16,16.80,18.90,17.76,16.45,15.03,18.13,17.85,18.50,15.08,17.72,20.07,18.50,19.05,17.99,14.98,14.49,18.77,18.71,18.69,14.97,19.77,17.89,17.90,14.19,17.57,17.17,18.29,17.82
