Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2025,25.15,27.73,28.03,23.39,25.75,27.72,27.80,25.75,18.21,26.68,27.70,27.92,27.32,21.01,24.51,24.62,20.63,26.52,25.66,26.72,16.81,27.74,25.89,26.43,1.38,6.72,11.60,16.91,17.61,15.30,22.18,24.63,23.89,18.68,20.59,25.92,25.64,26.90,27.58,27.42,25.39,26.33,28.78,26.10,21.24
2026,25.32,27.71,28.12,23.46,25.84,27.82,27.80,25.85,18.29,26.78,27.74,27.92,27.50,21.02,24.54,24.60,20.72,26.76,25.62,26.87,17.08,27.84,25.85,26.63,1.48,6.81,11.65,16.87,17.58,15.30,22.08,24.60,23.90,18.62,20.77,26.06,25.68,27.21,27.63,27.31,25.68,26.68,28.92,26.36,21.45
2027,25.34,27.79,28.22,23.45,26.03,27.76,27.70,25.99,18.44,26.82,27.78,27.91,27.54,21.03,24.62,24.64,20.64,26.78,25.87,26.81,16.92,27.87,25.97,26.61,1.52,6.91,11.76,17.03,17.72,15.45,22.23,24.76,24.02,18.76,20.68,26.08,25.96,27.23,27.72,27.36,25.59,26.66,28.93,26.39,21.45
2028,25.28,27.78,28.07,23.54,25.98,27.85,27.79,25.94,18.47,26.77,27.73,27.97,27.48,21.03,24.70,24.60,20.71,26.56,25.84,26.80,17.04,27.79,26.02,26.57,1.65,6.85,11.68,17.00,17.71,15.40,22.28,24.78,24.00,18.76,20.77,26.07,25.87,27.00,27.79,27.46,25.50,26.53,28.88,26.32,21.49
2029,25.44,27.83,28.26,23.55,26.10,28.01,27.96,26.07,18.46,26.95,27.88,28.10,27.60,21.06,24.70,24.71,20.73,26.70,25.92,27.06,17.19,27.92,26.04,26.76,1.53,6.81,11.59,16.94,17.64,15.35,22.18,24.73,24.00,18.67,20.78,26.32,26.02,27.17,27.94,27.45,25.80,26.80,29.01,26.49,21.53
2030,25.23,27.82,28.02,23.50,25.90,27.80,27.70,25.83,18.30,26.74,27.78,27.95,27.41,21.12,24.60,24.71,20.75,26.62,25.70,26.73,17.13,27.77,26.00,26.58,1.41,6.83,11.67,16.88,17.56,15.32,22.00,24.59,23.81,18.60,20.83,26.01,25.69,26.97,27.59,27.36,25.51,26.52,28.82,26.20,21.36
2031,25.32,27.79,28.15,23.57,25.94,27.89,27.71,25.89,18.32,26.83,27.80,28.03,27.55,21.12,24.76,24.68,20.78,26.78,25.81,26.74,17.12,27.85,26.04,26.67,1.46,6.84,11.66,16.84,17.55,15.29,22.04,24.69,23.90,18.62,20.77,26.17,25.82,27.15,27.72,27.37,25.61,26.59,28.94,26.36,21.38
2032,25.47,27.86,28.39,23.69,26.06,27.96,27.80,26.01,18.56,26.94,27.91,28.09,27.68,21.24,24.81,24.86,20.88,26.94,25.98,26.85,17.17,27.97,26.18,26.81,1.71,7.05,11.96,17.06,17.80,15.48,22.37,24.94,24.14,18.92,20.90,26.31,25.91,27.36,27.81,27.47,25.78,26.76,29.05,26.51,21.58
2033,25.30,27.89,28.17,23.53,25.83,27.91,27.85,25.82,18.41,26.82,27.90,28.12,27.53,21.06,24.63,24.70,20.71,26.74,25.75,26.78,17.10,27.91,25.96,26.57,1.49,6.89,11.68,16.93,17.63,15.34,22.13,24.72,24.03,18.66,20.76,25.99,25.66,27.19,27.80,27.50,25.51,26.54,28.97,26.19,21.43
2034,25.45,27.82,28.18,23.64,26.27,27.83,27.98,26.20,18.51,26.84,27.87,28.00,27.46,21.21,24.75,24.81,20.83,26.94,25.92,27.06,17.26,27.89,26.15,26.81,1.42,6.84,11.73,16.96,17.68,15.37,22.25,24.71,24.00,18.76,20.98,26.31,26.01,27.33,27.86,27.68,25.82,26.74,28.96,26.55,21.67
2035,25.46,27.83,28.29,23.68,26.18,27.95,27.89,26.17,18.64,26.91,27.96,28.13,27.59,21.31,24.84,24.86,20.93,26.87,26.07,27.00,17.16,27.90,26.24,26.69,1.77,7.07,11.83,17.10,17.78,15.54,22.23,24.90,24.22,18.80,20.94,26.28,26.03,27.37,27.85,27.59,25.78,26.72,28.95,26.51,21.70
2036,25.31,27.93,28.03,23.61,26.03,27.89,27.86,25.98,18.37,26.79,27.94,28.11,27.47,21.17,24.72,24.90,20.81,26.71,25.82,26.90,17.17,27.98,26.20,26.64,1.71,6.97,11.91,17.10,17.80,15.46,22.32,24.85,23.97,18.88,20.90,26.02,25.85,27.08,27.79,27.57,25.59,26.50,29.04,26.28,21.44
2037,25.66,27.97,28.50,23.59,26.36,28.08,28.06,26.38,18.87,27.19,28.15,28.25,27.78,21.23,24.73,24.86,20.83,27.05,26.36,27.24,17.27,28.26,26.12,26.83,1.91,7.40,12.16,17.40,18.11,15.86,22.61,25.29,24.50,19.15,20.96,26.39,26.41,27.45,27.98,27.55,25.92,26.95,29.28,26.74,21.89
2038,25.60,28.09,28.45,23.81,26.45,28.11,28.14,26.39,18.77,27.10,28.05,28.27,27.76,21.44,24.89,25.03,21.06,27.02,26.23,27.21,17.28,28.11,26.28,26.81,1.82,7.28,12.23,17.40,18.09,15.82,22.54,25.30,24.40,19.15,21.13,26.22,26.16,27.40,28.12,27.81,25.79,26.78,29.19,26.59,21.83
2039,25.69,28.12,28.57,23.88,26.31,28.05,28.10,26.26,18.69,27.18,28.13,28.24,27.95,21.30,24.99,25.02,21.06,27.15,26.11,27.18,17.35,28.20,26.43,26.97,1.83,7.15,11.99,17.23,17.93,15.65,22.44,24.93,24.22,18.98,21.19,26.34,26.11,27.62,28.05,27.65,25.98,27.00,29.23,26.69,21.73
2040,25.50,28.01,28.13,23.71,26.17,27.91,28.04,26.22,18.71,26.91,28.01,28.12,27.56,21.29,24.78,24.88,20.91,26.80,26.28,27.23,17.24,28.09,26.22,26.76,1.68,7.13,12.05,17.30,18.02,15.67,22.57,25.18,24.38,19.07,21.01,26.30,26.33,27.14,27.88,27.61,25.71,26.81,29.14,26.55,21.72
2041,25.59,27.95,28.33,23.76,26.32,28.08,28.03,26.27,18.78,27.01,28.00,28.23,27.62,21.38,24.85,25.00,21.00,26.89,26.12,27.21,17.35,28.09,26.27,26.90,2.03,7.35,12.19,17.47,18.14,15.89,22.63,25.16,24.32,19.19,21.08,26.47,26.11,27.38,27.83,27.61,25.95,26.87,29.15,26.67,21.80
2042,25.90,28.13,28.59,23.92,26.87,28.21,28.22,26.74,18.98,27.24,28.16,28.32,27.96,21.45,25.09,25.04,21.06,27.33,26.44,27.47,17.67,28.26,26.42,27.22,1.93,7.32,12.30,17.55,18.24,15.92,22.72,25.32,24.51,19.28,21.16,26.89,26.54,27.72,28.15,27.83,26.37,27.25,29.31,27.20,22.22
2043,25.78,28.03,28.60,23.96,26.50,28.16,28.19,26.37,18.81,27.21,28.15,28.34,27.93,21.52,25.13,24.98,21.11,27.24,26.28,27.26,17.48,28.25,26.32,27.10,1.84,7.13,12.03,17.32,18.01,15.71,22.56,25.21,24.42,19.12,21.13,26.59,26.26,27.66,28.06,27.77,26.15,27.12,29.32,26.93,21.90
2044,25.83,28.14,28.60,24.03,26.53,28.19,28.21,26.46,19.13,27.22,28.12,28.39,27.99,21.56,25.14,25.11,21.22,27.26,26.38,27.22,17.65,28.20,26.43,27.17,2.29,7.60,12.42,17.57,18.27,15.99,22.73,25.23,24.45,19.31,21.34,26.75,26.55,27.65,28.20,27.89,26.18,27.12,29.33,26.94,22.30
2045,25.75,28.16,28.52,23.91,26.74,28.21,28.22,26.67,19.01,27.19,28.14,28.29,27.84,21.42,25.00,24.98,21.10,27.09,26.44,27.42,17.50,28.19,26.29,26.94,2.11,7.37,12.30,17.52,18.20,15.94,22.71,25.28,24.55,19.31,21.20,26.44,26.50,27.49,28.14,27.78,25.97,26.99,29.21,26.87,22.03
2046,25.91,28.15,28.52,23.96,26.76,28.29,28.50,26.73,19.09,27.21,28.26,28.49,27.94,21.53,25.08,25.10,21.15,27.40,26.70,27.61,17.52,28.27,26.40,27.22,2.20,7.57,12.47,17.66,18.37,16.09,22.91,25.58,24.76,19.48,21.22,26.79,26.61,27.80,28.28,27.99,26.26,27.19,29.32,27.10,22.10
2047,25.90,28.18,28.60,23.98,26.76,28.26,28.34,26.69,18.93,27.25,28.27,28.45,28.01,21.64,25.02,25.25,21.32,27.33,26.50,27.55,17.61,28.27,26.53,27.26,2.17,7.51,12.39,17.48,18.18,15.92,22.64,25.26,24.44,19.28,21.31,26.77,26.55,27.69,28.15,27.82,26.32,27.17,29.34,27.06,21.97
2048,26.06,28.30,28.93,23.99,26.84,28.46,28.48,26.76,19.09,27.56,28.39,28.60,28.22,21.50,25.13,25.08,21.15,27.45,26.59,27.61,17.55,28.45,26.44,27.32,2.05,7.41,12.27,17.51,18.20,15.94,22.70,25.47,24.76,19.30,21.31,26.97,26.54,27.98,28.34,27.93,26.50,27.37,29.49,27.25,22.17
2049,26.00,28.38,28.76,24.15,26.80,28.35,28.35,26.71,19.08,27.41,28.32,28.50,28.01,21.68,25.26,25.23,21.33,27.37,26.51,27.57,17.85,28.41,26.55,27.34,2.26,7.54,12.32,17.52,18.23,15.95,22.74,25.35,24.65,19.29,21.51,27.01,26.56,27.85,28.25,27.92,26.46,27.26,29.48,27.20,22.19
2050,26.06,28.24,28.62,24.22,27.06,28.34,28.40,26.92,19.33,27.33,28.25,28.48,28.13,21.80,25.30,25.33,21.40,27.39,26.77,27.59,17.72,28.31,26.63,27.36,2.59,8.02,12.78,17.99,18.70,16.51,23.23,25.79,25.02,19.79,21.63,27.06,26.88,27.90,28.26,28.05,26.53,27.39,29.38,27.40,22.37
2051,26.02,28.24,28.66,24.25,26.84,28.36,28.44,26.83,19.27,27.32,28.28,28.45,28.08,21.85,25.41,25.47,21.43,27.29,26.74,27.56,17.84,28.40,26.83,27.31,2.38,7.80,12.75,17.87,18.59,16.28,23.13,25.66,24.89,19.73,21.53,26.98,26.81,27.79,28.29,27.99,26.37,27.34,29.47,27.24,22.35
2052,26.22,28.38,28.98,24.21,27.32,28.50,28.65,27.14,19.26,27.53,28.44,28.62,28.33,21.77,25.41,25.30,21.36,27.55,26.92,27.94,17.79,28.42,26.59,27.49,2.33,7.70,12.69,18.00,18.66,16.33,23.15,25.65,24.85,19.70,21.41,27.08,26.89,28.06,28.39,28.13,26.57,27.54,29.44,27.53,22.40
2053,26.04,28.37,28.70,24.41,26.76,28.40,28.50,26.65,19.06,27.42,28.30,28.45,28.16,21.93,25.51,25.52,21.58,27.42,26.44,27.56,17.87,28.50,26.75,27.50,2.31,7.60,12.46,17.68,18.41,16.06,22.97,25.42,24.54,19.46,21.75,26.99,26.42,27.83,28.39,28.08,26.46,27.30,29.50,27.19,22.26
2054,26.08,28.38,28.72,24.32,26.91,28.54,28.56,26.94,19.20,27.47,28.36,28.61,28.15,21.86,25.42,25.45,21.51,27.43,26.74,27.71,17.97,28.42,26.76,27.51,2.43,7.72,12.66,17.77,18.51,16.13,23.06,25.52,24.69,19.60,21.58,27.02,26.88,27.77,28.41,28.10,26.46,27.31,29.51,27.25,22.37
2055,26.29,28.41,28.96,24.34,27.23,28.60,28.71,27.16,19.42,27.58,28.45,28.68,28.41,21.85,25.49,25.39,21.52,27.60,26.88,27.91,17.90,28.46,26.77,27.47,2.39,7.78,12.65,17.95,18.64,16.36,23.15,25.73,24.96,19.69,21.64,27.23,27.05,28.15,28.53,28.18,26.67,27.74,29.49,27.58,22.64
2056,26.24,28.44,28.93,24.41,27.18,28.55,28.69,27.03,19.40,27.55,28.44,28.55,28.35,21.96,25.59,25.57,21.65,27.67,26.85,27.76,17.96,28.48,26.96,27.65,2.61,7.89,12.62,17.92,18.62,16.37,23.15,25.75,25.00,19.66,21.68,27.21,26.84,28.11,28.60,28.21,26.67,27.45,29.57,27.45,22.43
2057,26.38,28.57,29.13,24.53,27.43,28.64,28.66,27.35,19.56,27.72,28.57,28.71,28.37,21.99,25.79,25.61,21.69,27.84,27.08,28.02,18.04,28.75,26.96,27.73,2.86,8.12,12.90,17.97,18.69,16.48,23.24,25.96,25.09,19.87,21.78,27.27,27.14,28.25,28.55,28.20,26.71,27.51,29.79,27.63,22.76
2058,26.19,28.48,28.86,24.43,27.20,28.56,28.64,26.96,19.25,27.58,28.46,28.69,28.24,21.89,25.62,25.50,21.55,27.58,26.72,27.71,17.92,28.49,26.87,27.58,2.37,7.73,12.56,17.82,18.51,16.21,22.98,25.61,24.88,19.53,21.71,27.22,26.94,28.05,28.48,28.27,26.64,27.48,29.53,27.45,22.48
2059,26.40,28.44,29.10,24.38,27.32,28.76,28.96,27.22,19.53,27.74,28.60,28.80,28.47,21.97,25.47,25.44,21.62,27.66,27.03,28.02,17.96,28.66,26.71,27.53,2.61,8.03,13.00,18.17,18.91,16.55,23.47,25.98,25.17,19.99,21.60,27.31,27.08,28.17,28.72,28.35,26.82,27.82,29.66,27.73,22.70
2060,26.45,28.60,29.24,24.61,27.16,28.68,28.77,27.06,19.53,27.84,28.70,28.80,28.60,22.15,25.75,25.67,21.85,27.77,26.90,28.09,18.11,28.74,27.00,27.70,2.71,8.03,12.88,18.05,18.78,16.46,23.36,25.85,24.99,19.88,21.76,27.34,26.84,28.34,28.59,28.24,26.80,27.75,29.77,27.59,22.64
2061,26.33,28.47,28.88,24.57,27.38,28.57,28.83,27.26,19.55,27.56,28.44,28.64,28.44,22.12,25.68,25.67,21.76,27.64,27.04,28.03,18.02,28.45,27.03,27.62,2.46,7.89,12.72,17.96,18.65,16.43,23.15,25.85,25.12,19.72,21.81,27.19,27.06,28.08,28.62,28.28,26.70,27.68,29.53,27.56,22.66
2062,26.42,28.48,29.14,24.77,27.30,28.59,28.82,27.15,19.58,27.67,28.48,28.70,28.48,22.33,25.88,25.79,21.97,27.81,26.93,27.97,18.17,28.61,27.16,27.61,2.81,8.18,12.98,18.08,18.82,16.52,23.33,25.76,25.07,19.87,21.90,27.30,26.97,28.31,28.52,28.27,26.75,27.73,29.68,27.71,22.79
2063,26.42,28.58,29.19,24.57,27.15,28.70,28.82,27.14,19.56,27.80,28.68,28.77,28.48,22.07,25.80,25.67,21.71,27.81,27.03,28.05,18.12,28.87,27.07,27.77,2.64,8.05,13.01,18.19,18.89,16.62,23.43,25.96,25.15,20.00,21.79,27.29,26.91,28.27,28.67,28.25,26.82,27.69,29.94,27.49,22.60
2064,26.47,28.58,29.20,24.61,27.26,28.71,28.75,27.19,19.48,27.80,28.71,28.81,28.51,22.19,25.91,25.67,21.81,27.81,26.97,28.08,18.08,28.76,27.11,27.79,2.65,8.06,13.03,18.19,18.91,16.58,23.46,26.01,25.04,20.01,21.84,27.47,26.98,28.26,28.58,28.25,26.84,27.80,29.74,27.80,22.67
2065,26.41,28.61,29.17,24.62,27.13,28.76,28.74,26.99,19.47,27.77,28.72,28.90,28.45,22.10,25.87,25.62,21.76,27.89,26.88,27.93,18.00,28.77,26.98,27.74,2.54,7.94,12.83,18.04,18.74,16.49,23.25,25.90,25.06,19.84,21.82,27.35,26.82,28.33,28.66,28.25,26.83,27.78,29.82,27.64,22.63
2066,26.50,28.62,29.15,24.58,27.49,28.75,28.98,27.38,19.81,27.82,28.67,28.84,28.63,22.11,25.77,25.73,21.68,27.85,27.24,28.15,18.12,28.66,27.10,27.80,2.92,8.29,13.03,18.33,19.01,16.79,23.51,26.17,25.44,20.07,21.89,27.42,27.23,28.28,28.78,28.38,26.83,27.80,29.72,27.71,22.85
2067,26.44,28.55,29.09,24.44,27.30,28.77,29.01,27.39,19.71,27.76,28.70,28.92,28.53,21.98,25.58,25.59,21.62,27.81,27.30,28.19,18.08,28.76,26.82,27.59,2.88,8.31,13.18,18.29,19.07,16.71,23.69,26.35,25.41,20.18,21.71,27.19,27.30,28.29,28.83,28.44,26.71,27.71,29.84,27.58,22.70
2068,26.57,28.61,29.06,24.66,27.49,28.76,29.00,27.42,19.90,27.78,28.71,28.86,28.56,22.25,25.79,25.80,21.81,27.76,27.28,28.16,18.42,28.85,27.04,27.86,3.06,8.42,13.13,18.34,19.07,16.80,23.61,26.29,25.44,20.12,22.01,27.65,27.33,28.37,28.86,28.50,27.03,27.93,29.86,27.90,23.04
2069,26.59,28.67,29.18,24.84,27.34,28.86,29.07,27.48,19.81,27.89,28.73,28.99,28.62,22.40,26.09,25.93,21.96,27.88,27.34,28.31,18.42,28.78,27.24,28.04,3.00,8.31,13.14,18.34,19.04,16.76,23.54,26.23,25.36,20.10,21.99,27.65,27.32,28.35,28.90,28.55,27.09,27.79,29.80,27.77,22.88
2070,26.43,28.68,29.03,24.62,27.54,28.76,29.02,27.39,19.71,27.69,28.67,28.82,28.46,22.11,25.78,25.65,21.84,27.70,27.21,28.25,18.12,28.65,26.98,27.64,2.92,8.29,13.00,18.28,18.98,16.70,23.48,26.11,25.28,20.00,21.97,27.24,27.10,28.13,28.73,28.39,26.65,27.72,29.72,27.63,22.78
2071,26.46,28.66,29.21,24.82,27.29,28.79,28.87,27.28,19.58,27.87,28.77,28.89,28.53,22.31,25.98,25.81,21.97,27.74,27.12,28.06,18.30,28.80,27.14,27.84,2.65,8.16,13.01,18.26,18.96,16.70,23.48,25.96,25.21,20.01,21.97,27.48,27.07,28.28,28.70,28.39,26.82,27.62,29.79,27.60,22.61
2072,26.58,28.65,29.31,24.85,27.50,28.75,28.97,27.44,19.89,27.88,28.76,28.85,28.64,22.40,25.98,25.84,22.08,27.83,27.33,28.16,18.38,28.94,27.10,27.85,3.09,8.39,13.20,18.47,19.18,16.89,23.73,26.30,25.49,20.25,22.09,27.42,27.33,28.35,28.90,28.39,26.93,27.82,29.97,27.74,22.91
2073,26.78,28.85,29.46,24.87,27.61,28.96,29.19,27.51,20.03,28.08,28.94,28.99,28.80,22.30,26.00,25.96,21.96,28.16,27.54,28.36,18.46,29.06,27.32,28.02,3.08,8.55,13.36,18.64,19.32,17.08,23.78,26.57,25.76,20.35,22.12,27.77,27.57,28.70,29.05,28.57,27.17,28.08,30.15,28.05,23.16
2074,26.63,28.74,29.26,24.74,27.62,28.95,29.03,27.54,19.99,27.92,28.70,28.95,28.65,22.36,25.98,25.87,21.91,27.84,27.36,28.29,18.41,28.85,27.23,27.84,3.08,8.60,13.50,18.66,19.37,17.08,23.89,26.36,25.56,20.45,21.90,27.64,27.41,28.43,28.82,28.55,26.96,27.89,29.94,27.93,23.10
2075,26.60,28.71,29.18,24.82,27.50,28.93,29.05,27.39,19.95,27.84,28.70,28.93,28.63,22.32,25.98,25.90,21.97,27.80,27.33,28.21,18.53,28.73,27.25,27.79,3.27,8.55,13.45,18.62,19.32,17.01,23.82,26.28,25.43,20.38,22.12,27.59,27.39,28.41,28.87,28.48,26.90,27.86,29.75,27.94,23.12
2076,26.62,28.64,29.43,24.80,27.32,28.86,28.84,27.24,19.85,28.01,28.81,28.86,28.77,22.27,25.99,25.76,21.95,27.96,27.11,28.15,18.37,28.94,27.08,27.89,3.17,8.53,13.40,18.46,19.18,16.90,23.63,26.03,25.25,20.23,22.06,27.56,27.13,28.48,28.77,28.37,26.97,27.81,29.94,27.77,22.89
2077,26.70,28.81,29.33,24.88,27.64,28.89,29.07,27.50,19.96,27.99,28.95,29.02,28.84,22.44,26.19,26.00,22.08,28.07,27.38,28.28,18.44,29.04,27.31,28.01,2.98,8.35,13.29,18.56,19.27,16.94,23.85,26.41,25.63,20.36,22.14,27.69,27.41,28.53,28.95,28.57,27.08,27.90,30.05,27.94,23.02
2078,26.68,28.74,29.33,24.91,27.61,29.00,29.21,27.55,19.82,28.01,28.80,28.91,28.76,22.44,25.99,26.05,22.02,28.06,27.43,28.42,18.35,28.92,27.35,27.97,2.96,8.31,13.13,18.34,19.06,16.76,23.59,26.25,25.46,20.13,22.09,27.65,27.45,28.46,29.01,28.60,27.04,27.87,29.99,27.82,22.89
2079,26.74,28.64,29.44,24.83,27.49,28.95,29.06,27.44,19.83,28.07,28.85,28.98,28.92,22.30,25.98,25.89,22.00,28.11,27.29,28.25,18.49,28.97,27.27,28.01,2.89,8.31,13.13,18.33,19.07,16.79,23.66,26.30,25.49,20.19,22.07,27.72,27.27,28.62,29.04,28.50,27.15,28.17,30.01,27.91,22.95
2080,26.83,28.82,29.37,24.92,27.53,29.02,29.21,27.53,20.08,28.13,29.05,29.15,28.89,22.58,26.19,26.16,22.07,28.17,27.52,28.38,18.50,29.16,27.50,28.22,3.08,8.52,13.33,18.67,19.35,17.14,23.90,26.38,25.66,20.40,22.12,27.93,27.53,28.73,29.04,28.56,27.37,28.16,30.25,28.10,23.22
2081,26.86,28.85,29.51,25.01,27.95,29.04,29.18,27.70,20.08,28.17,28.98,29.24,29.00,22.59,26.22,26.07,22.14,28.16,27.58,28.45,18.63,29.13,27.30,28.11,3.07,8.49,13.23,18.42,19.13,16.90,23.66,26.40,25.66,20.24,22.22,27.75,27.60,28.73,29.17,28.69,27.25,28.21,30.19,28.17,23.27
2082,26.71,28.82,29.30,24.93,27.66,29.02,29.10,27.65,20.06,27.99,28.86,29.05,28.81,22.44,26.04,25.96,22.04,27.95,27.56,28.40,18.57,28.81,27.25,27.96,3.07,8.59,13.53,18.88,19.57,17.25,24.11,26.55,25.79,20.59,22.12,27.72,27.54,28.43,29.07,28.58,26.93,28.01,29.91,28.01,23.05
2083,26.97,28.84,29.58,25.10,27.88,29.26,29.23,27.67,20.19,28.28,28.93,29.09,29.10,22.62,26.33,26.00,22.24,28.36,27.55,28.39,18.73,29.09,27.38,28.26,3.33,8.72,13.58,18.85,19.54,17.25,24.02,26.63,25.81,20.55,22.28,28.04,27.57,28.91,29.40,28.79,27.47,28.31,30.12,28.36,23.41
2084,26.93,28.94,29.42,25.10,28.07,29.11,29.29,27.83,20.25,28.08,28.94,29.13,28.99,22.64,26.30,26.09,22.27,28.20,27.73,28.59,18.61,28.96,27.47,28.21,3.34,8.76,13.72,18.89,19.57,17.30,24.01,26.73,25.95,20.64,22.29,27.81,27.77,28.74,29.17,28.77,27.28,28.34,29.99,28.31,23.37
2085,26.79,28.94,29.40,25.04,27.75,29.07,29.19,27.65,20.06,28.03,28.94,29.09,28.72,22.49,26.27,26.02,22.15,28.20,27.53,28.45,18.62,29.01,27.34,28.29,3.24,8.58,13.49,18.74,19.43,17.14,23.90,26.52,25.80,20.46,22.22,27.85,27.50,28.63,29.13,28.53,27.25,27.98,30.04,28.06,23.07
2086,26.72,28.90,29.42,25.04,27.45,29.03,29.19,27.54,19.96,28.09,28.95,29.04,28.82,22.51,26.18,26.13,22.19,27.95,27.52,28.45,18.55,29.08,27.49,27.96,3.24,8.47,13.35,18.46,19.17,16.88,23.73,26.30,25.62,20.37,22.18,27.59,27.44,28.54,28.97,28.70,26.94,27.85,30.13,27.82,22.93
