Variable:,tasmax
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2026,15.89,14.45,17.39,16.89,14.52,16.85,15.48,13.97,17.88,15.64,18.65,17.07,18.45,16.68,14.46,17.71,15.57,17.69,17.21,17.35,18.35,16.09,14.69,15.24,18.38,15.16,15.08,16.33,15.08,13.63,18.03,16.93,15.17,15.91,15.24,12.62,17.82,18.00,17.43,15.86,16.30,16.69
2027,15.79,14.25,17.21,16.72,14.51,16.78,15.47,13.89,17.83,15.54,18.47,17.02,18.30,16.43,14.30,17.63,15.52,17.58,16.99,17.34,18.21,15.84,14.59,15.00,18.24,15.07,15.05,16.11,14.97,13.60,17.82,16.84,15.12,15.92,15.06,12.58,17.69,17.73,17.43,15.79,16.09,16.67
2028,15.94,14.36,17.36,16.92,14.69,16.83,15.54,14.00,18.13,15.69,18.78,17.25,18.59,16.73,14.37,17.82,15.69,17.81,17.22,17.62,18.48,16.07,14.77,15.20,18.52,15.20,15.10,16.32,15.11,13.77,18.05,17.04,15.15,15.92,15.22,12.78,17.91,18.05,17.60,15.99,16.28,16.91
2029,15.80,14.09,17.13,16.82,14.53,16.63,15.38,13.77,18.05,15.61,18.83,17.28,18.60,16.52,14.11,17.72,15.62,17.78,17.11,17.54,18.46,15.92,14.55,15.03,18.51,15.02,14.96,16.11,14.81,13.56,17.98,17.07,15.00,15.78,14.99,12.51,17.87,17.86,17.49,15.95,16.12,16.88
2030,15.81,14.22,17.18,16.78,14.68,16.66,15.43,13.94,17.89,15.60,18.66,17.15,18.46,16.49,14.23,17.60,15.63,17.72,16.97,17.39,18.33,15.87,14.68,15.05,18.38,15.14,14.96,16.07,14.96,13.72,17.85,16.97,14.98,15.75,15.05,12.63,17.72,17.77,17.41,15.95,16.10,16.78
2031,15.99,14.57,17.27,17.05,14.75,16.82,15.58,13.92,18.17,15.82,18.78,17.35,18.61,16.60,14.55,17.99,15.80,17.92,17.10,17.65,18.51,16.11,14.84,15.31,18.56,15.16,15.11,16.16,15.23,13.75,18.02,17.13,15.16,15.90,15.42,12.66,17.92,17.84,17.71,16.02,16.42,16.98
2032,16.13,14.55,17.64,17.11,14.86,17.09,15.70,14.20,18.20,15.81,19.05,17.40,18.83,17.00,14.55,17.95,15.80,17.98,17.55,17.69,18.71,16.31,14.80,15.41,18.75,15.39,15.25,16.69,15.17,13.89,18.32,17.22,15.31,16.12,15.36,12.77,18.16,18.33,17.73,16.26,16.48,17.01
2033,15.94,14.36,17.21,16.99,14.86,16.75,15.55,13.97,18.07,15.75,18.82,17.30,18.61,16.56,14.38,17.86,15.76,17.89,17.33,17.58,18.57,16.05,14.76,15.09,18.54,15.23,15.06,16.33,15.11,13.81,18.18,17.12,15.08,15.86,15.22,12.68,18.06,17.84,17.54,16.17,16.32,16.95
2034,16.06,14.67,17.72,17.03,14.77,17.12,15.78,14.12,18.10,15.78,18.84,17.27,18.64,16.97,14.68,17.68,15.72,17.81,17.41,17.61,18.50,16.31,14.77,15.49,18.56,15.36,15.33,16.54,15.19,13.82,18.21,17.10,15.35,16.10,15.37,12.81,17.97,18.32,17.42,16.11,16.45,16.93
2035,16.23,14.60,17.53,17.35,15.13,17.01,15.70,14.19,18.52,16.17,19.19,17.70,19.07,16.98,14.57,18.33,16.14,18.19,17.64,17.95,18.81,16.46,15.09,15.50,19.01,15.53,15.21,16.69,15.34,14.08,18.44,17.52,15.27,16.05,15.58,12.88,18.21,18.24,17.95,16.31,16.72,17.31
2036,16.22,14.78,17.69,17.05,14.93,17.19,15.92,14.28,18.27,15.87,18.81,17.44,18.64,17.04,14.80,17.95,15.91,17.88,17.39,17.82,18.51,16.38,15.05,15.59,18.58,15.51,15.50,16.57,15.38,14.00,18.14,17.18,15.55,16.30,15.47,13.01,17.97,18.36,17.79,16.26,16.48,17.12
2037,16.14,14.80,17.65,17.12,14.82,17.08,15.78,14.03,18.19,15.90,18.92,17.47,18.70,17.00,14.79,18.01,15.88,17.96,17.56,17.70,18.60,16.44,14.87,15.58,18.63,15.28,15.38,16.61,15.34,13.83,18.32,17.26,15.44,16.14,15.48,12.81,18.07,18.26,17.71,16.18,16.53,17.08
2038,16.22,14.75,17.72,17.17,14.92,17.13,15.81,14.15,18.38,15.90,19.17,17.52,18.95,17.09,14.76,18.16,15.93,18.11,17.53,17.85,18.84,16.38,15.03,15.58,18.88,15.36,15.39,16.65,15.43,13.96,18.35,17.32,15.46,16.20,15.51,12.88,18.26,18.37,17.90,16.22,16.54,17.15
2039,16.30,14.76,17.73,17.29,15.08,17.22,16.01,14.26,18.43,16.05,19.13,17.57,18.94,16.93,14.80,18.23,16.06,18.19,17.56,17.91,18.85,16.38,15.19,15.52,18.88,15.49,15.57,16.60,15.50,14.09,18.44,17.39,15.60,16.36,15.57,13.02,18.31,18.22,17.94,16.37,16.63,17.22
2040,16.36,14.80,17.77,17.22,15.18,17.26,16.07,14.54,18.37,16.07,19.09,17.53,18.88,17.03,14.83,18.13,16.09,18.08,17.47,17.90,18.71,16.37,15.30,15.61,18.81,15.75,15.59,16.56,15.60,14.27,18.30,17.37,15.59,16.34,15.61,13.25,18.12,18.37,17.87,16.51,16.59,17.22
2041,16.27,14.73,17.60,17.15,15.00,17.15,16.00,14.41,18.39,15.96,19.03,17.55,18.86,16.84,14.79,18.08,15.99,18.02,17.32,17.90,18.67,16.22,15.15,15.44,18.80,15.64,15.53,16.41,15.53,14.11,18.23,17.31,15.54,16.31,15.52,13.15,18.06,18.16,17.82,16.39,16.49,17.20
2042,16.07,14.61,17.53,17.00,14.69,17.00,15.83,14.16,18.17,15.74,18.88,17.30,18.73,16.75,14.64,17.94,15.75,17.81,17.29,17.63,18.56,16.17,14.98,15.32,18.67,15.34,15.34,16.37,15.37,13.83,18.07,17.07,15.34,16.10,15.43,12.89,18.00,18.09,17.63,16.06,16.41,16.93
2043,16.56,15.06,18.03,17.48,15.34,17.50,16.13,14.55,18.71,16.32,19.29,17.91,19.10,17.36,15.07,18.28,16.34,18.36,17.65,18.26,18.95,16.67,15.34,15.91,19.04,15.83,15.73,16.88,15.69,14.32,18.52,17.67,15.80,16.54,15.82,13.27,18.35,18.67,18.12,16.74,16.85,17.58
2044,16.22,14.72,17.70,17.30,14.95,17.16,15.79,14.19,18.27,16.05,19.07,17.51,18.84,16.96,14.72,17.99,15.99,18.15,17.54,17.78,18.79,16.35,15.04,15.51,18.76,15.47,15.31,16.53,15.40,13.96,18.46,17.37,15.38,16.17,15.55,12.91,18.26,18.34,17.76,16.35,16.64,17.13
2045,16.69,15.22,18.13,17.63,15.46,17.60,16.28,14.74,18.86,16.43,19.52,18.02,19.29,17.41,15.20,18.46,16.46,18.54,17.81,18.39,19.18,16.82,15.54,16.05,19.21,16.00,15.77,16.89,15.86,14.50,18.73,17.80,15.80,16.58,15.96,13.43,18.58,18.72,18.23,16.78,16.99,17.69
2046,16.38,14.81,17.70,17.33,15.07,17.23,16.09,14.53,18.41,16.05,19.08,17.57,18.94,17.21,14.81,18.28,16.05,18.15,17.82,17.88,18.82,16.66,15.14,15.73,18.89,15.75,15.61,16.84,15.55,14.18,18.55,17.38,15.61,16.38,15.67,13.14,18.32,18.47,17.99,16.36,16.75,17.21
2047,16.66,15.12,18.06,17.52,15.50,17.59,16.35,14.75,18.76,16.40,19.45,17.95,19.26,17.31,15.18,18.41,16.44,18.41,17.87,18.27,19.07,16.71,15.53,15.87,19.18,15.99,15.94,16.97,15.86,14.55,18.57,17.74,15.99,16.75,15.90,13.49,18.48,18.60,18.19,16.74,16.89,17.61
2048,17.05,15.52,18.44,18.01,15.83,17.98,16.75,15.14,19.13,16.86,19.76,18.31,19.58,17.72,15.54,18.71,16.84,18.88,18.23,18.67,19.47,17.15,16.00,16.31,19.52,16.38,16.30,17.32,16.29,14.89,19.06,18.13,16.34,17.12,16.37,13.81,18.92,19.05,18.46,17.18,17.38,17.98
2049,16.56,15.03,18.09,17.50,15.26,17.56,16.21,14.50,18.68,16.16,19.47,17.85,19.26,17.33,15.06,18.46,16.23,18.41,17.96,18.16,19.18,16.75,15.29,15.84,19.19,15.67,15.80,17.05,15.69,14.29,18.77,17.62,15.87,16.64,15.77,13.28,18.65,18.67,18.22,16.57,16.87,17.46
2050,16.91,15.28,18.17,17.88,15.69,17.66,16.53,15.06,19.11,16.62,19.86,18.25,19.66,17.53,15.31,18.82,16.65,18.80,18.08,18.61,19.51,16.94,15.71,16.07,19.59,16.30,16.06,17.13,16.01,14.75,19.01,18.04,16.05,16.80,16.12,13.73,18.89,18.82,18.57,17.06,17.20,17.89
2051,16.71,15.14,18.11,17.73,15.43,17.60,16.21,14.76,18.88,16.53,19.69,18.02,19.49,17.41,15.15,18.60,16.47,18.66,17.93,18.33,19.34,16.78,15.52,15.94,19.42,16.08,15.81,17.02,15.79,14.46,18.81,17.89,15.91,16.68,15.97,13.38,18.73,18.73,18.32,16.82,17.05,17.64
2052,16.80,15.43,18.31,17.66,15.42,17.85,16.42,14.81,18.84,16.40,19.53,18.09,19.35,17.59,15.42,18.53,16.46,18.53,18.16,18.34,19.28,17.11,15.50,16.24,19.29,16.01,16.03,17.21,15.92,14.51,18.91,17.82,16.15,16.93,16.04,13.54,18.80,18.90,18.30,16.84,17.11,17.70
2053,17.04,15.28,18.17,18.26,15.77,17.72,16.52,14.99,19.33,17.10,20.05,18.58,19.84,17.60,15.28,19.02,17.00,19.18,18.39,18.82,19.75,17.16,15.91,16.17,19.76,16.26,16.07,17.43,16.11,14.75,19.37,18.44,16.11,16.88,16.35,13.59,19.19,18.80,18.72,17.17,17.53,18.17
2054,16.67,15.24,18.18,17.69,15.34,17.65,16.36,14.54,18.85,16.43,19.54,17.98,19.40,17.49,15.26,18.62,16.41,18.53,18.08,18.28,19.20,16.90,15.50,16.03,19.34,15.78,15.94,17.10,15.85,14.38,18.94,17.79,15.99,16.73,15.96,13.35,18.67,18.82,18.28,16.64,17.07,17.59
2055,16.83,15.42,18.39,17.90,15.50,17.87,16.44,14.67,18.87,16.60,19.79,18.08,19.54,17.73,15.41,18.75,16.54,18.79,18.34,18.32,19.49,17.14,15.58,16.26,19.46,15.91,16.02,17.39,16.04,14.51,19.17,17.98,16.12,16.90,16.18,13.46,18.96,19.02,18.41,16.75,17.27,17.66
2056,16.96,15.41,18.32,17.79,15.79,17.80,16.58,15.16,19.15,16.70,19.65,18.30,19.52,17.44,15.43,18.79,16.73,18.71,18.03,18.69,19.32,16.93,15.73,16.10,19.47,16.42,16.10,17.09,16.11,14.82,18.83,18.05,16.10,16.84,16.15,13.70,18.73,18.77,18.59,17.18,17.13,17.98
2057,16.82,15.34,18.23,17.84,15.49,17.87,16.40,14.79,18.94,16.58,19.68,18.08,19.46,17.47,15.37,18.63,16.51,18.69,18.09,18.44,19.35,16.96,15.54,16.14,19.39,16.03,16.06,17.12,15.92,14.51,18.95,17.93,16.22,17.02,16.12,13.51,18.77,18.74,18.31,16.89,17.21,17.73
2058,17.22,15.76,18.78,18.17,15.85,18.17,16.93,15.29,19.37,16.96,20.07,18.49,19.86,18.01,15.77,18.98,16.92,19.04,18.64,18.87,19.74,17.42,16.01,16.54,19.78,16.45,16.41,17.68,16.43,14.94,19.30,18.31,16.39,17.13,16.52,13.97,19.19,19.32,18.68,17.28,17.56,18.15
2059,16.86,15.31,18.28,17.73,15.58,17.84,16.56,14.92,18.96,16.49,19.60,18.12,19.48,17.54,15.37,18.71,16.54,18.63,18.11,18.44,19.34,16.90,15.62,16.07,19.43,16.18,16.13,17.17,15.98,14.64,18.92,17.88,16.17,16.96,16.03,13.64,18.82,18.82,18.43,16.97,17.08,17.76
2060,17.02,15.46,18.51,17.91,15.83,17.97,16.62,15.00,19.20,16.76,19.93,18.39,19.75,17.82,15.49,18.78,16.80,18.82,18.13,18.72,19.49,17.08,15.83,16.31,19.67,16.31,16.20,17.30,16.15,14.81,18.96,18.16,16.28,17.06,16.24,13.72,18.83,19.16,18.54,17.23,17.26,18.03
2061,17.06,15.47,18.47,18.00,15.77,18.01,16.71,15.18,19.15,16.72,19.82,18.30,19.64,17.80,15.51,18.85,16.74,18.89,18.43,18.66,19.55,17.19,15.82,16.30,19.58,16.38,16.29,17.47,16.15,14.85,19.26,18.09,16.34,17.13,16.23,13.85,19.03,19.06,18.65,17.16,17.35,17.95
2062,17.03,15.51,18.51,17.95,15.78,18.01,16.71,15.11,19.08,16.74,19.78,18.27,19.61,17.69,15.55,18.81,16.73,18.80,18.28,18.59,19.48,17.09,15.79,16.25,19.55,16.36,16.26,17.35,16.13,14.82,19.12,18.08,16.29,17.08,16.24,13.82,18.96,19.04,18.55,17.18,17.31,17.92
2063,17.38,15.78,18.66,18.39,16.20,18.18,16.89,15.40,19.61,17.17,20.28,18.79,20.10,18.07,15.77,19.23,17.18,19.27,18.68,19.13,19.94,17.56,16.15,16.67,20.03,16.69,16.45,17.71,16.44,15.13,19.54,18.56,16.50,17.27,16.63,13.97,19.38,19.33,18.91,17.67,17.75,18.44
2064,17.08,15.57,18.55,18.01,15.75,18.00,16.67,15.11,19.25,16.82,19.89,18.37,19.72,17.85,15.58,18.85,16.79,18.89,18.18,18.77,19.54,17.16,15.89,16.40,19.65,16.34,16.25,17.37,16.25,14.81,19.05,18.16,16.31,17.05,16.38,13.78,18.93,19.18,18.67,17.19,17.38,18.02
2065,17.53,15.75,18.92,18.45,16.37,18.37,17.08,15.71,19.71,17.26,20.32,18.83,20.18,18.30,15.74,19.42,17.29,19.38,18.64,19.22,20.02,17.58,16.37,16.76,20.12,16.93,16.58,17.79,16.60,15.41,19.51,18.62,16.60,17.43,16.74,14.32,19.44,19.64,19.16,17.75,17.79,18.50
2066,16.97,15.51,18.49,17.81,15.71,17.97,16.67,15.07,18.97,16.66,19.63,18.18,19.44,17.87,15.52,18.60,16.68,18.65,18.11,18.50,19.32,17.12,15.82,16.39,19.37,16.26,16.25,17.34,16.19,14.77,18.89,17.96,16.31,17.09,16.27,13.74,18.79,19.18,18.41,17.04,17.23,17.84
2067,17.26,15.81,18.78,18.20,15.99,18.30,16.79,15.21,19.40,17.12,20.06,18.62,19.91,17.95,15.82,19.11,17.10,19.09,18.37,18.86,19.71,17.32,16.15,16.59,19.85,16.47,16.40,17.44,16.48,14.99,19.22,18.43,16.56,17.36,16.57,13.85,19.13,19.31,18.80,17.28,17.54,18.23
2068,17.15,15.74,18.79,18.14,15.83,18.24,16.84,15.11,19.15,16.89,19.88,18.36,19.63,18.11,15.76,18.74,16.85,18.99,18.53,18.68,19.63,17.39,15.92,16.57,19.55,16.38,16.42,17.67,16.35,14.87,19.32,18.20,16.50,17.27,16.47,13.83,19.12,19.42,18.49,17.14,17.53,18.01
2069,17.65,15.92,18.88,18.63,16.44,18.34,17.32,15.87,19.79,17.45,20.53,18.96,20.34,18.23,15.96,19.51,17.43,19.54,18.77,19.28,20.20,17.61,16.52,16.74,20.27,17.08,16.81,17.84,16.83,15.53,19.66,18.80,16.73,17.45,16.91,14.52,19.59,19.54,19.26,17.77,17.95,18.60
2070,16.68,15.01,18.11,17.75,15.41,17.57,16.16,14.71,18.85,16.51,19.67,18.02,19.43,17.40,15.03,18.67,16.46,18.69,18.01,18.34,19.36,16.75,15.48,15.88,19.35,15.97,15.72,16.99,15.76,14.45,18.98,17.90,15.80,16.60,15.88,13.35,18.80,18.69,18.43,16.78,17.03,17.64
2071,17.26,15.74,18.73,18.07,15.95,18.20,16.94,15.42,19.31,16.92,19.92,18.45,19.78,18.02,15.77,19.06,16.93,18.91,18.35,18.82,19.55,17.30,16.07,16.57,19.73,16.61,16.49,17.40,16.45,15.04,19.14,18.24,16.50,17.25,16.49,14.04,18.97,19.42,18.82,17.38,17.47,18.12
2072,17.60,15.92,18.79,18.59,16.43,18.25,17.12,15.61,20.01,17.39,20.68,19.16,20.46,18.26,15.91,19.41,17.46,19.57,18.86,19.54,20.29,17.68,16.43,16.76,20.38,16.93,16.61,17.90,16.71,15.39,19.75,18.88,16.59,17.33,16.79,14.29,19.65,19.56,19.25,17.87,17.89,18.80
2073,17.42,15.92,18.86,18.55,16.11,18.34,17.01,15.29,19.60,17.34,20.38,18.80,20.19,18.12,15.92,19.31,17.26,19.43,18.80,19.04,20.07,17.59,16.29,16.70,20.12,16.55,16.56,17.79,16.66,15.13,19.72,18.67,16.63,17.40,16.79,14.05,19.53,19.44,18.97,17.40,17.87,18.39
2074,17.20,15.74,18.67,18.30,15.87,18.15,16.86,15.21,19.17,17.02,20.04,18.46,19.78,18.11,15.72,18.91,16.97,19.17,18.65,18.65,19.80,17.51,16.07,16.62,19.70,16.35,16.35,17.73,16.47,14.98,19.49,18.34,16.39,17.18,16.59,14.02,19.29,19.37,18.60,17.14,17.68,18.05
2075,17.32,15.79,18.58,18.44,16.09,18.10,16.88,15.39,19.49,17.18,20.25,18.69,20.03,18.07,15.77,19.06,17.12,19.29,18.77,18.98,19.97,17.58,16.12,16.62,19.95,16.63,16.42,17.81,16.45,15.13,19.60,18.53,16.45,17.20,16.68,14.09,19.45,19.29,18.74,17.42,17.81,18.32
2076,17.26,15.64,18.45,18.09,16.22,18.06,16.97,15.48,19.36,16.99,19.98,18.50,19.81,17.81,15.70,18.89,17.05,19.02,18.28,18.90,19.64,17.17,16.22,16.35,19.74,16.69,16.49,17.39,16.51,15.26,19.10,18.30,16.50,17.29,16.47,14.23,19.04,19.16,18.67,17.45,17.42,18.22
2077,17.45,15.76,18.61,18.48,16.31,18.15,16.89,15.42,19.85,17.38,20.61,19.12,20.39,18.03,15.77,19.38,17.45,19.45,18.74,19.33,20.16,17.48,16.36,16.55,20.30,16.75,16.45,17.74,16.54,15.27,19.58,18.86,16.52,17.29,16.67,14.06,19.52,19.29,19.13,17.66,17.76,18.70
2078,17.39,15.86,18.86,18.54,15.98,18.30,16.87,15.33,19.59,17.16,20.53,18.72,20.27,18.34,15.89,19.28,17.10,19.52,18.97,19.00,20.24,17.65,16.13,16.73,20.18,16.59,16.55,17.94,16.38,15.03,19.86,18.61,16.67,17.40,16.58,13.91,19.67,19.59,18.87,17.32,17.83,18.30
2079,17.57,15.96,18.90,18.66,16.35,18.35,17.15,15.48,19.82,17.41,20.65,18.98,20.44,18.33,15.94,19.42,17.40,19.59,18.95,19.29,20.28,17.75,16.47,16.83,20.35,16.79,16.64,18.03,16.71,15.32,19.81,18.82,16.63,17.39,16.86,14.15,19.65,19.58,19.14,17.77,17.98,18.60
2080,17.33,15.86,18.92,18.40,16.01,18.36,17.02,15.33,19.34,17.18,20.03,18.51,19.82,18.20,15.88,18.95,17.05,19.23,18.70,18.84,19.77,17.56,16.12,16.71,19.75,16.56,16.61,17.80,16.52,15.08,19.47,18.41,16.66,17.41,16.70,14.08,19.24,19.50,18.71,17.27,17.78,18.17
2081,17.52,16.09,19.13,18.45,16.10,18.62,17.25,15.57,19.55,17.17,20.26,18.70,20.06,18.32,16.14,19.26,17.13,19.29,18.79,19.06,19.96,17.68,16.21,16.87,19.99,16.73,16.88,17.88,16.64,15.22,19.63,18.52,16.95,17.70,16.76,14.29,19.41,19.68,19.04,17.49,17.84,18.34
2082,17.76,16.19,19.20,18.70,16.55,18.70,17.34,15.89,19.91,17.46,20.56,19.11,20.36,18.42,16.23,19.43,17.53,19.61,18.98,19.43,20.29,17.79,16.60,16.93,20.28,17.08,16.92,18.04,16.90,15.59,19.82,18.85,16.99,17.78,16.99,14.50,19.73,19.75,19.18,17.83,18.04,18.77
2083,17.25,15.66,18.74,18.34,15.97,18.15,16.83,15.17,19.39,17.02,20.21,18.62,19.91,18.20,15.66,19.04,17.04,19.29,18.76,18.89,19.98,17.50,16.09,16.55,19.82,16.35,16.35,17.88,16.48,14.99,19.54,18.43,16.40,17.19,16.57,13.93,19.44,19.55,18.77,17.24,17.67,18.24
2084,17.80,16.07,19.13,18.78,16.73,18.56,17.33,16.01,19.91,17.65,20.64,19.15,20.42,18.49,16.07,19.47,17.68,19.61,19.07,19.45,20.26,17.91,16.80,17.00,20.33,17.25,16.87,18.11,16.93,15.77,19.87,18.96,16.89,17.68,17.08,14.69,19.70,19.83,19.21,18.00,18.16,18.81
2085,17.54,16.09,18.86,18.51,16.32,18.42,17.28,15.55,19.68,17.33,20.31,18.87,20.12,18.18,16.11,19.23,17.33,19.36,18.83,19.22,20.00,17.68,16.42,16.82,20.05,16.79,16.80,17.88,16.82,15.35,19.64,18.65,16.80,17.54,16.89,14.33,19.46,19.39,19.00,17.71,17.89,18.54
2086,17.80,16.28,19.21,18.79,16.58,18.72,17.47,15.81,19.97,17.58,20.76,19.19,20.53,18.48,16.30,19.57,17.60,19.74,19.06,19.45,20.42,17.89,16.61,17.04,20.45,17.06,17.02,18.12,16.99,15.59,19.93,18.99,17.06,17.82,17.06,14.55,19.83,19.74,19.24,17.91,18.11,18.82
2087,17.99,16.42,19.44,18.94,16.93,18.87,17.48,16.19,20.08,17.80,20.87,19.38,20.64,18.65,16.41,19.56,17.84,19.81,19.10,19.60,20.46,18.04,16.80,17.27,20.54,17.38,17.04,18.19,17.09,15.96,19.94,19.18,17.11,17.87,17.27,14.86,19.82,19.91,19.38,18.11,18.30,19.01
2088,17.73,16.20,19.05,18.72,16.51,18.61,17.42,15.83,19.84,17.55,20.49,19.08,20.30,18.35,16.26,19.36,17.55,19.60,18.99,19.37,20.20,17.76,16.61,16.91,20.22,17.10,17.01,17.99,16.90,15.58,19.82,18.87,17.04,17.77,17.00,14.55,19.66,19.64,19.11,17.85,18.05,18.73
2089,17.35,15.85,18.81,18.41,16.04,18.33,17.07,15.33,19.46,17.18,20.17,18.63,19.99,18.11,15.87,19.09,17.12,19.31,18.60,18.91,19.96,17.48,16.22,16.67,19.93,16.48,16.60,17.69,16.55,15.14,19.54,18.48,16.63,17.41,16.68,14.17,19.46,19.41,18.79,17.24,17.75,18.25
2090,17.78,16.23,19.22,18.98,16.53,18.64,17.42,15.63,20.07,17.71,20.77,19.35,20.56,18.56,16.20,19.38,17.71,19.89,19.21,19.57,20.49,18.03,16.70,17.11,20.47,16.86,16.88,18.25,17.06,15.54,20.11,19.10,16.87,17.63,17.20,14.52,19.92,19.86,19.14,17.90,18.30,18.95
2091,17.61,16.27,19.28,18.52,16.16,18.75,17.35,15.62,19.53,17.27,20.20,18.70,19.95,18.54,16.29,19.16,17.19,19.35,18.88,19.10,19.95,17.83,16.31,17.07,19.88,16.89,16.94,18.07,16.82,15.25,19.61,18.54,17.02,17.79,16.96,14.31,19.44,19.87,19.00,17.65,17.95,18.38
2092,17.83,16.28,19.25,18.77,16.58,18.72,17.52,15.95,20.02,17.48,20.79,19.20,20.57,18.41,16.33,19.63,17.57,19.74,18.94,19.48,20.44,17.82,16.63,17.00,20.49,17.10,17.09,18.03,16.97,15.68,19.93,18.95,17.10,17.83,17.01,14.69,19.80,19.73,19.35,17.81,18.07,18.82
2093,17.45,16.03,18.86,18.47,16.15,18.35,16.91,15.44,19.58,17.21,20.28,18.77,20.09,18.29,16.02,19.26,17.19,19.33,18.88,19.08,19.98,17.67,16.22,16.79,20.02,16.71,16.49,17.95,16.61,15.15,19.68,18.57,16.63,17.38,16.76,14.06,19.46,19.58,19.01,17.54,17.85,18.40
