Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2053,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2054,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2055,25.21,25.19,25.19,25.16,25.19,25.19,25.19,25.19
2056,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2057,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2058,25.34,25.32,25.32,25.29,25.32,25.32,25.32,25.32
2059,25.33,25.31,25.31,25.28,25.31,25.31,25.31,25.31
2060,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2061,25.23,25.21,25.21,25.18,25.21,25.21,25.21,25.21
2062,25.27,25.25,25.25,25.22,25.25,25.25,25.25,25.25
2063,25.22,25.20,25.20,25.17,25.20,25.20,25.20,25.20
2064,25.25,25.23,25.23,25.20,25.23,25.23,25.23,25.23
2065,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2066,25.28,25.26,25.26,25.23,25.26,25.26,25.26,25.26
2067,25.35,25.33,25.33,25.30,25.33,25.33,25.33,25.33
2068,25.38,25.36,25.36,25.33,25.36,25.36,25.36,25.36
2069,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2070,25.39,25.37,25.37,25.34,25.37,25.37,25.37,25.37
2071,25.29,25.27,25.27,25.24,25.27,25.27,25.27,25.27
2072,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2073,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2074,25.49,25.47,25.47,25.44,25.47,25.47,25.47,25.47
2075,25.31,25.29,25.29,25.26,25.29,25.29,25.29,25.29
2076,25.32,25.30,25.30,25.27,25.30,25.30,25.30,25.30
2077,25.29,25.27,25.27,25.24,25.27,25.27,25.27,25.27
2078,25.39,25.37,25.37,25.34,25.37,25.37,25.37,25.37
2079,25.32,25.30,25.30,25.27,25.30,25.30,25.30,25.30
2080,25.29,25.27,25.27,25.24,25.27,25.27,25.27,25.27
2081,25.44,25.42,25.42,25.39,25.42,25.42,25.42,25.42
2082,25.30,25.28,25.28,25.25,25.28,25.28,25.28,25.28
2083,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2084,25.31,25.29,25.29,25.26,25.29,25.29,25.29,25.29
2085,25.23,25.21,25.21,25.18,25.21,25.21,25.21,25.21
2086,25.23,25.21,25.21,25.18,25.21,25.21,25.21,25.21
2087,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2088,25.29,25.27,25.27,25.24,25.27,25.27,25.27,25.27
2089,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2090,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2091,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2092,25.28,25.26,25.26,25.23,25.26,25.26,25.26,25.26
2093,25.33,25.31,25.31,25.28,25.31,25.31,25.31,25.31
2094,25.27,25.25,25.25,25.22,25.25,25.25,25.25,25.25
2095,25.29,25.27,25.27,25.24,25.27,25.27,25.27,25.27
2096,25.11,25.10,25.10,25.07,25.10,25.10,25.10,25.10
2097,25.33,25.31,25.31,25.28,25.31,25.31,25.31,25.31
2098,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2099,25.25,25.23,25.23,25.20,25.23,25.23,25.23,25.23
2100,25.21,25.19,25.19,25.16,25.19,25.19,25.19,25.19
