Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2051,22.74,22.71,23.54,21.15,23.11,23.33,22.06,22.24,21.85,21.26
2052,22.57,22.53,23.22,20.92,23.01,23.19,21.93,21.97,21.57,20.97
2053,22.56,22.54,23.31,20.91,22.97,23.13,21.92,22.07,21.65,21.08
2054,22.49,22.44,23.13,20.90,22.96,23.07,21.82,22.09,21.60,21.13
2055,22.56,22.52,23.22,21.11,23.05,23.10,21.90,22.17,21.70,21.19
2056,22.36,22.30,23.26,20.83,22.75,22.84,21.65,21.98,21.61,21.01
2057,22.62,22.55,23.27,20.78,22.80,23.23,22.08,22.00,21.74,21.02
2058,22.45,22.41,23.04,20.77,22.92,23.06,21.82,21.85,21.41,20.85
2059,22.66,22.53,23.28,21.01,23.10,23.23,22.09,22.12,21.70,21.12
2060,22.29,22.13,23.04,20.72,22.68,22.78,21.68,22.01,21.44,20.95
2061,22.31,22.23,23.01,20.67,22.76,22.89,21.69,21.86,21.40,20.75
2062,22.44,22.44,23.14,20.90,22.92,22.97,21.79,21.88,21.61,20.89
2063,22.71,22.57,23.27,21.16,23.25,23.26,22.14,22.01,21.75,20.98
2064,22.50,22.47,23.15,20.94,22.98,23.08,21.82,22.15,21.54,21.16
2065,22.16,22.07,22.82,20.86,22.77,22.55,21.46,21.88,21.51,20.83
2066,22.17,22.09,22.78,20.45,22.48,22.83,21.62,21.69,21.01,20.67
2067,22.52,22.39,23.20,20.86,22.91,23.04,21.97,21.90,21.53,20.94
2068,22.61,22.52,23.24,21.02,22.96,23.18,22.01,22.08,21.67,21.05
2069,22.42,22.29,23.04,20.79,22.80,22.96,21.86,21.95,21.47,20.92
2070,22.70,22.59,23.45,21.11,23.12,23.17,22.11,22.16,21.77,21.11
2071,22.70,22.52,23.31,20.95,22.98,23.25,22.26,21.97,21.64,21.00
2072,22.15,22.06,22.89,20.52,22.53,22.73,21.48,21.61,21.29,20.57
2073,22.42,22.25,23.10,20.62,22.66,23.02,21.90,21.85,21.36,20.93
2074,22.52,22.46,23.15,20.90,23.03,23.03,21.95,21.85,21.56,20.90
2075,22.09,22.04,22.86,20.54,22.46,22.63,21.44,21.66,21.23,20.65
2076,22.36,22.24,23.07,20.71,22.76,22.97,21.79,21.73,21.36,20.70
2077,22.41,22.28,23.09,20.74,22.71,22.96,21.83,21.84,21.49,20.80
2078,22.08,22.00,22.77,20.47,22.40,22.66,21.42,21.71,21.19,20.64
2079,22.33,22.38,23.12,20.80,22.64,22.94,21.55,21.79,21.48,20.79
2080,22.32,22.26,23.10,20.76,22.68,22.90,21.65,21.90,21.41,21.02
2081,22.03,21.84,22.72,20.42,22.35,22.58,21.46,21.53,21.04,20.47
2082,22.24,22.05,22.88,20.51,22.48,22.82,21.71,21.66,21.27,20.62
2083,22.42,22.28,23.07,20.67,22.79,23.05,21.80,22.02,21.45,20.98
2084,22.34,22.14,23.04,20.61,22.62,22.93,21.78,21.84,21.38,20.83
2085,22.11,22.05,22.79,20.56,22.50,22.66,21.47,21.81,21.27,20.81
2086,22.41,22.31,23.11,20.85,22.76,22.97,21.75,21.92,21.53,20.91
2087,22.61,22.52,23.33,20.88,22.92,23.21,22.01,22.08,21.60,21.09
2088,22.09,21.96,22.85,20.52,22.43,22.59,21.47,21.68,21.27,20.57
2089,22.21,22.17,23.00,20.57,22.54,22.72,21.55,21.81,21.29,20.78
2090,22.22,22.18,22.95,20.59,22.56,22.83,21.54,21.62,21.35,20.61
2091,22.35,22.18,22.95,20.63,22.61,22.97,21.80,21.80,21.44,20.78
2092,22.02,21.88,22.92,20.29,22.12,22.64,21.35,21.63,21.19,20.58
2093,22.27,22.17,23.02,20.61,22.59,22.84,21.58,21.78,21.50,20.74
2094,22.33,22.24,22.99,20.68,22.60,22.85,21.77,21.64,21.46,20.63
2095,22.18,22.02,22.85,20.44,22.50,22.76,21.63,21.53,21.19,20.51
2096,21.96,21.82,22.75,20.23,22.07,22.50,21.36,21.49,21.13,20.45
2097,21.90,21.72,22.61,20.26,22.21,22.50,21.26,21.67,21.06,20.66
2098,22.09,22.04,22.80,20.37,22.47,22.70,21.46,21.49,21.27,20.42
2099,22.42,22.38,23.15,20.80,22.84,23.01,21.73,21.77,21.57,20.81
2100,22.31,22.17,22.99,20.67,22.71,22.89,21.77,21.81,21.14,20.80
