Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2049,10.23,10.22,10.62,10.58,10.20,11.05,8.42,10.34,9.56,9.88,9.80,10.06,9.65,9.83,10.01,10.90,10.92
2050,9.64,9.86,9.98,10.02,9.63,10.61,8.09,9.64,9.23,9.40,9.10,9.54,9.30,9.35,9.31,10.34,10.43
2051,10.00,10.17,10.38,10.50,9.95,10.85,8.46,10.04,9.69,9.72,9.43,9.83,9.80,9.85,9.62,10.75,10.68
2052,10.11,10.15,10.51,10.38,10.12,10.98,8.56,10.13,9.63,10.01,9.61,10.01,9.75,9.84,9.91,10.76,10.77
2053,10.02,10.14,10.32,10.39,10.13,10.81,8.45,10.08,9.63,9.88,9.61,9.80,9.72,9.85,9.70,10.64,10.62
2054,9.79,9.80,10.11,10.12,9.74,10.58,8.09,9.81,9.27,9.50,9.30,9.75,9.36,9.43,9.60,10.37,10.48
2055,10.12,10.02,10.47,10.47,10.18,10.84,8.34,10.26,9.45,9.77,9.72,10.02,9.58,9.78,9.87,10.70,10.75
2056,9.84,9.77,10.13,10.07,9.82,10.51,8.19,9.89,9.22,9.62,9.47,9.76,9.36,9.49,9.68,10.37,10.51
2057,10.04,10.08,10.44,10.51,10.17,10.86,8.35,10.23,9.47,9.84,9.43,9.88,9.61,9.78,9.63,10.76,10.64
2058,10.19,10.10,10.46,10.46,10.27,10.95,8.48,10.27,9.58,9.93,9.87,10.04,9.72,9.81,9.92,10.76,10.89
2059,9.97,10.09,10.31,10.31,9.98,10.87,8.35,9.98,9.46,9.75,9.44,9.84,9.58,9.73,9.70,10.64,10.65
2060,10.05,10.10,10.42,10.38,10.05,10.81,8.40,10.09,9.59,9.66,9.74,9.94,9.69,9.66,9.80,10.67,10.70
2061,10.09,10.09,10.34,10.42,10.22,10.90,8.48,10.15,9.50,9.91,9.74,9.94,9.68,9.83,9.78,10.65,10.71
2062,9.94,9.93,10.29,10.30,9.88,10.79,8.39,9.98,9.37,9.77,9.44,9.87,9.56,9.67,9.69,10.58,10.72
2063,9.93,9.93,10.26,10.27,9.95,10.73,8.36,10.02,9.34,9.74,9.50,9.81,9.51,9.67,9.66,10.51,10.62
2064,10.20,10.26,10.46,10.63,10.38,10.97,8.70,10.35,9.72,10.13,9.74,9.89,9.86,10.04,9.86,10.84,10.71
2065,9.90,10.03,10.26,10.17,9.83,10.82,8.07,9.87,9.33,9.48,9.49,9.90,9.34,9.37,9.70,10.60,10.62
2066,10.07,10.01,10.38,10.43,10.16,10.79,8.32,10.20,9.45,9.77,9.75,9.90,9.58,9.75,9.85,10.58,10.67
2067,10.03,10.13,10.49,10.29,9.99,11.09,8.36,9.98,9.38,9.87,9.47,9.98,9.52,9.65,9.77,10.80,10.85
2068,10.40,10.30,10.80,10.67,10.35,11.14,8.58,10.52,9.72,10.01,10.06,10.30,9.81,9.99,10.26,11.03,11.07
2069,10.64,10.75,10.93,11.09,10.81,11.36,9.06,10.85,10.20,10.52,10.22,10.34,10.29,10.47,10.28,11.29,11.15
2070,10.12,10.21,10.48,10.46,10.18,11.01,8.35,10.21,9.55,9.79,9.71,9.98,9.61,9.74,9.83,10.81,10.79
2071,10.12,10.02,10.42,10.42,10.15,10.84,8.42,10.23,9.48,9.85,9.70,10.02,9.66,9.80,9.88,10.71,10.83
2072,10.05,10.07,10.40,10.43,10.03,10.84,8.43,10.14,9.47,9.77,9.60,9.91,9.63,9.81,9.81,10.70,10.65
2073,10.06,9.96,10.35,10.33,9.96,10.71,8.30,10.15,9.39,9.64,9.74,10.06,9.51,9.70,9.86,10.62,10.67
2074,10.21,10.07,10.50,10.47,10.31,10.98,8.34,10.34,9.47,9.85,9.90,10.09,9.57,9.79,10.00,10.77,10.84
2075,10.50,10.41,10.78,10.74,10.62,11.21,8.78,10.59,9.89,10.30,10.21,10.35,9.99,10.17,10.31,11.02,11.06
2076,10.30,10.23,10.59,10.56,10.38,11.06,8.59,10.41,9.63,10.10,9.96,10.12,9.75,9.99,10.10,10.86,10.87
2077,10.16,10.21,10.50,10.52,10.05,11.03,8.50,10.13,9.64,9.86,9.69,10.13,9.76,9.88,9.90,10.86,10.90
2078,10.26,10.26,10.64,10.52,10.18,11.13,8.56,10.32,9.71,9.91,9.80,10.20,9.88,9.85,10.06,10.92,11.01
2079,10.06,10.17,10.42,10.38,10.04,10.97,8.44,10.03,9.58,9.80,9.51,9.99,9.70,9.73,9.77,10.75,10.85
2080,9.96,10.12,10.25,10.38,10.00,10.85,8.45,9.94,9.55,9.77,9.48,9.83,9.68,9.72,9.61,10.62,10.63
2081,10.00,10.14,10.46,10.41,9.80,10.99,8.29,10.00,9.48,9.65,9.42,10.04,9.56,9.68,9.68,10.77,10.78
2082,10.09,10.25,10.47,10.44,10.06,11.10,8.40,10.14,9.59,9.78,9.53,9.99,9.62,9.74,9.74,10.86,10.92
2083,9.86,9.94,10.13,10.18,9.89,10.81,8.24,9.92,9.31,9.66,9.42,9.71,9.46,9.56,9.57,10.48,10.58
2084,10.13,10.15,10.55,10.41,9.98,10.92,8.23,10.21,9.54,9.71,9.78,10.11,9.62,9.68,10.00,10.74,10.73
2085,10.14,10.10,10.61,10.50,10.12,11.05,8.45,10.23,9.46,9.84,9.59,10.09,9.60,9.74,9.84,10.88,10.91
2086,10.19,10.23,10.47,10.58,10.31,10.97,8.67,10.28,9.69,10.09,9.70,10.01,9.88,10.02,9.86,10.75,10.80
2087,10.00,9.85,10.27,10.24,10.02,10.75,8.34,10.07,9.38,9.66,9.71,9.92,9.58,9.70,9.80,10.52,10.68
2088,9.99,10.00,10.35,10.32,10.11,10.81,8.33,10.13,9.41,9.83,9.54,9.77,9.58,9.74,9.69,10.59,10.61
2089,10.11,9.96,10.55,10.29,10.13,10.88,8.27,10.09,9.44,9.80,9.67,10.17,9.54,9.63,9.96,10.75,10.87
2090,10.19,10.38,10.63,10.52,10.03,11.15,8.59,10.21,9.74,9.89,9.76,10.09,9.79,9.81,9.99,10.96,10.86
2091,9.96,9.96,10.21,10.29,9.97,10.72,8.31,10.05,9.34,9.70,9.61,9.80,9.49,9.67,9.77,10.50,10.57
2092,10.08,10.06,10.38,10.39,10.13,10.85,8.47,10.18,9.50,9.85,9.66,9.97,9.66,9.78,9.83,10.66,10.70
2093,10.11,10.18,10.32,10.37,10.18,10.94,8.58,10.20,9.64,9.94,9.81,9.89,9.77,9.84,9.83,10.68,10.79
2094,10.12,9.90,10.44,10.43,10.29,10.75,8.42,10.24,9.33,10.02,9.69,9.97,9.53,9.83,9.91,10.65,10.70
2095,9.82,9.78,10.04,10.11,9.94,10.55,8.33,9.92,9.23,9.80,9.42,9.62,9.44,9.62,9.58,10.36,10.43
2096,10.24,10.03,10.64,10.43,10.20,10.91,8.35,10.33,9.42,9.81,9.89,10.27,9.54,9.79,10.14,10.77,10.94
2097,10.03,9.98,10.21,10.36,10.14,10.69,8.42,10.19,9.44,9.77,9.75,9.76,9.63,9.87,9.82,10.48,10.49
2098,10.28,10.31,10.44,10.69,10.46,11.06,8.70,10.46,9.75,10.15,9.96,9.98,9.87,10.08,9.97,10.79,10.84
2099,10.42,10.32,10.73,10.73,10.46,11.20,8.51,10.52,9.70,10.04,10.20,10.28,9.79,10.02,10.22,11.03,10.98
2100,9.97,9.93,10.27,10.24,10.04,10.75,8.27,10.10,9.26,9.69,9.67,9.82,9.39,9.57,9.71,10.58,10.59
