Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2025,0.00,1.84,1.25,0.15,1.22,1.66,1.39,-0.87,5.08,2.22,2.06,2.06,0.94,-0.26,-1.29,2.89,-0.38,3.51,1.12,2.61,-1.24,1.35,0.30,0.65,3.01
2026,0.30,2.11,1.79,0.56,1.40,1.90,1.84,-0.42,5.26,2.42,2.30,2.30,1.39,-0.17,-1.07,3.02,-0.02,3.84,1.59,2.65,-0.89,1.72,0.83,1.03,3.05
2027,0.08,1.99,1.23,0.17,1.25,1.82,1.43,-0.78,5.30,2.40,2.26,2.26,0.81,-0.19,-1.11,2.95,-0.36,3.70,1.10,2.64,-1.08,1.35,0.34,0.66,3.01
2028,-0.04,1.83,1.35,0.03,1.17,1.66,1.42,-0.99,5.16,2.28,2.11,2.11,0.99,-0.31,-1.25,2.81,-0.55,3.62,1.09,2.59,-1.28,1.44,0.26,0.78,2.87
2029,-0.15,1.69,1.04,-0.07,1.02,1.47,1.16,-1.04,5.11,2.06,1.89,1.89,0.68,-0.42,-1.34,2.72,-0.63,3.40,0.85,2.54,-1.34,1.18,0.11,0.49,2.77
2030,-0.09,1.80,1.16,0.00,1.15,1.62,1.30,-1.02,5.08,2.16,2.04,2.04,0.65,-0.29,-1.22,2.81,-0.60,3.58,0.96,2.49,-1.21,1.22,0.25,0.47,2.88
2031,0.09,2.10,1.49,0.30,1.17,1.95,1.61,-0.83,5.30,2.49,2.35,2.35,1.03,-0.32,-1.19,2.93,-0.33,3.78,1.27,2.64,-1.27,1.54,0.53,0.84,2.96
2032,0.05,1.84,1.33,0.20,1.23,1.69,1.45,-0.76,5.01,2.23,2.09,2.09,0.88,-0.26,-1.11,2.78,-0.33,3.51,1.14,2.55,-1.10,1.35,0.41,0.65,2.86
2033,-0.19,1.87,0.87,-0.25,1.07,1.67,1.03,-1.13,5.06,2.23,2.08,2.08,0.59,-0.46,-1.43,2.81,-0.75,3.46,0.68,2.44,-1.43,1.03,-0.13,0.34,2.81
2034,0.12,1.82,1.51,0.20,1.12,1.58,1.50,-0.77,4.97,2.10,1.97,1.97,1.17,-0.22,-1.03,2.80,-0.38,3.53,1.22,2.63,-1.11,1.51,0.42,0.83,2.85
2035,0.18,2.05,1.35,0.31,1.25,1.81,1.46,-0.57,4.99,2.28,2.15,2.15,1.00,-0.16,-1.08,2.89,-0.22,3.48,1.19,2.70,-1.07,1.40,0.46,0.75,2.88
2036,0.32,2.03,1.61,0.37,1.42,1.85,1.69,-0.57,5.11,2.43,2.26,2.26,1.36,-0.07,-0.88,2.99,-0.19,3.62,1.44,2.79,-0.90,1.56,0.56,0.94,3.04
2037,0.31,1.97,1.44,0.49,1.43,1.73,1.58,-0.60,5.05,2.25,2.12,2.12,1.16,0.02,-0.85,2.94,-0.12,3.59,1.38,2.82,-0.89,1.45,0.73,0.79,2.96
2038,0.07,1.93,1.52,0.21,1.09,1.80,1.65,-0.79,5.04,2.36,2.19,2.19,1.05,-0.39,-1.15,2.81,-0.39,3.52,1.37,2.50,-1.21,1.30,0.49,0.62,2.84
2039,0.57,2.18,1.64,0.76,1.44,1.97,1.80,-0.19,5.19,2.47,2.35,2.35,1.35,0.15,-0.48,3.08,0.26,3.78,1.59,2.95,-0.65,1.62,0.92,1.00,3.07
2040,0.17,1.84,1.45,0.47,1.16,1.64,1.50,-0.59,4.95,2.18,2.04,2.04,1.16,-0.32,-1.12,2.75,-0.13,3.51,1.24,2.56,-1.14,1.33,0.71,0.67,2.77
2041,0.54,2.44,1.70,0.80,1.35,2.24,1.83,-0.20,5.05,2.65,2.55,2.55,1.50,0.07,-0.75,3.06,0.26,3.77,1.58,2.99,-0.80,1.67,0.89,1.08,3.00
2042,0.47,2.21,1.90,0.61,1.49,2.03,1.95,-0.41,5.30,2.58,2.44,2.44,1.56,0.09,-0.67,3.13,0.02,3.94,1.68,2.88,-0.77,1.96,0.85,1.31,3.13
2043,0.32,2.07,1.77,0.42,1.43,1.95,1.85,-0.49,5.39,2.58,2.39,2.39,1.32,-0.07,-0.96,3.06,-0.10,3.85,1.54,2.83,-0.92,1.82,0.68,1.12,3.11
2044,0.31,1.98,1.82,0.08,1.33,1.91,1.68,-0.74,5.22,2.61,2.40,2.40,1.73,-0.19,-0.75,2.93,-0.45,3.82,1.38,2.69,-1.11,1.87,0.24,1.28,3.01
2045,0.37,2.08,1.67,0.38,1.40,1.95,1.76,-0.46,5.17,2.48,2.35,2.35,1.33,-0.05,-0.71,2.94,-0.15,3.82,1.50,2.75,-0.84,1.66,0.59,0.98,2.99
2046,0.93,2.60,2.10,1.05,1.86,2.36,2.19,0.06,5.49,2.82,2.71,2.71,2.01,0.49,-0.27,3.43,0.50,4.09,2.02,3.15,-0.31,2.13,1.21,1.55,3.39
2047,1.06,2.55,2.17,1.13,1.85,2.37,2.26,0.25,5.51,2.87,2.75,2.75,2.09,0.70,-0.00,3.41,0.65,4.16,2.10,3.56,-0.31,2.16,1.27,1.61,3.41
2048,0.55,2.23,1.77,0.54,1.46,2.04,1.87,-0.39,5.39,2.56,2.43,2.43,1.50,0.19,-0.42,3.13,-0.03,3.91,1.64,3.08,-0.75,1.84,0.79,1.22,3.12
2049,0.59,2.31,2.09,0.97,1.26,2.27,2.22,-0.10,5.24,2.80,2.66,2.66,1.70,-0.08,-0.62,3.00,0.38,3.93,1.98,2.84,-0.75,1.84,1.23,1.22,3.00
2050,0.86,2.54,2.29,0.95,1.86,2.33,2.33,0.03,5.46,2.84,2.72,2.72,1.81,0.55,-0.32,3.41,0.41,4.18,2.06,3.35,-0.36,2.21,1.18,1.51,3.40
2051,0.89,2.55,2.40,0.99,1.64,2.43,2.44,0.13,5.33,2.92,2.80,2.80,2.16,0.32,-0.36,3.35,0.49,4.19,2.26,3.14,-0.46,2.07,1.22,1.52,3.32
2052,0.62,2.16,1.86,0.64,1.68,1.98,1.91,-0.35,5.34,2.53,2.41,2.41,1.58,0.29,-0.49,3.11,0.08,3.92,1.69,3.19,-0.75,2.00,0.88,1.37,3.21
2053,0.50,2.18,1.49,0.69,1.60,1.93,1.70,-0.29,5.16,2.44,2.31,2.31,1.13,0.26,-0.54,3.11,0.18,3.73,1.46,2.97,-0.73,1.51,0.81,0.92,3.10
2054,0.63,2.26,1.93,0.82,1.61,2.08,2.03,-0.18,5.17,2.58,2.47,2.47,1.46,0.24,-0.52,3.10,0.26,3.95,1.78,2.83,-0.61,1.82,1.02,1.10,3.09
2055,0.67,2.18,1.88,0.89,1.49,2.01,2.07,0.08,5.22,2.51,2.40,2.40,1.75,0.03,-0.56,3.02,0.46,3.84,1.98,2.77,-0.68,1.92,1.07,1.30,3.03
2056,0.58,2.22,1.93,0.61,1.60,2.07,2.03,-0.40,5.27,2.60,2.48,2.48,1.67,0.32,-0.59,3.12,0.02,3.95,1.83,3.07,-0.68,1.92,0.88,1.29,3.14
2057,0.48,2.07,1.75,0.52,1.47,1.88,1.76,-0.29,5.30,2.45,2.30,2.30,1.38,0.24,-0.53,3.04,0.10,3.78,1.47,2.97,-0.80,1.73,0.64,1.08,2.97
2058,0.54,2.28,1.73,0.58,1.65,2.04,1.85,-0.32,5.22,2.49,2.37,2.37,1.49,0.21,-0.61,3.13,0.04,3.76,1.62,3.05,-0.62,1.73,0.79,1.14,3.19
2059,0.83,2.46,1.95,1.06,1.87,2.19,2.09,0.06,5.42,2.63,2.52,2.52,1.61,0.49,-0.29,3.34,0.52,3.91,1.90,3.28,-0.39,1.89,1.18,1.24,3.36
2060,0.84,2.63,1.98,1.00,1.94,2.44,2.10,0.02,5.66,2.95,2.82,2.82,1.74,0.45,-0.26,3.49,0.51,4.19,1.81,3.23,-0.44,1.96,1.09,1.35,3.45
2061,0.97,2.47,1.96,0.98,1.83,2.30,2.11,0.12,5.43,2.81,2.68,2.68,1.83,0.66,-0.01,3.32,0.45,4.05,1.96,3.38,-0.32,1.88,1.19,1.29,3.31
2062,0.76,2.43,1.97,0.87,1.68,2.21,2.10,-0.06,5.40,2.70,2.58,2.58,1.69,0.33,-0.41,3.29,0.34,4.02,1.90,3.11,-0.52,1.99,1.07,1.34,3.33
2063,0.77,2.34,1.99,0.84,1.61,2.14,2.07,-0.14,5.33,2.65,2.52,2.52,1.67,0.41,-0.23,3.26,0.30,3.93,1.84,3.12,-0.53,1.90,1.03,1.26,3.24
2064,1.01,2.46,2.10,1.12,1.84,2.25,2.23,0.26,5.19,2.70,2.59,2.59,1.78,0.71,0.00,3.30,0.62,3.93,2.06,3.37,-0.25,1.85,1.30,1.21,3.34
2065,0.96,2.49,2.11,1.18,1.77,2.26,2.23,0.27,5.45,2.78,2.65,2.65,1.82,0.61,-0.12,3.36,0.66,4.02,2.04,3.18,-0.15,1.99,1.37,1.36,3.31
2066,0.41,2.23,1.76,0.47,1.48,2.11,1.86,-0.53,5.41,2.67,2.54,2.54,1.45,0.06,-0.75,3.11,-0.12,4.04,1.58,2.89,-0.88,1.83,0.71,1.14,3.13
2067,0.74,2.41,2.12,0.87,1.60,2.31,2.21,-0.15,5.24,2.85,2.71,2.71,1.83,0.31,-0.39,3.19,0.26,4.05,1.99,3.01,-0.66,2.02,1.12,1.40,3.22
2068,0.51,2.31,1.86,0.66,1.52,2.17,1.94,-0.27,5.42,2.73,2.60,2.60,1.43,0.22,-0.69,3.13,0.11,4.06,1.61,3.00,-0.68,1.85,0.87,1.17,3.10
2069,0.67,2.28,1.70,0.60,1.77,2.09,1.94,-0.28,5.32,2.61,2.48,2.48,1.56,0.41,-0.41,3.24,0.08,3.87,1.78,3.27,-0.60,1.62,0.82,1.04,3.27
2070,0.58,2.35,1.99,0.77,1.60,2.20,2.08,-0.22,5.39,2.70,2.58,2.58,1.71,0.17,-0.69,3.19,0.18,4.03,1.84,2.95,-0.60,2.08,1.05,1.46,3.20
2071,0.77,2.45,2.00,0.86,1.79,2.30,2.11,-0.08,5.43,2.79,2.66,2.66,1.68,0.37,-0.33,3.28,0.32,4.05,1.86,3.08,-0.44,2.04,1.09,1.38,3.25
2072,1.17,2.68,2.35,1.28,2.02,2.51,2.45,0.41,5.59,2.99,2.89,2.89,2.19,0.78,0.11,3.50,0.79,4.32,2.30,3.45,-0.05,2.36,1.46,1.78,3.51
2073,0.97,2.68,2.35,1.19,1.81,2.57,2.46,0.37,5.71,3.11,2.97,2.97,2.14,0.30,-0.27,3.55,0.71,4.36,2.24,3.06,-0.25,2.32,1.41,1.72,3.55
2074,1.19,2.47,2.62,1.39,1.74,2.25,2.71,0.44,5.45,2.73,2.62,2.62,2.52,0.46,0.17,3.32,0.83,4.09,2.71,3.12,-0.22,2.33,1.69,1.80,3.30
2075,0.89,2.35,2.12,0.98,1.78,2.12,2.17,-0.00,5.28,2.59,2.48,2.48,1.86,0.52,-0.18,3.21,0.44,3.90,2.02,3.25,-0.44,2.15,1.18,1.51,3.25
2076,0.91,2.51,2.16,0.96,1.67,2.31,2.26,0.16,5.36,2.75,2.65,2.65,1.84,0.49,-0.04,3.29,0.47,4.04,2.09,3.08,-0.27,2.07,1.14,1.39,3.31
2077,1.03,2.37,2.04,1.12,1.65,2.18,2.17,0.26,5.41,2.69,2.56,2.56,2.02,0.54,0.10,3.25,0.63,4.00,2.06,3.23,-0.32,2.02,1.31,1.51,3.28
2078,1.02,2.58,2.29,1.13,1.85,2.37,2.40,0.23,5.61,2.89,2.75,2.75,2.09,0.63,-0.08,3.46,0.59,4.18,2.25,3.35,-0.24,2.24,1.36,1.64,3.40
2079,0.95,2.66,2.23,1.14,1.85,2.49,2.35,0.24,5.78,3.07,2.92,2.92,1.93,0.46,-0.19,3.56,0.63,4.36,2.10,3.15,-0.26,2.24,1.34,1.57,3.57
2080,0.97,2.54,2.19,1.03,1.80,2.39,2.32,0.17,5.75,2.95,2.79,2.79,2.03,0.44,-0.10,3.47,0.55,4.18,2.16,3.13,-0.35,2.28,1.23,1.68,3.51
2081,0.88,2.63,2.13,0.98,1.74,2.55,2.26,0.01,5.73,3.09,2.97,2.97,2.01,0.37,-0.27,3.43,0.40,4.43,2.04,3.18,-0.44,2.31,1.22,1.73,3.51
2082,0.82,2.48,2.22,0.89,1.63,2.26,2.21,0.01,5.61,2.78,2.64,2.64,1.99,0.29,-0.24,3.42,0.35,4.10,1.98,2.96,-0.45,2.12,1.09,1.51,3.39
2083,1.05,2.46,2.13,1.22,1.88,2.27,2.29,0.44,5.48,2.77,2.66,2.66,1.84,0.54,0.01,3.38,0.78,4.13,2.14,3.28,-0.12,2.13,1.43,1.52,3.44
2084,1.24,2.70,2.36,1.30,1.99,2.53,2.44,0.42,5.84,3.08,2.95,2.95,2.18,0.80,0.33,3.55,0.80,4.44,2.27,3.34,-0.02,2.25,1.45,1.63,3.55
2085,0.95,2.70,2.35,1.07,1.71,2.57,2.38,0.06,5.78,3.09,2.96,2.96,2.16,0.33,-0.18,3.53,0.49,4.41,2.14,3.24,-0.45,2.34,1.27,1.75,3.50
2086,0.82,2.33,1.97,0.94,1.66,2.11,2.03,0.19,5.46,2.66,2.52,2.52,1.68,0.40,-0.21,3.24,0.46,4.04,1.82,3.07,-0.29,2.08,1.11,1.42,3.29
2087,0.70,2.52,2.02,0.91,1.75,2.35,2.16,-0.19,5.68,2.89,2.75,2.75,1.80,0.29,-0.57,3.43,0.26,4.17,1.93,3.12,-0.58,2.06,1.20,1.41,3.46
2088,1.24,2.70,2.44,1.32,2.06,2.50,2.50,0.46,5.51,2.97,2.88,2.88,2.32,0.82,0.17,3.54,0.81,4.36,2.36,3.48,0.02,2.56,1.55,1.97,3.55
2089,1.11,2.69,2.50,1.31,1.87,2.51,2.59,0.23,5.70,3.00,2.88,2.88,2.32,0.52,0.02,3.50,0.68,4.35,2.45,3.23,-0.23,2.40,1.59,1.81,3.50
2090,0.83,2.48,2.12,0.85,1.85,2.25,2.12,-0.07,5.50,2.76,2.64,2.64,1.94,0.37,-0.28,3.35,0.31,4.13,1.90,3.25,-0.46,2.16,1.02,1.55,3.38
2091,0.82,2.52,2.07,0.97,1.85,2.44,2.25,0.05,5.52,2.98,2.83,2.83,1.89,0.46,-0.49,3.41,0.47,4.12,2.04,3.38,-0.41,2.09,1.21,1.50,3.52
2092,0.85,2.40,2.08,1.04,1.72,2.12,2.17,0.06,5.33,2.59,2.49,2.49,1.90,0.29,-0.18,3.29,0.49,3.99,2.04,2.98,-0.42,1.96,1.24,1.37,3.30
2093,0.83,2.42,2.16,0.94,1.69,2.24,2.26,-0.01,5.46,2.77,2.66,2.66,1.96,0.36,-0.29,3.24,0.39,4.18,2.09,3.01,-0.45,2.16,1.17,1.56,3.24
2094,0.75,2.44,1.95,0.81,1.84,2.22,2.04,-0.12,5.54,2.73,2.60,2.60,1.73,0.43,-0.39,3.35,0.26,4.03,1.83,3.25,-0.53,2.00,1.01,1.37,3.42
2095,0.64,2.17,1.97,0.70,1.44,1.96,2.00,-0.18,5.36,2.49,2.37,2.37,1.77,0.21,-0.33,3.08,0.17,3.94,1.83,2.93,-0.69,2.07,0.93,1.46,3.09
2096,1.02,2.60,2.44,1.09,1.91,2.39,2.45,0.18,5.52,2.88,2.76,2.76,2.22,0.62,-0.14,3.49,0.55,4.22,2.27,3.28,-0.26,2.46,1.33,1.88,3.46
2097,0.85,2.28,2.04,0.93,1.69,2.09,2.15,0.05,5.38,2.66,2.50,2.50,1.76,0.48,-0.15,3.27,0.42,3.94,1.97,3.21,-0.36,1.88,1.14,1.25,3.30
2098,0.89,2.52,2.15,1.06,1.69,2.25,2.26,0.11,5.32,2.66,2.57,2.57,1.90,0.30,-0.13,3.30,0.46,3.98,2.12,2.93,-0.29,2.05,1.32,1.47,3.32
2099,0.95,2.29,2.17,1.02,1.78,2.05,2.17,0.06,5.30,2.57,2.45,2.45,1.99,0.62,0.06,3.24,0.43,4.02,2.03,3.35,-0.36,2.16,1.31,1.52,3.22
2100,1.01,2.41,2.29,1.06,1.75,2.23,2.38,0.21,5.60,2.76,2.60,2.60,2.18,0.61,0.03,3.33,0.50,4.03,2.29,3.29,-0.29,2.15,1.38,1.59,3.40
