Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2072,21.53,21.32,21.58,22.28,21.60,21.60,22.04,21.60
2073,21.48,21.25,21.53,22.25,21.54,21.54,21.98,21.54
2074,21.31,21.09,21.36,22.14,21.39,21.39,21.85,21.39
2075,21.53,21.29,21.58,22.32,21.56,21.56,21.96,21.56
2076,21.57,21.35,21.62,22.30,21.61,21.61,22.02,21.61
2077,21.55,21.32,21.60,22.26,21.58,21.58,21.97,21.58
2078,21.61,21.38,21.66,22.38,21.67,21.67,22.11,21.67
2079,21.75,21.53,21.80,22.56,21.81,21.81,22.22,21.81
2080,21.50,21.28,21.54,22.25,21.55,21.55,21.97,21.55
2081,21.62,21.41,21.67,22.38,21.69,21.69,22.13,21.69
2082,21.66,21.43,21.72,22.47,21.70,21.70,22.13,21.70
2083,21.59,21.36,21.64,22.37,21.65,21.65,22.12,21.65
2084,21.84,21.61,21.88,22.57,21.89,21.89,22.28,21.89
2085,21.68,21.47,21.73,22.50,21.76,21.76,22.21,21.76
2086,21.90,21.68,21.95,22.69,21.97,21.97,22.41,21.97
2087,21.71,21.51,21.75,22.58,21.83,21.83,22.32,21.83
2088,21.81,21.59,21.85,22.52,21.86,21.86,22.28,21.86
2089,21.83,21.62,21.88,22.50,21.86,21.86,22.25,21.86
2090,21.77,21.57,21.82,22.54,21.84,21.84,22.24,21.84
2091,21.94,21.73,21.99,22.65,21.99,21.99,22.38,21.99
2092,21.87,21.63,21.92,22.60,21.89,21.89,22.26,21.89
2093,22.07,21.83,22.12,22.72,22.06,22.06,22.40,22.06
2094,22.20,21.93,22.24,22.83,22.18,22.18,22.57,22.18
2095,21.88,21.68,21.93,22.61,21.94,21.94,22.32,21.94
2096,21.91,21.68,21.95,22.69,21.96,21.96,22.36,21.96
2097,22.03,21.81,22.06,22.65,22.05,22.05,22.40,22.05
2098,21.98,21.75,22.02,22.65,22.01,22.01,22.42,22.01
2099,21.74,21.51,21.79,22.49,21.79,21.79,22.23,21.79
2100,21.86,21.62,21.90,22.54,21.87,21.87,22.21,21.87
