Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2030,24.58,27.03,25.02,26.96,27.93,23.15,26.96,24.03,23.87,24.20,22.86,26.97,27.26,25.36,25.52,26.16,25.72,23.51
2031,24.62,27.12,25.14,26.82,28.07,23.12,26.95,24.10,24.02,24.31,22.90,27.12,27.37,25.41,25.61,26.07,25.66,23.51
2032,24.47,26.95,24.85,26.67,27.88,22.95,26.81,23.89,23.80,24.07,22.84,26.95,27.27,25.16,25.46,25.97,25.52,23.31
2033,24.73,27.06,25.17,27.20,28.04,23.30,27.21,24.19,24.05,24.34,22.99,27.11,27.49,25.51,25.60,26.29,25.87,23.69
2034,24.64,27.18,25.07,26.96,28.07,23.13,27.04,24.04,24.00,24.26,23.02,27.14,27.41,25.36,25.66,26.11,25.68,23.46
2035,24.50,27.09,24.94,26.81,27.97,22.95,26.90,23.86,23.83,24.07,22.82,27.04,27.32,25.25,25.58,26.01,25.57,23.35
2036,24.92,27.35,25.30,27.22,28.32,23.42,27.23,24.42,24.30,24.62,23.24,27.35,27.59,25.67,25.86,26.39,25.98,23.90
2037,24.91,27.43,25.33,27.27,28.39,23.30,27.38,24.30,24.21,24.49,23.15,27.51,27.83,25.76,25.99,26.52,26.09,23.84
2038,24.70,27.29,25.09,26.98,28.28,23.20,27.14,24.12,23.94,24.26,22.95,27.34,27.62,25.47,25.83,26.30,25.82,23.53
2039,24.82,27.23,25.29,27.00,28.17,23.35,27.05,24.38,24.25,24.58,23.23,27.25,27.54,25.66,25.72,26.32,25.92,23.73
2040,24.85,27.28,25.37,27.13,28.23,23.42,27.17,24.32,24.25,24.52,23.27,27.28,27.60,25.54,25.72,26.32,25.89,23.73
2041,24.68,27.22,25.06,26.88,28.16,23.07,27.08,24.18,24.00,24.33,23.00,27.21,27.59,25.53,25.71,26.20,25.79,23.62
2042,24.94,27.40,25.35,27.24,28.37,23.43,27.34,24.44,24.31,24.66,23.23,27.42,27.71,25.73,25.88,26.43,26.03,23.86
2043,25.05,27.42,25.47,27.36,28.36,23.65,27.38,24.58,24.34,24.70,23.33,27.44,27.73,25.81,25.92,26.53,26.13,24.02
2044,24.74,27.36,25.08,27.04,28.27,23.21,27.16,24.10,24.01,24.31,22.96,27.34,27.62,25.58,25.85,26.36,25.89,23.57
2045,24.73,27.20,25.24,27.11,28.15,23.24,27.14,24.23,24.06,24.35,23.01,27.16,27.57,25.49,25.64,26.33,25.87,23.69
2046,25.00,27.48,25.56,27.31,28.43,23.49,27.40,24.44,24.37,24.63,23.36,27.44,27.79,25.81,25.90,26.50,26.08,23.89
2047,24.79,27.29,25.32,27.14,28.22,23.24,27.17,24.20,24.17,24.44,23.12,27.23,27.56,25.65,25.76,26.44,25.96,23.64
2048,24.70,27.31,25.15,26.93,28.20,23.18,27.06,24.09,24.02,24.27,22.97,27.26,27.58,25.44,25.76,26.20,25.76,23.50
2049,24.96,27.47,25.44,27.25,28.42,23.47,27.36,24.44,24.31,24.61,23.26,27.48,27.80,25.75,25.94,26.56,26.10,23.88
2050,25.03,27.56,25.63,27.37,28.48,23.56,27.37,24.48,24.45,24.70,23.38,27.48,27.73,25.89,25.99,26.68,26.21,23.94
2051,25.10,27.45,25.59,27.33,28.39,23.64,27.42,24.68,24.48,24.80,23.48,27.48,27.81,25.88,25.98,26.66,26.26,23.99
2052,24.90,27.37,25.29,27.18,28.26,23.46,27.23,24.38,24.19,24.52,23.23,27.32,27.62,25.66,25.85,26.42,25.99,23.84
2053,24.92,27.31,25.50,27.28,28.30,23.41,27.37,24.40,24.36,24.67,23.26,27.36,27.77,25.77,25.79,26.50,26.06,23.82
2054,24.83,27.38,25.29,27.12,28.31,23.27,27.18,24.22,24.13,24.39,23.14,27.34,27.63,25.60,25.85,26.37,25.93,23.66
2055,24.98,27.40,25.49,27.29,28.31,23.57,27.38,24.46,24.33,24.65,23.27,27.33,27.66,25.75,25.82,26.51,26.07,23.97
2056,25.20,27.73,25.59,27.48,28.68,23.73,27.52,24.62,24.51,24.82,23.45,27.73,27.94,25.96,26.24,26.75,26.30,24.14
2057,25.00,27.39,25.48,27.28,28.33,23.61,27.30,24.60,24.37,24.69,23.33,27.38,27.70,25.68,25.87,26.57,26.13,24.01
2058,24.99,27.46,25.65,27.28,28.47,23.51,27.33,24.55,24.48,24.75,23.38,27.48,27.80,25.88,25.90,26.66,26.19,23.87
2059,25.19,27.54,25.47,27.55,28.53,23.78,27.65,24.66,24.37,24.71,23.41,27.65,28.05,25.91,26.08,26.74,26.30,24.17
2060,25.06,27.62,25.55,27.37,28.58,23.55,27.40,24.55,24.37,24.70,23.33,27.56,27.82,25.94,26.08,26.64,26.21,23.96
2061,25.05,27.52,25.56,27.39,28.51,23.45,27.48,24.50,24.43,24.73,23.23,27.61,27.92,25.88,26.06,26.81,26.28,23.98
2062,24.97,27.47,25.37,27.32,28.36,23.50,27.27,24.53,24.28,24.64,23.24,27.42,27.72,25.80,25.94,26.62,26.16,23.92
2063,25.05,27.44,25.60,27.34,28.39,23.58,27.35,24.60,24.47,24.78,23.33,27.42,27.76,25.84,25.95,26.68,26.22,24.08
2064,25.11,27.71,25.54,27.46,28.62,23.58,27.55,24.48,24.35,24.63,23.29,27.67,27.97,25.90,26.17,26.68,26.23,24.04
2065,24.83,27.36,25.29,27.03,28.30,23.33,27.09,24.29,24.18,24.48,23.23,27.33,27.62,25.63,25.82,26.32,25.88,23.61
2066,25.11,27.53,25.50,27.46,28.46,23.64,27.48,24.62,24.43,24.78,23.38,27.53,27.87,25.94,26.03,26.70,26.26,24.02
2067,25.30,27.73,25.81,27.61,28.70,23.83,27.64,24.85,24.71,25.05,23.61,27.73,28.07,26.13,26.17,26.86,26.42,24.26
2068,24.98,27.46,25.66,27.13,28.43,23.39,27.24,24.52,24.53,24.79,23.48,27.47,27.70,25.87,25.97,26.52,26.08,23.81
2069,24.99,27.58,25.48,27.33,28.54,23.42,27.41,24.37,24.31,24.57,23.35,27.50,27.80,25.78,25.98,26.66,26.14,23.82
2070,25.13,27.58,25.45,27.43,28.54,23.65,27.52,24.60,24.39,24.67,23.50,27.56,27.86,25.76,26.06,26.55,26.15,24.11
2071,25.07,27.42,25.55,27.33,28.46,23.67,27.38,24.61,24.46,24.76,23.38,27.46,27.81,25.86,25.83,26.67,26.23,24.06
2072,25.03,27.54,25.50,27.19,28.45,23.52,27.37,24.49,24.41,24.69,23.40,27.48,27.85,25.85,25.98,26.53,26.12,23.94
2073,25.12,27.50,25.67,27.34,28.43,23.68,27.40,24.65,24.61,24.88,23.56,27.49,27.84,25.96,26.01,26.59,26.20,24.00
2074,25.17,27.63,25.65,27.59,28.48,23.68,27.56,24.68,24.53,24.84,23.52,27.57,27.92,25.91,26.07,26.76,26.30,24.09
2075,25.07,27.49,25.54,27.33,28.44,23.60,27.40,24.62,24.46,24.79,23.49,27.48,27.77,25.86,25.94,26.61,26.20,23.99
2076,25.10,27.41,25.71,27.33,28.35,23.61,27.38,24.72,24.61,24.93,23.56,27.38,27.75,26.00,25.85,26.70,26.29,24.11
2077,25.13,27.57,25.61,27.44,28.55,23.62,27.60,24.52,24.46,24.72,23.43,27.59,27.95,25.95,26.07,26.70,26.24,23.96
2078,25.05,27.49,25.70,27.28,28.44,23.57,27.38,24.55,24.46,24.73,23.39,27.50,27.79,25.83,25.98,26.62,26.16,23.90
2079,25.18,27.54,25.66,27.53,28.52,23.68,27.63,24.59,24.53,24.80,23.53,27.63,28.01,25.96,26.04,26.79,26.30,24.02
2080,25.09,27.51,25.54,27.35,28.46,23.68,27.41,24.62,24.46,24.80,23.39,27.51,27.79,25.96,26.01,26.69,26.24,24.05
2081,25.09,27.38,25.71,27.37,28.35,23.63,27.43,24.61,24.54,24.80,23.52,27.41,27.76,25.93,25.87,26.62,26.21,24.02
2082,25.26,27.69,25.72,27.52,28.60,23.80,27.65,24.80,24.68,25.02,23.72,27.63,28.01,26.03,26.11,26.71,26.29,24.08
2083,25.11,27.60,25.57,27.37,28.55,23.65,27.44,24.58,24.44,24.70,23.35,27.61,27.88,25.79,26.08,26.59,26.17,24.02
2084,25.11,27.61,25.67,27.41,28.57,23.58,27.50,24.55,24.51,24.79,23.39,27.60,27.90,25.99,26.06,26.68,26.27,24.00
2085,25.06,27.53,25.70,27.27,28.52,23.53,27.32,24.63,24.50,24.79,23.39,27.60,27.92,25.89,26.03,26.63,26.22,23.94
2086,25.16,27.73,25.65,27.48,28.64,23.65,27.52,24.64,24.47,24.78,23.32,27.77,28.06,25.99,26.22,26.97,26.45,24.09
2087,25.03,27.48,25.49,27.28,28.47,23.48,27.50,24.60,24.40,24.68,23.33,27.51,27.82,25.84,25.92,26.73,26.28,24.04
2088,25.01,27.55,25.55,27.20,28.49,23.44,27.28,24.58,24.44,24.76,23.28,27.53,27.77,25.84,26.05,26.52,26.12,24.02
2089,24.95,27.37,25.42,27.20,28.28,23.47,27.28,24.43,24.34,24.67,23.30,27.35,27.68,25.81,25.84,26.54,26.08,23.81
2090,25.14,27.48,25.61,27.38,28.47,23.65,27.43,24.71,24.55,24.87,23.49,27.50,27.86,25.92,25.94,26.73,26.30,24.08
2091,25.06,27.55,25.72,27.37,28.49,23.49,27.42,24.55,24.52,24.84,23.35,27.51,27.86,26.15,25.99,26.74,26.33,23.94
2092,25.01,27.38,25.59,27.33,28.31,23.56,27.32,24.54,24.46,24.73,23.38,27.34,27.70,25.88,25.82,26.69,26.24,24.00
2093,24.92,27.47,25.43,27.23,28.41,23.36,27.32,24.27,24.24,24.49,23.24,27.47,27.78,25.68,25.95,26.43,25.99,23.77
2094,24.90,27.41,25.48,27.15,28.31,23.28,27.25,24.35,24.37,24.59,23.28,27.36,27.66,25.78,25.90,26.61,26.11,23.73
2095,25.12,27.47,25.64,27.37,28.41,23.70,27.38,24.67,24.51,24.80,23.43,27.53,27.79,26.01,25.99,26.71,26.31,24.13
2096,25.13,27.49,25.45,27.45,28.43,23.78,27.42,24.69,24.42,24.82,23.41,27.48,27.75,26.03,25.96,26.79,26.37,24.19
2097,25.06,27.53,25.49,27.40,28.45,23.58,27.48,24.53,24.36,24.66,23.34,27.53,27.85,25.84,25.98,26.59,26.18,24.01
2098,25.14,27.62,25.62,27.45,28.58,23.58,27.60,24.63,24.46,24.76,23.40,27.67,28.04,25.95,26.12,26.73,26.29,24.05
2099,24.84,27.37,25.38,27.04,28.29,23.35,27.11,24.36,24.29,24.59,23.18,27.27,27.54,25.63,25.80,26.32,25.89,23.73
2100,25.00,27.38,25.50,27.12,28.34,23.60,27.25,24.55,24.45,24.72,23.44,27.33,27.65,25.80,25.83,26.46,26.07,24.03
