Variable:,tasmax
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2031,11.35,11.77,11.11,11.21,11.89,11.43,11.58,11.67,11.09,11.67,11.69,11.41,11.58,11.66,11.46,11.28,11.54,11.84,11.52,11.37,11.68,11.63,11.35,11.58,11.30,11.42,11.38
2032,11.97,12.56,11.76,11.87,12.73,12.03,12.34,12.53,11.76,12.44,12.55,12.14,12.20,12.17,12.08,11.97,12.28,12.65,12.25,12.08,12.43,12.50,11.98,12.36,11.92,11.99,11.87
2033,11.67,12.15,11.35,11.43,12.34,11.82,12.02,12.03,11.42,12.03,12.05,11.76,11.92,11.99,11.91,11.59,11.89,12.26,11.86,11.68,12.11,12.00,11.73,11.95,11.67,11.81,11.70
2034,11.60,12.05,11.36,11.46,12.20,11.78,11.89,11.94,11.40,11.95,11.97,11.78,11.76,11.78,11.79,11.59,11.84,12.14,11.82,11.69,11.99,11.89,11.60,11.84,11.64,11.77,11.57
2035,11.47,11.94,11.20,11.27,12.12,11.65,11.75,11.87,11.27,11.83,11.90,11.56,11.67,11.70,11.69,11.39,11.69,12.04,11.66,11.49,11.91,11.81,11.55,11.78,11.51,11.63,11.41
2036,11.98,12.45,11.65,11.80,12.60,12.11,12.30,12.39,11.68,12.33,12.40,12.12,12.28,12.33,12.20,11.98,12.19,12.54,12.16,12.06,12.40,12.40,12.04,12.31,11.95,12.10,12.05
2037,11.87,12.42,11.63,11.66,12.60,12.02,12.12,12.47,11.71,12.29,12.51,11.88,12.12,12.09,12.00,11.71,12.13,12.52,12.08,11.84,12.34,12.36,11.89,12.29,11.91,12.00,11.88
2038,11.64,12.14,11.41,11.51,12.34,11.74,11.93,12.11,11.41,11.99,12.14,11.74,11.95,12.01,11.78,11.64,11.82,12.25,11.77,11.68,12.08,12.07,11.68,11.98,11.61,11.71,11.69
2039,11.82,12.39,11.59,11.70,12.47,11.97,12.16,12.16,11.59,12.24,12.19,12.01,12.03,12.11,12.03,11.83,12.05,12.44,11.99,11.89,12.24,12.12,11.84,12.07,11.82,11.94,11.74
2040,11.96,12.53,11.67,11.84,12.69,12.04,12.44,12.48,11.72,12.43,12.50,12.26,12.26,12.31,12.06,12.09,12.30,12.62,12.30,12.17,12.40,12.46,11.98,12.34,11.91,12.01,11.92
2041,11.77,12.35,11.55,11.75,12.48,11.82,12.37,12.16,11.56,12.29,12.24,12.17,11.83,11.84,11.83,11.99,12.19,12.43,12.22,12.09,12.17,12.00,11.66,12.01,11.71,11.78,11.58
2042,11.60,12.16,11.29,11.38,12.42,11.73,11.96,12.10,11.34,11.98,12.15,11.70,11.88,11.93,11.79,11.50,11.80,12.30,11.74,11.60,12.11,11.99,11.69,11.97,11.58,11.71,11.62
2043,12.15,12.78,11.86,11.98,12.84,12.34,12.70,12.53,11.94,12.68,12.54,12.43,12.38,12.42,12.31,12.18,12.53,12.82,12.51,12.30,12.57,12.52,12.14,12.42,12.19,12.31,12.13
2044,11.59,12.18,11.33,11.41,12.42,11.77,11.95,12.10,11.39,12.02,12.19,11.73,11.76,11.80,11.79,11.52,11.84,12.32,11.78,11.61,12.12,11.91,11.57,11.94,11.63,11.75,11.49
2045,11.65,12.24,11.39,11.52,12.37,11.74,12.12,12.11,11.40,12.12,12.15,11.87,11.85,11.87,11.79,11.67,11.96,12.32,11.93,11.76,12.10,12.05,11.62,11.97,11.60,11.72,11.55
2046,11.72,12.38,11.38,11.55,12.54,11.85,12.21,12.24,11.41,12.25,12.28,11.96,11.99,12.01,11.85,11.76,12.07,12.47,12.04,11.86,12.21,12.18,11.73,12.09,11.68,11.82,11.74
2047,12.19,12.81,11.97,12.05,12.88,12.41,12.58,12.58,12.01,12.69,12.60,12.36,12.31,12.32,12.44,12.15,12.52,12.85,12.48,12.26,12.65,12.56,12.03,12.45,12.26,12.39,11.96
2048,12.86,13.38,12.59,12.67,13.52,13.05,13.08,13.29,12.65,13.23,13.29,12.92,13.08,13.08,13.13,12.79,13.05,13.46,12.99,12.87,13.32,13.31,12.88,13.20,12.90,13.04,12.78
2049,12.58,13.07,12.35,12.42,13.15,12.75,12.82,12.94,12.39,12.96,12.95,12.67,12.70,12.67,12.80,12.51,12.82,13.12,12.78,12.61,12.97,12.93,12.53,12.85,12.62,12.73,12.44
2050,12.38,12.86,12.14,12.28,13.03,12.46,12.75,12.78,12.13,12.75,12.81,12.61,12.52,12.54,12.56,12.43,12.61,12.96,12.59,12.49,12.80,12.73,12.30,12.67,12.33,12.45,12.21
2051,12.31,12.80,12.01,12.10,13.01,12.51,12.55,12.80,12.07,12.65,12.82,12.40,12.57,12.60,12.56,12.24,12.48,12.91,12.42,12.31,12.79,12.78,12.30,12.67,12.35,12.49,12.27
2052,12.11,12.86,11.83,12.02,12.98,12.21,12.71,12.57,11.84,12.72,12.65,12.46,12.25,12.29,12.27,12.25,12.52,12.94,12.49,12.35,12.63,12.41,12.07,12.42,12.06,12.17,11.93
2053,12.89,13.46,12.78,12.95,13.52,13.03,13.36,13.12,12.78,13.40,13.18,13.20,12.86,12.90,12.93,13.11,13.30,13.51,13.31,13.19,13.22,13.02,12.64,12.98,12.93,12.99,12.58
2054,11.82,12.32,11.54,11.64,12.50,11.96,12.18,12.21,11.57,12.19,12.24,11.96,12.07,12.11,12.00,11.75,12.03,12.42,11.98,11.84,12.25,12.15,11.90,12.12,11.81,11.95,11.89
2055,12.06,12.54,11.82,11.91,12.73,12.27,12.23,12.42,11.86,12.42,12.45,12.09,12.29,12.38,12.30,11.99,12.29,12.65,12.25,12.09,12.51,12.37,12.04,12.31,12.12,12.25,12.06
2056,12.67,13.19,12.48,12.59,13.29,12.82,13.00,12.95,12.51,13.10,13.00,12.86,12.74,12.78,12.86,12.71,12.98,13.25,12.96,12.82,13.07,12.84,12.64,12.85,12.70,12.80,12.53
2057,12.61,13.05,12.33,12.38,13.15,12.76,12.83,12.91,12.40,12.94,12.93,12.65,12.79,12.80,12.78,12.47,12.79,13.11,12.75,12.58,12.96,12.89,12.69,12.86,12.63,12.75,12.63
2058,12.51,13.13,12.22,12.29,13.38,12.66,12.93,13.13,12.26,12.95,13.19,12.56,12.78,12.78,12.80,12.33,12.76,13.27,12.70,12.45,13.11,13.02,12.53,12.95,12.50,12.64,12.47
2059,12.39,12.92,12.21,12.32,13.05,12.51,12.86,12.74,12.20,12.82,12.78,12.61,12.51,12.54,12.52,12.40,12.68,13.00,12.65,12.49,12.79,12.66,12.32,12.62,12.38,12.49,12.25
2060,12.21,12.74,11.89,12.02,12.87,12.35,12.55,12.59,11.94,12.61,12.61,12.36,12.43,12.47,12.41,12.20,12.45,12.82,12.42,12.29,12.64,12.56,12.23,12.50,12.20,12.34,12.20
2061,12.28,12.81,12.05,12.18,12.93,12.47,12.73,12.65,12.09,12.71,12.70,12.60,12.43,12.48,12.41,12.37,12.58,12.88,12.55,12.43,12.68,12.57,12.11,12.50,12.33,12.44,12.19
2062,12.93,13.46,12.83,12.85,13.60,13.19,13.31,13.30,12.87,13.32,13.35,13.05,12.94,12.91,13.11,12.85,13.17,13.54,13.11,12.94,13.36,13.19,12.78,13.15,13.08,13.16,12.64
2063,12.71,13.39,12.47,12.61,13.48,12.90,13.21,13.16,12.51,13.27,13.24,12.98,12.79,12.83,12.87,12.76,13.11,13.45,13.08,12.88,13.19,13.00,12.56,12.98,12.75,12.87,12.45
2064,12.86,13.47,12.62,12.72,13.63,13.08,13.31,13.24,12.70,13.35,13.30,13.09,12.96,13.00,13.04,12.88,13.20,13.56,13.17,13.00,13.33,13.13,12.75,13.11,12.94,13.05,12.67
2065,12.73,13.30,12.52,12.57,13.46,12.96,13.03,13.08,12.59,13.17,13.14,12.83,12.88,12.97,12.94,12.63,13.01,13.40,12.96,12.75,13.19,12.97,12.66,12.96,12.82,12.93,12.60
2066,12.81,13.43,12.57,12.72,13.53,12.90,13.20,13.27,12.61,13.32,13.30,13.07,13.00,13.00,12.90,12.94,13.16,13.49,13.14,13.01,13.23,13.23,12.75,13.12,12.78,12.87,12.69
2067,12.49,13.16,12.18,12.37,13.24,12.58,13.04,12.95,12.22,13.05,12.99,12.83,12.66,12.66,12.60,12.62,12.89,13.21,12.88,12.72,12.94,12.87,12.43,12.80,12.43,12.55,12.40
2068,12.62,12.93,12.42,12.48,13.18,12.80,12.90,12.96,12.43,12.82,13.02,12.74,12.68,12.67,12.91,12.53,12.72,13.07,12.69,12.60,13.04,12.85,12.54,12.85,12.67,12.80,12.47
2069,12.89,13.35,12.65,12.77,13.48,13.00,13.14,13.19,12.65,13.24,13.21,13.03,13.09,13.17,13.11,12.89,13.11,13.43,13.08,12.96,13.28,13.16,12.83,13.10,12.86,12.98,12.88
2070,12.77,13.28,12.45,12.58,13.44,12.98,13.05,13.15,12.51,13.17,13.17,12.88,12.92,12.93,13.01,12.77,13.04,13.37,13.02,12.87,13.22,13.11,12.70,13.03,12.81,12.98,12.67
2071,12.65,13.28,12.33,12.55,13.38,12.76,13.24,13.03,12.37,13.20,13.07,13.03,12.83,12.93,12.87,12.84,13.08,13.34,13.09,12.93,13.12,12.95,12.52,12.89,12.60,12.74,12.52
2072,13.15,13.77,12.94,13.05,13.85,13.37,13.55,13.52,13.01,13.65,13.57,13.40,13.19,13.18,13.35,13.25,13.48,13.82,13.44,13.33,13.60,13.42,12.99,13.37,13.24,13.34,12.88
2073,12.75,13.30,12.57,12.68,13.51,12.83,13.12,13.14,12.56,13.18,13.19,12.92,12.95,13.06,12.79,12.75,13.05,13.42,13.03,12.84,13.16,13.06,12.66,12.99,12.72,12.80,12.62
2074,12.82,13.36,12.67,12.73,13.48,13.05,13.22,13.13,12.73,13.24,13.16,13.02,12.92,12.93,13.04,12.82,13.10,13.44,13.06,12.93,13.25,13.11,12.69,13.01,12.93,13.02,12.65
2075,12.58,13.17,12.32,12.43,13.33,12.79,13.00,12.95,12.38,13.04,13.00,12.82,12.66,12.67,12.82,12.59,12.88,13.27,12.84,12.68,13.07,12.87,12.48,12.82,12.64,12.77,12.37
2076,12.89,13.42,12.61,12.70,13.59,13.03,13.27,13.38,12.69,13.31,13.40,13.05,13.17,13.21,13.02,12.87,13.18,13.51,13.16,12.97,13.32,13.36,12.93,13.26,12.90,13.00,12.87
2077,13.14,13.56,12.96,13.02,13.70,13.35,13.40,13.39,12.99,13.45,13.43,13.25,13.17,13.18,13.39,13.09,13.33,13.64,13.29,13.16,13.53,13.31,13.04,13.30,13.22,13.34,12.96
2078,12.93,13.39,12.72,12.74,13.56,13.14,13.13,13.34,12.76,13.25,13.37,12.91,13.09,13.09,13.21,12.74,13.09,13.49,13.03,12.84,13.38,13.29,12.89,13.22,13.00,13.13,12.85
2079,13.00,13.57,12.84,13.03,13.64,13.13,13.47,13.29,12.84,13.50,13.33,13.32,13.05,13.12,13.19,13.24,13.39,13.62,13.39,13.30,13.40,13.23,12.76,13.15,13.00,13.09,12.67
2080,13.20,13.76,12.95,13.04,14.02,13.37,13.47,13.59,13.00,13.60,13.67,13.31,13.27,13.27,13.42,13.17,13.44,13.91,13.39,13.25,13.71,13.45,13.14,13.47,13.23,13.36,13.00
2081,13.29,13.89,13.10,13.27,13.96,13.40,13.76,13.59,13.11,13.82,13.64,13.62,13.33,13.34,13.31,13.46,13.69,13.94,13.69,13.55,13.64,13.48,13.11,13.43,13.28,13.37,13.12
2082,13.11,13.75,12.90,13.09,13.85,13.29,13.74,13.54,12.94,13.66,13.59,13.56,13.18,13.10,13.21,13.34,13.53,13.81,13.52,13.43,13.54,13.46,12.84,13.35,13.16,13.26,13.03
2083,12.54,13.05,12.39,12.47,13.23,12.65,12.99,12.88,12.40,12.92,12.91,12.80,12.63,12.63,12.60,12.55,12.77,13.16,12.72,12.62,12.92,12.85,12.40,12.76,12.56,12.63,12.37
2084,12.68,13.17,12.46,12.57,13.28,12.80,13.12,13.03,12.48,13.09,13.05,12.91,12.88,12.90,12.83,12.68,12.97,13.24,12.96,12.78,13.06,13.02,12.65,12.92,12.67,12.78,12.66
2085,12.75,13.24,12.44,12.52,13.40,12.94,13.03,13.16,12.54,13.12,13.20,12.86,12.92,12.92,12.98,12.71,12.99,13.33,12.95,12.80,13.19,13.08,12.77,13.06,12.79,12.93,12.69
2086,13.28,13.66,12.99,13.11,13.78,13.41,13.51,13.60,13.06,13.58,13.63,13.45,13.44,13.48,13.43,13.31,13.48,13.73,13.47,13.38,13.61,13.55,13.37,13.55,13.28,13.39,13.22
2087,13.15,13.70,12.84,12.97,13.86,13.30,13.62,13.59,12.88,13.58,13.62,13.41,13.30,13.29,13.38,13.15,13.42,13.79,13.39,13.24,13.62,13.53,13.12,13.47,13.14,13.28,13.02
2088,13.27,14.03,13.02,13.25,14.16,13.34,13.85,13.79,13.03,13.92,13.89,13.68,13.26,13.22,13.34,13.54,13.75,14.11,13.75,13.63,13.78,13.58,13.06,13.59,13.21,13.31,12.90
2089,12.98,13.49,12.81,12.93,13.59,13.14,13.41,13.34,12.83,13.40,13.39,13.21,13.02,12.98,13.11,13.04,13.27,13.55,13.25,13.12,13.36,13.25,12.83,13.19,13.02,13.12,12.78
2090,12.71,13.23,12.39,12.50,13.42,12.85,13.13,13.08,12.44,13.09,13.11,12.87,12.96,13.04,12.95,12.67,12.94,13.34,12.90,12.76,13.17,13.03,12.75,12.98,12.69,12.83,12.76
2091,13.08,13.71,12.86,13.00,13.90,13.20,13.53,13.52,12.88,13.58,13.62,13.39,13.12,13.13,13.15,13.18,13.41,13.82,13.37,13.25,13.54,13.30,12.92,13.33,13.07,13.17,12.89
2092,13.57,14.15,13.39,13.48,14.30,13.74,13.94,13.96,13.43,14.03,14.01,13.77,13.63,13.65,13.78,13.61,13.88,14.24,13.85,13.69,14.04,13.85,13.40,13.80,13.62,13.71,13.32
2093,13.42,13.95,13.20,13.26,14.08,13.59,13.75,13.79,13.27,13.83,13.82,13.55,13.58,13.59,13.59,13.36,13.67,14.03,13.62,13.46,13.84,13.73,13.43,13.68,13.47,13.57,13.39
2094,13.17,13.68,12.87,12.97,13.88,13.31,13.50,13.62,12.92,13.54,13.67,13.29,13.34,13.37,13.43,13.12,13.39,13.79,13.35,13.20,13.66,13.52,13.19,13.50,13.16,13.30,13.02
2095,13.33,13.73,13.16,13.26,14.04,13.47,13.60,13.73,13.17,13.63,13.83,13.49,13.35,13.35,13.45,13.36,13.54,13.90,13.53,13.42,13.76,13.52,13.19,13.56,13.36,13.45,13.15
2096,13.01,13.64,12.75,12.86,13.80,13.14,13.42,13.43,12.80,13.51,13.47,13.20,13.22,13.25,13.14,13.00,13.34,13.74,13.30,13.11,13.48,13.37,12.99,13.30,13.01,13.11,12.98
2097,13.23,13.76,12.95,13.12,13.91,13.44,13.64,13.65,12.97,13.66,13.68,13.46,13.38,13.39,13.43,13.29,13.54,13.85,13.53,13.40,13.67,13.60,13.17,13.53,13.27,13.42,13.09
2098,13.29,13.77,13.05,13.23,13.89,13.43,13.74,13.49,13.05,13.71,13.53,13.54,13.28,13.27,13.50,13.40,13.62,13.85,13.63,13.50,13.67,13.44,13.15,13.41,13.28,13.42,13.08
2099,13.04,13.60,12.74,12.87,13.78,13.16,13.29,13.47,12.74,13.45,13.51,13.16,13.36,13.45,13.19,13.00,13.27,13.70,13.22,13.09,13.49,13.39,13.13,13.36,13.00,13.13,13.18
2100,13.54,14.08,13.32,13.43,14.26,13.69,13.93,13.92,13.36,13.97,13.96,13.75,13.64,13.63,13.70,13.58,13.83,14.18,13.81,13.67,13.98,13.85,13.42,13.78,13.56,13.66,13.38
