Variable:,tasmax
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2028,31.24,27.84,31.59,35.16,28.26,30.64,29.75,27.97,27.45,29.95,28.61,30.37,28.34,27.44,29.27,34.26,29.15,31.09,28.75,32.76,27.62,27.63,33.63,32.77,28.98,28.52,28.54,32.85
2029,31.24,27.87,31.56,35.12,28.28,30.64,29.83,28.07,27.56,29.93,28.68,30.40,28.44,27.51,29.36,34.30,29.12,31.08,28.79,32.79,27.65,27.76,33.63,32.74,29.07,28.48,28.50,32.87
2030,31.29,27.93,31.66,35.18,28.37,30.77,29.89,28.14,27.62,30.06,28.77,30.45,28.54,27.57,29.45,34.34,29.17,31.19,28.89,32.81,27.67,27.88,33.68,32.79,29.16,28.49,28.58,32.91
2031,31.37,28.00,31.74,35.26,28.45,30.82,29.98,28.17,27.64,30.13,28.82,30.51,28.58,27.60,29.49,34.41,29.23,31.24,28.97,32.93,27.84,27.85,33.73,32.86,29.20,28.72,28.71,33.00
2032,31.44,28.04,31.85,35.27,28.42,30.88,30.00,28.19,27.67,30.15,28.81,30.61,28.68,27.59,29.50,34.54,29.34,31.33,28.94,32.95,27.93,27.95,33.89,32.95,29.23,28.80,28.80,33.11
2033,31.42,27.91,31.82,35.41,28.36,30.84,29.99,28.10,27.55,30.15,28.77,30.53,28.61,27.48,29.48,34.49,29.22,31.28,28.91,32.94,27.86,27.81,33.84,33.08,29.19,28.79,28.79,33.05
2034,31.47,28.03,31.83,35.42,28.51,30.91,30.13,28.24,27.68,30.24,28.93,30.63,28.75,27.62,29.66,34.55,29.30,31.33,29.07,32.99,27.89,27.92,33.88,33.00,29.36,28.81,28.86,33.11
2035,31.52,28.17,31.88,35.51,28.62,30.98,30.19,28.36,27.82,30.27,29.02,30.67,28.85,27.75,29.72,34.62,29.39,31.39,29.16,32.98,28.05,28.07,33.96,33.11,29.43,28.92,28.94,33.15
2036,31.29,27.89,31.72,35.20,28.36,30.76,29.94,28.14,27.59,30.03,28.79,30.42,28.59,27.54,29.50,34.35,29.13,31.16,28.91,32.79,27.82,27.90,33.70,32.86,29.21,28.61,28.69,32.98
2037,31.52,28.16,31.86,35.46,28.65,31.00,30.20,28.39,27.86,30.35,29.05,30.69,28.85,27.79,29.73,34.57,29.40,31.40,29.19,33.02,27.93,28.05,33.90,33.09,29.44,28.72,28.88,33.10
2038,31.67,28.29,32.12,35.54,28.71,31.13,30.26,28.51,28.01,30.38,29.10,30.81,28.86,27.95,29.76,34.80,29.57,31.58,29.20,33.20,28.11,28.17,34.12,33.16,29.48,29.00,29.02,33.39
2039,31.58,28.14,31.87,35.50,28.56,30.98,30.10,28.27,27.74,30.30,28.92,30.72,28.78,27.71,29.60,34.57,29.47,31.42,29.06,33.08,28.12,28.00,33.95,33.18,29.33,28.94,28.91,33.10
2040,31.48,28.06,31.88,35.35,28.51,30.93,30.15,28.32,27.78,30.19,28.95,30.64,28.82,27.71,29.68,34.54,29.38,31.36,29.07,32.95,28.03,28.05,33.90,33.01,29.40,28.93,28.94,33.16
2041,31.65,28.21,32.05,35.56,28.74,31.15,30.34,28.44,27.87,30.44,29.15,30.81,28.99,27.83,29.86,34.76,29.45,31.55,29.30,33.18,28.19,28.19,34.10,33.19,29.57,29.02,29.11,33.36
2042,31.71,28.28,32.06,35.65,28.73,31.15,30.30,28.49,27.95,30.46,29.13,30.84,28.96,27.89,29.83,34.76,29.57,31.60,29.26,33.26,28.14,28.21,34.06,33.24,29.55,28.93,29.03,33.30
2043,31.63,28.26,31.91,35.49,28.74,31.06,30.22,28.41,27.86,30.37,29.11,30.80,28.78,27.84,29.79,34.54,29.59,31.49,29.27,33.18,27.98,28.04,33.94,33.10,29.48,28.88,28.90,33.14
2044,31.63,28.26,31.94,35.55,28.72,31.02,30.21,28.42,27.89,30.36,29.09,30.75,28.88,27.85,29.75,34.71,29.48,31.44,29.24,33.10,28.12,28.13,34.08,33.24,29.47,28.94,28.97,33.28
2045,31.88,28.54,32.23,35.77,29.05,31.38,30.61,28.73,28.17,30.76,29.44,31.11,29.27,28.09,30.14,34.92,29.83,31.80,29.61,33.31,28.52,28.41,34.26,33.41,29.85,29.33,29.37,33.47
2046,31.98,28.54,32.38,35.85,29.02,31.49,30.66,28.75,28.18,30.77,29.45,31.17,29.23,28.10,30.18,34.99,29.82,31.89,29.59,33.52,28.44,28.42,34.36,33.51,29.87,29.32,29.38,33.61
2047,31.93,28.60,32.28,35.78,29.03,31.38,30.57,28.77,28.24,30.74,29.42,31.15,29.20,28.19,30.10,34.94,29.86,31.82,29.55,33.45,28.39,28.46,34.28,33.39,29.81,29.25,29.29,33.51
2048,31.96,28.54,32.21,35.86,28.96,31.37,30.57,28.69,28.14,30.74,29.36,31.14,29.19,28.10,30.07,34.96,29.92,31.77,29.50,33.50,28.30,28.35,34.31,33.47,29.78,29.19,29.27,33.51
2049,31.88,28.46,32.28,35.82,28.87,31.32,30.51,28.60,28.03,30.63,29.29,31.01,29.12,27.99,30.04,34.99,29.80,31.72,29.42,33.38,28.35,28.28,34.33,33.45,29.74,29.21,29.24,33.55
2050,31.98,28.61,32.35,35.83,29.04,31.54,30.74,28.84,28.28,30.81,29.49,31.20,29.33,28.19,30.25,35.00,29.89,31.92,29.61,33.44,28.49,28.57,34.33,33.50,29.95,29.33,29.44,33.56
2051,31.87,28.43,32.27,35.86,28.92,31.38,30.53,28.64,28.08,30.68,29.33,31.03,29.14,28.02,30.05,34.97,29.64,31.79,29.48,33.35,28.42,28.37,34.34,33.51,29.75,29.31,29.27,33.52
2052,32.18,28.73,32.57,36.14,29.16,31.67,30.77,28.81,28.22,30.96,29.54,31.34,29.40,28.17,30.27,35.26,29.99,32.09,29.71,33.72,28.62,28.54,34.62,33.76,29.97,29.52,29.52,33.84
2053,32.05,28.69,32.45,35.95,29.10,31.50,30.67,28.79,28.25,30.73,29.46,31.19,29.39,28.28,30.15,35.17,30.03,31.91,29.60,33.49,28.54,28.55,34.52,33.63,29.88,29.38,29.45,33.76
2054,32.11,28.69,32.51,36.06,29.13,31.53,30.69,28.86,28.31,30.84,29.54,31.27,29.34,28.25,30.25,35.32,29.97,31.96,29.68,33.59,28.57,28.55,34.67,33.73,29.95,29.50,29.46,33.82
2055,32.16,28.83,32.48,36.00,29.29,31.66,30.88,29.07,28.52,31.02,29.72,31.36,29.48,28.43,30.44,35.17,30.06,32.05,29.85,33.68,28.64,28.73,34.52,33.65,30.14,29.46,29.55,33.72
2056,32.18,28.81,32.59,36.01,29.26,31.72,30.90,28.97,28.39,31.01,29.69,31.40,29.54,28.34,30.44,35.21,30.08,32.13,29.83,33.65,28.78,28.72,34.60,33.72,30.14,29.60,29.68,33.81
2057,31.93,28.39,32.28,36.01,28.80,31.36,30.45,28.55,27.99,30.53,29.22,30.94,29.08,27.96,29.95,34.97,29.67,31.77,29.35,33.43,28.42,28.26,34.36,33.68,29.66,29.45,29.32,33.51
2058,32.09,28.65,32.46,35.94,29.09,31.57,30.71,28.88,28.34,30.83,29.52,31.24,29.35,28.21,30.23,35.08,30.02,31.99,29.65,33.58,28.56,28.59,34.47,33.63,29.94,29.41,29.50,33.69
2059,32.40,28.79,32.87,36.35,29.26,31.90,31.00,28.98,28.38,31.10,29.71,31.49,29.55,28.32,30.49,35.52,30.13,32.35,29.86,34.00,28.78,28.71,34.85,33.95,30.18,29.76,29.74,34.15
2060,32.06,28.67,32.53,35.87,29.14,31.62,30.70,28.86,28.33,30.87,29.52,31.29,29.25,28.25,30.20,35.14,29.98,32.06,29.67,33.57,28.47,28.54,34.48,33.51,29.90,29.40,29.42,33.75
2061,32.18,28.69,32.52,36.10,29.17,31.57,30.69,28.85,28.30,30.89,29.55,31.32,29.34,28.26,30.23,35.23,30.07,32.01,29.71,33.70,28.61,28.54,34.60,33.76,29.94,29.55,29.43,33.79
2062,32.34,28.91,32.74,36.19,29.45,31.83,31.03,29.22,28.69,31.16,29.88,31.49,29.59,28.55,30.57,35.41,30.19,32.25,30.02,33.84,28.78,28.87,34.78,33.88,30.26,29.76,29.73,33.99
2063,32.26,28.83,32.55,36.20,29.26,31.62,30.82,29.00,28.46,30.97,29.65,31.41,29.50,28.37,30.35,35.28,30.16,32.06,29.79,33.78,28.71,28.75,34.65,33.78,30.07,29.58,29.55,33.83
2064,32.28,28.82,32.65,36.18,29.27,31.75,30.93,29.06,28.52,30.98,29.71,31.39,29.55,28.42,30.43,35.29,30.12,32.14,29.83,33.78,28.76,28.77,34.68,33.89,30.14,29.62,29.65,33.88
2065,32.36,28.89,32.75,36.30,29.36,31.79,30.96,29.13,28.59,31.04,29.78,31.46,29.59,28.53,30.49,35.47,30.18,32.24,29.91,33.90,28.81,28.79,34.80,33.93,30.20,29.77,29.72,34.01
2066,32.30,28.82,32.65,36.33,29.27,31.73,30.89,29.00,28.44,31.02,29.68,31.42,29.50,28.38,30.39,35.34,30.09,32.16,29.82,33.80,28.76,28.71,34.69,33.99,30.10,29.65,29.62,33.90
2067,32.49,29.03,32.85,36.55,29.49,31.93,31.11,29.23,28.67,31.23,29.90,31.59,29.75,28.62,30.62,35.61,30.28,32.33,30.04,33.97,28.99,28.94,34.97,34.16,30.33,29.96,29.88,34.11
2068,32.49,29.01,32.80,36.50,29.47,31.96,31.11,29.20,28.66,31.26,29.87,31.64,29.69,28.60,30.57,35.55,30.33,32.36,30.01,34.03,28.94,28.92,34.88,34.06,30.28,29.80,29.86,34.08
2069,32.57,29.18,32.98,36.43,29.62,32.04,31.25,29.33,28.76,31.34,30.04,31.75,29.85,28.68,30.78,35.67,30.47,32.49,30.19,34.03,29.08,28.99,35.04,34.16,30.47,29.99,29.98,34.22
2070,32.42,28.95,32.80,36.45,29.41,31.88,31.06,29.15,28.60,31.22,29.81,31.57,29.65,28.50,30.52,35.52,30.26,32.28,29.96,33.89,28.92,28.84,34.87,34.07,30.23,29.84,29.81,34.06
2071,32.52,29.04,32.83,36.52,29.48,31.89,31.09,29.29,28.75,31.19,29.92,31.70,29.75,28.65,30.64,35.55,30.40,32.37,30.04,34.04,28.95,28.97,34.88,34.08,30.35,29.81,29.84,34.05
2072,32.67,29.16,33.04,36.67,29.62,32.09,31.26,29.33,28.77,31.42,30.03,31.81,29.88,28.69,30.75,35.78,30.49,32.53,30.18,34.21,29.06,29.03,35.11,34.30,30.46,29.96,29.98,34.29
2073,32.59,29.01,32.95,36.61,29.49,31.93,31.02,29.15,28.60,31.29,29.85,31.70,29.64,28.57,30.52,35.81,30.39,32.41,30.02,34.11,29.02,28.85,35.14,34.30,30.23,29.98,29.78,34.29
2074,32.33,28.86,32.71,36.40,29.32,31.78,30.95,29.01,28.46,31.02,29.71,31.42,29.55,28.39,30.40,35.50,30.12,32.14,29.86,33.78,28.92,28.74,34.86,34.06,30.12,29.88,29.73,34.04
2075,32.59,29.12,33.05,36.48,29.56,32.09,31.20,29.26,28.67,31.35,29.98,31.72,29.81,28.63,30.73,35.70,30.38,32.51,30.12,34.11,29.13,28.93,35.05,34.16,30.42,30.07,29.98,34.31
2076,32.49,29.03,32.93,36.36,29.48,31.97,31.09,29.30,28.76,31.22,29.93,31.65,29.74,28.66,30.66,35.41,30.38,32.43,30.05,33.98,28.99,28.95,34.84,34.04,30.36,29.89,29.80,34.10
2077,32.84,29.19,33.24,36.83,29.66,32.23,31.32,29.42,28.87,31.40,30.08,31.87,29.89,28.76,30.79,36.00,30.58,32.67,30.22,34.48,29.23,29.08,35.32,34.37,30.50,30.19,30.08,34.57
2078,32.72,29.27,33.04,36.65,29.76,32.11,31.34,29.37,28.77,31.50,30.13,31.93,29.96,28.78,30.86,35.78,30.62,32.56,30.31,34.24,29.17,29.09,35.09,34.24,30.56,30.09,30.06,34.29
2079,32.77,29.48,33.28,36.61,29.91,32.32,31.42,29.59,29.03,31.58,30.29,32.01,30.05,28.92,30.98,35.83,30.69,32.76,30.46,34.26,29.27,29.29,35.13,34.25,30.68,30.11,30.13,34.47
2080,32.80,29.22,33.17,36.76,29.71,32.25,31.38,29.37,28.78,31.52,30.12,31.95,29.95,28.73,30.86,35.85,30.67,32.69,30.29,34.34,29.18,28.98,35.23,34.41,30.55,30.14,30.14,34.42
2081,32.62,29.17,32.92,36.56,29.64,32.05,31.26,29.35,28.77,31.40,30.06,31.80,29.91,28.70,30.79,35.59,30.43,32.47,30.22,34.10,29.15,29.09,34.96,34.28,30.49,29.99,30.01,34.15
2082,32.87,29.50,33.26,36.79,29.93,32.31,31.49,29.57,28.99,31.63,30.31,32.03,30.10,28.94,31.03,35.96,30.75,32.77,30.48,34.38,29.34,29.23,35.28,34.42,30.72,30.22,30.25,34.49
2083,32.69,29.17,33.08,36.80,29.64,32.12,31.30,29.39,28.82,31.44,30.08,31.81,29.95,28.74,30.82,35.88,30.39,32.56,30.21,34.15,29.24,29.09,35.21,34.47,30.53,30.19,30.09,34.37
2084,32.83,29.14,33.36,36.90,29.59,32.28,31.38,29.35,28.76,31.35,30.06,31.82,29.98,28.65,30.84,36.05,30.49,32.67,30.20,34.33,29.36,29.11,35.43,34.59,30.54,30.45,30.24,34.64
2085,32.81,29.41,33.21,36.74,29.93,32.31,31.57,29.59,28.97,31.65,30.37,32.01,30.23,28.90,31.15,35.87,30.66,32.72,30.54,34.24,29.50,29.28,35.26,34.41,30.84,30.32,30.35,34.48
2086,32.84,29.44,33.11,36.74,29.82,32.19,31.30,29.54,29.02,31.55,30.17,32.02,29.94,28.98,30.83,35.90,30.80,32.69,30.31,34.36,29.23,29.28,35.22,34.40,30.55,30.11,30.03,34.38
2087,32.73,29.39,33.07,36.56,29.81,32.24,31.43,29.47,28.90,31.63,30.19,31.99,30.06,28.84,30.91,35.82,30.75,32.63,30.36,34.16,29.25,29.20,35.14,34.29,30.62,30.09,30.17,34.34
2088,32.79,29.39,33.16,36.65,29.85,32.31,31.47,29.55,28.99,31.65,30.25,32.02,30.10,28.95,30.97,35.83,30.70,32.71,30.40,34.27,29.35,29.24,35.15,34.28,30.68,30.18,30.22,34.38
2089,32.76,29.20,33.10,36.81,29.63,32.15,31.30,29.35,28.78,31.44,30.05,31.85,29.91,28.73,30.79,36.07,30.52,32.59,30.19,34.31,29.19,29.09,35.37,34.38,30.50,30.13,30.06,34.48
2090,32.81,29.32,33.12,36.85,29.82,32.22,31.48,29.51,28.92,31.61,30.25,31.96,30.13,28.87,31.00,36.01,30.63,32.63,30.41,34.32,29.35,29.21,35.29,34.45,30.70,30.24,30.25,34.43
2091,32.93,29.34,33.39,36.83,29.80,32.32,31.42,29.50,28.92,31.50,30.23,32.02,30.08,28.81,30.97,36.12,30.69,32.81,30.39,34.51,29.33,29.17,35.47,34.47,30.67,30.30,30.19,34.72
2092,32.80,29.20,33.19,36.88,29.67,32.20,31.30,29.38,28.81,31.43,30.07,31.88,29.93,28.78,30.79,35.98,30.52,32.65,30.22,34.32,29.23,29.14,35.33,34.51,30.50,30.17,30.08,34.52
2093,33.06,29.45,33.53,37.06,29.96,32.56,31.66,29.66,29.08,31.82,30.39,32.24,30.24,28.93,31.12,36.26,30.79,33.00,30.56,34.59,29.50,29.37,35.60,34.68,30.82,30.51,30.42,34.81
2094,33.26,29.66,33.74,37.34,30.15,32.82,31.97,29.80,29.19,32.08,30.57,32.39,30.57,29.15,31.35,36.54,30.91,33.21,30.74,34.74,29.84,29.64,35.85,34.94,31.07,30.81,30.75,35.03
2095,32.94,29.38,33.22,36.91,29.87,32.32,31.53,29.61,29.04,31.63,30.31,32.07,30.15,28.97,31.06,36.03,30.78,32.76,30.45,34.49,29.41,29.24,35.36,34.51,30.76,30.31,30.29,34.53
2096,33.08,29.57,33.55,37.07,30.05,32.59,31.75,29.72,29.12,31.85,30.47,32.21,30.35,29.07,31.23,36.33,30.84,32.98,30.64,34.51,29.65,29.44,35.70,34.78,30.93,30.63,30.53,34.85
2097,33.12,29.51,33.58,37.10,30.01,32.63,31.75,29.65,29.05,31.87,30.41,32.23,30.29,28.98,31.16,36.27,30.82,33.02,30.60,34.65,29.70,29.41,35.68,34.78,30.86,30.69,30.53,34.88
2098,32.92,29.39,33.33,37.00,29.87,32.35,31.55,29.65,29.11,31.68,30.30,32.02,30.15,28.98,31.02,36.09,30.65,32.77,30.44,34.40,29.51,29.37,35.46,34.63,30.73,30.45,30.34,34.61
2099,32.95,29.44,33.35,36.89,29.87,32.42,31.55,29.50,28.89,31.71,30.28,32.10,30.17,28.81,31.04,36.06,30.74,32.85,30.46,34.48,29.42,29.25,35.41,34.60,30.74,30.33,30.30,34.61
2100,33.07,29.41,33.51,37.14,29.89,32.49,31.54,29.58,29.01,31.70,30.29,32.17,30.19,28.95,31.00,36.25,30.72,32.95,30.44,34.66,29.52,29.27,35.55,34.73,30.72,30.49,30.34,34.74
