Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2052,19.73,23.93,20.97,15.50,25.38,16.81,21.41,24.66,19.64,19.08,24.00,20.31,24.51,15.03,17.11,19.18,24.99,14.05,20.74,25.44,16.44,27.39
2053,19.74,23.85,20.87,15.51,25.30,16.96,21.23,24.54,19.53,19.14,23.85,20.30,24.39,15.09,17.04,19.16,24.86,14.02,20.82,25.42,16.41,27.38
2054,19.81,23.99,20.95,15.50,25.37,16.78,21.48,24.56,19.56,19.06,23.95,20.30,24.52,15.03,17.08,19.27,25.00,13.98,20.91,25.44,16.37,27.45
2055,19.86,23.90,20.89,15.53,25.33,16.90,21.43,24.58,19.60,19.02,23.96,20.23,24.42,15.14,17.13,19.32,24.89,14.04,20.97,25.42,16.42,27.28
2056,19.83,24.01,20.92,15.49,25.37,16.88,21.45,24.62,19.61,19.08,23.95,20.29,24.49,15.11,17.11,19.27,24.95,14.09,20.92,25.44,16.46,27.43
2057,19.78,23.99,20.95,15.55,25.39,16.73,21.45,24.67,19.57,19.16,24.00,20.34,24.50,15.01,17.05,19.24,24.94,13.97,20.86,25.45,16.39,27.51
2058,19.86,24.08,21.03,15.57,25.45,16.90,21.49,24.73,19.71,19.15,24.09,20.38,24.61,15.05,17.13,19.28,25.06,14.13,20.93,25.49,16.52,27.55
2059,19.93,24.11,21.16,15.70,25.64,17.10,21.40,24.91,19.81,19.37,24.17,20.56,24.68,15.26,17.26,19.35,25.20,14.25,20.98,25.73,16.66,27.59
2060,19.98,24.12,21.07,15.60,25.53,16.99,21.63,24.81,19.76,19.20,24.14,20.42,24.64,15.20,17.25,19.39,25.12,14.12,21.08,25.57,16.53,27.56
2061,19.82,24.10,20.94,15.54,25.44,16.93,21.39,24.67,19.68,19.08,24.02,20.30,24.53,15.08,17.18,19.31,25.01,14.07,20.89,25.51,16.46,27.45
2062,19.87,24.03,21.05,15.63,25.49,16.92,21.42,24.70,19.70,19.20,24.08,20.41,24.59,15.13,17.24,19.27,25.08,14.10,20.95,25.58,16.50,27.47
2063,19.78,23.87,20.76,15.51,25.32,16.94,21.39,24.56,19.65,18.97,23.95,20.15,24.37,15.10,17.17,19.17,24.83,14.12,20.83,25.42,16.47,27.36
2064,19.94,24.11,21.01,15.64,25.37,17.08,21.54,24.58,19.62,19.15,23.97,20.36,24.54,15.22,17.14,19.44,24.96,14.12,21.01,25.46,16.49,27.47
2065,20.01,24.05,21.09,15.71,25.53,17.11,21.57,24.85,19.90,19.27,24.21,20.46,24.55,15.29,17.39,19.42,25.06,14.37,21.07,25.60,16.72,27.33
2066,20.10,24.21,21.17,15.72,25.65,17.23,21.63,24.96,19.96,19.32,24.32,20.53,24.71,15.29,17.51,19.49,25.19,14.22,21.18,25.68,16.64,27.60
2067,20.11,24.12,21.11,15.78,25.54,17.19,21.64,24.84,19.89,19.31,24.22,20.49,24.64,15.42,17.41,19.55,25.10,14.32,21.23,25.62,16.69,27.55
2068,19.80,23.99,20.99,15.59,25.45,16.90,21.41,24.60,19.60,19.21,24.02,20.39,24.53,15.00,17.16,19.15,24.99,13.92,20.86,25.58,16.35,27.51
2069,20.05,24.11,21.01,15.60,25.50,17.17,21.69,24.78,19.80,19.15,24.18,20.37,24.63,15.22,17.38,19.48,25.09,14.06,21.16,25.54,16.48,27.62
2070,19.93,24.11,20.99,15.58,25.59,16.96,21.62,24.82,19.82,19.25,24.17,20.42,24.58,15.19,17.28,19.37,25.09,14.21,20.99,25.68,16.60,27.56
2071,19.96,24.09,21.03,15.66,25.53,17.05,21.58,24.76,19.74,19.20,24.13,20.40,24.59,15.23,17.34,19.44,25.08,14.08,21.04,25.58,16.50,27.51
2072,19.84,24.05,20.94,15.57,25.46,16.82,21.47,24.67,19.71,19.11,24.08,20.32,24.50,15.10,17.13,19.31,25.02,14.01,20.94,25.58,16.42,27.36
2073,20.00,24.15,21.17,15.72,25.58,17.04,21.61,24.89,19.88,19.33,24.22,20.54,24.68,15.26,17.33,19.40,25.18,14.27,21.07,25.66,16.67,27.50
2074,19.87,23.93,20.95,15.57,25.45,17.04,21.45,24.67,19.68,19.13,24.06,20.33,24.49,15.16,17.22,19.24,25.01,14.05,20.93,25.51,16.45,27.41
2075,19.81,23.98,21.00,15.53,25.46,16.87,21.37,24.73,19.66,19.19,24.06,20.39,24.52,15.08,17.09,19.25,25.02,13.92,20.88,25.55,16.38,27.39
2076,19.89,24.01,20.97,15.54,25.56,16.91,21.48,24.82,19.76,19.16,24.18,20.35,24.58,15.09,17.23,19.25,25.02,14.12,21.01,25.63,16.53,27.59
2077,19.89,23.98,20.99,15.59,25.41,17.05,21.41,24.70,19.71,19.08,24.06,20.32,24.57,15.30,17.16,19.38,25.02,14.23,20.95,25.44,16.58,27.56
2078,19.96,24.10,21.10,15.69,25.56,17.05,21.58,24.89,19.89,19.29,24.24,20.49,24.64,15.25,17.40,19.36,25.12,14.33,21.01,25.60,16.70,27.59
2079,19.83,24.02,21.02,15.60,25.43,16.87,21.46,24.67,19.65,19.17,24.03,20.38,24.58,15.16,17.13,19.24,25.00,14.10,20.88,25.52,16.49,27.56
2080,19.75,23.90,20.88,15.39,25.43,16.89,21.38,24.70,19.71,19.06,24.09,20.26,24.45,15.02,17.13,19.09,24.95,14.08,20.80,25.49,16.47,27.38
2081,19.85,24.04,20.94,15.49,25.50,16.82,21.55,24.73,19.76,19.10,24.12,20.32,24.53,15.08,17.27,19.29,25.05,14.17,20.92,25.59,16.54,27.47
2082,19.85,24.01,21.04,15.59,25.54,16.92,21.40,24.85,19.83,19.23,24.20,20.43,24.57,15.15,17.28,19.30,25.06,14.18,20.91,25.59,16.58,27.48
2083,19.70,23.94,20.92,15.45,25.37,16.74,21.36,24.57,19.55,19.05,23.93,20.28,24.50,14.90,17.00,19.13,25.00,13.90,20.75,25.43,16.31,27.44
2084,19.95,24.16,21.05,15.61,25.50,17.01,21.53,24.72,19.70,19.17,24.07,20.39,24.65,15.28,17.25,19.38,25.08,14.18,21.03,25.61,16.56,27.62
2085,19.65,23.98,20.90,15.39,25.37,16.64,21.33,24.54,19.50,19.02,23.88,20.25,24.52,14.82,16.97,19.13,24.98,13.89,20.71,25.45,16.30,27.49
2086,19.97,24.03,20.92,15.54,25.52,17.10,21.47,24.82,19.65,19.11,24.06,20.31,24.55,15.22,17.21,19.38,25.00,14.00,21.10,25.56,16.44,27.59
2087,19.76,23.93,20.90,15.45,25.37,16.76,21.41,24.71,19.67,19.06,24.08,20.26,24.45,14.91,17.22,19.18,24.91,13.93,20.82,25.44,16.36,27.37
2088,19.79,24.13,21.17,15.68,25.49,16.81,21.41,24.69,19.66,19.24,24.05,20.49,24.75,15.11,17.04,19.34,25.21,14.04,20.84,25.58,16.46,27.67
2089,19.73,23.88,20.90,15.43,25.37,16.88,21.26,24.70,19.67,19.08,24.02,20.29,24.44,15.02,17.23,19.14,24.94,14.07,20.79,25.42,16.46,27.38
2090,19.77,23.92,20.83,15.47,25.37,16.90,21.35,24.52,19.63,19.05,23.97,20.24,24.41,15.02,17.20,19.15,24.90,14.12,20.83,25.45,16.46,27.42
2091,20.04,24.13,21.19,15.73,25.67,17.08,21.67,24.93,19.91,19.37,24.26,20.57,24.71,15.34,17.36,19.46,25.23,14.41,21.12,25.79,16.78,27.54
2092,19.98,24.10,21.11,15.66,25.58,17.02,21.62,24.85,19.78,19.23,24.18,20.46,24.66,15.28,17.20,19.40,25.14,14.19,21.07,25.65,16.59,27.58
2093,19.72,23.99,20.84,15.36,25.36,16.78,21.34,24.57,19.54,19.00,23.94,20.22,24.46,14.97,17.07,19.16,24.93,13.93,20.80,25.38,16.33,27.50
2094,19.88,24.13,21.03,15.66,25.41,16.95,21.52,24.56,19.64,19.16,23.98,20.38,24.62,15.13,17.13,19.37,25.06,14.13,20.95,25.49,16.49,27.58
2095,19.74,23.93,20.87,15.32,25.37,16.88,21.37,24.64,19.62,18.97,24.02,20.21,24.47,14.91,17.04,19.10,24.96,13.84,20.83,25.42,16.28,27.42
2096,19.82,23.94,20.88,15.55,25.24,16.83,21.45,24.52,19.50,18.98,23.89,20.21,24.46,15.10,17.01,19.32,24.91,13.94,20.92,25.31,16.33,27.43
2097,19.78,23.97,20.93,15.44,25.34,16.82,21.41,24.59,19.60,19.02,23.98,20.26,24.51,15.00,17.07,19.21,24.97,13.98,20.88,25.40,16.37,27.47
2098,19.82,23.93,20.91,15.39,25.30,16.79,21.45,24.52,19.53,19.05,23.89,20.28,24.49,14.95,17.00,19.14,25.00,13.97,20.97,25.37,16.36,27.47
2099,19.87,24.12,21.10,15.65,25.57,16.97,21.40,24.89,19.84,19.30,24.21,20.49,24.63,15.20,17.27,19.33,25.09,14.21,20.91,25.66,16.62,27.54
2100,19.74,23.98,20.86,15.39,25.36,16.82,21.40,24.58,19.58,19.07,23.96,20.25,24.46,14.97,17.10,19.17,24.88,13.91,20.82,25.46,16.33,27.46
