Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2050,20.90,21.93,21.62,22.10,20.46,23.06,18.50,23.53,17.31,21.62,23.88,20.97,23.75,18.97,19.76,20.46,23.38,21.97,17.95,17.31,21.22,21.97,21.35,23.42,19.66,18.29,20.46,19.40,22.90,21.09,22.98,21.97,23.42
2051,21.09,22.22,21.92,22.38,20.59,23.27,18.66,23.71,17.44,21.92,24.05,21.18,23.92,19.15,19.95,20.59,23.58,22.26,18.08,17.44,21.45,22.26,21.61,23.60,19.86,18.42,20.59,19.53,23.09,21.35,23.18,22.26,23.60
2052,20.92,22.03,21.74,22.21,20.38,23.14,18.46,23.60,17.24,21.74,23.95,20.98,23.82,18.95,19.77,20.38,23.44,22.06,17.87,17.24,21.27,22.06,21.42,23.49,19.66,18.22,20.38,19.33,22.97,21.15,23.05,22.06,23.49
2053,20.89,22.02,21.69,22.18,20.37,23.15,18.39,23.61,17.16,21.69,23.97,20.95,23.83,18.90,19.70,20.37,23.48,22.06,17.81,17.16,21.21,22.06,21.38,23.50,19.62,18.16,20.37,19.29,22.96,21.14,23.05,22.06,23.50
2054,20.96,22.11,21.78,22.25,20.39,23.25,18.47,23.69,17.23,21.78,23.99,21.00,23.88,18.98,19.79,20.39,23.50,22.15,17.87,17.23,21.32,22.15,21.46,23.61,19.70,18.22,20.39,19.33,23.07,21.22,23.16,22.15,23.61
2055,20.83,21.98,21.68,22.15,20.29,23.08,18.36,23.52,17.13,21.68,23.85,20.90,23.73,18.87,19.66,20.29,23.40,22.02,17.77,17.13,21.17,22.02,21.36,23.43,19.58,18.12,20.29,19.23,22.90,21.10,22.99,22.02,23.43
2056,20.98,22.14,21.81,22.29,20.41,23.25,18.49,23.71,17.26,21.81,24.06,21.03,23.93,19.01,19.80,20.41,23.57,22.18,17.90,17.26,21.31,22.18,21.49,23.60,19.73,18.24,20.41,19.35,23.06,21.25,23.15,22.18,23.60
2057,20.96,22.15,21.83,22.32,20.41,23.23,18.52,23.65,17.30,21.83,23.96,21.04,23.85,19.04,19.81,20.41,23.61,22.19,17.93,17.30,21.31,22.19,21.50,23.57,19.75,18.27,20.41,19.37,23.04,21.27,23.13,22.19,23.57
2058,20.92,22.05,21.72,22.20,20.34,23.17,18.43,23.63,17.21,21.72,24.00,20.95,23.86,18.94,19.72,20.34,23.46,22.09,17.84,17.21,21.22,22.09,21.40,23.52,19.66,18.19,20.34,19.29,22.98,21.17,23.07,22.09,23.52
2059,21.06,22.22,21.87,22.36,20.46,23.35,18.54,23.81,17.31,21.87,24.16,21.08,24.03,19.07,19.85,20.46,23.66,22.26,17.95,17.31,21.36,22.26,21.55,23.70,19.79,18.29,20.46,19.40,23.15,21.33,23.25,22.26,23.70
2060,20.72,21.92,21.57,22.07,20.08,23.07,18.19,23.53,16.98,21.57,23.88,20.74,23.75,18.75,19.49,20.08,23.40,21.96,17.61,16.98,20.98,21.96,21.23,23.43,19.47,17.95,20.08,19.04,22.85,21.02,22.96,21.96,23.43
2061,20.88,22.01,21.73,22.20,20.39,23.10,18.42,23.56,17.20,21.73,23.91,20.98,23.78,18.92,19.71,20.39,23.45,22.04,17.84,17.20,21.21,22.04,21.42,23.45,19.63,18.19,20.39,19.32,22.92,21.13,23.01,22.04,23.45
2062,20.93,22.04,21.72,22.20,20.47,23.14,18.42,23.59,17.18,21.72,23.94,21.02,23.81,18.92,19.74,20.47,23.47,22.08,17.84,17.18,21.27,22.08,21.43,23.49,19.64,18.21,20.47,19.37,22.97,21.16,23.05,22.08,23.49
2063,20.99,22.16,21.81,22.30,20.39,23.29,18.51,23.72,17.30,21.81,24.01,21.02,23.91,19.04,19.80,20.39,23.59,22.20,17.92,17.30,21.29,22.20,21.48,23.65,19.76,18.26,20.39,19.35,23.10,21.28,23.19,22.20,23.65
2064,20.91,22.08,21.73,22.22,20.37,23.20,18.42,23.63,17.19,21.73,23.94,20.97,23.83,18.94,19.73,20.37,23.50,22.12,17.83,17.19,21.24,22.12,21.42,23.55,19.66,18.18,20.37,19.30,23.01,21.19,23.10,22.12,23.55
2065,20.71,21.89,21.58,22.05,20.20,22.96,18.24,23.40,17.05,21.58,23.75,20.81,23.62,18.78,19.51,20.20,23.31,21.93,17.69,17.05,20.97,21.93,21.26,23.30,19.49,18.03,20.20,19.14,22.75,21.01,22.86,21.93,23.30
2066,20.77,21.92,21.62,22.09,20.36,22.96,18.34,23.38,17.16,21.62,23.69,20.92,23.57,18.86,19.60,20.36,23.32,21.95,17.81,17.16,21.06,21.95,21.33,23.29,19.56,18.16,20.36,19.29,22.77,21.05,22.86,21.95,23.29
2067,21.14,22.31,21.97,22.44,20.49,23.42,18.67,23.86,17.44,21.97,24.18,21.14,24.06,19.18,19.97,20.49,23.70,22.35,18.06,17.44,21.48,22.35,21.63,23.77,19.90,18.39,20.49,19.47,23.23,21.43,23.32,22.35,23.77
2068,21.00,22.13,21.84,22.31,20.40,23.19,18.55,23.63,17.35,21.84,23.96,21.04,23.84,19.06,19.84,20.40,23.54,22.16,17.97,17.35,21.32,22.16,21.51,23.53,19.76,18.30,20.40,19.38,23.01,21.26,23.10,22.16,23.53
2069,20.81,21.96,21.67,22.14,20.37,23.02,18.35,23.46,17.17,21.67,23.79,20.95,23.67,18.88,19.60,20.37,23.39,21.99,17.82,17.17,21.05,21.99,21.37,23.36,19.58,18.17,20.37,19.30,22.82,21.08,22.92,21.99,23.36
2070,20.93,22.05,21.69,22.18,20.32,23.16,18.44,23.61,17.21,21.69,23.95,20.93,23.82,18.94,19.75,20.32,23.47,22.09,17.84,17.21,21.27,22.09,21.38,23.51,19.66,18.18,20.32,19.28,22.98,21.17,23.07,22.09,23.51
2071,21.16,22.19,21.86,22.34,20.52,23.35,18.73,23.79,17.49,21.86,24.08,21.11,23.97,19.17,20.05,20.52,23.61,22.23,18.10,17.49,21.58,22.23,21.55,23.71,19.89,18.43,20.52,19.50,23.21,21.34,23.27,22.23,23.71
2072,20.86,21.99,21.64,22.13,20.19,23.06,18.43,23.51,17.21,21.64,23.85,20.83,23.72,18.92,19.74,20.19,23.42,22.03,17.81,17.21,21.24,22.03,21.31,23.40,19.63,18.14,20.19,19.19,22.89,21.12,22.97,22.03,23.40
2073,20.93,22.07,21.72,22.20,20.38,23.17,18.47,23.63,17.27,21.72,24.00,20.97,23.86,18.99,19.75,20.38,23.45,22.11,17.90,17.27,21.22,22.11,21.41,23.52,19.69,18.24,20.38,19.34,22.98,21.20,23.08,22.11,23.52
2074,20.98,22.11,21.72,22.21,20.42,23.17,18.55,23.61,17.32,21.72,23.97,21.00,23.83,19.04,19.86,20.42,23.50,22.15,17.95,17.32,21.37,22.15,21.42,23.50,19.75,18.29,20.42,19.38,23.00,21.24,23.08,22.15,23.50
2075,20.95,22.08,21.79,22.27,20.43,23.17,18.47,23.61,17.25,21.79,23.96,21.03,23.83,18.98,19.76,20.43,23.54,22.11,17.89,17.25,21.26,22.11,21.47,23.51,19.69,18.24,20.43,19.36,22.98,21.20,23.07,22.11,23.51
2076,21.05,22.21,21.87,22.36,20.44,23.33,18.53,23.78,17.30,21.87,24.12,21.07,23.99,19.06,19.85,20.44,23.66,22.25,17.93,17.30,21.37,22.25,21.54,23.68,19.78,18.28,20.44,19.39,23.14,21.32,23.23,22.25,23.68
2077,20.95,22.01,21.71,22.18,20.47,23.10,18.59,23.53,17.43,21.71,23.86,21.02,23.74,19.07,19.82,20.47,23.43,22.05,18.04,17.43,21.24,22.05,21.42,23.44,19.75,18.38,20.47,19.45,22.92,21.18,23.01,22.05,23.44
2078,20.80,21.93,21.71,22.17,20.12,23.02,18.34,23.48,17.11,21.71,23.84,20.82,23.70,18.83,19.64,20.12,23.39,21.96,17.72,17.11,21.15,21.96,21.34,23.37,19.55,18.05,20.12,19.11,22.85,21.05,22.93,21.96,23.37
2079,20.86,21.95,21.63,22.10,20.34,23.08,18.40,23.53,17.17,21.63,23.85,20.91,23.73,18.88,19.72,20.34,23.33,21.99,17.81,17.17,21.24,21.99,21.33,23.44,19.60,18.16,20.34,19.28,22.92,21.08,23.00,21.99,23.44
2080,21.06,22.20,21.87,22.34,20.52,23.27,18.65,23.66,17.44,21.87,23.94,21.12,23.84,19.15,19.94,20.52,23.59,22.24,18.06,17.44,21.43,22.24,21.56,23.60,19.85,18.40,20.52,19.49,23.09,21.34,23.18,22.24,23.60
2081,20.88,21.99,21.63,22.11,20.33,23.08,18.48,23.51,17.28,21.63,23.82,20.91,23.70,18.97,19.76,20.33,23.39,22.03,17.90,17.28,21.23,22.03,21.33,23.42,19.67,18.23,20.33,19.31,22.90,21.14,22.99,22.03,23.42
2082,20.85,21.97,21.65,22.12,20.30,23.06,18.38,23.49,17.17,21.65,23.82,20.90,23.70,18.89,19.68,20.30,23.37,22.01,17.80,17.17,21.17,22.01,21.34,23.40,19.60,18.15,20.30,19.25,22.88,21.10,22.97,22.01,23.40
2083,20.99,22.09,21.76,22.24,20.36,23.19,18.52,23.64,17.30,21.76,23.99,20.98,23.86,19.02,19.83,20.36,23.50,22.13,17.92,17.30,21.33,22.13,21.44,23.53,19.73,18.25,20.36,19.33,23.01,21.22,23.10,22.13,23.53
2084,20.89,22.14,21.66,22.16,20.26,23.25,18.37,23.68,17.14,21.66,23.99,20.88,23.88,18.93,19.68,20.26,23.48,22.19,17.77,17.14,21.19,22.19,21.34,23.60,19.66,18.11,20.26,19.21,23.03,21.24,23.15,22.19,23.60
2085,20.75,22.04,21.74,22.22,20.11,23.09,18.18,23.53,16.96,21.74,23.89,20.83,23.75,18.78,19.49,20.11,23.49,22.08,17.60,16.96,20.99,22.08,21.37,23.42,19.50,17.94,20.11,19.05,22.85,21.12,22.98,22.08,23.42
2086,20.97,22.09,21.74,22.21,20.33,23.22,18.50,23.67,17.28,21.74,24.01,20.95,23.88,19.00,19.81,20.33,23.47,22.13,17.90,17.28,21.31,22.13,21.42,23.57,19.72,18.23,20.33,19.31,23.04,21.22,23.12,22.13,23.57
2087,20.83,22.00,21.61,22.11,20.15,23.16,18.32,23.64,17.07,21.61,24.00,20.80,23.86,18.84,19.65,20.15,23.43,22.04,17.69,17.07,21.18,22.04,21.28,23.53,19.57,18.03,20.15,19.12,22.98,21.11,23.07,22.04,23.53
2088,20.83,21.89,21.53,22.02,20.14,23.07,18.38,23.54,17.12,21.53,23.88,20.75,23.75,18.83,19.71,20.14,23.30,21.93,17.73,17.12,21.26,21.93,21.21,23.44,19.56,18.06,20.14,19.13,22.93,21.03,22.99,21.93,23.44
2089,20.81,21.89,21.56,22.03,20.23,23.02,18.35,23.49,17.13,21.56,23.85,20.82,23.71,18.84,19.65,20.23,23.29,21.93,17.76,17.13,21.15,21.93,21.25,23.37,19.55,18.10,20.23,19.19,22.85,21.03,22.93,21.93,23.37
2090,20.91,22.10,21.75,22.23,20.27,23.21,18.41,23.66,17.17,21.75,24.00,20.92,23.87,18.94,19.73,20.27,23.51,22.14,17.80,17.17,21.25,22.14,21.41,23.56,19.66,18.14,20.27,19.23,23.02,21.21,23.11,22.14,23.56
2091,20.79,21.98,21.66,22.15,20.17,23.11,18.26,23.59,17.03,21.66,23.97,20.83,23.83,18.80,19.58,20.17,23.45,22.02,17.66,17.03,21.10,22.02,21.32,23.47,19.53,18.01,20.17,19.12,22.91,21.08,23.01,22.02,23.47
2092,20.71,21.81,21.44,21.93,20.22,22.92,18.28,23.36,17.07,21.44,23.68,20.76,23.56,18.77,19.57,20.22,23.23,21.85,17.71,17.07,21.06,21.85,21.16,23.27,19.47,18.05,20.22,19.16,22.75,20.95,22.83,21.85,23.27
2093,20.66,21.75,21.44,21.93,20.01,22.87,18.22,23.32,17.02,21.44,23.66,20.64,23.53,18.71,19.50,20.01,23.22,21.79,17.62,17.02,20.97,21.79,21.11,23.22,19.42,17.95,20.01,19.01,22.69,20.89,22.78,21.79,23.22
2094,20.76,22.04,21.64,22.13,20.16,23.09,18.28,23.51,17.08,21.64,23.83,20.81,23.71,18.86,19.55,20.16,23.43,22.09,17.70,17.08,21.02,22.09,21.30,23.42,19.57,18.04,20.16,19.13,22.86,21.15,22.98,22.09,23.42
2095,20.81,21.99,21.67,22.15,20.09,23.06,18.35,23.50,17.12,21.67,23.85,20.79,23.72,18.86,19.65,20.09,23.44,22.03,17.72,17.12,21.16,22.03,21.31,23.40,19.58,18.05,20.09,19.09,22.87,21.11,22.97,22.03,23.40
2096,20.75,21.82,21.49,21.97,20.18,22.95,18.28,23.44,17.05,21.49,23.84,20.76,23.68,18.76,19.58,20.18,23.26,21.86,17.68,17.05,21.09,21.86,21.19,23.30,19.47,18.03,20.18,19.13,22.78,20.96,22.86,21.86,23.30
2097,20.66,21.87,21.48,21.97,20.01,22.98,18.14,23.44,16.90,21.48,23.80,20.66,23.66,18.68,19.46,20.01,23.27,21.92,17.53,16.90,20.99,21.92,21.14,23.33,19.41,17.87,20.01,18.97,22.78,20.98,22.88,21.92,23.33
2098,20.73,22.02,21.68,22.17,20.03,23.09,18.22,23.51,17.00,21.68,23.83,20.76,23.71,18.80,19.52,20.03,23.45,22.06,17.61,17.00,21.02,22.06,21.30,23.42,19.52,17.94,20.03,19.01,22.86,21.11,22.98,22.06,23.42
2099,20.78,21.98,21.63,22.09,20.07,23.05,18.37,23.42,17.17,21.63,23.62,20.76,23.55,18.89,19.66,20.07,23.29,22.02,17.76,17.17,21.14,22.02,21.28,23.39,19.60,18.07,20.07,19.10,22.86,21.11,22.96,22.02,23.39
2100,20.93,22.13,21.76,22.26,20.29,23.22,18.43,23.68,17.22,21.76,24.05,20.94,23.91,18.98,19.72,20.29,23.58,22.17,17.84,17.22,21.21,22.17,21.42,23.56,19.69,18.18,20.29,19.26,23.01,21.24,23.12,22.17,23.56
