Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2056,20.37,24.41,21.32,16.00,25.78,17.51,21.90,25.09,20.13,19.49,24.43,20.70,24.87,15.68,17.63,19.72,25.37,14.56,21.50,25.87,16.93,27.80
2057,20.47,24.41,21.46,16.11,25.93,17.62,21.98,25.11,20.18,19.62,24.52,20.86,25.01,15.76,17.82,19.84,25.65,14.57,21.56,26.00,16.96,27.87
2058,20.31,24.45,21.52,16.08,25.83,17.44,21.81,25.07,20.12,19.65,24.41,20.86,25.01,15.69,17.63,19.74,25.45,14.59,21.34,25.94,16.97,27.85
2059,20.60,24.64,21.61,16.24,25.95,17.69,22.17,25.26,20.27,19.74,24.62,20.96,25.13,15.79,17.81,20.07,25.60,14.62,21.72,26.01,17.03,27.96
2060,20.56,24.66,21.60,16.24,26.03,17.69,22.12,25.28,20.31,19.78,24.62,20.99,25.17,15.85,17.83,19.99,25.67,14.77,21.65,26.12,17.14,28.15
2061,20.32,24.40,21.39,15.88,25.87,17.49,21.85,25.13,20.15,19.54,24.51,20.77,24.97,15.62,17.70,19.73,25.50,14.53,21.39,25.94,16.92,27.92
2062,20.37,24.46,21.39,16.05,25.81,17.54,21.94,25.04,20.07,19.56,24.38,20.76,24.93,15.75,17.67,19.79,25.40,14.61,21.45,25.89,16.97,27.81
2063,20.78,24.75,21.79,16.44,26.09,17.91,22.32,25.42,20.46,19.87,24.73,21.09,25.29,16.06,18.03,20.16,25.68,14.88,21.89,26.16,17.26,28.11
2064,20.58,24.62,21.61,16.25,25.98,17.67,22.13,25.21,20.28,19.76,24.58,20.97,25.14,15.84,17.83,19.98,25.62,14.75,21.69,26.09,17.12,28.00
2065,20.43,24.56,21.48,16.03,25.99,17.56,21.99,25.21,20.21,19.59,24.58,20.82,25.05,15.67,17.78,19.81,25.57,14.51,21.51,26.07,16.93,27.90
2066,20.72,24.80,21.69,16.34,26.21,17.70,22.30,25.45,20.50,20.00,24.83,21.13,25.21,15.94,18.00,20.13,25.67,14.78,21.86,26.34,17.21,28.17
2067,20.68,24.69,21.72,16.42,26.17,17.70,22.20,25.63,20.49,19.92,24.86,21.11,25.21,15.91,17.87,20.07,25.72,14.89,21.83,26.22,17.30,28.02
2068,20.74,24.68,21.70,16.34,26.09,17.77,22.30,25.27,20.33,19.87,24.67,21.08,25.21,15.99,17.88,20.07,25.75,14.91,21.90,26.18,17.25,28.05
2069,20.62,24.72,21.76,16.29,26.07,17.68,22.22,25.31,20.26,19.83,24.62,21.08,25.34,15.84,17.77,20.00,25.77,14.79,21.72,26.17,17.17,28.31
2070,20.64,24.73,21.72,16.37,26.14,17.82,22.08,25.38,20.40,19.95,24.71,21.13,25.23,15.91,17.94,20.04,25.73,14.80,21.76,26.27,17.20,28.13
2071,20.73,24.72,21.72,16.42,26.13,17.91,22.23,25.43,20.47,19.94,24.77,21.11,25.20,15.98,18.07,20.11,25.69,14.97,21.82,26.19,17.33,28.09
2072,20.76,24.80,21.81,16.45,26.29,17.89,22.23,25.67,20.66,20.04,24.98,21.20,25.30,15.98,18.20,20.09,25.72,15.03,21.85,26.37,17.42,28.11
2073,21.12,25.03,22.18,16.88,26.48,18.35,22.49,25.80,20.85,20.33,25.12,21.53,25.62,16.47,18.38,20.49,26.08,15.36,22.25,26.57,17.72,28.34
2074,20.65,24.61,21.58,16.24,26.10,17.73,22.26,25.28,20.31,19.75,24.65,20.96,25.10,15.90,17.77,20.04,25.65,14.71,21.77,26.20,17.10,27.94
2075,20.79,24.75,21.75,16.29,26.21,17.87,22.38,25.41,20.46,19.91,24.80,21.12,25.26,16.01,18.09,20.13,25.77,14.90,21.89,26.28,17.28,28.13
2076,20.86,24.74,21.74,16.38,26.24,18.04,22.44,25.57,20.57,19.96,24.94,21.14,25.27,16.04,18.10,20.13,25.79,14.88,21.98,26.31,17.30,28.14
2077,21.02,24.93,21.98,16.61,26.30,18.25,22.55,25.78,20.78,20.09,25.08,21.32,25.46,16.19,18.29,20.39,25.93,14.90,22.13,26.29,17.36,28.22
2078,20.83,24.89,21.89,16.49,26.25,17.92,22.39,25.50,20.53,20.01,24.87,21.22,25.41,16.10,18.10,20.26,25.85,14.97,21.91,26.35,17.35,28.25
2079,20.85,24.85,21.97,16.56,26.28,17.89,22.41,25.51,20.57,20.14,24.90,21.35,25.44,16.17,18.11,20.21,25.95,15.02,21.94,26.36,17.40,28.24
2080,20.84,24.90,21.98,16.52,26.44,18.02,22.35,25.66,20.61,20.17,24.96,21.37,25.49,16.18,18.17,20.25,26.03,14.97,21.90,26.57,17.40,28.29
2081,21.09,25.03,21.98,16.64,26.44,18.18,22.66,25.73,20.74,20.19,25.07,21.37,25.50,16.27,18.31,20.39,25.95,15.14,22.22,26.54,17.53,28.35
2082,20.86,24.91,21.98,16.68,26.29,17.94,22.39,25.60,20.63,20.12,24.95,21.32,25.43,16.29,18.16,20.31,25.89,15.17,21.92,26.34,17.52,28.24
2083,20.79,24.84,21.81,16.38,26.20,17.87,22.39,25.48,20.56,20.03,24.82,21.22,25.34,16.06,18.04,20.21,25.84,15.06,21.90,26.25,17.41,28.26
2084,21.00,24.96,22.03,16.62,26.40,18.14,22.56,25.67,20.74,20.18,25.02,21.40,25.52,16.23,18.34,20.24,26.03,15.22,22.08,26.47,17.58,28.40
2085,20.92,24.96,21.96,16.56,26.41,18.05,22.50,25.56,20.66,20.17,24.96,21.35,25.50,16.20,18.18,20.33,25.99,15.12,21.98,26.57,17.49,28.40
2086,21.05,25.03,22.03,16.58,26.38,18.24,22.51,25.72,20.71,20.13,25.04,21.36,25.53,16.29,18.31,20.44,25.99,15.10,22.16,26.42,17.50,28.37
2087,21.05,25.05,22.08,16.79,26.42,18.29,22.52,25.73,20.87,20.29,25.13,21.47,25.57,16.47,18.45,20.42,26.00,15.37,22.11,26.49,17.71,28.47
2088,20.93,24.95,22.04,16.61,26.47,18.12,22.41,25.91,20.87,20.10,25.25,21.35,25.55,16.19,18.40,20.36,26.06,14.87,21.99,26.48,17.37,28.31
2089,21.03,25.05,22.04,16.67,26.37,18.17,22.53,25.60,20.69,20.09,24.99,21.34,25.58,16.29,18.28,20.44,26.01,15.09,22.13,26.40,17.47,28.38
2090,20.99,25.11,22.11,16.58,26.53,18.14,22.53,25.69,20.74,20.21,25.07,21.45,25.70,16.28,18.36,20.40,26.18,15.16,22.03,26.63,17.55,28.59
2091,21.16,25.05,22.18,16.80,26.59,18.31,22.58,25.85,20.90,20.32,25.20,21.55,25.63,16.47,18.44,20.44,26.23,15.42,22.27,26.63,17.77,28.37
2092,20.98,25.00,22.05,16.66,26.43,18.06,22.53,25.66,20.73,20.21,25.03,21.42,25.56,16.24,18.26,20.34,26.08,15.24,22.07,26.54,17.59,28.45
2093,21.14,25.02,22.00,16.67,26.41,18.25,22.69,25.74,20.82,20.18,25.14,21.37,25.49,16.36,18.39,20.48,25.97,15.28,22.30,26.43,17.63,28.38
2094,20.97,24.95,21.93,16.53,26.44,18.14,22.53,25.81,20.77,20.08,25.11,21.30,25.47,16.20,18.40,20.32,25.98,15.14,22.06,26.45,17.53,28.34
2095,21.14,25.06,22.06,16.74,26.55,18.33,22.67,25.81,20.77,20.27,25.13,21.47,25.60,16.38,18.36,20.47,26.17,15.19,22.25,26.60,17.59,28.56
2096,21.07,25.22,22.18,16.93,26.55,18.22,22.52,25.84,20.87,20.34,25.22,21.54,25.69,16.38,18.34,20.53,26.13,15.28,22.14,26.60,17.67,28.55
2097,20.92,24.97,21.91,16.54,26.39,18.19,22.39,25.59,20.61,20.06,24.94,21.28,25.46,16.32,18.15,20.35,26.00,15.02,22.02,26.47,17.42,28.33
2098,21.02,25.02,21.93,16.62,26.40,18.06,22.51,25.67,20.69,20.06,25.06,21.28,25.49,16.23,18.18,20.37,25.96,15.06,22.18,26.41,17.45,28.37
2099,21.01,25.15,22.21,16.63,26.67,18.08,22.54,25.87,20.76,20.31,25.19,21.56,25.73,16.32,18.22,20.43,26.30,15.15,22.08,26.76,17.58,28.54
2100,21.09,25.19,22.06,16.67,26.48,18.23,22.64,25.75,20.75,20.20,25.09,21.40,25.64,16.44,18.26,20.52,26.00,15.40,22.18,26.59,17.72,28.55
