Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2025,7.31,7.57,6.71,6.76,7.92,7.30,7.28,7.86,6.77,7.36,7.82,7.03,8.37,8.70,7.92,6.85,7.16,7.76,7.07,6.93,7.90,7.97,7.99,7.87,7.09,7.33,8.43
2026,7.15,7.43,6.61,6.70,7.79,7.11,7.18,7.87,6.61,7.23,7.82,6.95,8.33,8.73,7.69,6.78,7.03,7.62,6.95,6.84,7.75,8.00,7.76,7.80,6.90,7.12,8.15
2027,7.81,8.05,7.28,7.33,8.31,7.84,7.81,8.29,7.33,7.87,8.24,7.60,8.81,9.16,8.36,7.42,7.69,8.19,7.62,7.49,8.32,8.41,8.45,8.30,7.64,7.86,8.80
2028,7.45,7.71,6.99,7.11,7.92,7.42,7.60,7.92,6.98,7.55,7.84,7.43,8.44,8.79,7.99,7.26,7.37,7.82,7.32,7.28,7.94,8.11,7.94,7.91,7.23,7.42,8.36
2029,7.50,7.94,6.97,7.15,8.20,7.46,7.75,8.10,6.99,7.77,8.08,7.58,8.50,8.87,7.97,7.39,7.57,8.08,7.53,7.44,8.08,8.18,8.01,8.03,7.26,7.46,8.35
2030,6.93,7.21,6.45,6.56,7.46,6.96,7.08,7.35,6.49,7.06,7.31,6.91,7.82,8.17,7.42,6.72,6.90,7.35,6.86,6.77,7.42,7.49,7.39,7.34,6.77,6.96,7.74
2031,8.14,8.42,7.79,7.86,8.68,8.24,8.17,8.59,7.79,8.26,8.58,8.07,8.87,9.18,8.65,7.96,8.10,8.56,8.05,7.99,8.65,8.62,8.46,8.52,8.06,8.24,8.70
2032,7.69,8.01,7.16,7.32,8.29,7.64,8.01,8.26,7.17,7.85,8.22,7.82,8.69,9.07,8.13,7.55,7.68,8.15,7.64,7.58,8.21,8.38,8.21,8.21,7.45,7.65,8.52
2033,7.80,8.07,7.14,7.29,8.40,7.75,7.94,8.44,7.20,7.89,8.38,7.76,8.98,9.39,8.34,7.58,7.70,8.24,7.65,7.59,8.37,8.58,8.49,8.41,7.53,7.77,8.87
2034,8.17,8.36,7.64,7.74,8.63,8.13,8.22,8.71,7.68,8.22,8.66,8.09,9.24,9.65,8.67,7.90,8.06,8.50,8.02,7.96,8.65,8.84,8.75,8.69,7.94,8.15,9.12
2035,8.24,8.44,7.78,7.90,8.64,8.24,8.30,8.58,7.76,8.30,8.54,8.14,9.11,9.49,8.76,8.01,8.16,8.55,8.12,8.06,8.68,8.68,8.69,8.59,8.05,8.27,9.09
2036,7.88,8.11,7.31,7.47,8.32,7.82,8.02,8.30,7.31,7.98,8.24,7.82,8.93,9.35,8.42,7.67,7.82,8.22,7.80,7.72,8.35,8.47,8.45,8.32,7.61,7.84,8.91
2037,7.73,7.98,7.19,7.28,8.22,7.73,7.79,8.16,7.23,7.82,8.12,7.58,8.71,9.07,8.25,7.40,7.64,8.11,7.58,7.47,8.22,8.27,8.34,8.18,7.53,7.75,8.74
2038,7.57,7.79,7.02,7.11,8.09,7.56,7.63,8.07,7.04,7.61,8.02,7.42,8.62,9.02,8.10,7.22,7.43,7.95,7.36,7.27,8.08,8.21,8.19,8.08,7.35,7.57,8.55
2039,8.29,8.50,7.77,7.91,8.73,8.26,8.45,8.70,7.78,8.36,8.65,8.32,9.24,9.61,8.77,8.10,8.21,8.62,8.18,8.14,8.74,8.82,8.88,8.71,8.06,8.27,9.23
2040,8.42,8.52,7.82,7.88,8.80,8.44,8.36,8.87,7.88,8.36,8.80,8.18,9.38,9.67,9.02,8.00,8.20,8.66,8.14,8.05,8.89,9.06,9.15,8.94,8.22,8.47,9.33
2041,7.83,8.11,7.34,7.47,8.37,7.78,7.97,8.28,7.35,7.95,8.25,7.81,8.77,9.13,8.29,7.62,7.79,8.25,7.75,7.67,8.32,8.40,8.36,8.27,7.59,7.78,8.72
2042,7.62,8.05,7.05,7.18,8.30,7.60,7.87,8.19,7.11,7.87,8.16,7.61,8.69,9.06,8.06,7.36,7.67,8.19,7.61,7.45,8.18,8.29,8.25,8.16,7.39,7.59,8.65
2043,7.92,8.32,7.28,7.40,8.67,7.90,8.11,8.70,7.32,8.11,8.67,7.81,9.12,9.47,8.47,7.57,7.88,8.50,7.81,7.66,8.58,8.77,8.67,8.63,7.66,7.90,9.07
2044,7.82,8.11,7.32,7.42,8.35,7.86,8.11,8.26,7.38,7.96,8.24,7.85,8.69,9.02,8.34,7.62,7.79,8.24,7.74,7.67,8.33,8.35,8.34,8.25,7.66,7.86,8.63
2045,7.94,8.19,7.34,7.54,8.42,7.88,8.32,8.41,7.37,8.09,8.36,8.06,8.93,9.29,8.41,7.79,7.97,8.31,7.97,7.88,8.40,8.54,8.53,8.41,7.67,7.90,8.89
2046,7.39,7.72,6.73,6.90,8.04,7.29,7.65,8.07,6.77,7.54,8.01,7.41,8.65,9.05,7.87,7.14,7.35,7.89,7.30,7.20,7.96,8.24,8.14,8.05,7.07,7.30,8.56
2047,7.81,8.02,7.30,7.37,8.28,7.85,7.78,8.14,7.33,7.85,8.11,7.68,8.67,9.03,8.33,7.48,7.68,8.16,7.62,7.53,8.27,8.24,8.36,8.17,7.64,7.87,8.68
2048,8.08,8.25,7.62,7.70,8.50,8.12,8.15,8.44,7.64,8.10,8.40,7.99,8.90,9.24,8.65,7.79,7.95,8.39,7.90,7.84,8.55,8.56,8.52,8.46,7.93,8.14,8.83
2049,7.92,8.23,7.49,7.60,8.44,7.93,8.04,8.31,7.50,8.08,8.30,7.89,8.70,9.02,8.36,7.73,7.91,8.34,7.87,7.78,8.38,8.36,8.33,8.28,7.75,7.93,8.66
2050,7.76,8.08,7.25,7.30,8.32,7.79,7.81,8.24,7.31,7.90,8.20,7.61,8.74,9.13,8.23,7.42,7.71,8.21,7.64,7.48,8.26,8.36,8.29,8.22,7.60,7.80,8.65
2051,7.62,8.09,7.23,7.32,8.30,7.66,7.91,8.14,7.24,7.92,8.14,7.65,8.47,8.84,8.08,7.39,7.72,8.20,7.66,7.49,8.18,8.18,7.99,8.06,7.48,7.66,8.27
2052,7.89,8.25,7.31,7.42,8.55,7.94,8.04,8.52,7.39,8.07,8.49,7.83,8.90,9.24,8.43,7.65,7.88,8.41,7.82,7.72,8.49,8.59,8.48,8.46,7.72,7.94,8.79
2053,7.63,7.85,7.16,7.27,8.11,7.65,7.75,8.04,7.19,7.71,8.00,7.63,8.53,8.95,8.10,7.45,7.56,7.99,7.52,7.47,8.09,8.14,8.01,8.00,7.47,7.67,8.40
2054,7.61,7.75,7.21,7.35,7.98,7.52,7.67,7.93,7.17,7.63,7.88,7.64,8.44,8.78,7.99,7.50,7.50,7.87,7.47,7.49,7.97,8.06,8.04,7.93,7.37,7.53,8.41
2055,8.02,8.33,7.60,7.75,8.52,7.95,8.21,8.41,7.58,8.20,8.40,8.08,8.86,9.23,8.35,7.92,8.05,8.43,8.02,7.96,8.43,8.47,8.42,8.36,7.79,7.96,8.84
2056,7.61,7.82,7.09,7.27,8.13,7.45,7.75,8.08,7.06,7.66,8.05,7.66,8.67,9.12,7.90,7.46,7.50,7.99,7.46,7.48,8.02,8.16,8.25,8.06,7.29,7.47,8.61
2057,7.73,8.00,7.21,7.30,8.29,7.71,7.83,8.28,7.23,7.82,8.23,7.59,8.79,9.16,8.20,7.40,7.65,8.15,7.58,7.47,8.24,8.42,8.35,8.26,7.51,7.72,8.71
2058,7.80,7.96,7.25,7.32,8.23,7.76,7.75,8.23,7.28,7.79,8.17,7.60,8.84,9.22,8.26,7.44,7.62,8.10,7.56,7.48,8.23,8.40,8.44,8.26,7.57,7.78,8.86
2059,8.02,8.32,7.58,7.72,8.50,8.02,8.26,8.37,7.59,8.19,8.35,8.11,8.81,9.17,8.44,7.91,8.04,8.42,8.01,7.95,8.45,8.45,8.40,8.34,7.84,8.03,8.74
2060,7.15,7.26,6.65,6.67,7.49,7.14,7.05,7.39,6.65,7.10,7.36,6.82,8.04,8.40,7.68,6.63,6.94,7.38,6.87,6.72,7.55,7.49,7.77,7.47,6.95,7.18,8.24
2061,7.68,7.83,7.24,7.35,8.04,7.66,7.74,7.95,7.23,7.70,7.92,7.64,8.44,8.76,8.13,7.48,7.56,7.94,7.52,7.50,8.06,8.04,8.13,7.97,7.49,7.68,8.47
2062,7.26,7.43,6.75,6.84,7.67,7.26,7.22,7.63,6.80,7.29,7.57,7.11,8.21,8.59,7.73,6.98,7.14,7.56,7.10,7.04,7.68,7.77,7.79,7.65,7.08,7.28,8.24
2063,7.43,7.49,6.89,7.00,7.78,7.34,7.38,7.81,6.88,7.35,7.74,7.27,8.50,8.94,7.99,7.14,7.22,7.64,7.19,7.17,7.86,8.00,8.08,7.87,7.15,7.37,8.44
2064,7.89,8.24,7.34,7.46,8.55,7.85,8.03,8.42,7.35,8.05,8.39,7.80,8.87,9.21,8.36,7.61,7.84,8.41,7.77,7.66,8.44,8.52,8.44,8.38,7.65,7.86,8.82
2065,8.36,8.62,8.02,8.15,8.72,8.44,8.57,8.50,8.04,8.52,8.49,8.50,8.97,9.32,8.77,8.33,8.40,8.68,8.37,8.36,8.71,8.57,8.59,8.50,8.28,8.45,8.97
2066,7.96,8.14,7.57,7.70,8.28,7.91,8.04,8.27,7.55,8.03,8.20,7.98,8.83,9.23,8.40,7.82,7.91,8.22,7.88,7.87,8.32,8.45,8.41,8.30,7.76,7.92,8.69
2067,7.54,7.70,6.85,6.87,8.13,7.48,7.34,8.28,6.91,7.48,8.22,7.08,8.78,9.07,8.14,6.92,7.27,7.92,7.18,7.01,8.14,8.43,8.47,8.30,7.25,7.52,8.80
2068,8.12,8.41,7.60,7.66,8.66,8.15,8.19,8.47,7.64,8.23,8.47,7.95,8.97,9.33,8.66,7.75,8.04,8.55,7.97,7.83,8.63,8.51,8.70,8.50,7.94,8.16,9.01
2069,7.37,7.52,6.81,7.04,7.75,7.20,7.70,7.81,6.80,7.42,7.74,7.60,8.39,8.77,7.67,7.36,7.31,7.64,7.31,7.34,7.71,8.00,7.96,7.81,7.03,7.22,8.32
2070,7.63,8.12,7.03,7.15,8.46,7.60,7.90,8.47,7.10,7.91,8.44,7.60,8.89,9.27,8.10,7.35,7.69,8.29,7.62,7.45,8.30,8.56,8.33,8.37,7.39,7.59,8.77
2071,7.35,7.58,6.83,6.92,7.83,7.39,7.41,7.78,6.88,7.43,7.74,7.27,8.30,8.66,7.89,7.08,7.26,7.72,7.21,7.13,7.84,7.89,7.93,7.79,7.19,7.40,8.26
2072,7.75,8.05,7.21,7.25,8.35,7.75,7.85,8.35,7.27,7.85,8.29,7.57,8.87,9.22,8.24,7.34,7.65,8.21,7.56,7.41,8.29,8.50,8.43,8.33,7.56,7.76,8.82
2073,7.81,8.07,7.28,7.44,8.35,7.76,8.02,8.31,7.27,7.93,8.27,7.83,8.80,9.19,8.27,7.64,7.78,8.22,7.76,7.69,8.30,8.40,8.32,8.27,7.56,7.77,8.76
2074,7.39,7.60,6.97,7.02,7.82,7.43,7.35,7.70,6.99,7.44,7.68,7.19,8.17,8.49,7.89,7.07,7.28,7.72,7.21,7.12,7.83,7.77,7.90,7.72,7.25,7.45,8.21
2075,7.92,8.18,7.40,7.45,8.48,7.95,7.99,8.48,7.44,7.99,8.42,7.77,8.97,9.38,8.46,7.54,7.80,8.34,7.72,7.60,8.46,8.62,8.48,8.45,7.75,7.97,8.79
2076,7.72,7.92,7.02,7.10,8.37,7.68,7.65,8.42,7.07,7.70,8.37,7.43,8.95,9.30,8.37,7.22,7.49,8.15,7.41,7.29,8.37,8.56,8.56,8.42,7.44,7.71,8.92
2077,7.90,8.22,7.43,7.57,8.53,7.91,8.12,8.37,7.44,8.06,8.36,7.96,8.71,9.01,8.36,7.76,7.90,8.39,7.86,7.80,8.43,8.43,8.34,8.32,7.72,7.91,8.64
2078,7.80,8.23,7.34,7.49,8.39,7.78,8.05,8.26,7.35,8.09,8.23,7.82,8.71,9.10,8.20,7.63,7.91,8.32,7.87,7.72,8.29,8.35,8.21,8.20,7.59,7.78,8.58
2079,7.14,7.55,6.55,6.65,7.78,7.16,7.20,7.65,6.60,7.33,7.61,6.99,8.22,8.63,7.64,6.80,7.09,7.67,6.99,6.86,7.69,7.77,7.75,7.63,6.93,7.17,8.20
2080,8.11,8.44,7.61,7.64,8.70,8.18,8.20,8.64,7.69,8.25,8.60,7.97,9.10,9.46,8.59,7.74,8.04,8.58,7.95,7.82,8.64,8.75,8.65,8.61,7.99,8.19,9.01
2081,7.97,8.24,7.48,7.59,8.47,7.98,8.09,8.39,7.52,8.08,8.36,7.93,8.89,9.25,8.42,7.76,7.91,8.36,7.85,7.79,8.43,8.51,8.42,8.36,7.80,7.99,8.88
2082,7.46,7.72,6.96,6.99,7.98,7.50,7.37,7.90,7.00,7.53,7.87,7.19,8.37,8.71,7.99,7.07,7.34,7.86,7.26,7.12,7.97,7.98,7.99,7.89,7.31,7.52,8.35
2083,7.76,8.03,7.26,7.34,8.27,7.77,7.77,8.22,7.29,7.86,8.19,7.59,8.63,8.93,8.31,7.42,7.67,8.16,7.60,7.49,8.28,8.30,8.31,8.22,7.57,7.79,8.61
2084,7.41,7.64,6.92,7.02,7.89,7.39,7.52,7.82,6.94,7.49,7.78,7.34,8.26,8.55,7.86,7.14,7.33,7.78,7.28,7.19,7.86,7.91,7.97,7.83,7.20,7.40,8.27
2085,7.82,8.07,7.37,7.48,8.27,7.82,7.95,8.18,7.41,7.93,8.16,7.84,8.59,8.91,8.24,7.68,7.79,8.18,7.75,7.70,8.24,8.25,8.22,8.16,7.65,7.84,8.56
2086,7.18,7.45,6.50,6.65,7.78,7.11,7.42,7.80,6.54,7.27,7.74,7.20,8.40,8.82,7.71,6.88,7.08,7.62,7.02,6.92,7.74,7.94,7.89,7.78,6.87,7.12,8.35
2087,7.13,7.30,6.38,6.47,7.74,7.00,7.03,7.91,6.42,7.08,7.82,6.82,8.59,8.98,7.67,6.64,6.86,7.52,6.78,6.67,7.72,8.15,8.12,7.93,6.76,7.02,8.61
2088,7.47,7.74,7.02,7.16,7.95,7.45,7.68,7.86,7.02,7.60,7.84,7.53,8.35,8.75,7.91,7.32,7.45,7.85,7.41,7.36,7.92,7.94,7.88,7.83,7.27,7.46,8.26
2089,7.70,7.97,7.22,7.34,8.22,7.69,7.85,8.14,7.24,7.82,8.10,7.67,8.58,8.92,8.16,7.48,7.65,8.11,7.61,7.53,8.18,8.26,8.18,8.12,7.50,7.70,8.49
2090,7.36,7.47,6.73,6.88,7.80,7.33,7.44,7.85,6.73,7.30,7.81,7.30,8.42,8.81,7.92,7.09,7.15,7.64,7.10,7.11,7.85,7.97,8.00,7.86,7.10,7.37,8.42
2091,7.79,8.13,7.24,7.38,8.43,7.75,7.99,8.37,7.26,7.95,8.36,7.80,8.77,9.10,8.26,7.58,7.75,8.29,7.70,7.62,8.35,8.42,8.29,8.31,7.55,7.77,8.74
2092,7.90,8.20,7.39,7.44,8.51,7.96,7.86,8.36,7.43,8.01,8.36,7.65,8.77,9.09,8.48,7.51,7.81,8.37,7.73,7.59,8.47,8.41,8.45,8.35,7.75,7.99,8.75
2093,7.30,7.63,6.69,6.81,7.95,7.24,7.47,7.97,6.71,7.44,7.91,7.18,8.50,8.90,7.80,6.95,7.23,7.80,7.17,7.04,7.88,8.11,8.00,7.93,7.02,7.25,8.40
2094,7.09,7.34,6.48,6.53,7.67,7.09,7.04,7.72,6.53,7.14,7.65,6.81,8.32,8.71,7.65,6.61,6.94,7.51,6.85,6.69,7.66,7.89,7.89,7.73,6.87,7.11,8.31
2095,7.26,7.48,6.62,6.75,7.79,7.21,7.33,7.77,6.68,7.29,7.72,7.21,8.34,8.71,7.77,6.99,7.10,7.65,7.03,7.01,7.77,7.89,7.97,7.79,6.99,7.23,8.36
2096,7.33,7.63,6.84,6.98,7.87,7.27,7.50,7.83,6.83,7.48,7.77,7.31,8.40,8.81,7.72,7.11,7.31,7.76,7.26,7.17,7.79,8.00,7.87,7.80,7.08,7.28,8.29
2097,7.24,7.57,6.67,6.89,7.80,7.08,7.52,7.75,6.64,7.44,7.70,7.33,8.28,8.65,7.75,7.12,7.28,7.69,7.26,7.17,7.77,7.87,7.85,7.74,6.87,7.08,8.25
2098,7.42,7.75,6.96,7.16,7.90,7.38,7.82,7.77,6.96,7.64,7.75,7.68,8.21,8.57,7.78,7.43,7.49,7.83,7.48,7.45,7.83,7.85,7.80,7.74,7.20,7.38,8.15
2099,7.42,7.47,6.93,7.00,7.70,7.38,7.37,7.76,6.95,7.33,7.69,7.23,8.36,8.70,7.84,7.09,7.20,7.59,7.15,7.11,7.76,7.94,8.03,7.81,7.21,7.41,8.38
2100,7.65,7.88,7.24,7.32,8.06,7.67,7.70,7.87,7.24,7.74,7.87,7.55,8.41,8.79,8.08,7.42,7.59,7.98,7.54,7.46,8.04,7.92,8.03,7.88,7.50,7.68,8.49
