Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2072,19.86,21.16,19.42,19.77,19.10,18.91,19.71,20.94,19.17,20.88,18.96,19.91,20.78,19.95,18.81
2073,19.21,20.87,18.72,19.36,18.38,18.30,19.24,20.52,18.59,20.08,18.45,19.49,20.50,19.29,18.40
2074,19.48,21.19,18.95,19.69,18.81,18.68,19.60,20.84,18.84,20.31,18.80,19.63,20.59,19.57,18.57
2075,19.30,20.95,18.74,19.42,18.51,18.42,19.31,20.68,18.59,20.14,18.55,19.46,20.47,19.38,18.39
2076,19.73,21.47,19.35,19.81,18.93,18.77,19.76,20.99,19.13,20.61,18.94,19.92,20.84,19.86,18.81
2077,19.70,21.14,19.24,19.61,18.83,18.66,19.56,20.91,18.98,20.67,18.82,19.76,20.65,19.80,18.65
2078,19.31,20.93,19.02,19.29,18.46,18.27,19.23,20.48,18.71,20.25,18.40,19.57,20.49,19.47,18.40
2079,19.59,21.15,19.17,19.63,18.67,18.64,19.51,20.82,18.89,20.50,18.81,19.60,20.51,19.73,18.48
2080,19.66,21.13,19.21,19.75,18.84,18.72,19.64,20.93,18.92,20.63,18.78,19.66,20.57,19.81,18.58
2081,19.41,20.73,18.97,19.37,18.55,18.42,19.28,20.73,18.85,20.30,18.62,19.65,20.57,19.53,18.45
2082,19.36,20.96,18.79,19.43,18.45,18.40,19.29,20.71,18.58,20.38,18.54,19.42,20.42,19.40,18.35
2083,19.32,20.94,18.88,19.53,18.65,18.50,19.43,20.54,18.65,20.16,18.53,19.48,20.46,19.41,18.44
2084,19.57,21.08,19.05,19.52,18.68,18.51,19.46,21.02,18.78,20.52,18.74,19.59,20.52,19.76,18.52
2085,19.84,21.06,19.43,19.64,18.87,18.79,19.54,21.04,19.03,20.84,18.97,19.79,20.68,20.01,18.67
2086,19.58,20.94,19.14,19.68,18.80,18.65,19.56,20.87,18.91,20.48,18.79,19.69,20.59,19.75,18.56
2087,19.30,20.79,18.87,19.38,18.46,18.33,19.27,20.64,18.57,20.26,18.47,19.38,20.32,19.39,18.29
2088,19.42,21.26,19.00,19.48,18.74,18.50,19.49,20.64,18.84,20.36,18.57,19.66,20.60,19.51,18.58
2089,19.54,21.01,19.11,19.55,18.66,18.54,19.46,20.76,18.92,20.48,18.70,19.73,20.65,19.64,18.60
2090,19.44,20.96,18.98,19.55,18.65,18.57,19.44,20.74,18.69,20.26,18.70,19.44,20.39,19.56,18.37
2091,19.26,20.89,18.83,19.30,18.40,18.26,19.20,20.58,18.59,20.22,18.39,19.44,20.42,19.35,18.33
2092,19.52,20.80,19.07,19.37,18.54,18.47,19.28,20.89,18.87,20.40,18.75,19.62,20.52,19.68,18.49
2093,19.72,21.24,19.42,19.64,18.80,18.67,19.57,20.85,19.10,20.66,18.86,19.95,20.85,19.86,18.75
2094,19.38,20.83,18.91,19.30,18.41,18.30,19.21,20.66,18.73,20.39,18.55,19.50,20.43,19.52,18.38
2095,19.23,20.77,18.75,19.12,18.32,18.18,19.06,20.49,18.58,20.27,18.36,19.45,20.35,19.31,18.29
2096,19.24,20.68,18.91,19.20,18.39,18.23,19.11,20.47,18.63,20.19,18.33,19.51,20.48,19.38,18.32
2097,19.47,20.90,18.98,19.50,18.59,18.51,19.38,20.74,18.75,20.34,18.70,19.56,20.49,19.59,18.42
2098,19.41,21.25,19.08,19.56,18.66,18.45,19.53,20.60,18.83,20.36,18.50,19.69,20.65,19.60,18.54
2099,19.46,20.89,19.12,19.38,18.65,18.48,19.32,20.65,18.84,20.33,18.62,19.57,20.48,19.62,18.50
2100,19.36,20.66,18.84,19.32,18.39,18.32,19.19,20.65,18.60,20.36,18.53,19.37,20.33,19.51,18.23
