Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2040,26.33,26.51,26.57,26.76,26.96,27.07,26.88,23.69,27.24,26.85,26.69,26.83,26.88
2041,26.34,26.48,26.55,26.77,26.96,27.08,26.87,23.68,27.26,26.87,26.67,26.81,26.87
2042,26.35,26.53,26.57,26.81,26.96,27.07,26.92,23.71,27.21,26.85,26.67,26.81,26.87
2043,26.09,26.28,26.29,26.57,26.78,26.91,26.68,23.41,27.01,26.69,26.51,26.55,26.64
2044,26.41,26.60,26.62,26.82,27.11,27.24,26.93,23.79,27.37,26.94,26.78,26.94,27.00
2045,26.44,26.59,26.60,26.86,27.16,27.30,26.95,23.82,27.40,27.07,26.90,26.96,27.03
2046,26.40,26.53,26.61,26.82,26.98,27.10,26.92,23.78,27.30,26.90,26.75,26.85,26.89
2047,26.39,26.51,26.60,26.87,27.03,27.16,26.96,23.69,27.27,26.99,26.82,26.81,26.91
2048,26.31,26.44,26.47,26.81,26.96,27.09,26.86,23.66,27.29,26.91,26.76,26.79,26.84
2049,26.24,26.38,26.46,26.69,26.86,26.98,26.81,23.58,27.19,26.77,26.61,26.75,26.78
2050,26.27,26.45,26.46,26.72,26.93,27.05,26.83,23.60,27.18,26.84,26.67,26.74,26.81
2051,26.30,26.47,26.53,26.76,26.96,27.08,26.86,23.54,27.23,26.80,26.64,26.78,26.85
2052,26.46,26.68,26.70,26.91,27.15,27.27,27.01,23.76,27.37,27.02,26.88,26.93,27.02
2053,26.33,26.39,26.57,26.83,26.83,26.94,26.91,23.72,27.24,26.94,26.77,26.77,26.78
2054,26.34,26.46,26.53,26.81,26.96,27.09,26.89,23.69,27.22,26.92,26.76,26.77,26.84
2055,26.22,26.34,26.45,26.70,26.84,26.97,26.79,23.50,27.02,26.75,26.57,26.62,26.70
2056,26.37,26.52,26.56,26.83,27.06,27.20,26.93,23.71,27.31,26.90,26.75,26.85,26.93
2057,26.31,26.52,26.53,26.71,27.04,27.17,26.84,23.77,27.29,26.83,26.66,26.83,26.92
2058,26.41,26.56,26.61,26.87,27.10,27.24,26.97,23.76,27.32,26.99,26.82,26.85,26.95
2059,26.40,26.50,26.64,26.87,27.03,27.16,27.00,23.81,27.21,26.94,26.74,26.77,26.86
2060,26.06,26.23,26.26,26.56,26.78,26.92,26.71,23.35,26.85,26.70,26.47,26.40,26.56
2061,26.28,26.36,26.45,26.77,26.97,27.12,26.80,23.61,27.23,26.87,26.75,26.70,26.82
2062,26.48,26.70,26.67,26.84,27.23,27.36,26.98,23.93,27.42,27.04,26.88,26.97,27.08
2063,26.48,26.63,26.72,26.94,27.20,27.35,27.05,23.81,27.38,27.05,26.89,26.91,27.00
2064,26.05,26.13,26.24,26.59,26.69,26.83,26.76,23.32,26.78,26.70,26.45,26.33,26.47
2065,25.91,26.03,26.14,26.38,26.52,26.65,26.50,23.24,26.79,26.50,26.31,26.34,26.40
2066,26.16,26.37,26.32,26.61,26.94,27.08,26.72,23.50,27.02,26.87,26.69,26.55,26.71
2067,26.40,26.57,26.57,26.82,27.10,27.23,26.94,23.79,27.29,26.97,26.73,26.85,26.95
2068,26.34,26.51,26.63,26.83,26.88,26.98,26.92,23.67,27.19,26.82,26.66,26.67,26.77
2069,26.18,26.33,26.41,26.64,26.76,26.87,26.81,23.55,26.97,26.74,26.48,26.54,26.64
2070,26.40,26.61,26.61,26.84,27.10,27.22,26.97,23.73,27.35,27.00,26.81,26.88,26.97
2071,26.51,26.66,26.72,26.94,27.16,27.29,27.04,23.93,27.35,27.00,26.85,26.94,27.01
2072,26.05,26.20,26.31,26.53,26.69,26.82,26.67,23.34,26.90,26.62,26.42,26.37,26.50
2073,26.23,26.44,26.44,26.69,26.98,27.12,26.82,23.56,27.26,26.86,26.65,26.74,26.83
2074,26.34,26.49,26.56,26.85,26.95,27.07,26.93,23.66,27.19,26.97,26.77,26.62,26.76
2075,26.12,26.25,26.31,26.58,26.66,26.76,26.66,23.51,27.01,26.73,26.57,26.49,26.56
2076,26.21,26.34,26.41,26.63,26.92,27.07,26.75,23.68,27.24,26.73,26.55,26.72,26.80
2077,26.19,26.30,26.37,26.68,26.75,26.87,26.77,23.51,27.07,26.79,26.58,26.63,26.67
2078,26.09,26.31,26.28,26.52,26.85,26.99,26.65,23.41,26.98,26.73,26.54,26.52,26.64
2079,26.30,26.49,26.44,26.73,27.06,27.20,26.83,23.64,27.43,26.95,26.83,26.92,26.96
2080,26.30,26.49,26.49,26.73,26.99,27.12,26.84,23.66,27.26,26.86,26.68,26.78,26.87
2081,26.23,26.46,26.42,26.63,26.95,27.08,26.78,23.64,27.17,26.82,26.63,26.73,26.82
2082,26.30,26.53,26.51,26.76,27.02,27.15,26.87,23.57,27.18,26.85,26.69,26.70,26.85
2083,26.31,26.51,26.49,26.72,27.01,27.14,26.82,23.68,27.33,26.84,26.69,26.86,26.91
2084,26.21,26.44,26.40,26.66,26.93,27.05,26.79,23.53,27.07,26.81,26.64,26.70,26.79
2085,25.92,26.04,26.12,26.40,26.54,26.67,26.49,23.23,26.80,26.44,26.29,26.34,26.42
2086,26.25,26.47,26.52,26.73,26.98,27.11,26.86,23.61,27.14,26.74,26.59,26.55,26.74
2087,26.55,26.77,26.75,26.98,27.26,27.39,27.09,23.97,27.44,27.09,26.92,26.97,27.11
2088,26.11,26.22,26.34,26.59,26.64,26.75,26.67,23.48,26.95,26.62,26.47,26.50,26.56
2089,25.95,26.07,26.14,26.44,26.60,26.74,26.53,23.24,26.85,26.56,26.42,26.36,26.44
2090,26.20,26.40,26.43,26.63,26.93,27.07,26.79,23.54,27.07,26.75,26.50,26.63,26.75
2091,26.29,26.43,26.52,26.73,26.92,27.04,26.82,23.67,27.16,26.82,26.66,26.74,26.81
2092,26.00,26.18,26.15,26.44,26.80,26.96,26.55,23.34,26.93,26.64,26.43,26.47,26.61
2093,26.15,26.26,26.35,26.65,26.82,26.96,26.76,23.43,27.05,26.77,26.56,26.62,26.69
2094,26.34,26.47,26.57,26.84,26.99,27.12,26.93,23.62,27.14,26.94,26.78,26.69,26.80
2095,26.20,26.37,26.45,26.66,26.87,27.00,26.79,23.55,26.97,26.72,26.53,26.52,26.67
2096,26.12,26.25,26.34,26.62,26.74,26.86,26.76,23.45,26.96,26.75,26.55,26.38,26.54
2097,25.99,26.15,26.25,26.49,26.59,26.70,26.58,23.21,26.82,26.55,26.39,26.36,26.46
2098,26.05,26.12,26.32,26.55,26.65,26.78,26.63,23.34,26.85,26.55,26.37,26.42,26.50
2099,26.25,26.45,26.49,26.69,26.98,27.12,26.86,23.62,27.17,26.88,26.64,26.62,26.77
2100,26.44,26.62,26.66,26.90,27.23,27.39,27.06,23.74,27.43,27.08,26.86,26.94,27.06
