Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2055,9.38,9.13,9.59,10.02,9.79,8.98,10.04,9.81,9.84,10.16,9.48,10.03,9.42,9.92,10.02,10.02
2056,9.44,9.18,9.70,10.08,9.81,9.07,10.09,9.93,9.87,10.16,9.46,10.07,9.53,9.97,10.08,10.08
2057,9.77,9.66,9.74,10.20,10.02,9.48,10.37,10.31,10.10,10.27,9.81,10.27,9.98,10.11,10.20,10.22
2058,9.42,9.20,9.57,9.92,9.83,9.08,10.02,9.90,9.90,10.17,9.53,9.97,9.55,9.85,9.92,9.94
2059,9.27,9.01,9.53,9.93,9.66,8.89,9.86,9.68,9.70,10.06,9.36,9.94,9.33,9.82,9.93,9.93
2060,8.97,8.74,9.09,9.54,9.40,8.60,9.66,9.50,9.48,9.64,9.11,9.62,9.11,9.42,9.54,9.57
2061,9.10,8.82,9.43,9.82,9.50,8.69,9.78,9.58,9.58,9.95,9.17,9.87,9.16,9.69,9.82,9.84
2062,8.88,8.62,9.20,9.54,9.38,8.45,9.70,9.37,9.51,9.69,9.13,9.57,8.95,9.41,9.54,9.55
2063,9.49,9.25,9.57,10.00,9.89,9.19,10.07,9.89,9.99,10.25,9.62,10.08,9.56,9.89,10.00,10.03
2064,9.70,9.52,9.82,10.12,10.11,9.38,10.43,10.29,10.19,10.33,9.89,10.17,9.94,10.03,10.12,10.14
2065,9.63,9.38,9.77,10.34,10.28,9.19,10.33,10.02,10.30,10.64,9.90,10.46,9.65,10.18,10.34,10.38
2066,8.76,8.51,9.16,9.38,9.10,8.40,9.30,9.10,9.16,9.46,8.79,9.35,8.77,9.29,9.38,9.37
2067,9.08,8.88,9.34,9.77,9.58,8.62,9.73,9.58,9.61,9.97,9.24,9.79,9.19,9.66,9.77,9.78
2068,9.51,9.27,9.69,10.06,9.90,9.16,10.27,10.17,10.02,10.20,9.65,10.09,9.77,9.92,10.06,10.07
2069,9.44,9.22,9.56,9.91,9.86,9.10,10.13,9.98,9.92,10.09,9.59,10.00,9.61,9.83,9.91,9.94
2070,9.61,9.39,9.75,10.20,10.02,9.24,10.42,10.17,10.15,10.34,9.78,10.23,9.76,10.09,10.20,10.21
2071,9.23,9.01,9.55,9.86,9.68,8.81,9.97,9.72,9.80,10.07,9.44,9.88,9.34,9.75,9.86,9.87
2072,9.76,9.57,9.94,10.27,10.32,9.34,10.55,10.26,10.38,10.45,10.03,10.42,9.87,10.20,10.27,10.32
2073,9.46,9.24,9.80,10.05,9.90,9.07,10.15,9.95,10.01,10.27,9.64,10.07,9.58,9.93,10.05,10.06
2074,9.07,8.83,9.05,9.55,9.49,8.73,9.89,9.62,9.66,9.76,9.28,9.64,9.21,9.45,9.55,9.58
2075,9.32,9.06,9.80,10.08,9.86,8.85,10.01,9.75,9.88,10.18,9.49,10.07,9.33,9.96,10.08,10.08
2076,9.10,8.88,9.22,9.80,9.54,8.67,9.85,9.62,9.68,9.99,9.29,9.81,9.23,9.67,9.80,9.80
2077,9.28,9.03,9.47,9.87,9.70,8.92,9.92,9.74,9.78,10.12,9.42,9.92,9.38,9.76,9.87,9.89
2078,9.67,9.48,9.50,10.14,10.17,9.31,10.36,10.11,10.26,10.30,9.91,10.38,9.75,10.07,10.14,10.22
2079,9.44,9.22,9.49,9.91,9.88,9.09,10.24,10.02,10.03,10.10,9.68,9.99,9.63,9.80,9.91,9.94
2080,9.45,9.21,9.62,9.97,9.84,9.10,10.22,9.95,10.01,10.18,9.60,10.01,9.56,9.89,9.97,9.98
2081,9.44,9.19,9.73,10.04,9.95,9.01,10.18,9.91,10.03,10.27,9.70,10.14,9.49,9.95,10.04,10.07
2082,9.88,9.63,10.17,10.47,10.22,9.53,10.47,10.29,10.26,10.56,9.94,10.48,9.94,10.38,10.47,10.47
2083,9.56,9.36,9.60,10.07,9.94,9.22,10.17,10.01,9.97,10.11,9.67,10.16,9.67,9.99,10.07,10.10
2084,8.94,8.72,8.93,9.36,9.29,8.65,9.56,9.37,9.39,9.52,9.04,9.45,9.04,9.30,9.36,9.39
2085,9.13,8.88,9.29,9.66,9.43,8.80,9.86,9.67,9.59,9.79,9.22,9.69,9.27,9.56,9.66,9.67
2086,9.71,9.46,9.98,10.35,10.16,9.31,10.43,10.20,10.19,10.38,9.87,10.43,9.80,10.21,10.35,10.38
2087,8.80,8.54,8.90,9.27,9.13,8.49,9.44,9.29,9.22,9.44,8.84,9.34,8.91,9.19,9.27,9.29
2088,9.17,8.97,9.24,9.72,9.51,8.81,10.01,9.78,9.72,9.81,9.36,9.78,9.37,9.60,9.72,9.74
2089,9.14,8.88,9.40,9.70,9.54,8.78,9.93,9.68,9.68,9.87,9.27,9.74,9.25,9.59,9.70,9.71
2090,9.32,9.12,9.52,9.91,9.70,8.94,10.02,9.84,9.78,9.95,9.43,9.95,9.46,9.82,9.91,9.92
2091,9.66,9.48,9.99,10.38,10.19,9.22,10.12,9.94,10.09,10.57,9.78,10.42,9.63,10.25,10.38,10.39
2092,9.74,9.49,9.83,10.19,10.12,9.42,10.57,10.34,10.27,10.40,9.88,10.28,9.92,10.11,10.19,10.22
2093,9.41,9.15,9.52,9.96,9.80,9.05,10.19,9.96,9.97,10.16,9.58,10.02,9.54,9.87,9.96,9.98
2094,9.29,9.07,9.35,9.81,9.67,8.96,9.99,9.84,9.76,9.97,9.40,9.86,9.46,9.70,9.81,9.83
2095,9.43,9.23,9.45,9.89,9.81,9.11,10.08,9.87,9.90,10.04,9.57,10.01,9.54,9.82,9.89,9.93
2096,9.47,9.21,9.61,10.07,9.95,9.07,10.31,10.08,10.14,10.29,9.71,10.11,9.63,9.95,10.07,10.08
2097,8.77,8.56,8.98,9.32,9.20,8.40,9.45,9.22,9.27,9.51,8.92,9.37,8.85,9.23,9.32,9.34
2098,9.20,8.98,9.21,9.71,9.65,8.83,9.90,9.73,9.74,9.94,9.39,9.79,9.34,9.61,9.71,9.74
2099,9.31,9.09,9.41,9.87,9.82,8.91,10.10,9.81,9.96,10.15,9.57,9.94,9.41,9.79,9.87,9.89
2100,9.30,9.07,9.44,9.83,9.70,8.95,10.06,9.89,9.80,10.02,9.42,9.92,9.49,9.71,9.83,9.86
