Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2032,26.43,25.22,27.34,27.46,24.81,27.22,27.23,27.41,27.36,25.33,27.23,27.30,26.16,26.20,26.81,27.07,27.11,27.22
2033,26.57,25.34,27.44,27.54,24.94,27.36,27.46,27.64,27.53,25.48,27.38,27.47,26.31,26.31,26.92,27.16,27.23,27.39
2034,26.57,25.29,27.40,27.53,24.91,27.38,27.47,27.64,27.56,25.49,27.38,27.47,26.33,26.38,26.95,27.15,27.20,27.44
2035,26.64,25.44,27.51,27.66,25.02,27.40,27.46,27.70,27.64,25.60,27.48,27.58,26.39,26.41,27.05,27.25,27.31,27.51
2036,26.59,25.33,27.39,27.58,24.90,27.37,27.44,27.64,27.56,25.56,27.42,27.48,26.37,26.40,26.98,27.15,27.21,27.42
2037,26.57,25.32,27.36,27.55,24.88,27.34,27.51,27.66,27.54,25.51,27.45,27.57,26.36,26.38,27.01,27.08,27.17,27.45
2038,26.77,25.47,27.68,27.73,25.04,27.64,27.70,27.85,27.82,25.70,27.56,27.69,26.54,26.52,27.10,27.37,27.47,27.57
2039,26.55,25.28,27.35,27.49,24.86,27.22,27.37,27.59,27.51,25.61,27.41,27.45,26.37,26.45,26.98,27.11,27.12,27.29
2040,26.66,25.43,27.58,27.68,25.02,27.44,27.52,27.70,27.69,25.56,27.41,27.51,26.37,26.40,26.96,27.29,27.35,27.47
2041,26.84,25.51,27.70,27.77,25.12,27.68,27.72,27.93,27.91,25.76,27.68,27.75,26.63,26.61,27.24,27.39,27.51,27.67
2042,26.58,25.28,27.33,27.55,24.85,27.24,27.45,27.65,27.59,25.63,27.45,27.46,26.44,26.46,27.04,27.11,27.11,27.41
2043,26.50,25.27,27.39,27.51,24.86,27.30,27.32,27.52,27.50,25.41,27.32,27.42,26.23,26.27,26.87,27.16,27.18,27.36
2044,26.63,25.40,27.53,27.61,24.99,27.45,27.48,27.66,27.65,25.49,27.45,27.55,26.35,26.39,27.04,27.26,27.33,27.47
2045,26.81,25.62,27.68,27.80,25.21,27.64,27.66,27.84,27.75,25.71,27.62,27.69,26.58,26.57,27.19,27.42,27.49,27.63
2046,26.76,25.51,27.66,27.71,25.08,27.52,27.60,27.80,27.77,25.75,27.50,27.60,26.54,26.56,27.09,27.36,27.44,27.53
2047,26.65,25.23,27.52,27.54,24.84,27.42,27.54,27.75,27.67,25.64,27.54,27.66,26.50,26.51,27.07,27.20,27.32,27.54
2048,26.68,25.38,27.57,27.70,24.96,27.47,27.59,27.73,27.67,25.65,27.50,27.62,26.48,26.44,27.05,27.29,27.38,27.57
2049,26.60,25.33,27.42,27.65,24.89,27.33,27.46,27.62,27.59,25.63,27.45,27.53,26.41,26.45,27.05,27.22,27.22,27.45
2050,26.50,25.13,27.29,27.37,24.70,27.18,27.37,27.58,27.57,25.51,27.48,27.56,26.41,26.41,27.03,27.00,27.08,27.29
2051,26.58,25.32,27.56,27.59,24.91,27.39,27.42,27.59,27.60,25.47,27.40,27.48,26.33,26.39,26.97,27.22,27.31,27.42
2052,26.76,25.57,27.57,27.80,25.17,27.52,27.55,27.77,27.72,25.67,27.53,27.61,26.50,26.54,27.13,27.36,27.37,27.57
2053,26.54,25.31,27.45,27.55,24.92,27.33,27.41,27.59,27.57,25.48,27.25,27.32,26.22,26.25,26.82,27.18,27.22,27.30
2054,26.70,25.40,27.49,27.63,24.99,27.53,27.61,27.76,27.73,25.63,27.56,27.63,26.49,26.52,27.15,27.22,27.31,27.51
2055,26.62,25.35,27.37,27.56,24.94,27.43,27.48,27.67,27.69,25.58,27.44,27.53,26.38,26.43,27.03,27.18,27.18,27.44
2056,26.60,25.38,27.43,27.59,25.02,27.34,27.35,27.63,27.63,25.55,27.37,27.44,26.36,26.31,26.90,27.21,27.22,27.37
2057,26.54,25.30,27.35,27.54,24.85,27.21,27.38,27.58,27.49,25.53,27.44,27.55,26.39,26.42,26.99,27.12,27.12,27.31
2058,26.81,25.67,27.79,27.93,25.26,27.63,27.52,27.67,27.78,25.69,27.48,27.54,26.49,26.56,27.05,27.54,27.56,27.63
2059,26.82,25.65,27.71,27.88,25.23,27.63,27.69,27.83,27.80,25.70,27.57,27.70,26.54,26.55,27.14,27.46,27.51,27.64
2060,26.70,25.45,27.58,27.65,25.06,27.44,27.49,27.71,27.68,25.68,27.49,27.61,26.48,26.50,27.05,27.26,27.34,27.49
2061,26.61,25.39,27.45,27.58,25.01,27.42,27.43,27.60,27.59,25.52,27.31,27.41,26.28,26.37,26.89,27.17,27.26,27.39
2062,26.63,25.32,27.46,27.57,24.96,27.33,27.52,27.70,27.59,25.56,27.47,27.53,26.42,26.44,27.02,27.25,27.25,27.43
2063,26.72,25.52,27.65,27.79,25.09,27.55,27.59,27.75,27.74,25.58,27.48,27.59,26.43,26.43,27.04,27.37,27.43,27.51
2064,26.59,25.33,27.43,27.55,24.91,27.44,27.41,27.65,27.61,25.52,27.42,27.48,26.35,26.40,27.00,27.12,27.25,27.41
2065,26.45,25.27,27.22,27.47,24.84,27.27,27.33,27.49,27.48,25.35,27.18,27.29,26.15,26.18,26.76,27.01,27.04,27.26
2066,26.55,25.29,27.39,27.50,24.88,27.37,27.45,27.57,27.61,25.50,27.27,27.35,26.25,26.25,26.83,27.08,27.20,27.44
2067,26.75,25.49,27.60,27.75,25.05,27.59,27.68,27.82,27.75,25.66,27.55,27.62,26.53,26.48,27.06,27.31,27.42,27.62
2068,26.82,25.55,27.68,27.79,25.13,27.71,27.71,27.86,27.91,25.77,27.53,27.62,26.53,26.54,27.09,27.41,27.49,27.65
2069,26.55,25.10,27.38,27.35,24.78,27.34,27.40,27.57,27.52,25.62,27.40,27.51,26.38,26.47,26.97,27.07,27.18,27.36
2070,26.56,25.28,27.38,27.52,24.86,27.38,27.46,27.62,27.64,25.48,27.38,27.47,26.35,26.32,26.95,27.15,27.20,27.38
2071,26.82,25.64,27.76,27.90,25.19,27.65,27.69,27.89,27.82,25.68,27.59,27.73,26.54,26.53,27.14,27.49,27.54,27.66
2072,26.52,25.15,27.20,27.38,24.74,27.32,27.43,27.65,27.63,25.57,27.38,27.44,26.37,26.38,26.96,26.96,27.05,27.43
2073,26.50,25.30,27.36,27.57,24.90,27.31,27.31,27.50,27.54,25.36,27.22,27.35,26.15,26.18,26.74,27.18,27.15,27.31
2074,26.74,25.49,27.69,27.72,25.08,27.58,27.65,27.78,27.66,25.63,27.51,27.63,26.49,26.50,27.07,27.39,27.47,27.56
2075,26.56,25.29,27.46,27.50,24.90,27.37,27.39,27.55,27.57,25.46,27.37,27.41,26.28,26.32,26.92,27.14,27.26,27.44
2076,26.59,25.41,27.53,27.65,25.00,27.39,27.39,27.59,27.50,25.47,27.41,27.50,26.34,26.34,26.95,27.27,27.29,27.40
2077,26.63,25.37,27.51,27.59,24.98,27.48,27.51,27.72,27.68,25.50,27.36,27.46,26.33,26.29,26.89,27.19,27.32,27.47
2078,26.55,25.33,27.35,27.60,24.87,27.28,27.34,27.55,27.63,25.61,27.31,27.41,26.36,26.33,26.87,27.14,27.14,27.31
2079,26.39,25.14,27.08,27.23,24.80,27.18,27.26,27.46,27.39,25.32,27.22,27.33,26.15,26.21,26.79,26.84,26.92,27.22
2080,26.75,25.53,27.62,27.72,25.16,27.54,27.57,27.77,27.72,25.67,27.57,27.67,26.56,26.50,27.15,27.36,27.39,27.49
2081,26.41,25.10,27.31,27.38,24.69,27.17,27.33,27.47,27.39,25.33,27.26,27.35,26.17,26.21,26.82,27.01,27.10,27.26
2082,26.54,25.30,27.40,27.56,24.89,27.39,27.45,27.58,27.54,25.43,27.32,27.40,26.28,26.28,26.85,27.17,27.21,27.40
2083,26.64,25.35,27.47,27.60,24.93,27.46,27.57,27.76,27.68,25.56,27.45,27.56,26.43,26.40,27.00,27.20,27.27,27.51
2084,26.56,25.23,27.40,27.49,24.85,27.38,27.38,27.58,27.62,25.58,27.24,27.32,26.31,26.34,26.81,27.09,27.22,27.38
2085,26.49,25.25,27.37,27.47,24.86,27.33,27.36,27.52,27.45,25.41,27.27,27.39,26.25,26.23,26.82,27.10,27.19,27.34
2086,26.44,25.10,27.28,27.37,24.70,27.26,27.28,27.49,27.46,25.41,27.28,27.36,26.25,26.28,26.86,27.02,27.09,27.21
2087,26.60,25.34,27.51,27.59,24.93,27.45,27.44,27.64,27.59,25.49,27.40,27.52,26.35,26.34,26.94,27.22,27.30,27.36
2088,26.63,25.36,27.38,27.60,24.95,27.43,27.54,27.70,27.69,25.55,27.43,27.56,26.41,26.38,26.97,27.21,27.23,27.49
2089,26.32,25.01,27.15,27.25,24.58,27.16,27.19,27.42,27.42,25.31,27.11,27.21,26.07,26.09,26.67,26.83,26.97,27.18
2090,26.44,25.14,27.24,27.38,24.69,27.19,27.35,27.58,27.49,25.41,27.34,27.44,26.31,26.32,26.91,26.94,27.04,27.29
2091,26.60,25.39,27.59,27.63,24.97,27.40,27.50,27.62,27.58,25.46,27.33,27.44,26.30,26.27,26.88,27.26,27.37,27.37
2092,26.53,25.32,27.45,27.50,24.93,27.37,27.40,27.50,27.53,25.38,27.31,27.38,26.23,26.28,26.90,27.13,27.24,27.36
2093,26.24,24.87,26.95,27.11,24.47,27.04,27.07,27.29,27.25,25.30,27.17,27.21,26.06,26.16,26.73,26.75,26.80,27.06
2094,26.51,25.26,27.38,27.45,24.86,27.34,27.36,27.53,27.50,25.44,27.28,27.37,26.26,26.25,26.83,27.10,27.19,27.32
2095,26.52,25.34,27.46,27.62,24.90,27.21,27.43,27.60,27.47,25.37,27.31,27.39,26.26,26.26,26.86,27.21,27.24,27.40
2096,26.48,25.20,27.29,27.47,24.78,27.31,27.35,27.51,27.55,25.39,27.30,27.37,26.25,26.30,26.85,27.02,27.11,27.39
2097,26.41,25.10,27.32,27.37,24.69,27.20,27.30,27.44,27.43,25.37,27.21,27.27,26.19,26.24,26.76,27.05,27.11,27.27
2098,26.49,25.22,27.41,27.45,24.83,27.31,27.33,27.50,27.48,25.41,27.24,27.33,26.19,26.25,26.81,27.08,27.22,27.33
2099,26.40,25.05,27.28,27.30,24.67,27.22,27.26,27.46,27.47,25.33,27.25,27.32,26.18,26.20,26.80,26.93,27.07,27.25
2100,26.55,25.26,27.40,27.49,24.87,27.36,27.36,27.56,27.57,25.58,27.32,27.38,26.31,26.32,26.88,27.14,27.19,27.33
