Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2051,19.16,17.74,18.60,17.65,17.76,18.10,21.33,17.72,20.12,19.36
2052,19.06,17.79,18.58,17.55,17.57,18.12,21.00,17.78,19.97,19.30
2053,19.02,17.58,18.53,17.50,17.54,18.03,21.23,17.78,20.05,19.17
2054,19.24,17.81,18.61,17.69,17.85,18.12,21.47,17.90,20.15,19.46
2055,19.15,17.75,18.72,17.59,17.72,18.22,21.38,17.93,19.80,19.36
2056,18.92,17.42,18.35,17.53,17.57,18.02,20.99,17.64,19.65,19.17
2057,18.79,17.16,18.02,17.64,17.48,17.87,20.88,17.47,19.38,19.08
2058,19.19,17.62,18.60,17.66,17.83,18.15,21.37,17.79,19.99,19.45
2059,19.11,17.75,18.61,17.53,17.48,18.17,21.32,17.85,20.17,19.29
2060,18.80,17.22,18.29,17.44,17.39,17.91,21.20,17.66,19.45,18.90
2061,18.97,17.53,18.58,17.56,17.56,17.97,21.24,17.65,19.92,19.09
2062,19.12,17.57,18.58,17.64,17.67,18.11,21.30,17.87,19.93,19.36
2063,18.91,17.32,18.45,17.44,17.55,17.94,21.19,17.68,19.74,19.07
2064,18.94,17.36,18.35,17.53,17.59,18.04,21.06,17.61,19.64,19.19
2065,18.81,17.38,18.00,17.51,17.56,17.93,20.77,17.51,19.36,19.09
2066,18.80,17.21,18.06,17.50,17.52,17.88,20.90,17.44,19.49,19.07
2067,19.10,17.58,18.43,17.80,17.76,17.99,21.00,17.52,19.93,19.49
2068,19.13,17.64,18.45,17.53,17.68,18.16,21.21,17.74,19.96,19.46
2069,18.97,17.51,18.42,17.53,17.59,17.99,21.21,17.63,19.79,19.13
2070,18.71,17.16,18.15,17.39,17.34,17.81,20.78,17.35,19.43,18.98
2071,19.01,17.34,18.28,17.57,17.60,17.91,21.16,17.57,19.91,19.30
2072,18.72,17.14,18.11,17.46,17.37,17.85,20.73,17.49,19.48,18.95
2073,18.98,17.61,18.07,17.58,17.73,18.16,20.85,17.51,19.71,19.24
2074,18.95,17.29,18.28,17.62,17.54,18.04,21.28,17.62,19.54,19.17
2075,18.88,17.35,18.47,17.47,17.47,17.99,21.32,17.68,19.68,18.95
2076,18.89,17.36,18.06,17.69,17.60,17.94,20.79,17.46,19.53,19.21
2077,19.14,17.72,18.61,17.58,17.73,18.20,21.25,17.82,20.12,19.34
2078,18.95,17.44,18.47,17.64,17.57,17.97,21.20,17.62,19.75,19.12
2079,18.81,17.36,18.13,17.42,17.54,17.88,20.97,17.49,19.57,18.96
2080,18.91,17.29,18.17,17.52,17.61,17.99,20.92,17.69,19.51,19.17
2081,18.80,17.32,18.27,17.44,17.48,17.85,21.06,17.54,19.63,18.91
2082,18.67,17.05,17.97,17.36,17.35,17.83,20.86,17.48,19.36,18.86
2083,19.08,17.79,18.46,17.42,17.59,18.08,21.20,17.70,20.03,19.30
2084,18.77,17.23,18.04,17.41,17.37,17.85,20.94,17.51,19.51,18.99
2085,18.73,17.05,17.83,17.50,17.40,17.80,20.99,17.30,19.35,18.99
2086,19.03,17.59,18.54,17.49,17.66,18.08,21.14,17.74,19.89,19.23
2087,19.00,17.50,18.40,17.35,17.42,18.14,21.41,17.91,19.93,19.09
2088,18.82,17.35,18.16,17.38,17.45,17.82,20.93,17.47,19.63,19.03
2089,18.56,16.98,17.95,17.42,17.29,17.56,20.38,17.03,19.33,18.91
2090,19.06,17.50,18.37,17.61,17.72,18.07,21.21,17.68,19.68,19.35
2091,19.13,17.67,18.60,17.72,17.80,18.15,21.31,17.84,19.93,19.27
2092,18.77,17.24,18.14,17.31,17.44,17.92,21.06,17.58,19.54,18.88
2093,18.44,16.72,17.69,17.42,17.23,17.65,20.66,17.16,19.00,18.57
2094,18.85,17.33,18.19,17.34,17.46,17.84,21.07,17.34,19.59,19.15
2095,18.91,17.43,18.29,17.33,17.46,18.01,21.27,17.65,19.72,19.05
2096,18.68,17.09,17.98,17.46,17.36,17.82,20.77,17.45,19.32,18.88
2097,18.56,16.96,17.79,17.28,17.20,17.65,20.67,17.25,19.24,18.81
2098,18.75,17.25,17.94,17.44,17.65,17.92,20.46,17.45,19.36,19.05
2099,18.60,17.04,17.88,17.32,17.32,17.72,20.75,17.19,19.24,18.80
2100,19.11,17.73,18.50,17.58,17.68,18.19,21.10,17.82,20.03,19.34
