Variable:,tasmax
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2079,7.94,11.93,11.38,8.83,5.64,9.18,10.66,8.08,8.26,7.31,12.66,7.65,11.48,11.88,7.39,9.80,9.69,5.09,12.08,11.91
2080,8.11,12.08,11.57,9.07,5.81,9.31,10.82,8.19,8.56,7.35,12.82,7.84,11.63,12.03,7.62,10.01,9.85,5.16,12.34,12.04
2081,8.08,12.06,11.70,9.08,5.60,9.32,11.05,8.28,8.51,7.29,12.83,7.87,11.65,12.26,7.67,10.18,9.94,4.97,12.42,12.09
2082,7.98,11.96,11.64,8.88,5.69,9.09,10.88,7.85,8.30,7.42,12.72,7.59,11.56,12.16,7.37,9.83,9.88,5.05,12.27,12.06
2083,7.59,11.70,11.25,8.60,5.11,8.83,10.53,7.69,7.91,6.80,12.42,7.34,11.27,11.91,7.05,9.57,9.55,4.56,12.05,11.71
2084,7.96,11.89,11.53,8.96,5.56,9.11,10.76,8.15,8.43,7.22,12.60,7.73,11.53,12.08,7.41,9.87,9.81,4.87,12.29,11.94
2085,7.87,11.95,11.39,9.01,5.45,9.16,10.67,7.97,8.22,7.05,12.68,7.71,11.52,11.88,7.37,9.83,9.82,4.67,12.04,11.97
2086,8.09,12.34,11.73,9.14,5.56,9.53,10.95,8.25,8.54,7.12,13.17,7.97,11.90,12.20,7.74,10.03,10.04,4.85,12.40,12.43
2087,8.10,12.21,11.53,9.19,5.71,9.46,10.93,8.17,8.42,7.26,12.91,7.99,11.82,12.18,7.55,10.05,9.96,5.04,12.33,12.22
2088,8.26,12.20,11.63,9.18,5.86,9.54,11.07,8.49,8.76,7.54,12.92,8.06,11.82,12.24,7.84,10.23,10.00,5.14,12.33,12.21
2089,8.10,11.90,11.49,9.10,5.61,9.26,10.93,8.44,8.66,7.34,12.66,7.96,11.56,12.02,7.78,10.04,9.86,5.00,12.18,11.99
2090,7.94,11.92,11.41,9.00,5.32,9.24,10.83,8.24,8.50,7.14,12.63,7.84,11.51,12.03,7.61,9.97,9.78,4.65,12.17,11.95
2091,8.05,11.88,11.27,8.83,5.93,9.19,10.73,8.14,8.56,7.39,12.61,7.68,11.44,11.91,7.57,9.92,9.62,5.08,12.06,11.84
2092,8.48,12.47,11.75,9.41,6.31,9.63,11.06,8.44,9.06,7.93,13.26,8.16,12.07,12.26,7.96,10.17,10.18,5.48,12.41,12.53
2093,8.72,12.66,12.20,9.84,6.22,10.03,11.66,8.82,9.20,7.90,13.41,8.60,12.28,12.79,8.29,10.71,10.63,5.59,12.93,12.73
2094,8.27,12.05,11.61,9.10,6.09,9.41,11.01,8.37,8.73,7.59,12.79,7.95,11.62,12.25,7.80,10.12,9.91,5.38,12.44,12.04
2095,8.49,12.44,12.07,9.60,6.07,9.71,11.51,8.79,8.99,7.57,13.18,8.36,12.09,12.68,8.06,10.60,10.42,5.30,12.78,12.54
2096,7.92,12.04,11.53,8.86,5.68,9.18,10.73,8.05,8.19,7.07,12.89,7.66,11.52,12.09,7.33,9.87,9.66,4.90,12.32,11.98
2097,8.40,12.22,11.88,9.19,6.29,9.52,11.32,8.59,8.78,7.61,12.93,8.00,11.83,12.56,7.81,10.39,10.06,5.39,12.62,12.26
2098,8.39,12.29,11.83,9.41,5.97,9.61,11.26,8.60,8.86,7.63,12.99,8.28,11.91,12.42,8.02,10.39,10.21,5.16,12.54,12.33
2099,8.39,12.37,11.92,9.43,6.03,9.54,11.25,8.56,8.75,7.62,13.16,8.21,12.01,12.47,7.87,10.36,10.27,5.42,12.66,12.46
2100,8.32,12.39,11.80,9.48,5.79,9.66,11.25,8.58,8.93,7.51,13.11,8.25,12.02,12.42,7.88,10.36,10.21,4.98,12.53,12.44
