Variable:,tasmax
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2080,35.73,35.73,35.73,35.74,35.73,35.79,35.73,35.95,35.82,35.73
2081,35.87,35.84,35.84,35.81,35.84,35.98,35.84,36.11,36.01,35.84
2082,35.90,35.90,35.89,35.86,35.90,35.99,35.90,36.12,36.01,35.90
2083,35.97,35.95,35.94,35.88,35.95,36.04,35.95,36.19,36.05,35.95
2084,36.12,36.06,36.05,36.02,36.06,36.10,36.06,36.34,36.11,36.06
2085,35.91,35.84,35.84,35.86,35.84,36.00,35.84,36.14,36.05,35.84
2086,36.06,36.05,36.04,36.00,36.05,36.14,36.05,36.28,36.15,36.05
2087,36.05,36.01,35.99,35.92,36.01,36.11,36.01,36.28,36.11,36.01
2088,35.85,35.83,35.82,35.79,35.83,35.93,35.83,36.07,35.94,35.83
2089,36.02,35.93,35.93,35.92,35.93,35.90,35.93,36.25,35.90,35.93
2090,36.09,36.05,36.04,36.01,36.05,36.08,36.05,36.32,36.08,36.05
2091,36.23,36.23,36.21,36.15,36.23,36.23,36.23,36.47,36.21,36.23
2092,36.04,35.99,35.98,35.96,35.99,36.03,35.99,36.27,36.02,35.99
2093,36.06,36.09,36.09,36.09,36.09,36.18,36.09,36.29,36.23,36.09
2094,36.24,36.22,36.21,36.15,36.22,36.31,36.22,36.46,36.32,36.22
2095,36.02,36.01,36.01,35.99,36.01,36.15,36.01,36.24,36.17,36.01
2096,36.17,36.14,36.14,36.16,36.14,36.22,36.14,36.40,36.25,36.14
2097,36.20,36.13,36.12,36.10,36.13,36.15,36.13,36.44,36.15,36.13
2098,36.21,36.15,36.15,36.13,36.15,36.25,36.15,36.44,36.28,36.15
2099,36.07,36.02,36.01,35.97,36.02,36.08,36.02,36.29,36.10,36.02
2100,36.02,35.92,35.91,35.88,35.92,36.00,35.92,36.25,36.05,35.92
